Date,modelled_flow
08/05/1928, 84.5989193025878
09/05/1928, 82.6769802263584
10/05/1928, 80.8282577166669
11/05/1928, 79.048850727026
12/05/1928, 77.335130419683
13/05/1928, 75.6837093302711
14/05/1928, 74.0914224530789
15/05/1928, 72.5553106891714
16/05/1928, 71.0726039020656
17/05/1928, 69.6407061245401
18/05/1928, 68.2571827189943
19/05/1928, 66.9197484707187
20/05/1928, 65.698719917952
21/05/1928, 64.5178589574726
22/05/1928, 63.4115409362288
23/05/1928, 62.2536467549117
24/05/1928, 61.1088558468009
25/05/1928, 59.9993316769765
26/05/1928, 58.9235573682437
27/05/1928, 57.8801006676416
28/05/1928, 56.8676049416991
29/05/1928, 55.8847779677115
30/05/1928, 54.9304030897571
31/05/1928, 54.0033302907906
01/06/1928, 53.1024685477091
02/06/1928, 52.2492893581482
03/06/1928, 51.3971930189254
04/06/1928, 50.5683730015623
05/06/1928, 49.7619380394757
06/06/1928, 48.9770424260747
07/06/1928, 48.2128810283373
08/06/1928, 47.4686871414707
09/06/1928, 46.7437302053685
10/06/1928, 46.0373137180904
11/06/1928, 45.3487739982682
12/06/1928, 44.677476821447
13/06/1928, 44.0228171995282
14/06/1928, 43.3842173296677
15/06/1928, 42.7611251034685
16/06/1928, 42.1530127481329
17/06/1928, 41.5593755225458
18/06/1928, 40.979730478712
19/06/1928, 40.4136153425453
20/06/1928, 39.8605874255095
21/06/1928, 39.3202226792539
22/06/1928, 38.7921145634206
23/06/1928, 38.2758732943717
24/06/1928, 37.7711250282726
25/06/1928, 37.2775110270916
26/06/1928, 36.7946869203941
27/06/1928, 36.3223220102351
28/06/1928, 35.8600986072759
29/06/1928, 35.4077114090785
30/06/1928, 34.9648669108786
01/07/1928, 34.5312828529911
02/07/1928, 34.1066876902635
03/07/1928, 33.6908201019161
04/07/1928, 33.2834285188215
05/07/1928, 32.8842706803366
06/07/1928, 32.4931132191927
07/07/1928, 32.1097312620239
08/07/1928, 31.7339080520691
09/07/1928, 31.3654345927742
10/07/1928, 31.0125435374491
11/07/1928, 30.7677479192247
12/07/1928, 30.858792366158
13/07/1928, 31.4328857211065
14/07/1928, 31.9423634599088
15/07/1928, 31.5767543659029
16/07/1928, 31.2173050216153
17/07/1928, 30.8638303608252
18/07/1928, 30.5161695694111
19/07/1928, 30.1743310123398
20/07/1928, 29.8382776831235
21/07/1928, 29.5079442361683
22/07/1928, 29.1832709663269
23/07/1928, 28.8642108491226
24/07/1928, 28.5507104635405
25/07/1928, 28.2426870587814
26/07/1928, 27.9400498565702
27/07/1928, 27.6427073048369
28/07/1928, 27.3505596508465
29/07/1928, 27.0635015890914
30/07/1928, 26.7814253232171
31/07/1928, 26.5042239835159
01/08/1928, 26.2317902954768
02/08/1928, 25.9640179001875
03/08/1928, 25.7007963913437
04/08/1928, 25.4420205023224
05/08/1928, 25.1875863478005
06/08/1928, 24.9373929452943
07/08/1928, 24.6913420000778
08/08/1928, 24.4493382445185
09/08/1928, 24.2112896488045
10/08/1928, 24.0035609566391
11/08/1928, 23.7727375615316
12/08/1928, 23.545613999815
13/08/1928, 23.3221062097529
14/08/1928, 23.1021329922564
15/08/1928, 22.8856163543746
16/08/1928, 22.672480187358
17/08/1928, 22.4626503904904
18/08/1928, 22.2560552524821
19/08/1928, 22.0526250221778
20/08/1928, 21.8522921039304
21/08/1928, 21.6549903872184
22/08/1928, 21.4606557285319
23/08/1928, 21.2692257219106
24/08/1928, 21.0806395278357
25/08/1928, 20.8948379652193
26/08/1928, 20.7117634171998
27/08/1928, 20.5313597845728
28/08/1928, 20.3535724501693
29/08/1928, 20.1783482170821
30/08/1928, 20.0056352791879
31/08/1928, 19.8353831608154
01/09/1928, 19.6675426979575
02/09/1928, 19.5020659895413
03/09/1928, 19.3389063563333
04/09/1928, 19.1780183036935
05/09/1928, 19.0193574849413
06/09/1928, 18.8628806660231
07/09/1928, 18.7085456917405
08/09/1928, 18.5563114529006
09/09/1928, 18.4061378546901
10/09/1928, 18.2579857861788
11/09/1928, 18.1118170908653
12/09/1928, 17.9675945382725
13/09/1928, 17.8252817965366
14/09/1928, 17.6848434059304
15/09/1928, 17.5462447533074
16/09/1928, 17.4094520474351
17/09/1928, 17.2744322951703
18/09/1928, 17.1411532784488
19/09/1928, 17.0095835320565
20/09/1928, 16.8796923221489
21/09/1928, 16.7514496255069
22/09/1928, 16.6248261094693
23/09/1928, 16.4997931125367
24/09/1928, 16.3763226256346
25/09/1928, 16.2543872739738
26/09/1928, 16.1339602995146
27/09/1928, 16.0150155439946
28/09/1928, 15.8975274325301
29/09/1928, 15.7814709577156
30/09/1928, 15.6668216642492
01/10/1928, 15.5535556340621
02/10/1928, 15.4416494718971
03/10/1928, 15.3310802913575
04/10/1928, 15.221825701391
05/10/1928, 15.1138637932002
06/10/1928, 15.0071731275611
07/10/1928, 14.9017327225271
08/10/1928, 14.797522041521
09/10/1928, 14.6945209817997
10/10/1928, 14.5927098632462
11/10/1928, 14.4920694175314
12/10/1928, 14.3925807775939
13/10/1928, 14.2942254674224
14/10/1928, 14.1969853921665
15/10/1928, 14.1008428285342
16/10/1928, 14.0057804154679
17/10/1928, 13.9117811451152
18/10/1928, 13.8188283540337
19/10/1928, 13.7269057146912
20/10/1928, 13.6359972271879
21/10/1928, 13.5460872112268
22/10/1928, 13.4571602983164
23/10/1928, 13.3692014241998
24/10/1928, 13.2821958215005
25/10/1928, 13.1961290125711
26/10/1928, 13.1109868025584
27/10/1928, 13.0267552726419
28/10/1928, 12.9434207735015
29/10/1928, 12.8609699189175
30/10/1928, 12.7793895795934
31/10/1928, 12.7005579081546
01/11/1928, 12.6206605152365
02/11/1928, 12.54159599402
03/11/1928, 12.4633521903184
04/11/1928, 12.3859171740721
05/11/1928, 12.5987901874503
06/11/1928, 12.5877980078375
07/11/1928, 12.5094306187301
08/11/1928, 12.4973216424673
09/11/1928, 12.4199254490472
10/11/1928, 16.014662069878
11/11/1928, 46.7874991186702
12/11/1928, 53.1579891934528
13/11/1928, 26.376034970815
14/11/1928, 16.3168364722947
15/11/1928, 16.2145804134885
16/11/1928, 16.1076629255191
17/11/1928, 15.9976720544669
18/11/1928, 15.8859086292989
19/11/1928, 15.7733294006626
20/11/1928, 15.6607420721836
21/11/1928, 15.5486912504735
22/11/1928, 15.4375056122698
23/11/1928, 15.3274167112654
24/11/1928, 15.2185004234949
25/11/1928, 15.1107473079191
26/11/1928, 15.0041991568277
27/11/1928, 14.8988699377211
28/11/1928, 14.794747409265
29/11/1928, 14.6918156494505
30/11/1928, 14.590059216603
01/12/1928, 14.4894632078316
02/12/1928, 14.3900124153742
03/12/1928, 14.291690903477
04/12/1928, 14.1944820918536
05/12/1928, 14.0983695153895
06/12/1928, 14.0033359970078
07/12/1928, 13.9093646269038
08/12/1928, 13.8164390126716
09/12/1928, 13.7292817720017
10/12/1928, 13.6383477972045
11/12/1928, 13.5484124539593
12/12/1928, 13.4594604419134
13/12/1928, 13.3714767544518
14/12/1928, 13.2844466502074
15/12/1928, 13.1983556734234
16/12/1928, 13.1131896339091
17/12/1928, 13.028934615828
18/12/1928, 12.9486824355567
19/12/1928, 15.663242259447
20/12/1928, 93.1770355034581
21/12/1928, 16.1501426887505
22/12/1928, 16.0419516438592
23/12/1928, 15.9310667456918
24/12/1928, 15.8193517964968
25/12/1928, 15.7080500384494
26/12/1928, 40.7651679016082
27/12/1928, 35.0479671269205
28/12/1928, 29.6195342410795
29/12/1928, 18.7562556096462
30/12/1928, 18.6186679164794
31/12/1928, 18.4772397058639
01/01/1929, 73.621208450767
02/01/1929, 58.2445480738986
03/01/1929, 106.066143820398
04/01/1929, 274.47278209444
05/01/1929, 266.30655406931
06/01/1929, 156.687861219254
07/01/1929, 79.5588658098545
08/01/1929, 603.5957511687
09/01/1929, 1521.1528982205
10/01/1929, 1183.21505591507
11/01/1929, 1330.75374397096
12/01/1929, 2718.73024538541
13/01/1929, 2334.04302215304
14/01/1929, 2022.99352236503
15/01/1929, 1649.48627402482
16/01/1929, 1381.2303699092
17/01/1929, 1179.61613687601
18/01/1929, 1023.05676643085
19/01/1929, 898.42903802352
20/01/1929, 798.430452105988
21/01/1929, 1137.92976422691
22/01/1929, 1462.06727007673
23/01/1929, 2066.57412385346
24/01/1929, 1680.27626874155
25/01/1929, 1402.44209962285
26/01/1929, 1194.7828341012
27/01/1929, 1034.37724565087
28/01/1929, 907.151720007368
29/01/1929, 804.175242023909
30/01/1929, 719.436170925567
31/01/1929, 648.747034907411
01/02/1929, 589.096389582284
02/02/1929, 560.486935644454
03/02/1929, 1663.44672496855
04/02/1929, 1164.70259321047
05/02/1929, 1013.25692337266
06/02/1929, 893.367747892065
07/02/1929, 795.376550334051
08/02/1929, 714.110558255574
09/02/1929, 651.558923489064
10/02/1929, 593.477839235367
11/02/1929, 711.291800357787
12/02/1929, 608.651470083125
13/02/1929, 623.192388931163
14/02/1929, 670.830520315286
15/02/1929, 691.427687860755
16/02/1929, 629.754877783073
17/02/1929, 576.34679947736
18/02/1929, 529.653854420584
19/02/1929, 488.696363231693
20/02/1929, 452.807903302486
21/02/1929, 421.016606128055
22/02/1929, 392.726618979685
23/02/1929, 582.902130220818
24/02/1929, 780.023954164627
25/02/1929, 5202.63439226662
26/02/1929, 7174.69213950839
27/02/1929, 5486.83810416681
28/02/1929, 3794.73257130188
01/03/1929, 3634.17566695033
02/03/1929, 3684.77583949005
03/03/1929, 2979.51920931472
04/03/1929, 2268.38091552157
05/03/1929, 1811.27522627535
06/03/1929, 1493.15679443788
07/03/1929, 1262.37086857453
08/03/1929, 1086.18400416232
09/03/1929, 948.058013381983
10/03/1929, 959.455104560413
11/03/1929, 1081.55596667896
12/03/1929, 1585.89452687469
13/03/1929, 1989.90095212201
14/03/1929, 1679.59714789412
15/03/1929, 1703.08425606641
16/03/1929, 1434.29960856291
17/03/1929, 1222.66759952166
18/03/1929, 1058.90629698212
19/03/1929, 930.469591959781
20/03/1929, 871.160326866094
21/03/1929, 778.666844263868
22/03/1929, 837.303488296674
23/03/1929, 873.368011020438
24/03/1929, 821.555722891029
25/03/1929, 739.834235101146
26/03/1929, 671.618531448115
27/03/1929, 613.537170778604
28/03/1929, 1732.71158289796
29/03/1929, 1353.13995850624
30/03/1929, 1197.13042505025
31/03/1929, 1043.53493482839
01/04/1929, 921.729539625708
02/04/1929, 823.28951910322
03/04/1929, 880.650178837471
04/04/1929, 1079.65562174604
05/04/1929, 898.909957092795
06/04/1929, 803.830892110672
07/04/1929, 724.057186754256
08/04/1929, 656.303175253654
09/04/1929, 598.195583848357
10/04/1929, 554.573026199594
11/04/1929, 513.170406557598
12/04/1929, 474.701755132532
13/04/1929, 440.607540433267
14/04/1929, 410.273233105643
15/04/1929, 383.192055012685
16/04/1929, 358.956813998859
17/04/1929, 337.157657015143
18/04/1929, 317.460558625296
19/04/1929, 299.609201183992
20/04/1929, 283.380308079167
21/04/1929, 268.582826285588
22/04/1929, 255.049348844352
23/04/1929, 242.635371133417
24/04/1929, 231.217345122389
25/04/1929, 220.687798758345
26/04/1929, 210.95297223956
27/04/1929, 201.931057866962
28/04/1929, 193.550649498675
29/04/1929, 185.74933409862
30/04/1929, 178.472278558312
01/05/1929, 171.671065857566
02/05/1929, 165.303043148401
03/05/1929, 159.512390764088
04/05/1929, 153.890004245719
05/05/1929, 148.891276231216
06/05/1929, 144.297156926066
07/05/1929, 140.209432988949
08/05/1929, 136.033940464982
09/05/1929, 131.744464892356
10/05/1929, 127.680879115126
11/05/1929, 123.826603243117
12/05/1929, 120.166810101092
13/05/1929, 116.688324057673
14/05/1929, 113.873067587546
15/05/1929, 110.698569345799
16/05/1929, 107.671801937221
17/05/1929, 104.78331235671
18/05/1929, 102.024401835929
19/05/1929, 99.3870097103399
20/05/1929, 96.8637281215143
21/05/1929, 94.4477237868323
22/05/1929, 92.1326477804353
23/05/1929, 89.9126451345218
24/05/1929, 87.782285884782
25/05/1929, 85.7365311382989
26/05/1929, 83.7707007767148
27/05/1929, 81.8804410285592
28/05/1929, 80.0616992378707
29/05/1929, 78.310700259709
30/05/1929, 76.6239222911318
31/05/1929, 74.9980716037832
01/06/1929, 73.4300728804251
02/06/1929, 71.9170478678307
03/06/1929, 70.4563018551567
04/06/1929, 69.0453087276429
05/06/1929, 67.6816982298218
06/06/1929, 66.3632444404105
07/06/1929, 65.0878550678524
08/06/1929, 63.8535619340782
09/06/1929, 62.6585117415217
10/06/1929, 61.5009581919162
11/06/1929, 60.394370243328
12/06/1929, 59.8359729760207
13/06/1929, 59.3346089533373
14/06/1929, 58.3422632633764
15/06/1929, 57.3175608065601
16/06/1929, 56.3227587814565
17/06/1929, 55.3567093713104
18/06/1929, 54.418285338313
19/06/1929, 53.5063831521594
20/06/1929, 52.6199634182677
21/06/1929, 51.7580500048706
22/06/1929, 50.9197591986757
23/06/1929, 50.1042004350024
24/06/1929, 49.3104557338919
25/06/1929, 48.537717284524
26/06/1929, 47.7852251835782
27/06/1929, 47.0522505960715
28/06/1929, 46.338074901873
29/06/1929, 45.6420257614636
30/06/1929, 44.9634637846089
01/07/1929, 44.3017781496111
02/07/1929, 43.6563843404135
03/07/1929, 43.0267250021499
04/07/1929, 42.4122682422339
05/07/1929, 41.812494502369
06/07/1929, 41.2269129408134
07/07/1929, 40.6550551848626
08/07/1929, 40.0964709002232
09/07/1929, 39.550728041977
10/07/1929, 39.0174122458234
11/07/1929, 38.4961269069669
12/07/1929, 37.9864917835126
13/07/1929, 37.4881420321818
14/07/1929, 37.0007274827457
15/07/1929, 36.5239119151513
16/07/1929, 36.0573723159845
17/07/1929, 35.6007982561825
18/07/1929, 35.153891338978
19/07/1929, 34.7163646070327
20/07/1929, 34.2879420212831
21/07/1929, 33.8683579981352
22/07/1929, 33.4578453931415
23/07/1929, 33.0551710351927
24/07/1929, 32.6605964528673
25/07/1929, 32.2738931749837
26/07/1929, 31.8948409906082
27/07/1929, 31.5232276089194
28/07/1929, 31.1588483032223
29/07/1929, 30.8015055809106
30/07/1929, 30.4510088750971
31/07/1929, 30.107174246988
01/08/1929, 29.7698241055359
02/08/1929, 29.4387869404259
03/08/1929, 29.1138970676033
04/08/1929, 28.7949943882378
05/08/1929, 28.4819241595869
06/08/1929, 28.1745367763921
07/08/1929, 27.8726875633072
08/08/1929, 27.5762365768015
09/08/1929, 27.2850484166054
10/08/1929, 26.9989920457216
11/08/1929, 26.7179406188377
12/08/1929, 26.441771319268
13/08/1929, 26.170365202808
14/08/1929, 25.90360704882
15/08/1929, 25.6413852181036
16/08/1929, 25.3835915171345
17/08/1929, 25.1301210683698
18/08/1929, 24.8808721863347
19/08/1929, 24.6357462591231
20/08/1929, 24.3946476350987
21/08/1929, 24.1574835145205
22/08/1929, 23.9241638458109
23/08/1929, 23.6946012263126
24/08/1929, 23.4687108072371
25/08/1929, 23.2464102026413
26/08/1929, 23.0276194022335
27/08/1929, 22.8122606877977
28/08/1929, 22.6002585531009
29/08/1929, 22.3915396270918
30/08/1929, 22.1860326002308
31/08/1929, 21.9836681538355
01/09/1929, 21.7843788922618
02/09/1929, 21.5880992778241
03/09/1929, 21.3947655682928
04/09/1929, 21.2043157568778
05/09/1929, 21.0166895145845
06/09/1929, 20.8318281348231
07/09/1929, 20.6496744801509
08/09/1929, 20.4701729311138
09/09/1929, 20.2932693370241
10/09/1929, 20.1189109686309
11/09/1929, 19.9470464725865
12/09/1929, 19.7776258276313
13/09/1929, 19.6106003024283
14/09/1929, 19.4459224149659
15/09/1929, 19.2835458934623
16/09/1929, 19.1234256387305
17/09/1929, 18.9655176878966
18/09/1929, 18.8097791794727
19/09/1929, 18.6561683196598
20/09/1929, 18.5046443498976
21/09/1929, 18.3551675155695
22/09/1929, 18.2076990358
23/09/1929, 18.0622010743589
24/09/1929, 17.9186367115683
25/09/1929, 17.7769699171948
26/09/1929, 17.6371655242993
27/09/1929, 17.4991892039854
28/09/1929, 17.3630074410141
29/09/1929, 17.2285875102714
30/09/1929, 17.0958974540194
01/10/1929, 16.9649060599307
02/10/1929, 16.835582839862
03/10/1929, 16.7078980093475
04/10/1929, 16.5818224677596
05/10/1929, 16.4573277791507
06/10/1929, 16.334386153704
07/10/1929, 16.2129704298254
08/10/1929, 16.0930540567906
09/10/1929, 15.9746110779794
10/10/1929, 15.8576161146382
11/10/1929, 15.7420443501736
12/10/1929, 15.6278715149487
13/10/1929, 15.5150738715667
14/10/1929, 15.4036282006063
15/10/1929, 15.2935117868424
16/10/1929, 15.1847024058509
17/10/1929, 15.0771783110848
18/10/1929, 14.9709182213046
19/10/1929, 14.8659013084372
20/10/1929, 14.7621071857815
21/10/1929, 14.6595158965909
22/10/1929, 14.5581079030042
23/10/1929, 14.4578640752984
24/10/1929, 14.3587656814863
25/10/1929, 14.2607943772081
26/10/1929, 14.1639321959508
27/10/1929, 14.0681615395271
28/10/1929, 13.9734651688616
29/10/1929, 13.8798261950429
30/10/1929, 13.7872280706337
31/10/1929, 13.6956545812351
01/11/1929, 13.6050898373134
02/11/1929, 13.5155182662338
03/11/1929, 13.4269246045546
04/11/1929, 13.3392938905215
05/11/1929, 13.2526114567916
06/11/1929, 13.166862923348
07/11/1929, 13.0820341906362
08/11/1929, 12.998111432872
09/11/1929, 12.9150810915589
10/11/1929, 12.832929869169
11/11/1929, 12.7516447230122
12/11/1929, 12.6712128592696
13/11/1929, 12.5916217271951
14/11/1929, 12.5128590134647
15/11/1929, 12.4349126367066
16/11/1929, 12.3577707421502
17/11/1929, 28.3254101926471
18/11/1929, 13.1174585196206
19/11/1929, 13.0347667619027
20/11/1929, 12.9522891345309
21/11/1929, 13.1278003834411
22/11/1929, 13.0451986290446
23/11/1929, 12.9627234965667
24/11/1929, 12.8806665615787
25/11/1929, 12.8660172815718
26/11/1929, 12.7851265309215
27/11/1929, 12.7047584948051
28/11/1929, 60.2705331184464
29/11/1929, 14.7091128520569
30/11/1929, 14.6147997633392
01/12/1929, 14.5185249393793
02/12/1929, 14.4214872248256
03/12/1929, 29.7342111369345
04/12/1929, 74.4072785608533
05/12/1929, 17.618552913343
06/12/1929, 17.4931365376708
07/12/1929, 17.3645880485093
08/12/1929, 17.2346662059235
09/12/1929, 17.1045628470238
10/12/1929, 16.975007800095
11/12/1929, 16.8464542836902
12/12/1929, 16.7191466337894
13/12/1929, 16.5932219111429
14/12/1929, 16.4687508520883
15/12/1929, 16.7556128627733
16/12/1929, 16.6299778817799
17/12/1929, 16.5054860262499
18/12/1929, 16.3824662073244
19/12/1929, 16.2608098334421
20/12/1929, 16.2759149421943
21/12/1929, 16.1557145798963
22/12/1929, 16.0367647715307
23/12/1929, 15.9191492405268
24/12/1929, 15.8029045808519
25/12/1929, 15.6880358096117
26/12/1929, 15.5745356828669
27/12/1929, 15.4623898808354
28/12/1929, 15.3515808881287
29/12/1929, 15.2420874145598
30/12/1929, 15.379055549998
31/12/1929, 15.6005949814031
01/01/1930, 32.3004064345892
02/01/1930, 16.4113522250974
03/01/1930, 16.2931510489347
04/01/1930, 564.784418714379
05/01/1930, 1413.43872897723
06/01/1930, 4250.98322537243
07/01/1930, 4658.48608216847
08/01/1930, 3116.38599792474
09/01/1930, 2730.39528198343
10/01/1930, 2226.70676739919
11/01/1930, 1789.89386405359
12/01/1930, 1482.39392076325
13/01/1930, 1255.17379094594
14/01/1930, 1165.01482339487
15/01/1930, 1013.40917298259
16/01/1930, 901.945659677202
17/01/1930, 815.746675417179
18/01/1930, 733.177348828876
19/01/1930, 663.271307583212
20/01/1930, 1343.73377115668
21/01/1930, 1640.1439503048
22/01/1930, 1472.92037672926
23/01/1930, 1394.16045453785
24/01/1930, 1780.99240545441
25/01/1930, 1392.65317406735
26/01/1930, 1191.52515972875
27/01/1930, 1036.71704114526
28/01/1930, 919.948692962647
29/01/1930, 1208.1834252648
30/01/1930, 1815.82347825815
31/01/1930, 1472.12487916191
01/02/1930, 1702.67572968422
02/02/1930, 1386.05160164593
03/02/1930, 1188.49887916632
04/02/1930, 2201.0258124441
05/02/1930, 4593.01297866987
06/02/1930, 3521.68269574671
07/02/1930, 9140.70860422513
08/02/1930, 9471.95835563412
09/02/1930, 5585.67777869281
10/02/1930, 3969.49766628565
11/02/1930, 2846.09487496169
12/02/1930, 2183.3583942392
13/02/1930, 1751.79505648944
14/02/1930, 1449.13209358541
15/02/1930, 1226.27929642491
16/02/1930, 1056.19240075809
17/02/1930, 923.034770079988
18/02/1930, 816.277109540335
19/02/1930, 728.975146621151
20/02/1930, 656.503638649495
21/02/1930, 595.541568166904
22/02/1930, 543.67780955012
23/02/1930, 499.116979574822
24/02/1930, 460.49386458221
25/02/1930, 426.754637847842
26/02/1930, 397.076085108843
27/02/1930, 370.795512129533
28/02/1930, 359.316380027212
01/03/1930, 352.071538294399
02/03/1930, 358.838691962871
03/03/1930, 358.705173249774
04/03/1930, 337.138143664829
