timestamp,rain,et0
2000-03-16,0.00,6.79
2000-03-17,15.26,7.71
2000-03-18,5.38,6.56
2000-03-19,0.00,7.14
2000-03-20,0.00,7.63
2000-03-21,0.00,7.06
2000-03-22,0.00,7.45
2000-03-23,0.00,7.58
2000-03-24,0.00,7.78
2000-03-25,0.00,6.69
2000-03-26,0.00,7.20
2000-03-27,0.00,7.55
2000-03-28,0.00,7.24
2000-03-29,0.00,6.84
2000-03-30,0.00,7.32
2000-03-31,20.48,7.92
2000-04-01,0.00,7.20
2000-04-02,0.00,8.17
2000-04-03,0.00,7.46
2000-04-04,4.94,7.73
2000-04-05,0.00,7.43
2000-04-06,0.00,7.80
2000-04-07,0.00,7.17
2000-04-08,0.00,7.74
2000-04-09,0.00,8.30
2000-04-10,1.68,8.09
2000-04-11,0.00,7.07
2000-04-12,0.00,7.81
2000-04-13,0.00,7.14
2000-04-14,2.77,7.18
2000-04-15,2.99,7.29
2000-04-16,0.00,8.50
2000-04-17,16.19,7.24
2000-04-18,20.70,7.84
2000-04-19,0.00,7.04
2000-04-20,0.00,8.05
2000-04-21,0.00,7.76
2000-04-22,0.00,7.35
2000-04-23,0.00,8.13
2000-04-24,2.12,8.07
2000-04-25,0.00,8.02
2000-04-26,0.00,7.07
2000-04-27,0.00,7.85
2000-04-28,19.61,7.00
2000-04-29,0.00,7.28
2000-04-30,2.43,8.23
2000-05-01,14.41,6.62
2000-05-02,0.00,7.38
2000-05-03,0.00,7.43
2000-05-04,0.00,7.48
2000-05-05,0.00,7.19
2000-05-06,0.00,7.57
2000-05-07,0.00,7.18
2000-05-08,0.00,7.93
2000-05-09,0.00,6.87
2000-05-10,0.00,7.88
2000-05-11,0.00,7.37
2000-05-12,0.00,7.24
2000-05-13,0.00,7.48
2000-05-14,0.00,6.97
2000-05-15,0.00,7.04
2000-05-16,0.00,7.36
2000-05-17,0.00,6.95
2000-05-18,0.00,7.52
2000-05-19,32.90,7.12
2000-05-20,0.00,6.52
2000-05-21,0.00,7.05
2000-05-22,0.00,7.50
2000-05-23,0.00,6.50
2000-05-24,0.00,7.72
2000-05-25,1.18,6.27
2000-05-26,0.00,6.92
2000-05-27,0.00,6.71
2000-05-28,0.00,6.26
2000-05-29,11.80,5.75
2000-05-30,0.00,7.20
2000-05-31,0.00,6.17
2000-06-01,0.00,6.37
2000-06-02,0.47,6.86
2000-06-03,0.00,6.51
2000-06-04,0.00,5.94
2000-06-05,0.00,5.93
2000-06-06,0.00,5.93
2000-06-07,0.00,6.42
2000-06-08,0.00,6.05
2000-06-09,0.00,6.72
2000-06-10,0.00,6.00
2000-06-11,0.00,6.80
2000-06-12,0.00,6.32
2000-06-13,0.00,5.84
2000-06-14,0.00,6.35
2000-06-15,0.00,4.73
2000-06-16,0.00,5.61
2000-06-17,0.00,5.95
2000-06-18,0.00,5.45
2000-06-19,0.00,5.67
2000-06-20,0.00,6.33
2000-06-21,0.00,5.90
2000-06-22,0.00,5.06
2000-06-23,0.00,5.77
2000-06-24,0.00,5.25
2000-06-25,0.00,5.55
2000-06-26,0.00,5.58
2000-06-27,0.00,5.01
2000-06-28,0.00,5.19
2000-06-29,10.19,5.65
2000-06-30,0.00,4.20
2000-07-01,0.00,4.65
2000-07-02,0.00,5.46
2000-07-03,0.00,5.29
2000-07-04,0.16,5.09
2000-07-05,0.00,4.29
2000-07-06,0.00,4.79
2000-07-07,0.00,6.16
2000-07-08,0.00,4.55
2000-07-09,0.00,4.81
2000-07-10,0.00,4.50
2000-07-11,0.00,4.12
2000-07-12,0.00,5.15
2000-07-13,0.00,3.68
2000-07-14,5.47,4.57
2000-07-15,13.66,4.00
2000-07-16,0.00,4.35
2000-07-17,0.00,4.11
2000-07-18,9.21,5.46
2000-07-19,0.00,4.28
2000-07-20,0.00,4.75
2000-07-21,0.00,4.02
2000-07-22,0.00,4.00
2000-07-23,0.00,4.03
2000-07-24,0.00,4.62
2000-07-25,0.00,4.27
2000-07-26,4.00,3.32
2000-07-27,0.00,3.84
2000-07-28,0.00,3.79
2000-07-29,0.00,3.69
2000-07-30,0.00,3.85
2000-07-31,0.00,3.78
2000-08-01,0.00,4.56
2000-08-02,0.00,4.07
2000-08-03,0.00,2.98
2000-08-04,0.00,3.55
2000-08-05,2.37,3.11
2000-08-06,0.00,3.41
2000-08-07,0.00,2.94
2000-08-08,0.00,2.68
2000-08-09,0.00,3.73
2000-08-10,0.00,3.11
2000-08-11,0.00,2.88
2000-08-12,0.00,3.09
2000-08-13,0.00,3.01
2000-08-14,0.00,3.64
2000-08-15,0.00,3.01
2000-08-16,0.00,2.69
2000-08-17,0.00,2.52
2000-08-18,0.00,2.77
2000-08-19,0.00,3.03
2000-08-20,0.00,2.02
2000-08-21,0.00,2.88
2000-08-22,0.00,2.74
2000-08-23,0.00,2.07
2000-08-24,0.00,2.63
2000-08-25,0.00,2.65
2000-08-26,0.00,2.59
2000-08-27,0.00,2.56
2000-08-28,0.00,1.97
2000-08-29,0.00,2.88
2000-08-30,0.00,2.15
2000-08-31,0.00,2.23
2000-09-01,0.00,2.85
2000-09-02,0.00,2.63
2000-09-03,0.00,2.36
2000-09-04,0.00,2.12
2000-09-05,0.00,2.48
2000-09-06,0.00,2.00
2000-09-07,0.00,2.14
2000-09-08,0.00,2.49
2000-09-09,0.00,1.41
2000-09-10,0.00,2.08
2000-09-11,0.00,1.83
2000-09-12,1.68,2.52
2000-09-13,0.00,1.86
2000-09-14,0.00,2.44
2000-09-15,0.00,1.89
2000-09-16,0.00,1.74
2000-09-17,0.00,1.64
2000-09-18,0.00,1.86
2000-09-19,0.00,1.97
2000-09-20,0.00,1.45
2000-09-21,0.00,1.54
2000-09-22,0.00,1.89
2000-09-23,0.00,1.65
2000-09-24,0.00,1.46
2000-09-25,0.00,1.19
2000-09-26,0.00,1.91
2000-09-27,0.00,1.47
2000-09-28,0.00,1.85
2000-09-29,0.00,1.75
2000-09-30,0.00,1.72
2000-10-01,0.00,1.91
2000-10-02,0.00,1.69
2000-10-03,0.00,1.76
2000-10-04,0.00,2.13
2000-10-05,0.00,1.80
2000-10-06,0.00,1.68
2000-10-07,0.00,0.85
2000-10-08,0.00,2.05
2000-10-09,0.00,0.79
2000-10-10,0.00,1.25
2000-10-11,0.00,1.66
2000-10-12,0.00,1.42
2000-10-13,0.00,1.63
2000-10-14,1.28,1.89
2000-10-15,0.00,1.26
2000-10-16,0.00,2.07
2000-10-17,0.00,1.05
2000-10-18,0.00,1.27
2000-10-19,0.00,1.83
2000-10-20,0.00,1.24
2000-10-21,0.00,1.74
2000-10-22,0.00,1.35
2000-10-23,0.00,1.82
2000-10-24,0.00,1.06
2000-10-25,11.50,1.64
2000-10-26,0.00,1.19
2000-10-27,0.00,1.52
2000-10-28,0.00,1.29
2000-10-29,0.00,1.69
2000-10-30,0.00,1.50
2000-10-31,0.00,1.45
2000-11-01,0.00,1.72
2000-11-02,0.00,0.78
2000-11-03,0.00,1.61
2000-11-04,0.00,1.68
2000-11-05,0.00,1.72
2000-11-06,0.00,1.30
2000-11-07,0.00,2.01
2000-11-08,0.00,2.36
2000-11-09,0.00,1.68
2000-11-10,0.00,1.42
2000-11-11,0.00,1.97
2000-11-12,0.00,1.85
2000-11-13,0.00,1.85
2000-11-14,0.00,1.45
2000-11-15,0.00,2.51
2000-11-16,0.00,2.62
2000-11-17,1.51,1.97
2000-11-18,0.00,2.45
2000-11-19,0.00,1.77
2000-11-20,0.00,1.85
2000-11-21,0.57,1.67
2000-11-22,0.00,2.54
2000-11-23,0.00,2.12
2000-11-24,0.00,1.86
2000-11-25,0.00,2.21
2000-11-26,0.00,2.16
2000-11-27,4.68,2.67
2000-11-28,0.00,2.62
2000-11-29,0.42,2.65
2000-11-30,0.00,1.86
2000-12-01,0.00,2.01
2000-12-02,9.26,2.12
2000-12-03,0.00,2.55
2000-12-04,15.87,2.47
2000-12-05,0.00,2.56
2000-12-06,0.00,2.82
2000-12-07,0.00,2.50
2000-12-08,0.00,2.73
2000-12-09,0.00,2.29
2000-12-10,0.00,2.78
2000-12-11,0.00,3.14
2000-12-12,0.95,3.11
2000-12-13,16.06,2.65
2000-12-14,0.00,3.30
2000-12-15,0.00,3.53
2000-12-16,0.00,3.08
2000-12-17,0.00,2.62
2000-12-18,0.00,3.24
2000-12-19,3.33,2.18
2000-12-20,0.00,3.75
2000-12-21,0.00,3.09
2000-12-22,0.00,3.21
2000-12-23,0.00,3.79
2000-12-24,0.00,2.81
2000-12-25,0.00,3.45
2000-12-26,0.00,3.67
2000-12-27,0.00,3.62
2000-12-28,4.78,3.08
2000-12-29,0.00,3.00
2000-12-30,4.63,3.61
2000-12-31,0.00,3.60
2001-01-01,0.00,4.21
2001-01-02,0.00,3.48
2001-01-03,0.00,4.34
2001-01-04,0.00,4.02
2001-01-05,0.00,3.97
2001-01-06,0.00,3.93
2001-01-07,0.00,4.20
2001-01-08,24.55,4.05
2001-01-09,0.00,3.89
2001-01-10,0.00,4.03
2001-01-11,0.00,4.89
2001-01-12,0.00,4.46
2001-01-13,0.00,4.80
2001-01-14,0.00,4.23
2001-01-15,0.00,4.38
2001-01-16,0.00,4.58
2001-01-17,1.00,5.28
2001-01-18,0.00,4.95
2001-01-19,0.00,4.63
2001-01-20,0.00,4.85
2001-01-21,0.00,4.67
2001-01-22,0.54,5.06
2001-01-23,0.00,4.86
2001-01-24,0.00,4.80
2001-01-25,8.70,4.71
2001-01-26,0.27,4.99
2001-01-27,0.00,4.98
2001-01-28,0.00,5.05
2001-01-29,0.00,4.92
2001-01-30,0.00,5.14
2001-01-31,0.00,4.88
2001-02-01,0.00,5.51
2001-02-02,0.00,6.31
2001-02-03,0.00,5.11
2001-02-04,0.00,5.88
2001-02-05,0.00,5.96
2001-02-06,0.00,5.81
2001-02-07,0.00,6.28
2001-02-08,0.00,6.05
2001-02-09,0.00,6.04
2001-02-10,0.00,6.04
2001-02-11,0.00,4.80
2001-02-12,5.96,5.74
2001-02-13,0.00,6.23
2001-02-14,9.37,5.67
2001-02-15,0.00,5.90
2001-02-16,0.00,5.75
2001-02-17,0.00,6.17
2001-02-18,0.00,6.16
2001-02-19,0.36,6.11
2001-02-20,14.94,6.22
2001-02-21,0.00,6.57
2001-02-22,0.00,6.58
2001-02-23,0.84,6.27
2001-02-24,0.00,6.27
2001-02-25,0.00,6.04
2001-02-26,5.43,5.86
2001-02-27,0.00,6.59
2001-02-28,0.00,6.36
2001-03-01,5.60,6.58
2001-03-02,0.00,7.35
2001-03-03,0.00,6.80
2001-03-04,0.00,6.24
2001-03-05,0.00,6.36
2001-03-06,0.00,7.15
2001-03-07,0.00,6.49
2001-03-08,0.00,6.69
2001-03-09,24.69,7.10
2001-03-10,0.00,6.57
2001-03-11,0.00,6.84
2001-03-12,0.00,7.70
2001-03-13,0.00,7.20
2001-03-14,0.00,6.71
2001-03-15,0.00,7.61
2001-03-16,0.00,7.11
2001-03-17,0.00,6.92
2001-03-18,0.60,6.78
2001-03-19,0.00,6.21
2001-03-20,0.00,6.44
2001-03-21,10.03,7.66
2001-03-22,0.00,7.35
2001-03-23,0.00,7.61
2001-03-24,0.00,7.37
2001-03-25,22.45,8.00
2001-03-26,0.00,8.00
2001-03-27,0.00,6.92
2001-03-28,0.00,7.32
2001-03-29,0.00,7.52
2001-03-30,0.00,6.41
2001-03-31,6.65,6.92
2001-04-01,0.00,7.55
2001-04-02,0.00,6.95
2001-04-03,0.00,6.97
2001-04-04,0.00,7.57
2001-04-05,0.00,7.55
2001-04-06,0.00,7.71
2001-04-07,0.00,8.22
2001-04-08,0.00,8.33
2001-04-09,0.00,8.09
2001-04-10,0.00,7.17
2001-04-11,12.64,7.54
2001-04-12,4.15,7.62
2001-04-13,0.00,7.06
2001-04-14,0.00,7.87
2001-04-15,7.42,7.37
2001-04-16,0.00,7.95
2001-04-17,0.00,7.46
2001-04-18,0.00,7.16
2001-04-19,0.00,7.96
2001-04-20,10.80,7.69
2001-04-21,0.00,7.07
2001-04-22,0.00,6.78
2001-04-23,0.00,7.22
2001-04-24,0.00,6.67
2001-04-25,3.48,7.60
2001-04-26,0.00,7.68
2001-04-27,55.96,7.52
2001-04-28,0.00,7.23
2001-04-29,0.00,8.03
2001-04-30,10.35,7.27
2001-05-01,0.00,7.54
2001-05-02,6.12,7.43
2001-05-03,0.00,7.44
2001-05-04,0.00,7.82
2001-05-05,0.00,7.54
2001-05-06,0.00,7.89
2001-05-07,0.00,7.49
2001-05-08,0.00,7.47
2001-05-09,0.00,7.46
2001-05-10,0.00,7.57
2001-05-11,0.00,6.66
2001-05-12,0.00,7.58
2001-05-13,0.00,6.99
2001-05-14,44.53,7.07
2001-05-15,0.00,6.55
2001-05-16,0.00,6.58
2001-05-17,0.00,7.80
2001-05-18,0.00,6.89
2001-05-19,1.66,7.71
2001-05-20,0.00,6.61
2001-05-21,28.04,7.38
2001-05-22,0.00,6.77
2001-05-23,0.00,7.36
2001-05-24,0.00,7.47
2001-05-25,0.00,7.04
2001-05-26,0.15,6.88
2001-05-27,0.00,6.92
2001-05-28,0.00,6.68
2001-05-29,0.00,6.94
2001-05-30,0.00,6.60
2001-05-31,0.00,7.13
2001-06-01,0.00,5.84
2001-06-02,0.00,6.30
2001-06-03,0.00,6.12
2001-06-04,7.20,6.11
2001-06-05,0.00,5.84
2001-06-06,29.11,6.30
2001-06-07,0.00,6.14
2001-06-08,10.26,6.17
2001-06-09,0.00,6.37
2001-06-10,0.00,6.14
2001-06-11,0.00,6.19
2001-06-12,0.00,6.22
2001-06-13,0.00,6.36
2001-06-14,0.00,7.10
2001-06-15,0.00,6.27
2001-06-16,0.00,5.67
2001-06-17,0.00,6.18
2001-06-18,0.00,5.64
2001-06-19,0.00,5.72
2001-06-20,0.00,5.71
2001-06-21,0.00,5.39
2001-06-22,0.00,6.11
2001-06-23,0.00,5.90
2001-06-24,0.00,5.42
2001-06-25,0.00,6.33
2001-06-26,0.00,5.00
2001-06-27,0.00,5.63
2001-06-28,0.00,5.88
2001-06-29,0.00,5.25
2001-06-30,0.00,5.11
2001-07-01,0.00,5.50
2001-07-02,0.00,5.06
2001-07-03,0.00,4.81
2001-07-04,0.00,4.55
2001-07-05,0.00,5.99
2001-07-06,8.42,4.97
2001-07-07,5.48,4.36
2001-07-08,0.00,4.69
2001-07-09,0.00,5.14
2001-07-10,0.00,5.10
2001-07-11,0.00,4.73
2001-07-12,0.00,4.63
2001-07-13,0.00,5.49
2001-07-14,0.00,4.48
2001-07-15,0.00,4.83
2001-07-16,0.00,5.20
2001-07-17,0.00,4.51
2001-07-18,0.00,4.09
2001-07-19,0.00,4.58
2001-07-20,0.00,4.32
2001-07-21,0.00,3.70
2001-07-22,0.00,4.23
2001-07-23,13.22,3.93
2001-07-24,0.00,4.05
2001-07-25,0.00,3.82
2001-07-26,0.00,4.20
2001-07-27,0.00,4.34
2001-07-28,0.00,3.59
2001-07-29,0.00,4.40
2001-07-30,0.00,4.51
2001-07-31,0.00,3.20
2001-08-01,0.00,4.02
2001-08-02,0.00,3.49
2001-08-03,0.00,3.60
2001-08-04,0.00,3.87
2001-08-05,0.00,3.49
2001-08-06,0.00,3.37
2001-08-07,0.00,3.54
2001-08-08,0.00,4.05
2001-08-09,0.00,3.08
2001-08-10,0.00,3.20
2001-08-11,0.00,2.93
2001-08-12,0.00,3.24
2001-08-13,0.00,3.10
2001-08-14,0.00,2.62
2001-08-15,0.00,3.52
2001-08-16,0.00,3.03
2001-08-17,0.00,2.39
2001-08-18,0.00,3.07
2001-08-19,0.00,3.24
2001-08-20,0.42,2.85
2001-08-21,5.03,2.53
2001-08-22,7.22,2.84
2001-08-23,0.00,3.22
2001-08-24,0.00,2.99
2001-08-25,0.00,2.65
2001-08-26,0.00,2.72
2001-08-27,0.00,1.97
2001-08-28,0.00,2.08
2001-08-29,13.67,2.74
2001-08-30,0.00,1.95
2001-08-31,0.00,2.83
2001-09-01,0.00,2.86
2001-09-02,0.00,1.80
2001-09-03,0.00,2.70
2001-09-04,0.00,2.26
2001-09-05,0.00,1.91
2001-09-06,2.91,2.44
2001-09-07,0.00,2.61
2001-09-08,0.00,2.78
2001-09-09,0.00,2.41
2001-09-10,0.00,1.64
2001-09-11,0.00,1.84
2001-09-12,0.00,1.63
2001-09-13,0.00,1.88
2001-09-14,0.00,1.74
2001-09-15,0.00,2.17
2001-09-16,0.00,1.48
2001-09-17,0.00,2.40
2001-09-18,0.00,1.01
2001-09-19,0.00,1.82
2001-09-20,0.00,1.82
2001-09-21,0.00,1.53
2001-09-22,0.55,1.19
2001-09-23,0.00,0.84
2001-09-24,0.00,1.27
2001-09-25,0.00,1.84
2001-09-26,2.67,1.48
2001-09-27,0.00,0.91
2001-09-28,0.00,1.57
2001-09-29,0.00,1.22
2001-09-30,0.00,1.14
2001-10-01,0.00,1.53
2001-10-02,0.00,2.04
2001-10-03,0.00,1.47
2001-10-04,0.00,1.39
2001-10-05,0.00,1.81
2001-10-06,0.00,2.13
2001-10-07,0.00,0.92
2001-10-08,0.00,1.33
2001-10-09,0.00,1.56
2001-10-10,0.00,1.89
2001-10-11,0.00,1.74
2001-10-12,0.00,1.54
2001-10-13,0.00,1.42
2001-10-14,0.00,1.49
2001-10-15,0.00,1.94
2001-10-16,0.00,1.50
2001-10-17,0.00,1.33
2001-10-18,0.00,1.88
2001-10-19,0.00,1.27
2001-10-20,0.00,1.44
2001-10-21,1.16,2.08
2001-10-22,0.00,1.87
2001-10-23,0.00,0.91
2001-10-24,0.00,1.63
2001-10-25,0.00,1.78
2001-10-26,0.00,1.84
2001-10-27,0.00,1.40
2001-10-28,0.00,1.00
2001-10-29,0.00,1.60
2001-10-30,0.00,2.04
2001-10-31,0.00,1.58
2001-11-01,0.14,0.76
2001-11-02,0.00,1.88
2001-11-03,0.00,1.37
2001-11-04,0.00,2.21
2001-11-05,0.00,1.78
2001-11-06,0.00,1.39
2001-11-07,0.00,1.32
2001-11-08,0.00,1.77
2001-11-09,0.00,1.98
2001-11-10,0.00,1.82
2001-11-11,0.00,1.69
2001-11-12,0.00,1.12
2001-11-13,0.00,1.91
2001-11-14,0.00,1.63
2001-11-15,0.00,1.74
2001-11-16,0.00,2.26
2001-11-17,0.00,2.21
2001-11-18,0.00,1.86
2001-11-19,0.00,1.85
2001-11-20,0.00,2.17
2001-11-21,1.94,1.35
2001-11-22,0.00,2.05
2001-11-23,0.00,2.26
2001-11-24,0.00,2.66
2001-11-25,0.00,2.22
2001-11-26,0.00,1.85
2001-11-27,0.00,2.01
2001-11-28,0.00,2.59
2001-11-29,0.00,2.49
2001-11-30,0.00,3.04
2001-12-01,0.00,3.04
2001-12-02,0.00,2.46
2001-12-03,0.00,3.21
2001-12-04,0.00,2.91
2001-12-05,0.00,2.78
2001-12-06,0.00,2.99
2001-12-07,0.00,2.88
2001-12-08,0.00,2.85
2001-12-09,6.65,2.26
2001-12-10,0.00,2.57
2001-12-11,0.00,2.97
2001-12-12,0.00,2.53
2001-12-13,0.00,2.65
2001-12-14,0.00,2.75
2001-12-15,0.00,3.57
2001-12-16,0.00,2.31
2001-12-17,0.00,2.96
2001-12-18,0.00,3.02
2001-12-19,0.00,2.58
2001-12-20,0.00,2.95
2001-12-21,0.00,2.81
2001-12-22,8.50,3.63
2001-12-23,0.00,3.31
2001-12-24,0.00,3.60
2001-12-25,0.00,3.33
2001-12-26,0.00,3.36
2001-12-27,0.00,3.36
2001-12-28,0.00,3.52
2001-12-29,0.00,3.68
2001-12-30,0.00,3.96
2001-12-31,0.00,4.04
2002-01-01,2.50,3.07
2002-01-02,0.00,4.59
2002-01-03,0.00,4.32
2002-01-04,0.00,3.92
2002-01-05,0.00,4.22
2002-01-06,0.00,3.82
2002-01-07,0.00,4.36
2002-01-08,0.00,4.68
2002-01-09,0.00,3.69
2002-01-10,0.00,4.20
2002-01-11,0.00,4.76
2002-01-12,0.00,4.24
2002-01-13,0.00,4.50
2002-01-14,0.00,4.98
2002-01-15,0.00,3.58
2002-01-16,3.82,4.24
2002-01-17,0.58,4.56
2002-01-18,10.56,5.04
2002-01-19,0.00,4.53
2002-01-20,0.00,4.54
2002-01-21,0.00,4.93
2002-01-22,0.00,5.16
2002-01-23,0.00,4.47
2002-01-24,0.00,4.86
2002-01-25,0.00,5.15
2002-01-26,0.00,5.40
2002-01-27,14.02,5.03
2002-01-28,0.00,5.55
2002-01-29,15.06,5.11
2002-01-30,0.00,4.82
2002-01-31,0.00,5.59
2002-02-01,0.00,5.55
2002-02-02,0.00,5.75
2002-02-03,0.00,5.62
2002-02-04,0.00,5.55
2002-02-05,0.00,5.11
2002-02-06,0.00,4.93
2002-02-07,15.22,5.14
2002-02-08,8.17,5.72
2002-02-09,0.00,5.34
2002-02-10,0.00,6.57
2002-02-11,0.00,6.06
2002-02-12,0.00,5.91
2002-02-13,0.00,5.97
2002-02-14,0.00,6.25
2002-02-15,0.00,5.88
2002-02-16,0.00,6.04
2002-02-17,0.00,5.83
2002-02-18,0.00,6.47
2002-02-19,0.00,6.12
2002-02-20,0.00,6.01
2002-02-21,0.00,6.28
2002-02-22,10.62,6.20
2002-02-23,0.00,6.94
2002-02-24,7.23,6.14
2002-02-25,5.80,6.27
2002-02-26,0.00,6.31
2002-02-27,0.00,6.98
2002-02-28,0.00,6.11
2002-03-01,0.00,6.70
2002-03-02,0.00,5.52
2002-03-03,0.00,6.72
2002-03-04,0.00,6.78
2002-03-05,6.82,7.32
2002-03-06,0.00,6.89
2002-03-07,13.61,6.42
2002-03-08,23.17,6.69
2002-03-09,0.00,7.34
2002-03-10,0.00,7.14
2002-03-11,0.00,6.90
2002-03-12,0.00,6.74
2002-03-13,0.00,7.17
2002-03-14,0.00,7.47
2002-03-15,0.00,6.74
2002-03-16,0.00,7.30
2002-03-17,0.00,6.91
2002-03-18,0.00,6.73
2002-03-19,0.00,7.22
2002-03-20,0.00,7.35
2002-03-21,0.00,7.91
2002-03-22,0.00,6.82
2002-03-23,0.00,7.29
2002-03-24,0.00,7.27
2002-03-25,0.17,7.05
2002-03-26,0.00,7.04
2002-03-27,9.54,7.19
2002-03-28,0.00,7.74
2002-03-29,0.00,8.09
2002-03-30,0.00,7.01
2002-03-31,0.00,7.05
2002-04-01,19.43,6.72
2002-04-02,5.66,7.19
2002-04-03,0.00,7.08
2002-04-04,0.00,6.38
2002-04-05,15.49,7.00
2002-04-06,0.00,7.83
2002-04-07,0.00,7.58
2002-04-08,0.00,7.60
2002-04-09,20.33,7.65
2002-04-10,0.00,7.67
2002-04-11,0.00,7.31
2002-04-12,5.54,7.39
2002-04-13,0.00,7.80
2002-04-14,0.00,7.80
2002-04-15,0.00,7.40
2002-04-16,0.00,7.78
2002-04-17,0.00,6.77
2002-04-18,0.00,7.71
2002-04-19,0.00,7.34
2002-04-20,0.00,8.02
2002-04-21,0.00,7.55
2002-04-22,0.00,7.96
2002-04-23,0.00,6.52
2002-04-24,0.00,6.84
2002-04-25,0.00,6.94
2002-04-26,0.00,7.65
2002-04-27,0.00,7.14
2002-04-28,0.00,7.23
2002-04-29,6.37,7.18
2002-04-30,0.00,7.11
2002-05-01,0.00,7.82
2002-05-02,6.34,7.64
2002-05-03,8.84,6.95
2002-05-04,0.00,7.13
2002-05-05,0.00,7.22
2002-05-06,0.00,6.94
2002-05-07,0.00,7.52
2002-05-08,0.00,7.51
2002-05-09,0.00,7.27
2002-05-10,0.00,7.24
2002-05-11,5.27,7.40
2002-05-12,0.00,7.13
2002-05-13,0.00,6.89
2002-05-14,0.00,7.35
2002-05-15,0.00,7.21
2002-05-16,0.00,7.67
2002-05-17,3.19,6.67
2002-05-18,1.52,7.35
2002-05-19,23.71,7.17
2002-05-20,5.64,6.63
2002-05-21,1.17,6.52
2002-05-22,0.00,6.75
2002-05-23,0.00,6.87
2002-05-24,5.31,6.56
2002-05-25,0.66,7.04
2002-05-26,0.00,6.84
2002-05-27,0.00,7.19
2002-05-28,0.00,7.00
2002-05-29,0.00,6.84
2002-05-30,0.00,7.18
2002-05-31,0.00,7.28
2002-06-01,0.00,6.36
2002-06-02,0.00,6.88
2002-06-03,0.00,6.60
2002-06-04,0.00,6.79
2002-06-05,0.00,6.20
2002-06-06,0.00,5.95
2002-06-07,0.00,6.25
2002-06-08,0.00,6.52
2002-06-09,0.00,6.74
2002-06-10,0.00,5.86
2002-06-11,0.00,5.15
2002-06-12,0.00,6.79
2002-06-13,0.00,5.90
2002-06-14,0.00,6.12
2002-06-15,0.00,6.12
2002-06-16,37.31,6.31
2002-06-17,19.41,5.49
2002-06-18,0.00,6.09
2002-06-19,6.83,5.44
2002-06-20,0.00,5.85
2002-06-21,0.00,6.04
2002-06-22,0.00,5.49
2002-06-23,0.00,5.25
2002-06-24,1.40,5.55
2002-06-25,0.00,5.27
2002-06-26,4.23,6.43
2002-06-27,0.00,5.05
2002-06-28,0.00,5.57
2002-06-29,0.00,5.87
2002-06-30,0.00,4.81
2002-07-01,13.35,4.99
2002-07-02,0.00,4.67
2002-07-03,0.00,4.73
2002-07-04,0.00,5.37
2002-07-05,0.00,5.99
2002-07-06,0.00,4.86
2002-07-07,0.57,5.84
2002-07-08,6.91,4.86
2002-07-09,0.00,4.76
2002-07-10,0.00,4.82
2002-07-11,9.95,5.65
2002-07-12,0.00,4.94
2002-07-13,0.00,5.23
2002-07-14,0.00,4.45
2002-07-15,0.00,4.27
2002-07-16,0.00,5.09
2002-07-17,0.00,4.34
2002-07-18,0.00,4.64
2002-07-19,0.00,4.49
2002-07-20,0.00,4.00
2002-07-21,0.00,3.73
2002-07-22,0.00,4.42
2002-07-23,0.00,4.41
2002-07-24,0.00,3.08
2002-07-25,0.00,3.54
2002-07-26,0.00,3.92
2002-07-27,0.00,3.95
2002-07-28,3.70,3.90
2002-07-29,0.00,3.82
2002-07-30,0.00,3.43
2002-07-31,0.00,4.53
2002-08-01,0.00,3.66
2002-08-02,0.00,3.72
2002-08-03,0.00,3.68
2002-08-04,0.00,4.04
2002-08-05,0.00,4.28
2002-08-06,0.00,4.15
2002-08-07,0.00,3.14
2002-08-08,0.00,2.87
2002-08-09,0.00,3.38
2002-08-10,0.00,3.23
2002-08-11,5.45,3.03
2002-08-12,0.00,3.94
2002-08-13,0.00,3.07
2002-08-14,0.00,3.42
2002-08-15,0.00,4.04
2002-08-16,0.00,3.10
2002-08-17,0.00,2.59
2002-08-18,0.00,2.69
2002-08-19,0.00,3.04
2002-08-20,0.00,2.82
2002-08-21,0.00,2.97
2002-08-22,0.00,3.26
2002-08-23,0.00,3.20
2002-08-24,0.00,2.90
2002-08-25,0.00,2.13
2002-08-26,0.00,2.44
2002-08-27,0.00,2.46
2002-08-28,0.00,2.58
2002-08-29,0.00,2.41
2002-08-30,0.00,2.36
2002-08-31,0.00,2.40
2002-09-01,0.00,2.51
2002-09-02,0.00,2.69
2002-09-03,0.00,1.79
2002-09-04,0.00,2.09
2002-09-05,0.00,2.02
2002-09-06,0.00,2.34
2002-09-07,0.00,1.53
2002-09-08,0.00,2.19
2002-09-09,0.00,2.63
2002-09-10,0.00,2.04
2002-09-11,0.00,1.60
2002-09-12,0.00,1.76
2002-09-13,0.00,2.86
2002-09-14,0.00,1.42
2002-09-15,0.70,2.43
2002-09-16,0.00,1.48
2002-09-17,0.00,1.76
2002-09-18,0.00,1.75
2002-09-19,0.00,2.16
2002-09-20,0.00,1.30
2002-09-21,0.00,1.85
2002-09-22,0.00,1.02
2002-09-23,0.00,1.67
2002-09-24,0.00,1.14
2002-09-25,0.00,2.03
2002-09-26,0.00,1.32
2002-09-27,1.04,1.69
2002-09-28,0.00,1.47
2002-09-29,0.00,1.22
2002-09-30,1.21,1.24
2002-10-01,0.00,0.91
2002-10-02,0.46,1.13
2002-10-03,0.00,1.47
