date,col1,col2,col3
1890-09-28,0.0000,0.0000,0.0000
1890-09-29,0.0000,0.0000,0.0000
1890-09-30,0.0000,0.0000,0.0000
1890-10-01,0.0000,0.0000,0.0000
1890-10-02,0.0000,0.0000,0.0000
1890-10-03,0.0000,0.0000,0.0000
1890-10-04,0.0000,0.0000,0.0000
1890-10-05,0.0000,0.0000,0.0000
1890-10-06,0.0000,0.0000,0.0000
1890-10-07,0.0000,0.0000,0.0000
1890-10-08,0.0000,0.0000,0.0000
1890-10-09,1.3000,2.8845,1.3149
1890-10-10,0.0000,0.0000,0.0000
1890-10-11,0.0000,0.2404,0.0000
1890-10-12,1.2000,2.5239,1.2137
1890-10-13,0.8000,5.0478,0.8092
1890-10-14,0.1000,0.6009,0.1011
1890-10-15,0.4000,0.2404,0.4046
1890-10-16,1.3000,3.3652,1.3149
1890-10-17,0.0000,0.0000,0.0000
1890-10-18,0.0000,0.0000,0.0000
1890-10-19,0.0000,0.0000,0.0000
1890-10-20,0.0000,0.0000,0.0000
1890-10-21,0.0000,0.0000,0.0000
1890-10-22,2.3000,5.2882,2.3263
1890-10-23,0.0000,0.1202,0.0000
1890-10-24,0.0000,0.2404,0.0000
1890-10-25,0.0000,0.0000,0.0000
1890-10-26,0.0000,0.0000,0.0000
1890-10-27,0.0000,0.0000,0.0000
1890-10-28,0.0000,0.0000,0.0000
1890-10-29,0.0000,0.0000,0.0000
1890-10-30,1.2000,1.9230,1.2137
1890-10-31,0.0000,0.0000,0.0000
1890-11-01,0.0000,0.0000,0.0000
1890-11-02,1.2000,1.3368,1.1034
1890-11-03,0.5000,0.0000,0.4597
1890-11-04,0.2000,1.3368,0.1839
1890-11-05,4.5000,1.8937,4.1377
1890-11-06,10.1000,10.3599,9.2869
1890-11-07,0.0000,0.0000,0.0000
1890-11-08,0.0000,0.0000,0.0000
1890-11-09,0.0000,0.0000,0.0000
1890-11-10,0.0000,0.0000,0.0000
1890-11-11,0.0000,0.0000,0.0000
1890-11-12,0.0000,0.0000,0.0000
1890-11-13,0.0000,0.0000,0.0000
1890-11-14,0.0000,0.0000,0.0000
1890-11-15,0.1000,0.6684,0.0919
1890-11-16,0.0000,0.0000,0.0000
1890-11-17,7.3000,3.5647,6.7123
1890-11-18,0.0000,0.0000,0.0000
1890-11-19,0.0000,0.0000,0.0000
1890-11-20,0.0000,0.0000,0.0000
1890-11-21,0.0000,0.0000,0.0000
1890-11-22,0.0000,0.0000,0.0000
1890-11-23,4.7000,4.5673,4.3216
1890-11-24,0.5000,1.8937,0.4597
1890-11-25,5.9000,1.8937,5.4250
1890-11-26,4.0000,4.0103,3.6780
1890-11-27,0.0000,0.0000,0.0000
1890-11-28,0.0000,0.0000,0.0000
1890-11-29,0.0000,0.0000,0.0000
1890-11-30,0.0000,1.6709,0.0000
1890-12-01,0.1000,1.1477,0.0918
1890-12-02,0.5000,1.8364,0.4592
1890-12-03,45.6996,32.0216,41.9717
1890-12-04,59.3995,32.5955,54.5540
1890-12-05,15.8999,20.8886,14.6029
1890-12-06,0.0000,0.0000,0.0000
1890-12-07,1.4000,1.7216,1.2858
1890-12-08,0.3000,0.4591,0.2755
1890-12-09,0.0000,0.1148,0.0000
1890-12-10,0.0000,0.0000,0.0000
1890-12-11,6.0000,8.0341,5.5105
1890-12-12,0.0000,0.0000,0.0000
1890-12-13,0.0000,0.0000,0.0000
1890-12-14,0.0000,0.0000,0.0000
1890-12-15,1.5000,1.4920,1.3776
1890-12-16,0.1000,0.6886,0.0918
1890-12-17,0.0000,0.0000,0.0000
1890-12-18,1.1000,3.4432,1.0103
1890-12-19,0.0000,0.0000,0.0000
1890-12-20,0.2000,0.9182,0.1837
1890-12-21,0.0000,0.2295,0.0000
1890-12-22,0.0000,0.0000,0.0000
1890-12-23,18.5999,24.9057,17.0826
1890-12-24,7.9999,18.1341,7.3473
1890-12-25,2.3000,4.1318,2.1124
1890-12-26,0.0000,0.0000,0.0000
1890-12-27,0.0000,0.0000,0.0000
1890-12-28,0.0000,0.0000,0.0000
1890-12-29,0.0000,0.1148,0.0000
1890-12-30,0.7000,1.2625,0.6429
1890-12-31,4.0000,2.2955,3.6737
1891-01-01,0.0000,0.0000,0.0000
1891-01-02,0.1000,0.5671,0.0970
1891-01-03,8.7000,13.7229,8.4431
1891-01-04,0.3000,1.3610,0.2911
1891-01-05,1.1000,1.1341,1.0675
1891-01-06,5.5000,3.0621,5.3376
1891-01-07,34.2001,35.6116,33.1900
1891-01-08,34.3001,47.6333,33.2870
1891-01-09,40.0002,40.0347,38.8187
1891-01-10,8.1000,4.3097,7.8608
1891-01-11,31.8001,24.8374,30.8609
1891-01-12,95.1004,111.0311,92.2915
1891-01-13,52.4002,58.8612,50.8525
1891-01-14,47.5002,36.1787,46.0972
1891-01-15,13.9001,17.0119,13.4895
1891-01-16,17.9001,27.1056,17.3714
1891-01-17,20.1001,24.0435,19.5064
1891-01-18,0.7000,1.0207,0.6793
1891-01-19,0.9000,0.5671,0.8734
1891-01-20,10.6000,9.7535,10.2870
1891-01-21,1.5000,2.7219,1.4557
1891-01-22,0.0000,0.0000,0.0000
1891-01-23,7.3000,6.4645,7.0844
1891-01-24,75.2003,56.4795,72.9792
1891-01-25,9.7000,8.3925,9.4135
1891-01-26,95.6004,63.8514,92.7767
1891-01-27,37.8001,26.7654,36.6837
1891-01-28,24.0001,26.7654,23.2912
1891-01-29,1.3000,0.2268,1.2616
1891-01-30,1.7000,3.0621,1.6498
1891-01-31,0.9000,1.3610,0.8734
1891-02-01,44.0002,40.5560,40.2003
1891-02-02,3.6000,5.7937,3.2891
1891-02-03,36.3001,36.5449,33.1652
1891-02-04,5.8000,11.2532,5.2991
1891-02-05,0.0000,0.0000,0.0000
1891-02-06,19.8001,17.1583,18.0901
1891-02-07,65.6003,82.0033,59.9350
1891-02-08,0.4000,0.4457,0.3655
1891-02-09,0.9000,0.6685,0.8223
1891-02-10,9.3000,6.3508,8.4969
1891-02-11,0.0000,0.0000,0.0000
1891-02-12,0.0000,0.0000,0.0000
1891-02-13,0.0000,0.0000,0.0000
1891-02-14,3.6000,6.2394,3.2891
1891-02-15,0.3000,0.6685,0.2741
1891-02-16,2.7000,2.7854,2.4668
1891-02-17,23.6001,26.2945,21.5620
1891-02-18,1.9000,2.7854,1.7359
1891-02-19,0.0000,0.0000,0.0000
1891-02-20,0.3000,0.5571,0.2741
1891-02-21,11.0000,7.9106,10.0501
1891-02-22,0.0000,0.0000,0.0000
1891-02-23,0.0000,0.0000,0.0000
1891-02-24,8.2000,17.0469,7.4919
1891-02-25,17.6001,29.4142,16.0801
1891-02-26,22.9001,39.1075,20.9224
1891-02-27,1.8000,1.4484,1.6446
1891-02-28,0.0000,0.0000,0.0000
1891-03-01,0.2000,0.8487,0.1870
1891-03-02,7.3000,12.6090,6.8244
1891-03-03,0.8000,1.3336,0.7479
1891-03-04,5.5000,6.5470,5.1417
1891-03-05,1.2000,1.4549,1.1218
1891-03-06,0.0000,0.0000,0.0000
1891-03-07,0.0000,0.0000,0.0000
1891-03-08,0.0000,0.0000,0.0000
1891-03-09,0.0000,0.0000,0.0000
1891-03-10,0.0000,0.0000,0.0000
1891-03-11,0.0000,0.0000,0.0000
1891-03-12,0.0000,0.0000,0.0000
1891-03-13,0.6000,0.2425,0.5609
1891-03-14,2.1000,3.6372,1.9632
1891-03-15,1.3000,1.8186,1.2153
1891-03-16,16.4999,14.0639,15.4251
1891-03-17,0.0000,0.0000,0.0000
1891-03-18,13.8999,9.4567,12.9945
1891-03-19,4.0000,2.6673,3.7394
1891-03-20,0.2000,0.1212,0.1870
1891-03-21,0.2000,0.4850,0.1870
1891-03-22,38.6998,26.1879,36.1788
1891-03-23,104.8995,92.1426,98.0660
1891-03-24,75.3996,77.1088,70.4879
1891-03-25,20.8999,33.3411,19.5384
1891-03-26,18.0999,21.8233,16.9208
1891-03-27,70.1997,70.1981,65.6267
1891-03-28,23.3999,30.1888,21.8756
1891-03-29,3.9000,3.0310,3.6459
1891-03-30,0.5000,0.2425,0.4674
1891-03-31,0.8000,0.4850,0.7479
1891-04-01,0.6000,0.5266,0.5514
1891-04-02,7.1997,10.5322,6.6173
1891-04-03,6.4997,12.2437,5.9739
1891-04-04,5.3998,8.1625,4.9629
1891-04-05,0.4000,0.5266,0.3676
1891-04-06,0.3000,0.0000,0.2757
1891-04-07,0.0000,0.0000,0.0000
1891-04-08,0.0000,0.0000,0.0000
1891-04-09,3.1999,2.8964,2.9410
1891-04-10,0.0000,0.0000,0.0000
1891-04-11,0.0000,0.0000,0.0000
1891-04-12,0.0000,0.0000,0.0000
1891-04-13,0.0000,0.0000,0.0000
1891-04-14,0.0000,0.0000,0.0000
1891-04-15,0.0000,0.0000,0.0000
1891-04-16,0.0000,0.0000,0.0000
1891-04-17,0.1000,0.5266,0.0919
1891-04-18,1.9999,4.4762,1.8381
1891-04-19,0.1000,0.0000,0.0919
1891-04-20,0.0000,0.0000,0.0000
1891-04-21,2.1999,3.1597,2.0219
1891-04-22,0.9000,0.3950,0.8272
1891-04-23,3.9998,4.6079,3.6763
1891-04-24,15.0994,14.8768,13.8779
1891-04-25,1.5999,2.7647,1.4705
1891-04-26,19.4992,18.1681,17.9217
1891-04-27,2.0999,2.3698,1.9300
1891-04-28,0.0000,0.1317,0.0000
1891-04-29,1.7999,1.5798,1.6543
1891-04-30,0.0000,0.0000,0.0000
1891-05-01,0.0000,0.0000,0.0000
1891-05-02,4.5000,3.5223,3.9726
1891-05-03,10.1000,8.5945,8.9162
1891-05-04,10.5000,13.5257,9.2693
1891-05-05,0.0000,0.1409,0.0000
1891-05-06,12.5000,13.1030,11.0349
1891-05-07,11.9000,17.1889,10.5052
1891-05-08,2.8000,5.3539,2.4718
1891-05-09,0.4000,1.1271,0.3531
1891-05-10,0.0000,0.0000,0.0000
1891-05-11,0.0000,0.0000,0.0000
1891-05-12,0.0000,0.0000,0.0000
1891-05-13,0.0000,0.0000,0.0000
1891-05-14,0.0000,0.0000,0.0000
1891-05-15,0.0000,0.0000,0.0000
1891-05-16,0.0000,0.0000,0.0000
1891-05-17,0.0000,0.0000,0.0000
1891-05-18,12.5000,14.7938,11.0349
1891-05-19,2.1000,2.5361,1.8539
1891-05-20,3.6000,6.4811,3.1780
1891-05-21,12.7000,11.9759,11.2114
1891-05-22,0.5000,0.5636,0.4414
1891-05-23,0.2000,0.1409,0.1766
1891-05-24,6.1000,7.7491,5.3850
1891-05-25,1.8000,3.2405,1.5890
1891-05-26,0.2000,0.1409,0.1766
1891-05-27,7.8000,8.4536,6.8858
1891-05-28,4.5000,4.9313,3.9726
1891-05-29,5.7000,9.5807,5.0319
1891-05-30,58.4000,66.0788,51.5549
1891-05-31,7.5000,15.7800,6.6209
1891-06-01,0.0000,0.0000,0.0000
1891-06-02,0.0000,0.0000,0.0000
1891-06-03,0.0000,0.0000,0.0000
1891-06-04,0.9000,1.4239,0.8410
1891-06-05,0.3000,0.7119,0.2803
1891-06-06,72.4000,107.9298,67.6526
1891-06-07,88.0000,104.7973,82.2297
1891-06-08,1.3000,3.5597,1.2148
1891-06-09,0.0000,0.0000,0.0000
1891-06-10,0.0000,0.0000,0.0000
1891-06-11,0.0000,0.0000,0.0000
1891-06-12,0.0000,0.0000,0.0000
1891-06-13,0.0000,0.0000,0.0000
1891-06-14,0.0000,0.0000,0.0000
1891-06-15,0.0000,0.0000,0.0000
1891-06-16,0.0000,0.0000,0.0000
1891-06-17,0.0000,0.0000,0.0000
1891-06-18,0.0000,0.0000,0.0000
1891-06-19,0.0000,0.0000,0.0000
1891-06-20,0.0000,0.0000,0.0000
1891-06-21,0.0000,0.0000,0.0000
1891-06-22,0.0000,0.0000,0.0000
1891-06-23,0.0000,0.0000,0.0000
1891-06-24,0.0000,0.0000,0.0000
1891-06-25,0.0000,0.0000,0.0000
1891-06-26,0.0000,0.0000,0.0000
1891-06-27,0.0000,0.0000,0.0000
1891-06-28,0.0000,0.0000,0.0000
1891-06-29,0.0000,0.0000,0.0000
1891-06-30,4.3000,8.6856,4.0180
1891-07-01,0.0000,0.0000,0.0000
1891-07-02,0.0000,0.0000,0.0000
1891-07-03,0.0000,0.0000,0.0000
1891-07-04,0.0000,0.0000,0.0000
1891-07-05,0.0000,0.0000,0.0000
1891-07-06,1.1000,0.4624,1.0672
1891-07-07,0.0000,0.0000,0.0000
1891-07-08,2.3999,3.5451,2.3284
1891-07-09,0.0000,0.0000,0.0000
1891-07-10,0.0000,0.0000,0.0000
1891-07-11,0.0000,0.0000,0.0000
1891-07-12,0.0000,0.0000,0.0000
1891-07-13,0.0000,0.0000,0.0000
1891-07-14,0.0000,0.0000,0.0000
1891-07-15,0.0000,0.0000,0.0000
1891-07-16,0.0000,0.0000,0.0000
1891-07-17,0.0000,0.0000,0.0000
1891-07-18,0.0000,0.0000,0.0000
1891-07-19,0.0000,0.0000,0.0000
1891-07-20,0.0000,0.0000,0.0000
1891-07-21,0.0000,0.0000,0.0000
1891-07-22,0.0000,0.0000,0.0000
1891-07-23,0.2000,0.4624,0.1940
1891-07-24,0.0000,0.0000,0.0000
1891-07-25,0.0000,0.0000,0.0000
1891-07-26,0.0000,0.0000,0.0000
1891-07-27,0.0000,0.0000,0.0000
1891-07-28,1.3000,1.6955,1.2612
1891-07-29,0.5000,0.7707,0.4851
1891-07-30,0.0000,0.0000,0.0000
1891-07-31,0.0000,0.0000,0.0000
1891-08-01,13.2000,19.6835,13.8956
1891-08-02,5.7000,8.4358,6.0004
1891-08-03,0.0000,0.1406,0.0000
1891-08-04,0.0000,0.0000,0.0000
1891-08-05,0.0000,0.0000,0.0000
1891-08-06,0.0000,0.0000,0.0000
1891-08-07,0.0000,0.0000,0.0000
1891-08-08,0.0000,0.0000,0.0000
1891-08-09,0.0000,0.0000,0.0000
1891-08-10,0.0000,0.0000,0.0000
1891-08-11,0.0000,0.2812,0.0000
1891-08-12,0.0000,0.0000,0.0000
1891-08-13,0.0000,0.0000,0.0000
1891-08-14,0.0000,0.1406,0.0000
1891-08-15,0.0000,0.0000,0.0000
1891-08-16,0.0000,0.0000,0.0000
1891-08-17,0.0000,0.0000,0.0000
1891-08-18,0.0000,0.0000,0.0000
1891-08-19,0.0000,0.0000,0.0000
1891-08-20,0.0000,0.0000,0.0000
1891-08-21,0.0000,0.0000,0.0000
1891-08-22,0.0000,0.0000,0.0000
1891-08-23,0.0000,0.0000,0.0000
1891-08-24,0.0000,0.0000,0.0000
1891-08-25,0.0000,0.0000,0.0000
1891-08-26,0.0000,0.0000,0.0000
1891-08-27,0.0000,0.0000,0.0000
1891-08-28,0.0000,0.0000,0.0000
1891-08-29,3.9000,4.6397,4.1055
1891-08-30,0.8000,0.9842,0.8422
1891-08-31,0.0000,0.0000,0.0000
1891-09-01,0.0000,0.0000,0.0000
1891-09-02,0.7000,1.0103,0.6369
1891-09-03,3.2000,6.4949,2.9116
1891-09-04,0.2000,0.4330,0.1820
1891-09-05,0.0000,0.0000,0.0000
1891-09-06,0.0000,0.0000,0.0000
1891-09-07,0.0000,0.0000,0.0000
1891-09-08,0.0000,0.0000,0.0000
1891-09-09,0.0000,0.0000,0.0000
1891-09-10,0.0000,0.0000,0.0000
1891-09-11,0.0000,0.0000,0.0000
1891-09-12,0.0000,0.0000,0.0000
1891-09-13,0.0000,0.0000,0.0000
1891-09-14,0.9000,2.1650,0.8189
1891-09-15,0.0000,0.0000,0.0000
1891-09-16,0.0000,0.0000,0.0000
1891-09-17,0.0000,0.0000,0.0000
1891-09-18,0.0000,0.0000,0.0000
1891-09-19,0.0000,0.0000,0.0000
1891-09-20,0.0000,0.0000,0.0000
1891-09-21,0.0000,0.0000,0.0000
1891-09-22,0.0000,0.0000,0.0000
1891-09-23,0.0000,0.0000,0.0000
1891-09-24,0.0000,0.0000,0.0000
1891-09-25,0.0000,0.0000,0.0000
1891-09-26,0.0000,0.0000,0.0000
1891-09-27,0.3000,0.4330,0.2730
1891-09-28,4.6000,8.0825,4.1854
1891-09-29,14.2000,17.8969,12.9201
1891-09-30,0.0000,0.0000,0.0000
1891-10-01,0.3000,0.2404,0.3034
1891-10-02,0.0000,0.0000,0.0000
1891-10-03,0.0000,0.0000,0.0000
1891-10-04,0.0000,0.0000,0.0000
1891-10-05,0.0000,0.0000,0.0000
1891-10-06,0.1000,0.1202,0.1011
1891-10-07,0.0000,0.0000,0.0000
1891-10-08,0.0000,0.0000,0.0000
1891-10-09,0.0000,0.0000,0.0000
1891-10-10,0.0000,0.0000,0.0000
1891-10-11,0.0000,0.0000,0.0000
1891-10-12,0.0000,0.0000,0.0000
1891-10-13,0.0000,0.0000,0.0000
1891-10-14,0.0000,0.0000,0.0000
1891-10-15,0.0000,0.0000,0.0000
1891-10-16,60.7000,81.4860,61.3949
1891-10-17,2.4000,6.8506,2.4275
1891-10-18,2.5000,4.5671,2.5286
1891-10-19,7.5000,13.1003,7.5859
1891-10-20,1.8000,4.4469,1.8206
1891-10-21,0.0000,0.0000,0.0000
1891-10-22,0.0000,0.0000,0.0000
1891-10-23,0.7000,0.4807,0.7080
1891-10-24,0.0000,0.0000,0.0000
1891-10-25,0.0000,0.0000,0.0000
1891-10-26,0.0000,0.0000,0.0000
1891-10-27,0.0000,0.0000,0.0000
1891-10-28,0.0000,0.0000,0.0000
1891-10-29,0.0000,0.0000,0.0000
1891-10-30,0.0000,0.0000,0.0000
1891-10-31,0.0000,0.0000,0.0000
1891-11-01,0.0000,0.0000,0.0000
1891-11-02,1.1000,1.4482,1.0114
1891-11-03,0.2000,0.2228,0.1839
1891-11-04,0.3000,1.2254,0.2758
1891-11-05,1.0000,3.6761,0.9195
1891-11-06,1.4000,2.0051,1.2873
1891-11-07,0.1000,0.1114,0.0919
1891-11-08,0.0000,0.0000,0.0000
1891-11-09,0.0000,0.0000,0.0000
1891-11-10,0.0000,0.0000,0.0000
1891-11-11,0.3000,1.0026,0.2758
1891-11-12,0.0000,0.0000,0.0000
1891-11-13,0.0000,0.0000,0.0000
1891-11-14,0.7000,0.7798,0.6436
1891-11-15,2.5000,1.6709,2.2987
1891-11-16,0.2000,0.4456,0.1839
1891-11-17,0.0000,0.0000,0.0000
1891-11-18,0.0000,0.0000,0.0000
1891-11-19,0.0000,0.0000,0.0000
1891-11-20,0.0000,0.0000,0.0000
1891-11-21,8.2000,13.2562,7.5398
1891-11-22,0.0000,0.0000,0.0000
1891-11-23,3.5000,5.4584,3.2182
1891-11-24,0.0000,0.0000,0.0000
1891-11-25,0.1000,0.0000,0.0919
1891-11-26,0.8000,1.3368,0.7356
1891-11-27,0.0000,0.0000,0.0000
1891-11-28,0.0000,0.0000,0.0000
1891-11-29,0.0000,0.0000,0.0000
1891-11-30,0.0000,0.0000,0.0000
1891-12-01,0.2000,0.4591,0.1837
1891-12-02,15.4999,15.6091,14.2355
1891-12-03,1.5000,1.9511,1.3776
1891-12-04,0.0000,0.0000,0.0000
1891-12-05,0.0000,0.0000,0.0000
1891-12-06,7.1999,9.7557,6.6126
1891-12-07,0.9000,1.2625,0.8266
1891-12-08,29.6998,23.7580,27.2770
1891-12-09,1.0000,1.6068,0.9184
1891-12-10,0.1000,0.5739,0.0918
1891-12-11,17.6999,15.9534,16.2560
1891-12-12,6.5999,10.3295,6.0616
1891-12-13,0.0000,0.0000,0.0000
1891-12-14,0.0000,0.0000,0.0000
1891-12-15,9.6999,7.4602,8.9087
1891-12-16,6.8999,11.5920,6.3371
1891-12-17,2.8000,4.8205,2.5716
1891-12-18,0.0000,0.1148,0.0000
1891-12-19,0.0000,0.0000,0.0000
1891-12-20,0.0000,0.0000,0.0000
1891-12-21,0.7000,0.4591,0.6429
1891-12-22,0.0000,0.0000,0.0000
1891-12-23,0.5000,0.6886,0.4592
1891-12-24,0.0000,0.0000,0.0000
1891-12-25,0.0000,0.0000,0.0000
1891-12-26,0.1000,0.4591,0.0918
1891-12-27,5.3000,8.4932,4.8676
1891-12-28,6.1000,10.2148,5.6024
1891-12-29,4.1000,5.8534,3.7655
1891-12-30,0.9000,1.1477,0.8266
1891-12-31,0.0000,0.0000,0.0000
1892-01-01,0.0000,0.0000,0.0000
1892-01-02,0.0000,0.0000,0.0000
1892-01-03,0.0000,0.0000,0.0000
1892-01-04,3.6000,10.0937,3.4937
1892-01-05,0.0000,0.1134,0.0000
1892-01-06,0.0000,0.0000,0.0000
1892-01-07,0.1000,0.3402,0.0970
1892-01-08,4.8000,4.4231,4.6582
1892-01-09,0.0000,0.0000,0.0000
1892-01-10,0.3000,0.9073,0.2911
1892-01-11,2.5000,2.4951,2.4262
1892-01-12,3.5000,4.8767,3.3966
1892-01-13,0.0000,0.0000,0.0000
1892-01-14,0.0000,0.0000,0.0000
1892-01-15,0.4000,1.5878,0.3882
1892-01-16,0.4000,0.1134,0.3882
1892-01-17,0.5000,1.2475,0.4852
1892-01-18,0.0000,0.0000,0.0000
1892-01-19,16.3001,15.5375,15.8186
1892-01-20,2.4000,2.6085,2.3291
1892-01-21,4.0000,8.5060,3.8819
1892-01-22,9.5000,10.6608,9.2194
1892-01-23,33.5001,37.6530,32.5107
1892-01-24,84.2003,80.9767,81.7134
1892-01-25,27.2001,26.8788,26.3967
1892-01-26,25.6001,27.7861,24.8440
1892-01-27,44.0002,30.8483,42.7006
1892-01-28,11.2000,9.1864,10.8692
1892-01-29,5.1000,4.8767,4.9494
1892-01-30,2.0000,2.1548,1.9409
1892-01-31,6.2000,3.9694,6.0169
1892-02-01,0.0000,0.0000,0.0000
1892-02-02,0.0000,0.0000,0.0000
1892-02-03,0.0000,0.0000,0.0000
1892-02-04,0.0000,0.0000,0.0000
1892-02-05,0.0000,0.0000,0.0000
1892-02-06,0.2000,0.2228,0.1827
1892-02-07,1.9000,1.0028,1.7359
1892-02-08,0.0000,0.0000,0.0000
1892-02-09,0.0000,0.0000,0.0000
1892-02-10,0.2000,0.2228,0.1827
1892-02-11,0.0000,0.0000,0.0000
1892-02-12,0.0000,0.0000,0.0000
1892-02-13,0.1000,0.2228,0.0914
1892-02-14,0.0000,0.0000,0.0000
1892-02-15,0.1000,0.1114,0.0914
1892-02-16,0.0000,0.0000,0.0000
1892-02-17,0.2000,1.2256,0.1827
1892-02-18,0.0000,0.1114,0.0000
1892-02-19,0.0000,0.0000,0.0000
1892-02-20,0.4000,0.2228,0.3655
1892-02-21,0.3000,0.2228,0.2741
1892-02-22,0.0000,0.2228,0.0000
1892-02-23,11.6000,17.3811,10.5983
1892-02-24,9.3000,8.5791,8.4969
1892-02-25,5.9000,8.0221,5.3905
1892-02-26,0.7000,1.4484,0.6396
1892-02-27,0.0000,0.0000,0.0000
1892-02-28,1.8000,1.1142,1.6446
1892-02-29,0.0000,0.0000,0.0000
1892-03-01,3.9000,7.7594,3.6459
1892-03-02,6.1000,7.7594,5.7026
1892-03-03,3.6000,6.0620,3.3655
1892-03-04,2.5000,2.1823,2.3371
1892-03-05,6.7000,7.1532,6.2635
1892-03-06,2.5000,3.1522,2.3371
1892-03-07,4.0000,4.0009,3.7394
1892-03-08,10.1000,16.6099,9.4420
1892-03-09,4.4000,2.3036,4.1134
1892-03-10,8.0000,11.0329,7.4788
1892-03-11,9.2000,10.9116,8.6006
1892-03-12,10.9999,12.2453,10.2834
1892-03-13,2.7000,3.5160,2.5241
1892-03-14,0.0000,0.0000,0.0000
1892-03-15,0.1000,0.7274,0.0935
1892-03-16,0.0000,0.0000,0.0000
1892-03-17,2.6000,5.2133,2.4306
1892-03-18,1.9000,4.1222,1.7762
1892-03-19,6.6000,8.8505,6.1700
1892-03-20,0.1000,0.8487,0.0935
1892-03-21,3.6000,7.1532,3.3655
1892-03-22,0.0000,0.0000,0.0000
1892-03-23,0.0000,0.0000,0.0000
1892-03-24,6.9000,9.5780,6.4505
1892-03-25,3.8000,8.3656,3.5524
1892-03-26,0.0000,0.0000,0.0000
1892-03-27,0.0000,0.0000,0.0000
1892-03-28,3.0000,0.4850,2.8046
1892-03-29,37.7998,53.9519,35.3374
1892-03-30,0.8000,1.0912,0.7479
1892-03-31,1.5000,8.0019,1.4023
1892-04-01,0.0000,0.0000,0.0000
1892-04-02,0.0000,0.0000,0.0000
1892-04-03,0.5000,3.2913,0.4595
1892-04-04,6.2997,16.3250,5.7901
1892-04-05,0.0000,0.0000,0.0000
1892-04-06,3.8998,5.5294,3.5843
1892-04-07,0.0000,0.0000,0.0000
1892-04-08,0.0000,0.0000,0.0000
1892-04-09,0.0000,0.0000,0.0000
1892-04-10,0.0000,0.0000,0.0000
1892-04-11,0.3000,0.6583,0.2757
1892-04-12,0.0000,0.0000,0.0000
1892-04-13,0.0000,0.0000,0.0000
1892-04-14,0.0000,0.0000,0.0000
1892-04-15,0.0000,0.0000,0.0000
1892-04-16,0.0000,0.0000,0.0000
1892-04-17,2.2999,1.1849,2.1138
1892-04-18,6.8997,7.6359,6.3415
1892-04-19,17.8993,22.6443,16.4512
1892-04-20,5.8998,9.0841,5.4225
1892-04-21,0.0000,0.0000,0.0000
1892-04-22,0.0000,0.0000,0.0000
1892-04-23,0.0000,0.0000,0.0000
1892-04-24,0.0000,0.0000,0.0000
1892-04-25,0.0000,0.0000,0.0000
1892-04-26,0.0000,0.6583,0.0000
1892-04-27,1.4999,1.3165,1.3786
1892-04-28,3.5999,4.4762,3.3086
1892-04-29,11.0995,16.1933,10.2016
1892-04-30,0.0000,0.0000,0.0000
1892-05-01,0.0000,0.0000,0.0000
1892-05-02,0.0000,0.0000,0.0000
1892-05-03,0.0000,0.0000,0.0000
1892-05-04,0.0000,0.0000,0.0000
1892-05-05,0.0000,0.0000,0.0000
1892-05-06,0.0000,0.0000,0.0000
1892-05-07,0.1000,0.4227,0.0883
1892-05-08,3.7000,2.1134,3.2663
1892-05-09,7.3000,4.0859,6.4444
1892-05-10,1.5000,1.9725,1.3242
1892-05-11,4.7000,6.9038,4.1491
1892-05-12,5.4000,9.8625,4.7671
1892-05-13,1.6000,3.2405,1.4125
1892-05-14,0.5000,1.2680,0.4414
1892-05-15,2.8000,4.5086,2.4718
1892-05-16,8.8000,8.7354,7.7685
1892-05-17,11.6000,30.0102,10.2404
1892-05-18,29.2000,30.0102,25.7774
1892-05-19,0.3000,0.9863,0.2648
1892-05-20,3.9000,7.3264,3.4429
1892-05-21,7.1000,4.0859,6.2678
1892-05-22,0.0000,0.0000,0.0000
1892-05-23,0.0000,0.0000,0.0000
1892-05-24,2.2000,2.9588,1.9421
1892-05-25,4.4000,3.0996,3.8843
1892-05-26,4.6000,7.3264,4.0608
1892-05-27,7.3000,6.3402,6.4444
1892-05-28,2.3000,3.3814,2.0304
1892-05-29,0.2000,0.2818,0.1766
1892-05-30,0.8000,0.9863,0.7062
1892-05-31,0.0000,0.1409,0.0000
1892-06-01,0.2000,0.5696,0.1869
1892-06-02,0.0000,0.0000,0.0000
1892-06-03,0.0000,0.0000,0.0000
1892-06-04,3.6000,1.8510,3.3639
1892-06-05,11.1000,9.9671,10.3722
1892-06-06,0.2000,0.7119,0.1869
1892-06-07,0.4000,1.8510,0.3738
1892-06-08,0.0000,0.0000,0.0000
1892-06-09,0.0000,0.0000,0.0000
1892-06-10,0.0000,0.0000,0.0000
1892-06-11,0.0000,0.0000,0.0000
1892-06-12,0.3000,0.4272,0.2803
1892-06-13,27.3000,26.6265,25.5099
1892-06-14,17.6000,28.9047,16.4459
1892-06-15,9.2000,12.1030,8.5967
1892-06-16,0.0000,0.0000,0.0000
1892-06-17,0.0000,0.0000,0.0000
1892-06-18,0.0000,0.1424,0.0000
1892-06-19,0.1000,0.2848,0.0934
1892-06-20,1.3000,1.8510,1.2148
1892-06-21,0.0000,0.0000,0.0000
1892-06-22,0.0000,0.0000,0.0000
1892-06-23,0.0000,0.0000,0.0000
