Date,modelled_flow
08/05/1928, 87.2530789865455
09/05/1928, 85.2799794061224
10/05/1928, 83.3714631194685
11/05/1928, 81.4964178924817
12/05/1928, 79.6920841147551
13/05/1928, 77.95473565456
14/05/1928, 76.2808990455908
15/05/1928, 74.6673300990069
16/05/1928, 73.1109962760215
17/05/1928, 71.6090600224212
18/05/1928, 70.1588632625057
19/05/1928, 68.7579138205987
20/05/1928, 67.411847355522
21/05/1928, 66.1468602852994
22/05/1928, 64.9554343172039
23/05/1928, 63.8115762556604
24/05/1928, 62.6720606259855
25/05/1928, 61.5231701359524
26/05/1928, 60.4009332881514
27/05/1928, 59.3129913476937
28/05/1928, 58.2578814837793
29/05/1928, 57.2342191314482
30/05/1928, 56.2406900566383
31/05/1928, 55.2760506436253
01/06/1928, 54.3391268462397
02/06/1928, 53.4312760784928
03/06/1928, 52.5577865093767
04/06/1928, 51.7059035089067
05/06/1928, 50.8686806975892
06/06/1928, 50.0541636994365
07/06/1928, 49.2614903698008
08/06/1928, 48.4898410196421
09/06/1928, 47.7384351429155
10/06/1928, 47.0065291963933
11/06/1928, 46.2934145191091
12/06/1928, 45.5984155237333
13/06/1928, 44.9208874901093
14/06/1928, 44.260214919619
15/06/1928, 43.6158102461471
16/06/1928, 42.9871121353924
17/06/1928, 42.3735840741723
18/06/1928, 41.7747130460874
19/06/1928, 41.1900082748571
20/06/1928, 40.619000056816
21/06/1928, 40.061238671201
22/06/1928, 39.5162933542815
23/06/1928, 38.9837512767252
24/06/1928, 38.4632166335404
25/06/1928, 37.9543098469472
26/06/1928, 37.4566667458901
27/06/1928, 36.9699377920939
28/06/1928, 36.4937873685715
29/06/1928, 36.0278931053548
30/06/1928, 35.5719452422637
01/07/1928, 35.1256460285623
02/07/1928, 34.6887091561913
03/07/1928, 34.2608592228572
04/07/1928, 33.8418312260196
05/07/1928, 33.43137008469
06/07/1928, 33.0292301860161
07/07/1928, 32.6351749592863
08/07/1928, 32.2489764711706
09/07/1928, 31.8704150405856
10/07/1928, 31.5001993267813
11/07/1928, 31.1524732557594
12/07/1928, 30.9015784158219
13/07/1928, 30.912994285068
14/07/1928, 31.2904182326443
15/07/1928, 31.7317357620262
16/07/1928, 31.7081149055431
17/07/1928, 31.3463845839969
18/07/1928, 30.9906970103397
19/07/1928, 30.6408999612153
20/07/1928, 30.2969308659832
21/07/1928, 29.9587668795822
22/07/1928, 29.6263539089987
23/07/1928, 29.2996310976075
24/07/1928, 28.9785454746571
25/07/1928, 28.6630425821809
26/07/1928, 28.3530498494581
27/07/1928, 28.0484792071264
28/07/1928, 27.7492381965541
29/07/1928, 27.4552293351935
30/07/1928, 27.1663489002893
31/07/1928, 26.8824898701932
01/08/1928, 26.6035446877003
02/08/1928, 26.3294060601045
03/08/1928, 26.0599665657468
04/08/1928, 25.7951176694839
05/08/1928, 25.534752009952
06/08/1928, 25.2787652403394
07/08/1928, 25.0270553111369
08/08/1928, 24.7795229893338
09/08/1928, 24.5360719683371
10/08/1928, 24.2994892306915
11/08/1928, 24.0771903291429
12/08/1928, 23.855456096562
13/08/1928, 23.6270093062774
14/08/1928, 23.4022082676817
15/08/1928, 23.180970843843
16/08/1928, 22.9632178331055
17/08/1928, 22.7488724505798
18/08/1928, 22.5378599183114
19/08/1928, 22.3301076583707
20/08/1928, 22.1255452460799
21/08/1928, 21.924104268416
22/08/1928, 21.7257181148826
23/08/1928, 21.5303219344294
24/08/1928, 21.3378526884129
25/08/1928, 21.1482489852564
26/08/1928, 20.9614510498442
27/08/1928, 20.7774007066881
28/08/1928, 20.5960413158838
29/08/1928, 20.4173177302668
30/08/1928, 20.2411762471637
31/08/1928, 20.0675645628912
01/09/1928, 19.8964317288053
02/09/1928, 19.727728113004
03/09/1928, 19.5614053639445
04/09/1928, 19.3974163666966
05/09/1928, 19.2357152041555
06/09/1928, 19.076257120219
07/09/1928, 18.9189984840297
08/09/1928, 18.763896755591
09/09/1928, 18.6109104526145
10/09/1928, 18.4599991184587
11/09/1928, 18.311123291221
12/09/1928, 18.1642444739206
13/09/1928, 18.0193251057153
14/09/1928, 17.8763285341381
15/09/1928, 17.7352189882899
16/09/1928, 17.5959615529526
17/09/1928, 17.4585221436059
18/09/1928, 17.3228674823143
19/09/1928, 17.1889650744072
20/09/1928, 17.056783185993
21/09/1928, 16.9262908221964
22/09/1928, 16.7974577061606
23/09/1928, 16.6702542587358
24/09/1928, 16.5446515788519
25/09/1928, 16.4206214245308
26/09/1928, 16.2981361945542
27/09/1928, 16.1771689106947
28/09/1928, 16.0576932005576
29/09/1928, 15.9396832809677
30/09/1928, 15.8231139418968
01/10/1928, 15.7079605309061
02/10/1928, 15.5941989380856
03/10/1928, 15.4818055814763
04/10/1928, 15.3707573929613
05/10/1928, 15.2610318045835
06/10/1928, 15.1526067353063
07/10/1928, 15.0454605781907
08/10/1928, 14.9395721879557
09/10/1928, 14.8349208689497
10/10/1928, 14.7314863634497
11/10/1928, 14.6292488403699
12/10/1928, 14.5281888842766
13/10/1928, 14.4282874847523
14/10/1928, 14.3295260260765
15/10/1928, 14.2318862772152
16/10/1928, 14.1353503821226
17/10/1928, 14.0399008503121
18/10/1928, 13.9455205477202
19/10/1928, 13.8521926878362
20/10/1928, 13.7599008230905
21/10/1928, 13.668628836499
22/10/1928, 13.5783609335464
23/10/1928, 13.4890816343061
24/10/1928, 13.4007757657851
25/10/1928, 13.3134284545011
26/10/1928, 13.2270251192484
27/10/1928, 13.1415514640881
28/10/1928, 13.0569934715347
29/10/1928, 12.973337395933
30/10/1928, 12.8905697570055
31/10/1928, 12.8088825346968
01/11/1928, 12.7288010043385
02/11/1928, 12.6493441119183
03/11/1928, 12.5699809911696
04/11/1928, 12.4914429398653
05/11/1928, 12.4448710639238
06/11/1928, 12.5200972606236
07/11/1928, 12.5895401265078
08/11/1928, 12.5445366931462
09/11/1928, 12.4995073087165
10/11/1928, 12.4924042900911
11/11/1928, 12.7691729616796
12/11/1928, 22.6612403340549
13/11/1928, 39.3088057294461
14/11/1928, 41.1644559799853
15/11/1928, 26.2255305858317
16/11/1928, 16.2500567826065
17/11/1928, 16.1445349156017
18/11/1928, 16.0354626630857
19/11/1928, 15.9242159575942
20/11/1928, 15.8118696628909
21/11/1928, 15.6992612147481
22/11/1928, 15.5870142811265
23/11/1928, 15.4755310595594
24/11/1928, 15.3650640226277
25/11/1928, 15.2557403226492
26/11/1928, 15.1475892363416
27/11/1928, 15.0406296047105
28/11/1928, 14.9348833544841
29/11/1928, 14.8303480139825
30/11/1928, 14.7270091213139
01/12/1928, 14.6248510837134
02/12/1928, 14.5238587334896
03/12/1928, 14.4240168805932
04/12/1928, 14.325309780826
05/12/1928, 14.2277210957278
06/12/1928, 14.1312342172128
07/12/1928, 14.0358322534417
08/12/1928, 13.9414982266304
09/12/1928, 13.8487298720199
10/12/1928, 13.7588592414316
11/12/1928, 13.6694426523928
12/12/1928, 13.579166324209
13/12/1928, 13.4898785471293
14/12/1928, 13.4015642116247
15/12/1928, 13.3142084871109
16/12/1928, 13.227796818919
17/12/1928, 13.1423149270909
18/12/1928, 13.0580857743938
19/12/1928, 13.0204409773685
20/12/1928, 13.450681990611
21/12/1928, 31.8369101710862
22/12/1928, 45.6011189559829
23/12/1928, 23.7996394266453
24/12/1928, 15.9683008737993
25/12/1928, 15.8568803432043
26/12/1928, 15.888651425328
27/12/1928, 16.5760950876514
28/12/1928, 29.5445940477026
29/12/1928, 32.3541195652029
30/12/1928, 23.785434341407
31/12/1928, 18.6637645868588
01/01/1929, 18.8235265485844
02/01/1929, 25.9717830988
03/01/1929, 54.8397063515191
04/01/1929, 85.0812314068653
05/01/1929, 150.323442097395
06/01/1929, 228.635415317775
07/01/1929, 228.276787330697
08/01/1929, 185.311629656411
09/01/1929, 317.886898416885
10/01/1929, 821.62250902968
11/01/1929, 1342.40243329946
12/01/1929, 1519.99160817866
13/01/1929, 2024.10418644529
14/01/1929, 2495.75351467813
15/01/1929, 2154.44211341004
16/01/1929, 1774.78988777641
17/01/1929, 1472.43494335358
18/01/1929, 1248.81241511125
19/01/1929, 1077.17063617211
20/01/1929, 941.891040693657
21/01/1929, 863.386116827902
22/01/1929, 946.422730188282
23/01/1929, 1279.36491196597
24/01/1929, 1715.12583443993
25/01/1929, 1788.47219741533
26/01/1929, 1490.98988827997
27/01/1929, 1261.74252900197
28/01/1929, 1086.55111961502
29/01/1929, 948.824291070391
30/01/1929, 838.101294865272
31/01/1929, 747.493922502213
01/02/1929, 672.257298392259
02/02/1929, 611.614339056529
03/02/1929, 619.482432278263
04/02/1929, 914.421490544026
05/02/1929, 1310.43995542974
06/02/1929, 1091.5213609017
07/02/1929, 933.80516183223
08/02/1929, 828.574494608592
09/02/1929, 742.427221174434
10/02/1929, 672.737824962883
11/02/1929, 627.127497276723
12/02/1929, 635.398062077233
13/02/1929, 636.267536776018
14/02/1929, 625.205533127361
15/02/1929, 656.686453466907
16/02/1929, 679.01315677103
17/02/1929, 649.393019055311
18/02/1929, 593.370329286862
19/02/1929, 544.569616576661
20/02/1929, 501.82886188458
21/02/1929, 464.323294906557
22/02/1929, 431.234160043992
23/02/1929, 413.305173738699
24/02/1929, 456.247166562424
25/02/1929, 854.067541792327
26/02/1929, 2678.14667609508
27/02/1929, 6113.97835915947
28/02/1929, 6383.70064955103
01/03/1929, 4533.33965148992
02/03/1929, 3788.06466057771
03/03/1929, 3643.25792216706
04/03/1929, 3193.53482646716
05/03/1929, 2501.89486067536
06/03/1929, 1965.33088952592
07/03/1929, 1602.51761546212
08/03/1929, 1342.58793672458
09/03/1929, 1147.96317246648
10/03/1929, 1011.15723170436
11/03/1929, 973.669073750904
12/03/1929, 1057.70512010711
13/03/1929, 1334.66849401106
14/03/1929, 1732.37437522503
15/03/1929, 1801.87375800847
16/03/1929, 1672.26547939051
17/03/1929, 1516.96383456612
18/03/1929, 1289.00374090871
19/03/1929, 1110.89991672616
20/03/1929, 976.833050108946
21/03/1929, 887.289574995047
22/03/1929, 823.56080032519
23/03/1929, 820.855013061917
24/03/1929, 856.416183673875
25/03/1929, 834.74578669112
26/03/1929, 765.315081623555
27/03/1929, 692.940736824346
28/03/1929, 685.933903858236
29/03/1929, 969.281253710256
30/03/1929, 1434.20913406049
31/03/1929, 1283.36965783817
01/04/1929, 1093.41750597476
02/04/1929, 961.600456197185
03/04/1929, 871.369457775178
04/04/1929, 875.341454206739
05/04/1929, 951.703493076605
06/04/1929, 935.099256386675
07/04/1929, 833.916100356324
08/04/1929, 749.379388324438
09/04/1929, 677.870304652718
10/04/1929, 617.517171246999
11/04/1929, 568.460556565935
12/04/1929, 526.316313962373
13/04/1929, 487.040556885088
14/04/1929, 451.558893496397
15/04/1929, 420.031982296888
16/04/1929, 391.920687869894
17/04/1929, 366.777311811496
18/04/1929, 344.199434053993
19/04/1929, 323.83156022748
20/04/1929, 305.390332729639
21/04/1929, 288.642406939196
22/04/1929, 273.386187261538
23/04/1929, 259.447039651556
24/04/1929, 246.673420664994
25/04/1929, 234.935030710211
26/04/1929, 224.119315571054
27/04/1929, 214.128203391141
28/04/1929, 204.876127926857
29/04/1929, 196.288405360954
30/04/1929, 188.299764016799
01/05/1929, 180.85295516461
02/05/1929, 173.89754678104
03/05/1929, 167.409426577359
04/05/1929, 161.399352591882
05/05/1929, 155.766139394864
06/05/1929, 150.559127345648
07/05/1929, 145.853002193789
08/05/1929, 141.54917114603
09/05/1929, 137.383335744727
10/05/1929, 133.151781651324
11/05/1929, 129.01460152493
12/05/1929, 125.092116488917
13/05/1929, 121.368954783487
14/05/1929, 117.886183868635
15/05/1929, 114.768788101739
16/05/1929, 111.741700689132
17/05/1929, 108.666693814979
18/05/1929, 105.733036100111
19/05/1929, 102.931779512499
20/05/1929, 100.254663068097
21/05/1929, 97.6940666814295
22/05/1929, 95.2429670968025
23/05/1929, 92.8948631014985
24/05/1929, 90.6437378552048
25/05/1929, 88.4840238652344
26/05/1929, 86.4105556050034
27/05/1929, 84.4185364411046
28/05/1929, 82.5035069323027
29/05/1929, 80.6613169010384
30/05/1929, 78.8881010464204
31/05/1929, 77.1802547875795
01/06/1929, 75.5344110635765
02/06/1929, 73.9474233011346
03/06/1929, 72.4163493736018
04/06/1929, 70.9384348501881
05/06/1929, 69.5110987932754
06/06/1929, 68.1319202582667
07/06/1929, 66.7986263512867
08/06/1929, 65.5090813025343
09/06/1929, 64.2612764898633
10/06/1929, 63.0533212152762
11/06/1929, 61.8850954371773
12/06/1929, 60.8171577200918
13/06/1929, 60.0511923452606
14/06/1929, 59.4729135462772
15/06/1929, 58.6658494546272
16/06/1929, 57.6554643773169
17/06/1929, 56.6508378553911
18/06/1929, 55.6753392318892
19/06/1929, 54.7278331886544
20/06/1929, 53.8072114916643
21/06/1929, 52.912414469912
22/06/1929, 52.0424493954216
23/06/1929, 51.1963939449465
24/06/1929, 50.3733551905083
25/06/1929, 49.5724359127462
26/06/1929, 48.79278914173
27/06/1929, 48.0336381630622
28/06/1929, 47.2942416531556
29/06/1929, 46.5738806018148
30/06/1929, 45.8718669471093
01/07/1929, 45.1875503336041
02/07/1929, 44.5203104933677
03/07/1929, 43.8695544999573
04/07/1929, 43.2347161337751
05/07/1929, 42.6152539176857
06/07/1929, 42.0106456359659
07/07/1929, 41.4203908156941
08/07/1929, 40.8440134371109
09/07/1929, 40.2810573074046
10/07/1929, 39.7310844021139
11/07/1929, 39.1936746621847
12/07/1929, 38.6684256431669
13/07/1929, 38.1549517351485
14/07/1929, 37.6528830549981
15/07/1929, 37.1618646267233
16/07/1929, 36.681555653513
17/07/1929, 36.2116287937856
18/07/1929, 35.7517694980512
19/07/1929, 35.3016754237271
20/07/1929, 34.8610558645633
21/07/1929, 34.4296312067929
22/07/1929, 34.0071857721221
23/07/1929, 33.5935988452435
24/07/1929, 33.1883680838411
25/07/1929, 32.7911217172413
26/07/1929, 32.4018218070894
27/07/1929, 32.0202454348285
28/07/1929, 31.6461777106902
29/07/1929, 31.2794114259238
30/07/1929, 30.919746714313
31/07/1929, 30.5669907358832
01/08/1929, 30.2209573763504
02/08/1929, 29.8814669609079
03/08/1929, 29.5483459828247
04/08/1929, 29.2214268450297
05/08/1929, 28.90054761464
06/08/1929, 28.5855517898673
07/08/1929, 28.2762880780632
08/08/1929, 27.9726101844774
09/08/1929, 27.6743766110872
10/08/1929, 27.3814504649033
11/08/1929, 27.0936992751907
12/08/1929, 26.8109948191962
13/08/1929, 26.5332129562093
14/08/1929, 26.2602334691917
15/08/1929, 25.9919399135104
16/08/1929, 25.7282194725692
17/08/1929, 25.4689628199843
18/08/1929, 25.2140639878867
19/08/1929, 24.9634202411275
20/08/1929, 24.7169319570011
21/08/1929, 24.4745025102466
22/08/1929, 24.2360381630599
23/08/1929, 24.0014479598453
24/08/1929, 23.7706436264998
25/08/1929, 23.5435394739863
26/08/1929, 23.320052306002
27/08/1929, 23.1001013305087
28/08/1929, 22.8836080749974
29/08/1929, 22.6704963052357
30/08/1929, 22.4606919473969
31/08/1929, 22.2541230133595
01/09/1929, 22.0507195290718
02/09/1929, 21.8504134657916
03/09/1929, 21.6531386741194
04/09/1929, 21.458830820645
05/09/1929, 21.2674273271189
06/09/1929, 21.0788673120292
07/09/1929, 20.8930915344698
08/09/1929, 20.7100423401885
09/09/1929, 20.529663609737
10/09/1929, 20.3519007086101
11/09/1929, 20.1767004393017
12/09/1929, 20.0040109951761
13/09/1929, 19.833781916094
14/09/1929, 19.6659640457037
15/09/1929, 19.5005094903263
16/09/1929, 19.3373715793741
17/09/1929, 19.1765048272272
18/09/1929, 19.0178648965162
19/09/1929, 18.8614085627435
20/09/1929, 18.7070936801909
21/09/1929, 18.5548791490492
22/09/1929, 18.404724883749
23/09/1929, 18.2565917824039
24/09/1929, 18.1104416973461
25/09/1929, 17.9662374067
26/09/1929, 17.8239425869609
27/09/1929, 17.6835217865238
28/09/1929, 17.544940400139
29/09/1929, 17.4081646442375
30/09/1929, 17.2731615331231
01/10/1929, 17.1398988559669
02/10/1929, 17.0083451545779
03/10/1929, 16.8784697019448
04/10/1929, 16.7502424814796
05/10/1929, 16.6236341669685
06/10/1929, 16.4986161031824
07/10/1929, 16.375160287139
08/10/1929, 16.2532393499718
09/10/1929, 16.1328265394033
10/10/1929, 16.0138957027756
11/10/1929, 15.8964212706514
12/10/1929, 15.7803782409271
13/10/1929, 15.6657421634637
14/10/1929, 15.552489125209
15/10/1929, 15.4405957357896
16/10/1929, 15.330039113567
17/10/1929, 15.2207968721203
18/10/1929, 15.1128471071552
19/10/1929, 15.0061683838384
20/10/1929, 14.9007397244969
21/10/1929, 14.7965405967208
22/10/1929, 14.69355090182
23/10/1929, 14.5917509636293
24/10/1929, 14.4911215176728
25/10/1929, 14.3916437006352
26/10/1929, 14.2932990401646
27/10/1929, 14.1960694449776
28/10/1929, 14.0999371952564
29/10/1929, 14.0048849333322
30/10/1929, 13.9108956546511
31/10/1929, 13.8179526989985
01/11/1929, 13.7260397419836
02/11/1929, 13.6351407867695
03/11/1929, 13.5452401560484
04/11/1929, 13.4563224842491
05/11/1929, 13.3683727099615
06/11/1929, 13.2813760685849
07/11/1929, 13.195318085186
08/11/1929, 13.1101845675547
09/11/1929, 13.0259615994576
10/11/1929, 12.9426355340922
11/11/1929, 12.8601929877062
12/11/1929, 12.7786208334088
13/11/1929, 12.6979061951444
14/11/1929, 12.618036441851
15/11/1929, 12.5389991817482
16/11/1929, 12.4607822568161
17/11/1929, 12.4674516623026
18/11/1929, 12.7990707137257
19/11/1929, 14.6673850402686
20/11/1929, 13.0619943758801
21/11/1929, 13.0071874111745
22/11/1929, 13.0540632726522
23/11/1929, 13.0723309603873
24/11/1929, 12.9898109453934
25/11/1929, 12.9148512396554
26/11/1929, 12.8667481203071
27/11/1929, 12.8116764010318
28/11/1929, 12.9210760080108
29/11/1929, 17.905029251898
30/11/1929, 30.5188546064346
01/12/1929, 19.8944880609018
02/12/1929, 14.5497053692644
03/12/1929, 14.5494380807625
04/12/1929, 15.1677542149705
05/12/1929, 33.3989353920642
06/12/1929, 40.6832889279693
07/12/1929, 20.7567400221685
08/12/1929, 17.4055823431341
09/12/1929, 17.2761112084046
10/12/1929, 17.146075180821
11/12/1929, 17.0163538421252
12/12/1929, 16.887485341622
13/12/1929, 16.759783596426
14/12/1929, 16.6334201736257
15/12/1929, 16.5526167962991
16/12/1929, 16.6342241492047
17/12/1929, 16.6699839179589
18/12/1929, 16.5451505450717
19/12/1929, 16.421650510291
20/12/1929, 16.3142203217879
21/12/1929, 16.2613714723858
22/12/1929, 16.1939626548382
23/12/1929, 16.0746185856615
24/12/1929, 15.9565810842281
25/12/1929, 15.8399016293969
26/12/1929, 15.7245961694408
27/12/1929, 15.6106614436226
28/12/1929, 15.4980855200511
29/12/1929, 15.3868516996158
30/12/1929, 15.3034097060097
31/12/1929, 15.3530593195026
01/01/1930, 15.6154722269417
02/01/1930, 16.4987802146003
03/01/1930, 18.4827347854602
04/01/1930, 41.1028487724113
05/01/1930, 223.990965246479
06/01/1930, 820.967777569851
07/01/1930, 2381.22763735432
08/01/1930, 4507.91977140377
09/01/1930, 4089.3725514847
10/01/1930, 2915.69525812488
11/01/1930, 2428.32840596658
12/01/1930, 1962.13045865921
13/01/1930, 1605.04210591707
14/01/1930, 1356.85707450058
15/01/1930, 1203.45195508734
16/01/1930, 1074.77272418982
17/01/1930, 948.21209242317
18/01/1930, 850.567840858898
19/01/1930, 766.126154699557
20/01/1930, 731.106953396035
21/01/1930, 900.305200278458
22/01/1930, 1398.32450491722
23/01/1930, 1583.47752127881
24/01/1930, 1481.31466597698
25/01/1930, 1535.34362218614
26/01/1930, 1479.40527156717
27/01/1930, 1257.09262012403
28/01/1930, 1088.3527248927
29/01/1930, 989.08999526676
30/01/1930, 1072.31921964672
31/01/1930, 1403.71563722237
01/02/1930, 1609.69379322778
02/02/1930, 1558.28157175062
03/02/1930, 1468.68278497439
04/02/1930, 1329.04086346
05/02/1930, 1693.07934699664
06/02/1930, 3163.14246238085
07/02/1930, 4454.14469907644
08/02/1930, 6537.02027500783
09/02/1930, 8894.31921329117
10/02/1930, 6903.01039223026
11/02/1930, 4508.89035411734
12/02/1930, 3238.29976226378
13/02/1930, 2423.76291292438
14/02/1930, 1911.92785344959
15/02/1930, 1563.08258709234
16/02/1930, 1311.04480609704
17/02/1930, 1121.42373136783
18/02/1930, 974.431398278356
19/02/1930, 857.684743350025
20/02/1930, 762.975899169204
21/02/1930, 684.828768049066
22/02/1930, 619.443227450323
23/02/1930, 564.070189291203
24/02/1930, 516.683612408782
25/02/1930, 475.756427258543
26/02/1930, 440.117349152195
27/02/1930, 408.854490728634
28/02/1930, 382.610958433474
01/03/1930, 365.70043160219
02/03/1930, 358.144507739061
03/03/1930, 358.555665136819
04/03/1930, 358.628456830699
05/03/1930, 345.301041764615
