Date, Value
15/01/1929, 1279.45
16/01/1929, 1123.1
17/01/1929, 870.29
18/01/1929, 652.96
19/01/1929, 535.61
20/01/1929, 453.21
21/01/1929, 400.77
22/01/1929, 453.21
23/01/1929, 622.99
24/01/1929, 944.99
25/01/1929, 1654.79
26/01/1929, 1702.94
27/01/1929, 1095.08
28/01/1929, 842.28
29/01/1929, 652.96
30/01/1929, 550.28
31/01/1929, 520.32
01/02/1929, 505.64
02/02/1929, 491.61
03/02/1929, 451.4
04/02/1929, 465.43
05/02/1929, 1155.31
06/02/1929, 1402.62
07/02/1929, 972.23
08/02/1929, 904.11
09/02/1929, 802.17
10/02/1929, 740.34
11/02/1929, 703.18
12/02/1929, 703.18
13/02/1929, 842.28
14/02/1929, 944.22
15/02/1929, 944.22
16/02/1929, 1128.59
17/02/1929, 1279.45
18/02/1929, 1152.21
19/02/1929, 1001.34
20/02/1929, 917.24
21/02/1929, 877.13
22/02/1929, 802.17
23/02/1929, 740.34
24/02/1929, 802.17
25/02/1929, 904.11
26/02/1929, 1006.01
27/02/1929, 3946.88
28/02/1929, 7109.33
01/03/1929, 3465.54
02/03/1929, 2235.01
03/03/1929, 2155.58
04/03/1929, 2380.87
05/03/1929, 2030.27
06/03/1929, 1647.66
07/03/1929, 1453.93
08/03/1929, 1331.75
09/03/1929, 1152.21
10/03/1929, 1001.34
11/03/1929, 827.85
12/03/1929, 827.85
13/03/1929, 1095.08
14/03/1929, 1567.95
15/03/1929, 1746.83
16/03/1929, 1704.35
17/03/1929, 1743.73
18/03/1929, 1586.4
19/03/1929, 1368.14
20/03/1929, 1152.21
21/03/1929, 1029.36
22/03/1929, 1000.25
23/03/1929, 1000.25
24/03/1929, 1029.36
25/03/1929, 1104.06
26/03/1929, 1089.37
27/03/1929, 1014.67
28/03/1929, 986.13
29/03/1929, 958.12
30/03/1929, 1293.5
31/03/1929, 1444.37
01/04/1929, 1152.21
02/04/1929, 1058.47
03/04/1929, 1058.47
04/04/1929, 1058.47
05/04/1929, 1104.06
06/04/1929, 1165.42
07/04/1929, 1335.76
08/04/1929, 1453.93
09/04/1929, 1417.54
10/04/1929, 1365.25
11/04/1929, 1279.45
12/04/1929, 1245.95
13/04/1929, 1213.57
14/04/1929, 1165.42
15/04/1929, 1104.06
16/04/1929, 1029.36
17/04/1929, 1000.25
18/04/1929, 972.23
19/04/1929, 944.22
20/04/1929, 904.11
21/04/1929, 864.01
22/04/1929, 787.75
23/04/1929, 711.49
24/04/1929, 711.49
25/04/1929, 711.49
26/04/1929, 711.49
27/04/1929, 711.49
28/04/1929, 711.49
29/04/1929, 711.49
30/04/1929, 711.49
01/05/1929, 667.18
02/05/1929, 565.01
03/05/1929, 507.15
04/05/1929, 507.15
05/05/1929, 507.15
06/05/1929, 507.15
07/05/1929, 507.15
08/05/1929, 507.15
09/05/1929, 490.03
10/05/1929, 472.91
11/05/1929, 472.91
12/05/1929, 472.91
13/05/1929, 456.72
14/05/1929, 440.52
15/05/1929, 440.52
16/05/1929, 440.52
17/05/1929, 440.52
18/05/1929, 440.52
19/05/1929, 440.52
20/05/1929, 440.52
21/05/1929, 440.52
22/05/1929, 440.52
23/05/1929, 440.52
24/05/1929, 425.26
25/05/1929, 410.01
26/05/1929, 410.01
27/05/1929, 410.01
28/05/1929, 382.16
29/05/1929, 354.31
30/05/1929, 354.31
31/05/1929, 341.6
01/06/1929, 328.89
02/06/1929, 328.89
03/06/1929, 328.89
04/06/1929, 328.89
05/06/1929, 316.98
06/06/1929, 305.07
07/06/1929, 305.07
08/06/1929, 305.07
09/06/1929, 305.07
10/06/1929, 305.07
11/06/1929, 305.07
12/06/1929, 305.07
13/06/1929, 305.07
14/06/1929, 305.07
15/06/1929, 305.07
16/06/1929, 305.07
17/06/1929, 305.07
18/06/1929, 305.07
19/06/1929, 305.07
20/06/1929, 305.07
21/06/1929, 305.07
22/06/1929, 305.07
23/06/1929, 305.07
24/06/1929, 305.07
25/06/1929, 305.07
26/06/1929, 305.07
27/06/1929, 305.07
28/06/1929, 305.07
29/06/1929, 305.07
30/06/1929, 283.34
01/07/1929, 261.6
02/07/1929, 261.6
03/07/1929, 261.6
04/07/1929, 261.6
05/07/1929, 261.6
06/07/1929, 261.6
07/07/1929, 261.6
08/07/1929, 251.77
09/07/1929, 241.94
10/07/1929, 241.94
11/07/1929, 241.94
12/07/1929, 241.94
13/07/1929, 241.94
14/07/1929, 241.94
15/07/1929, 241.94
16/07/1929, 241.94
17/07/1929, 241.94
18/07/1929, 241.94
19/07/1929, 241.94
20/07/1929, 241.94
21/07/1929, 241.94
22/07/1929, 241.94
23/07/1929, 241.94
24/07/1929, 241.94
25/07/1929, 241.94
26/07/1929, 241.94
27/07/1929, 241.94
28/07/1929, 241.94
29/07/1929, 241.94
30/07/1929, 241.94
31/07/1929, 241.94
01/08/1929, 241.94
02/08/1929, 241.94
03/08/1929, 241.94
04/08/1929, 241.94
05/08/1929, 241.94
06/08/1929, 241.94
07/08/1929, 241.94
08/08/1929, 241.94
09/08/1929, 241.94
10/08/1929, 241.94
11/08/1929, 232.71
12/08/1929, 223.48
13/08/1929, 223.48
14/08/1929, 223.48
15/08/1929, 223.48
16/08/1929, 223.48
17/08/1929, 214.84
18/08/1929, 206.2
19/08/1929, 206.2
20/08/1929, 206.2
21/08/1929, 206.2
22/08/1929, 198.15
23/08/1929, 190.1
24/08/1929, 190.1
25/08/1929, 190.1
26/08/1929, 174.63
27/08/1929, 159.16
28/08/1929, 159.16
29/08/1929, 159.16
30/08/1929, 159.16
31/08/1929, 159.16
01/09/1929, 159.16
02/09/1929, 159.16
03/09/1929, 159.16
04/09/1929, 159.16
05/09/1929, 159.16
06/09/1929, 159.16
07/09/1929, 152.27
08/09/1929, 145.39
09/09/1929, 145.39
10/09/1929, 139
11/09/1929, 132.61
12/09/1929, 132.61
13/09/1929, 132.61
14/09/1929, 132.61
15/09/1929, 132.61
16/09/1929, 132.61
17/09/1929, 132.61
18/09/1929, 132.61
19/09/1929, 132.61
20/09/1929, 132.61
21/09/1929, 132.61
22/09/1929, 132.61
23/09/1929, 132.61
24/09/1929, 132.61
25/09/1929, 121.26
26/09/1929, 109.9
27/09/1929, 109.9
28/09/1929, 109.9
29/09/1929, 109.9
30/09/1929, 104.86
01/10/1929, 99.83
02/10/1929, 99.83
03/10/1929, 99.83
04/10/1929, 99.83
05/10/1929, 99.83
06/10/1929, 99.83
07/10/1929, 99.83
08/10/1929, 99.83
09/10/1929, 99.83
10/10/1929, 99.83
11/10/1929, 99.83
12/10/1929, 99.83
13/10/1929, 99.83
14/10/1929, 99.83
15/10/1929, 99.83
16/10/1929, 99.83
17/10/1929, 99.83
18/10/1929, 99.83
19/10/1929, 99.83
20/10/1929, 99.83
21/10/1929, 99.83
22/10/1929, 99.83
23/10/1929, 99.83
24/10/1929, 99.83
25/10/1929, 99.83
26/10/1929, 99.83
27/10/1929, 99.83
28/10/1929, 99.83
29/10/1929, 99.83
30/10/1929, 99.83
31/10/1929, 99.83
01/11/1929, 99.83
02/11/1929, 99.83
03/11/1929, 99.83
04/11/1929, 99.83
05/11/1929, 99.83
06/11/1929, 99.83
07/11/1929, 99.83
08/11/1929, 99.83
09/11/1929, 99.83
10/11/1929, 99.83
11/11/1929, 99.83
12/11/1929, 99.83
13/11/1929, 99.83
14/11/1929, 99.83
15/11/1929, 99.83
16/11/1929, 99.83
17/11/1929, 99.83
18/11/1929, 99.83
19/11/1929, 99.83
20/11/1929, 99.83
21/11/1929, 99.83
22/11/1929, 99.83
23/11/1929, 99.83
24/11/1929, 99.83
25/11/1929, 99.83
26/11/1929, 99.83
27/11/1929, 99.83
28/11/1929, 129.49
29/11/1929, 145.88
30/11/1929, 132.61
01/12/1929, 116.22
02/12/1929, 99.83
03/12/1929, 99.83
04/12/1929, 99.83
05/12/1929, 99.83
06/12/1929, 99.83
07/12/1929, 99.83
08/12/1929, 99.83
09/12/1929, 99.83
10/12/1929, 99.83
11/12/1929, 99.83
12/12/1929, 99.83
13/12/1929, 99.83
14/12/1929, 99.83
15/12/1929, 99.83
16/12/1929, 99.83
17/12/1929, 99.83
18/12/1929, 99.83
19/12/1929, 99.83
20/12/1929, 99.83
21/12/1929, 99.83
22/12/1929, 99.83
23/12/1929, 99.83
24/12/1929, 99.83
25/12/1929, 99.83
26/12/1929, 99.83
27/12/1929, 99.83
28/12/1929, 99.83
29/12/1929, 99.83
30/12/1929, 99.83
31/12/1929, 129.49
01/01/1930, 159.16
02/01/1930, 159.16
03/01/1930, 159.16
04/01/1930, 159.16
05/01/1930, 159.16
06/01/1930, 182.68
07/01/1930, 904.96
08/01/1930, 1603.71
09/01/1930, 1424.83
10/01/1930, 1123.1
11/01/1930, 1000.25
12/01/1930, 1000.25
13/01/1930, 855.87
14/01/1930, 711.49
15/01/1930, 711.49
16/01/1930, 1100.9
17/01/1930, 1368.14
18/01/1930, 1245.95
19/01/1930, 1245.95
20/01/1930, 1245.95
21/01/1930, 1245.95
22/01/1930, 1279.45
23/01/1930, 1558.97
24/01/1930, 1913.58
25/01/1930, 1812.94
26/01/1930, 1458.33
27/01/1930, 1185.71
28/01/1930, 1001.34
29/01/1930, 944.22
30/01/1930, 904.11
31/01/1930, 864.01
01/02/1930, 864.01
02/02/1930, 1334.5
03/02/1930, 1847.47
04/02/1930, 1690.14
05/02/1930, 1368.14
06/02/1930, 2500.36
07/02/1930, 3559.68
08/02/1930, 3364.57
09/02/1930, 7032.91
10/02/1930, 6456.58
11/02/1930, 2909.94
12/02/1930, 2146.85
13/02/1930, 1847.47
14/02/1930, 1647.66
15/02/1930, 1401.64
16/02/1930, 1185.71
17/02/1930, 1029.36
18/02/1930, 1000.25
19/02/1930, 972.23
20/02/1930, 944.22
21/02/1930, 944.22
22/02/1930, 944.22
23/02/1930, 944.22
24/02/1930, 944.22
25/02/1930, 944.22
26/02/1930, 944.22
27/02/1930, 904.11
28/02/1930, 864.01
01/03/1930, 864.01
02/03/1930, 864.01
03/03/1930, 864.01
04/03/1930, 864.01
05/03/1930, 864.01
06/03/1930, 864.01
07/03/1930, 864.01
08/03/1930, 864.01
09/03/1930, 787.75
10/03/1930, 711.49
11/03/1930, 711.49
12/03/1930, 711.49
13/03/1930, 667.18
14/03/1930, 622.87
15/03/1930, 565.01
16/03/1930, 473.83
17/03/1930, 440.52
18/03/1930, 440.52
19/03/1930, 440.52
20/03/1930, 440.52
21/03/1930, 440.52
22/03/1930, 440.52
23/03/1930, 440.52
24/03/1930, 440.52
25/03/1930, 397.42
26/03/1930, 354.31
27/03/1930, 354.31
28/03/1930, 354.31
29/03/1930, 354.31
30/03/1930, 354.31
31/03/1930, 354.31
01/04/1930, 354.31
02/04/1930, 354.31
03/04/1930, 354.31
04/04/1930, 354.31
05/04/1930, 354.31
06/04/1930, 354.31
07/04/1930, 354.31
08/04/1930, 354.31
09/04/1930, 354.31
10/04/1930, 354.31
11/04/1930, 354.31
12/04/1930, 354.31
13/04/1930, 354.31
14/04/1930, 354.31
15/04/1930, 354.31
16/04/1930, 354.31
17/04/1930, 354.31
18/04/1930, 354.31
19/04/1930, 354.31
20/04/1930, 329.69
21/04/1930, 305.07
22/04/1930, 305.07
23/04/1930, 305.07
24/04/1930, 305.07
25/04/1930, 305.07
26/04/1930, 305.07
27/04/1930, 305.07
28/04/1930, 305.07
29/04/1930, 305.07
30/04/1930, 305.07
01/05/1930, 305.07
02/05/1930, 283.34
03/05/1930, 261.6
04/05/1930, 261.6
05/05/1930, 251.77
06/05/1930, 241.94
07/05/1930, 241.94
08/05/1930, 241.94
09/05/1930, 241.94
10/05/1930, 251.77
11/05/1930, 283.34
12/05/1930, 329.69
13/05/1930, 354.31
14/05/1930, 397.42
15/05/1930, 425.26
16/05/1930, 382.16
17/05/1930, 341.6
18/05/1930, 316.98
19/05/1930, 283.34
20/05/1930, 261.6
21/05/1930, 251.77
22/05/1930, 241.94
23/05/1930, 241.94
24/05/1930, 241.94
25/05/1930, 241.94
26/05/1930, 241.94
27/05/1930, 251.77
28/05/1930, 421.84
29/05/1930, 582.08
30/05/1930, 602.48
31/05/1930, 622.87
01/06/1930, 667.18
02/06/1930, 532.9
03/06/1930, 354.31
04/06/1930, 354.31
05/06/1930, 329.69
06/06/1930, 305.07
07/06/1930, 305.07
08/06/1930, 273.51
09/06/1930, 241.94
10/06/1930, 241.94
11/06/1930, 241.94
12/06/1930, 251.77
13/06/1930, 261.6
14/06/1930, 283.34
15/06/1930, 283.34
16/06/1930, 261.6
17/06/1930, 261.6
18/06/1930, 251.77
19/06/1930, 241.94
20/06/1930, 241.94
21/06/1930, 241.94
22/06/1930, 241.94
23/06/1930, 232.71
24/06/1930, 223.48
25/06/1930, 223.48
26/06/1930, 214.84
27/06/1930, 206.2
28/06/1930, 206.2
29/06/1930, 198.15
30/06/1930, 190.1
01/07/1930, 190.1
02/07/1930, 174.63
03/07/1930, 174.63
04/07/1930, 198.15
05/07/1930, 206.2
06/07/1930, 198.15
07/07/1930, 190.1
08/07/1930, 174.63
09/07/1930, 159.16
10/07/1930, 159.16
11/07/1930, 159.16
12/07/1930, 159.16
13/07/1930, 159.16
14/07/1930, 174.63
15/07/1930, 190.1
16/07/1930, 190.1
17/07/1930, 190.1
18/07/1930, 198.15
19/07/1930, 206.2
20/07/1930, 206.2
21/07/1930, 206.2
22/07/1930, 206.2
23/07/1930, 198.15
24/07/1930, 190.1
25/07/1930, 190.1
26/07/1930, 190.1
27/07/1930, 190.1
28/07/1930, 190.1
29/07/1930, 190.1
30/07/1930, 190.1
31/07/1930, 190.1
01/08/1930, 190.1
02/08/1930, 190.1
03/08/1930, 190.1
04/08/1930, 190.1
05/08/1930, 174.63
06/08/1930, 159.16
07/08/1930, 159.16
08/08/1930, 159.16
09/08/1930, 159.16
10/08/1930, 159.16
11/08/1930, 159.16
12/08/1930, 159.16
13/08/1930, 159.16
14/08/1930, 159.16
15/08/1930, 159.16
16/08/1930, 152.27
17/08/1930, 145.39
18/08/1930, 145.39
19/08/1930, 145.39
20/08/1930, 139
21/08/1930, 132.61
22/08/1930, 132.61
23/08/1930, 132.61
24/08/1930, 132.61
25/08/1930, 132.61
26/08/1930, 132.61
27/08/1930, 132.61
28/08/1930, 132.61
29/08/1930, 121.26
30/08/1930, 109.9
31/08/1930, 109.9
01/09/1930, 109.9
02/09/1930, 104.86
03/09/1930, 99.83
04/09/1930, 99.83
05/09/1930, 99.83
06/09/1930, 99.83
07/09/1930, 99.83
08/09/1930, 99.83
09/09/1930, 99.83
10/09/1930, 99.83
11/09/1930, 99.83
12/09/1930, 99.83
13/09/1930, 95.18
14/09/1930, 90.54
15/09/1930, 90.54
16/09/1930, 90.54
17/09/1930, 82.35
18/09/1930, 74.16
19/09/1930, 74.16
20/09/1930, 74.16
21/09/1930, 74.16
22/09/1930, 74.16
23/09/1930, 74.16
24/09/1930, 74.16
25/09/1930, 67.25
26/09/1930, 60.33
27/09/1930, 60.33
28/09/1930, 60.33
29/09/1930, 60.33
30/09/1930, 60.33
01/10/1930, 60.33
02/10/1930, 60.33
03/10/1930, 60.33
04/10/1930, 67.25
05/10/1930, 103.39
06/10/1930, 132.61
07/10/1930, 145.88
08/10/1930, 145.88
09/10/1930, 132.61
10/10/1930, 132.61
11/10/1930, 132.61
12/10/1930, 132.61
13/10/1930, 132.61
14/10/1930, 132.61
15/10/1930, 132.61
16/10/1930, 121.26
17/10/1930, 109.9
18/10/1930, 109.9
19/10/1930, 109.9
20/10/1930, 109.9
21/10/1930, 104.86
22/10/1930, 99.83
23/10/1930, 99.83
24/10/1930, 99.83
25/10/1930, 95.18
26/10/1930, 90.54
27/10/1930, 90.54
28/10/1930, 90.54
29/10/1930, 90.54
30/10/1930, 82.35
31/10/1930, 74.16
01/11/1930, 74.16
02/11/1930, 74.16
03/11/1930, 74.16
04/11/1930, 70.55
05/11/1930, 66.95
06/11/1930, 66.95
07/11/1930, 66.95
08/11/1930, 66.95
09/11/1930, 66.95
10/11/1930, 66.95
11/11/1930, 63.64
12/11/1930, 60.33
13/11/1930, 60.33
14/11/1930, 60.33
15/11/1930, 60.33
16/11/1930, 60.33
17/11/1930, 60.33
18/11/1930, 60.33
19/11/1930, 60.33
20/11/1930, 60.33
21/11/1930, 60.33
22/11/1930, 60.33
23/11/1930, 60.33
24/11/1930, 60.33
25/11/1930, 63.64
26/11/1930, 66.95
27/11/1930, 78.74
28/11/1930, 111.58
29/11/1930, 111.58
30/11/1930, 90.54
01/12/1930, 82.35
02/12/1930, 74.16
03/12/1930, 70.55
04/12/1930, 66.95
05/12/1930, 66.95
06/12/1930, 63.64
07/12/1930, 60.33
08/12/1930, 60.33
09/12/1930, 60.33
10/12/1930, 60.33
11/12/1930, 60.33
12/12/1930, 60.33
13/12/1930, 60.33
14/12/1930, 60.33
15/12/1930, 60.33
16/12/1930, 60.33
17/12/1930, 60.33
18/12/1930, 60.33
19/12/1930, 60.33
20/12/1930, 60.33
21/12/1930, 60.33
22/12/1930, 60.33
23/12/1930, 60.33
24/12/1930, 60.33
25/12/1930, 60.33
26/12/1930, 60.33
27/12/1930, 60.33
28/12/1930, 60.33
29/12/1930, 60.33
30/12/1930, 60.33
31/12/1930, 60.33
01/01/1931, 60.33
02/01/1931, 60.33
03/01/1931, 60.33
04/01/1931, 60.33
05/01/1931, 60.33
06/01/1931, 60.33
07/01/1931, 60.33
08/01/1931, 60.33
09/01/1931, 60.33
10/01/1931, 60.33
11/01/1931, 60.33
12/01/1931, 60.33
13/01/1931, 60.33
14/01/1931, 60.33
15/01/1931, 60.33
16/01/1931, 60.33
17/01/1931, 60.33
18/01/1931, 60.33
19/01/1931, 60.33
20/01/1931, 60.33
21/01/1931, 60.33
22/01/1931, 67.25
23/01/1931, 74.16
24/01/1931, 82.35
25/01/1931, 90.54
26/01/1931, 95.18
27/01/1931, 99.83
28/01/1931, 99.83
29/01/1931, 99.83
30/01/1931, 104.86
31/01/1931, 121.26
01/02/1931, 218.84
02/02/1931, 1624.36
03/02/1931, 2724.91
04/02/1931, 2155.58
05/02/1931, 1647.66
06/02/1931, 1436.18
07/02/1931, 1313.99
08/02/1931, 1213.57
09/02/1931, 1181.19
10/02/1931, 1119.83
11/02/1931, 1058.47
12/02/1931, 1058.47
13/02/1931, 1058.47
14/02/1931, 1001.34
15/02/1931, 827.85
16/02/1931, 688.69
17/02/1931, 738.12
18/02/1931, 760.92
19/02/1931, 609.32
20/02/1931, 473.83
21/02/1931, 440.52
22/02/1931, 397.42
23/02/1931, 307.96
24/02/1931, 233.9
25/02/1931, 182.68
26/02/1931, 145.88
27/02/1931, 121.26
28/02/1931, 109.9
01/03/1931, 104.86
02/03/1931, 99.83
03/03/1931, 99.83
04/03/1931, 99.83
05/03/1931, 99.83
06/03/1931, 99.83
07/03/1931, 99.83
08/03/1931, 99.83
09/03/1931, 99.83
10/03/1931, 99.83
11/03/1931, 95.18
12/03/1931, 90.54
13/03/1931, 90.54
14/03/1931, 90.54
15/03/1931, 82.35
16/03/1931, 74.16
17/03/1931, 74.16
18/03/1931, 74.16
19/03/1931, 74.16
20/03/1931, 74.16
21/03/1931, 74.16
22/03/1931, 74.16
23/03/1931, 74.16
24/03/1931, 86.99
25/03/1931, 99.83
26/03/1931, 116.22
27/03/1931, 132.61
28/03/1931, 132.61
29/03/1931, 187.28
30/03/1931, 476.71
31/03/1931, 576
01/04/1931, 425.26
02/04/1931, 382.16
03/04/1931, 354.31
04/04/1931, 341.6
05/04/1931, 316.98
06/04/1931, 305.07
07/04/1931, 273.51
08/04/1931, 241.94
09/04/1931, 241.94
10/04/1931, 241.94
11/04/1931, 241.94
12/04/1931, 232.71
13/04/1931, 223.48
14/04/1931, 214.84
15/04/1931, 206.2
16/04/1931, 206.2
17/04/1931, 206.2
18/04/1931, 206.2
19/04/1931, 206.2
20/04/1931, 206.2
21/04/1931, 182.68
22/04/1931, 159.16
23/04/1931, 159.16
24/04/1931, 159.16
25/04/1931, 159.16
26/04/1931, 159.16
27/04/1931, 159.16
28/04/1931, 159.16
29/04/1931, 159.16
30/04/1931, 159.16
01/05/1931, 159.16
02/05/1931, 159.16
03/05/1931, 159.16
04/05/1931, 159.16
05/05/1931, 159.16
06/05/1931, 159.16
07/05/1931, 159.16
08/05/1931, 159.16
09/05/1931, 159.16
10/05/1931, 159.16
11/05/1931, 152.27
12/05/1931, 145.39
13/05/1931, 139
14/05/1931, 116.22
15/05/1931, 95.18
16/05/1931, 82.35
17/05/1931, 70.55
18/05/1931, 66.95
19/05/1931, 66.95
20/05/1931, 66.95
21/05/1931, 66.95
22/05/1931, 70.55
23/05/1931, 74.16
24/05/1931, 74.16
25/05/1931, 74.16
26/05/1931, 74.16
27/05/1931, 74.16
28/05/1931, 74.16
29/05/1931, 82.35
30/05/1931, 90.54
31/05/1931, 90.54
01/06/1931, 90.54
02/06/1931, 90.54
03/06/1931, 95.18
04/06/1931, 99.83
05/06/1931, 99.83
06/06/1931, 104.86
07/06/1931, 109.9
08/06/1931, 109.9
09/06/1931, 109.9
10/06/1931, 109.9
11/06/1931, 121.26
12/06/1931, 132.61
13/06/1931, 132.61
14/06/1931, 139
15/06/1931, 167.75
16/06/1931, 206.79
17/06/1931, 214.84
18/06/1931, 206.2
19/06/1931, 206.2
20/06/1931, 198.15
21/06/1931, 190.1
22/06/1931, 190.1
23/06/1931, 167.75
24/06/1931, 145.39
25/06/1931, 139
26/06/1931, 132.61
27/06/1931, 121.26
28/06/1931, 109.9
29/06/1931, 109.9
30/06/1931, 109.9
01/07/1931, 109.9
02/07/1931, 104.86
03/07/1931, 99.83
04/07/1931, 99.83
05/07/1931, 99.83
06/07/1931, 99.83
07/07/1931, 95.18
08/07/1931, 86.28
09/07/1931, 78.09
10/07/1931, 74.16
11/07/1931, 74.16
12/07/1931, 74.16
13/07/1931, 74.16
14/07/1931, 74.16
15/07/1931, 74.16
16/07/1931, 74.16
17/07/1931, 70.55
18/07/1931, 66.95
19/07/1931, 66.95
20/07/1931, 63.64
21/07/1931, 60.33
22/07/1931, 60.33
23/07/1931, 60.33
24/07/1931, 60.33
25/07/1931, 60.33
26/07/1931, 60.33
27/07/1931, 60.33
28/07/1931, 60.33
29/07/1931, 60.33
30/07/1931, 60.33
31/07/1931, 60.33
01/08/1931, 60.33
02/08/1931, 60.33
03/08/1931, 60.33
04/08/1931, 60.33
05/08/1931, 60.33
06/08/1931, 60.33
07/08/1931, 60.33
08/08/1931, 60.33
09/08/1931, 60.33
10/08/1931, 60.33
11/08/1931, 60.33
12/08/1931, 60.33
13/08/1931, 60.33
14/08/1931, 60.33
15/08/1931, 60.33
16/08/1931, 60.33
17/08/1931, 60.33
18/08/1931, 60.33
19/08/1931, 60.33
20/08/1931, 60.33
21/08/1931, 57.32
22/08/1931, 54.3
23/08/1931, 54.3
24/08/1931, 54.3
25/08/1931, 54.3
26/08/1931, 51.53
27/08/1931, 48.77
28/08/1931, 48.77
29/08/1931, 48.77
30/08/1931, 48.77
31/08/1931, 48.77
01/09/1931, 48.77
02/09/1931, 48.77
03/09/1931, 48.77
04/09/1931, 48.77
05/09/1931, 48.77
06/09/1931, 43.95
07/09/1931, 39.13
08/09/1931, 39.13
09/09/1931, 39.13
10/09/1931, 39.13
11/09/1931, 39.13
12/09/1931, 39.13
13/09/1931, 37.03
14/09/1931, 34.94
15/09/1931, 34.94
16/09/1931, 34.94
17/09/1931, 34.94
18/09/1931, 34.94
19/09/1931, 34.94
20/09/1931, 34.94
21/09/1931, 34.94
22/09/1931, 34.94
23/09/1931, 34.94
24/09/1931, 34.94
25/09/1931, 34.94
26/09/1931, 34.94
27/09/1931, 34.94
28/09/1931, 34.94
29/09/1931, 34.94
30/09/1931, 34.94
01/10/1931, 34.94
02/10/1931, 34.94
03/10/1931, 34.94
04/10/1931, 34.94
05/10/1931, 34.94
06/10/1931, 34.94
07/10/1931, 34.94
08/10/1931, 34.94
09/10/1931, 33.04
10/10/1931, 31.14
11/10/1931, 31.14
12/10/1931, 31.14
13/10/1931, 31.14
14/10/1931, 31.14
15/10/1931, 31.14
16/10/1931, 31.14
17/10/1931, 27.86
18/10/1931, 24.58
19/10/1931, 24.58
20/10/1931, 24.58
21/10/1931, 24.58
22/10/1931, 24.58
23/10/1931, 24.58
24/10/1931, 24.58
25/10/1931, 24.58
26/10/1931, 24.58
27/10/1931, 24.58
28/10/1931, 29.76
29/10/1931, 34.94
30/10/1931, 33.04
31/10/1931, 31.14
01/11/1931, 31.14
02/11/1931, 31.14
03/11/1931, 31.14
04/11/1931, 31.14
05/11/1931, 31.14
06/11/1931, 31.14
07/11/1931, 31.14
08/11/1931, 31.14
09/11/1931, 31.14
10/11/1931, 31.14
11/11/1931, 33.04
12/11/1931, 34.94
13/11/1931, 34.94
14/11/1931, 37.03
15/11/1931, 39.13
16/11/1931, 43.95
17/11/1931, 51.53
18/11/1931, 99.85
19/11/1931, 309.15
20/11/1931, 357.43
21/11/1931, 193.67
22/11/1931, 127.65
23/11/1931, 88.42
24/11/1931, 60.62
25/11/1931, 51.53
26/11/1931, 48.77
27/11/1931, 51.53
28/11/1931, 54.3
29/11/1931, 57.32
30/11/1931, 60.33
01/12/1931, 60.33
02/12/1931, 57.32
03/12/1931, 54.3
04/12/1931, 60.62
05/12/1931, 78.74
06/12/1931, 95.18
07/12/1931, 116.22
08/12/1931, 248.62
09/12/1931, 335.94
10/12/1931, 2544.96
11/12/1931, 527.52
12/12/1931, 456.72
13/12/1931, 341.23
14/12/1931, 200.55
15/12/1931, 145.88
16/12/1931, 132.61
17/12/1931, 121.26
18/12/1931, 109.9
19/12/1931, 109.9
20/12/1931, 109.9
21/12/1931, 109.9
22/12/1931, 104.86
23/12/1931, 99.83
24/12/1931, 99.83
25/12/1931, 99.83
26/12/1931, 99.83
27/12/1931, 99.83
28/12/1931, 99.83
29/12/1931, 99.83
30/12/1931, 99.83
31/12/1931, 99.83
01/01/1932, 99.83
02/01/1932, 95.18
03/01/1932, 90.54
04/01/1932, 90.54
05/01/1932, 90.54
06/01/1932, 90.54
07/01/1932, 82.35
08/01/1932, 74.16
09/01/1932, 74.16
10/01/1932, 74.16
11/01/1932, 74.16
12/01/1932, 74.16
13/01/1932, 74.16
14/01/1932, 74.16
15/01/1932, 67.25
16/01/1932, 60.33
17/01/1932, 60.33
18/01/1932, 96.47
19/01/1932, 159.94
20/01/1932, 2110.32
21/01/1932, 4269.67
22/01/1932, 2038.43
23/01/1932, 1493.09
24/01/1932, 1092.68
25/01/1932, 3096.21
26/01/1932, 6205.64
27/01/1932, 3496.41
28/01/1932, 1935.69
29/01/1932, 1296.06
30/01/1932, 1139.71
31/01/1932, 1000.25
01/02/1932, 1000.25
02/02/1932, 986.13
03/02/1932, 972.01
04/02/1932, 918.01
05/02/1932, 787.75
06/02/1932, 711.49
07/02/1932, 711.49
08/02/1932, 688.69
09/02/1932, 644.38
10/02/1932, 565.01
11/02/1932, 473.83
12/02/1932, 440.52
13/02/1932, 397.42
14/02/1932, 354.31
15/02/1932, 341.6
16/02/1932, 316.98
17/02/1932, 273.51
18/02/1932, 200.55
19/02/1932, 159.16
20/02/1932, 145.88
21/02/1932, 116.22
22/02/1932, 95.18
23/02/1932, 82.35
24/02/1932, 67.25
25/02/1932, 60.33
26/02/1932, 60.33
27/02/1932, 60.33
28/02/1932, 109.74
29/02/1932, 299.84
01/03/1932, 652.26
02/03/1932, 932.13
03/03/1932, 1245.28
04/03/1932, 1733.89
05/03/1932, 1870.58
06/03/1932, 1504.82
07/03/1932, 1197.8
08/03/1932, 1046.93
09/03/1932, 944.22
10/03/1932, 917.24
11/03/1932, 800.87
12/03/1932, 646.78
13/03/1932, 582.08
14/03/1932, 646.78
15/03/1932, 800.87
