Date, Value
09/05/1929, 1.7
10/05/1929, 0.2
11/05/1929, 0
12/05/1929, 0.3
13/05/1929, 2.8
14/05/1929, 5.3
15/05/1929, 2.8
16/05/1929, 0
17/05/1929, 0
18/05/1929, 0
19/05/1929, 0
20/05/1929, 0
21/05/1929, 0.5
22/05/1929, 0
23/05/1929, 0
24/05/1929, 0
25/05/1929, 0
26/05/1929, 0
27/05/1929, 0
28/05/1929, 0
29/05/1929, 0.6
30/05/1929, 1.9
31/05/1929, 0.4
01/06/1929, 0.6
02/06/1929, 0
03/06/1929, 0
04/06/1929, 0
05/06/1929, 0
06/06/1929, 0
07/06/1929, 0
08/06/1929, 0.5
09/06/1929, 0
10/06/1929, 0
11/06/1929, 4.8
12/06/1929, 15.6
13/06/1929, 7.9
14/06/1929, 2.9
15/06/1929, 0.7
16/06/1929, 0
17/06/1929, 0
18/06/1929, 0
19/06/1929, 0
20/06/1929, 0
21/06/1929, 0
22/06/1929, 1.4
23/06/1929, 1.9
24/06/1929, 0
25/06/1929, 0
26/06/1929, 0.4
27/06/1929, 1.1
28/06/1929, 0.1
29/06/1929, 0
30/06/1929, 0
01/07/1929, 0
02/07/1929, 0
03/07/1929, 1
04/07/1929, 3.2
05/07/1929, 0.3
06/07/1929, 0
07/07/1929, 1.4
08/07/1929, 1.8
09/07/1929, 1.5
10/07/1929, 0.3
11/07/1929, 0.1
12/07/1929, 0
13/07/1929, 0
14/07/1929, 0
15/07/1929, 0
16/07/1929, 0
17/07/1929, 0
18/07/1929, 0
19/07/1929, 0
20/07/1929, 0
21/07/1929, 2.9
22/07/1929, 3.3
23/07/1929, 0.7
24/07/1929, 0.5
25/07/1929, 0.9
26/07/1929, 0.1
27/07/1929, 0
28/07/1929, 0
29/07/1929, 0
30/07/1929, 0
31/07/1929, 0
01/08/1929, 0
02/08/1929, 0
03/08/1929, 0
04/08/1929, 0.1
05/08/1929, 0.4
06/08/1929, 0
07/08/1929, 0
08/08/1929, 0.2
09/08/1929, 2
10/08/1929, 3.3
11/08/1929, 1.1
12/08/1929, 0.5
13/08/1929, 0.2
14/08/1929, 0
15/08/1929, 0.2
16/08/1929, 0.5
17/08/1929, 0
18/08/1929, 0
19/08/1929, 0
20/08/1929, 0.1
21/08/1929, 0.9
22/08/1929, 0.4
23/08/1929, 0.2
24/08/1929, 0
25/08/1929, 0
26/08/1929, 0
27/08/1929, 0.5
28/08/1929, 1.6
29/08/1929, 1.1
30/08/1929, 0.6
31/08/1929, 0.2
01/09/1929, 0
02/09/1929, 0
03/09/1929, 0
04/09/1929, 1.6
05/09/1929, 2.8
06/09/1929, 2.1
07/09/1929, 0.2
08/09/1929, 0
09/09/1929, 0
10/09/1929, 0
11/09/1929, 0
12/09/1929, 0
13/09/1929, 0
14/09/1929, 0
15/09/1929, 1.1
16/09/1929, 2.8
17/09/1929, 3.1
18/09/1929, 0.2
19/09/1929, 0
20/09/1929, 0.4
21/09/1929, 0.2
22/09/1929, 0
23/09/1929, 0
24/09/1929, 0
25/09/1929, 0
26/09/1929, 0
27/09/1929, 2.2
28/09/1929, 0.8
29/09/1929, 0.2
30/09/1929, 0
01/10/1929, 0
02/10/1929, 0
03/10/1929, 0
04/10/1929, 0.9
05/10/1929, 2
06/10/1929, 0.8
07/10/1929, 0.3
08/10/1929, 1.8
09/10/1929, 0
10/10/1929, 0
11/10/1929, 0
12/10/1929, 0
13/10/1929, 5
14/10/1929, 1.4
15/10/1929, 0
16/10/1929, 0
17/10/1929, 0
18/10/1929, 0
19/10/1929, 0
20/10/1929, 0
21/10/1929, 0
22/10/1929, 0
23/10/1929, 0
24/10/1929, 0
25/10/1929, 0
26/10/1929, 0
27/10/1929, 2
28/10/1929, 5.7
29/10/1929, 0
30/10/1929, 1.2
31/10/1929, 0
01/11/1929, 0.4
02/11/1929, 0.1
03/11/1929, 0.1
04/11/1929, 0
05/11/1929, 0
06/11/1929, 0
07/11/1929, 0.3
08/11/1929, 0.7
09/11/1929, 0
10/11/1929, 0.7
11/11/1929, 0.2
12/11/1929, 0.9
13/11/1929, 0
14/11/1929, 0
15/11/1929, 0
16/11/1929, 2.8
17/11/1929, 40.4
18/11/1929, 7.9
19/11/1929, 0
20/11/1929, 0
21/11/1929, 11.2
22/11/1929, 6.2
23/11/1929, 0
24/11/1929, 0
25/11/1929, 8.5
26/11/1929, 6.4
27/11/1929, 0
28/11/1929, 29.8
29/11/1929, 9.1
30/11/1929, 0
01/12/1929, 0
02/12/1929, 0
03/12/1929, 15.2
04/12/1929, 20.9
05/12/1929, 0
06/12/1929, 0
07/12/1929, 0
08/12/1929, 0
09/12/1929, 0
10/12/1929, 0
11/12/1929, 0
12/12/1929, 0.2
13/12/1929, 0
14/12/1929, 0
15/12/1929, 16.1
16/12/1929, 5.5
17/12/1929, 0.5
18/12/1929, 5.5
19/12/1929, 2.6
20/12/1929, 10.4
21/12/1929, 3.8
22/12/1929, 0
23/12/1929, 0
24/12/1929, 0
25/12/1929, 0
26/12/1929, 0.1
27/12/1929, 0
28/12/1929, 1.5
29/12/1929, 0.2
30/12/1929, 19.2
31/12/1929, 13.1
01/01/1930, 17.8
02/01/1930, 2.2
03/01/1930, 4.5
04/01/1930, 73.1
05/01/1930, 74
06/01/1930, 103.5
07/01/1930, 52.2
08/01/1930, 10.2
09/01/1930, 13.2
10/01/1930, 7.1
11/01/1930, 2.2
12/01/1930, 0
13/01/1930, 0.1
14/01/1930, 10.8
15/01/1930, 3.6
16/01/1930, 6.5
17/01/1930, 6.9
18/01/1930, 4.3
19/01/1930, 0.8
20/01/1930, 38.1
21/01/1930, 30.8
22/01/1930, 17
23/01/1930, 10.1
24/01/1930, 22.8
25/01/1930, 1
26/01/1930, 1.1
27/01/1930, 2.1
28/01/1930, 3.7
29/01/1930, 20.4
30/01/1930, 29.7
31/01/1930, 10.4
01/02/1930, 19.1
02/02/1930, 1.4
03/02/1930, 4
04/02/1930, 36.1
05/02/1930, 60.7
06/02/1930, 22.1
07/02/1930, 85.2
08/02/1930, 59.3
09/02/1930, 12.5
10/02/1930, 10.2
11/02/1930, 3
12/02/1930, 0
13/02/1930, 2.1
14/02/1930, 0.3
15/02/1930, 0
16/02/1930, 0
17/02/1930, 1.4
18/02/1930, 1.1
19/02/1930, 0
20/02/1930, 0.3
21/02/1930, 0
22/02/1930, 0
23/02/1930, 0
24/02/1930, 0.8
25/02/1930, 1.7
26/02/1930, 3.4
27/02/1930, 3.4
28/02/1930, 12.7
01/03/1930, 12.3
02/03/1930, 15.1
03/03/1930, 10.8
04/03/1930, 1.9
05/03/1930, 0.9
06/03/1930, 0
07/03/1930, 0
08/03/1930, 0
09/03/1930, 0
10/03/1930, 0
11/03/1930, 0.9
12/03/1930, 3.3
13/03/1930, 1.5
14/03/1930, 2
15/03/1930, 3.9
16/03/1930, 0
17/03/1930, 0
18/03/1930, 1.2
19/03/1930, 0
20/03/1930, 3
21/03/1930, 6.8
22/03/1930, 0.5
23/03/1930, 15.6
24/03/1930, 0.7
25/03/1930, 1.7
26/03/1930, 0.1
27/03/1930, 5.6
28/03/1930, 6.4
29/03/1930, 1.8
30/03/1930, 7.8
31/03/1930, 10.6
01/04/1930, 0.7
02/04/1930, 0
03/04/1930, 0
04/04/1930, 0
05/04/1930, 0.7
06/04/1930, 3.1
07/04/1930, 5.8
08/04/1930, 3.8
09/04/1930, 0.2
10/04/1930, 0
11/04/1930, 0.7
12/04/1930, 0
13/04/1930, 0
14/04/1930, 0
15/04/1930, 0
16/04/1930, 0
17/04/1930, 0
18/04/1930, 0.1
19/04/1930, 1.7
20/04/1930, 0.9
21/04/1930, 2.9
22/04/1930, 1.6
23/04/1930, 0.7
24/04/1930, 0
25/04/1930, 0.1
26/04/1930, 0
27/04/1930, 0
28/04/1930, 0
29/04/1930, 2.1
30/04/1930, 1.1
01/05/1930, 2
02/05/1930, 0
03/05/1930, 0
04/05/1930, 0
05/05/1930, 0
06/05/1930, 4.1
07/05/1930, 2.2
08/05/1930, 4.7
09/05/1930, 12.7
10/05/1930, 12.5
11/05/1930, 10.4
12/05/1930, 6.2
13/05/1930, 3.8
14/05/1930, 5
15/05/1930, 0.9
16/05/1930, 1.6
17/05/1930, 0.5
18/05/1930, 1.3
19/05/1930, 5.5
20/05/1930, 1.7
21/05/1930, 1.7
22/05/1930, 2.6
23/05/1930, 3.7
24/05/1930, 2
25/05/1930, 0.7
26/05/1930, 4.3
27/05/1930, 23.4
28/05/1930, 12.8
29/05/1930, 6.3
30/05/1930, 3
31/05/1930, 0.1
01/06/1930, 0
02/06/1930, 0.3
03/06/1930, 2
04/06/1930, 1.9
05/06/1930, 2.2
06/06/1930, 0
07/06/1930, 0
08/06/1930, 1
09/06/1930, 3.1
10/06/1930, 6.2
11/06/1930, 7.4
12/06/1930, 4
13/06/1930, 0.3
14/06/1930, 0.5
15/06/1930, 0
16/06/1930, 0
17/06/1930, 0
18/06/1930, 0
19/06/1930, 0
20/06/1930, 0
21/06/1930, 0
22/06/1930, 0
23/06/1930, 1.9
24/06/1930, 1.1
25/06/1930, 0.8
26/06/1930, 0.1
27/06/1930, 0
28/06/1930, 0
29/06/1930, 0.6
30/06/1930, 0.6
01/07/1930, 3.5
02/07/1930, 4.5
03/07/1930, 0.8
04/07/1930, 0
05/07/1930, 0
06/07/1930, 0
07/07/1930, 0
08/07/1930, 0
09/07/1930, 0
10/07/1930, 0
11/07/1930, 0
12/07/1930, 0
13/07/1930, 0
14/07/1930, 2.2
15/07/1930, 6
16/07/1930, 6.7
17/07/1930, 1.9
18/07/1930, 0
19/07/1930, 0
20/07/1930, 0
21/07/1930, 5.3
22/07/1930, 10.4
23/07/1930, 5.8
24/07/1930, 9
25/07/1930, 4.2
26/07/1930, 1.4
27/07/1930, 0
28/07/1930, 0
29/07/1930, 0.1
30/07/1930, 0
31/07/1930, 0
01/08/1930, 0
02/08/1930, 0
03/08/1930, 0
04/08/1930, 0
05/08/1930, 0
06/08/1930, 0
07/08/1930, 1.2
08/08/1930, 0
09/08/1930, 0
10/08/1930, 0
11/08/1930, 0
12/08/1930, 0
13/08/1930, 0
14/08/1930, 0
15/08/1930, 0
16/08/1930, 0
17/08/1930, 1.3
18/08/1930, 0
19/08/1930, 0.4
20/08/1930, 1.8
21/08/1930, 5.5
22/08/1930, 3.5
23/08/1930, 1.5
24/08/1930, 0
25/08/1930, 0
26/08/1930, 0
27/08/1930, 0
28/08/1930, 0
29/08/1930, 0
30/08/1930, 0
31/08/1930, 0
01/09/1930, 0
02/09/1930, 1.6
03/09/1930, 0.6
04/09/1930, 2.3
05/09/1930, 7.2
06/09/1930, 2.5
07/09/1930, 0
08/09/1930, 0
09/09/1930, 0
10/09/1930, 0
11/09/1930, 0
12/09/1930, 0
13/09/1930, 0
14/09/1930, 0
15/09/1930, 0
16/09/1930, 0
17/09/1930, 0
18/09/1930, 0
19/09/1930, 0
20/09/1930, 2.1
21/09/1930, 1.5
22/09/1930, 0.3
23/09/1930, 0
24/09/1930, 0
25/09/1930, 0
26/09/1930, 0
27/09/1930, 0
28/09/1930, 0
29/09/1930, 0
30/09/1930, 0
01/10/1930, 0
02/10/1930, 0
03/10/1930, 31.7
04/10/1930, 21.3
05/10/1930, 5.9
06/10/1930, 2.7
07/10/1930, 0.7
08/10/1930, 0
09/10/1930, 0.2
10/10/1930, 0
11/10/1930, 1.4
12/10/1930, 0.1
13/10/1930, 0.1
14/10/1930, 0
15/10/1930, 0
16/10/1930, 0
17/10/1930, 0
18/10/1930, 0
19/10/1930, 0.5
20/10/1930, 1.5
21/10/1930, 2.9
22/10/1930, 0.1
23/10/1930, 0
24/10/1930, 0
25/10/1930, 3.7
26/10/1930, 3.4
27/10/1930, 9.3
28/10/1930, 12.8
29/10/1930, 8.6
30/10/1930, 1.2
31/10/1930, 1
01/11/1930, 0
02/11/1930, 2.4
03/11/1930, 1.1
04/11/1930, 0
05/11/1930, 0
06/11/1930, 0
07/11/1930, 0
08/11/1930, 0
09/11/1930, 0
10/11/1930, 1.3
11/11/1930, 0
12/11/1930, 0
13/11/1930, 0
14/11/1930, 0
15/11/1930, 0
16/11/1930, 0
17/11/1930, 0
18/11/1930, 0
19/11/1930, 0
20/11/1930, 0
21/11/1930, 0
22/11/1930, 0
23/11/1930, 0
24/11/1930, 5.6
25/11/1930, 3.9
26/11/1930, 7.6
27/11/1930, 4.1
28/11/1930, 2.6
29/11/1930, 2
30/11/1930, 3.9
01/12/1930, 10.7
02/12/1930, 14.3
03/12/1930, 1.3
04/12/1930, 2.6
05/12/1930, 0.9
06/12/1930, 9.8
07/12/1930, 5.7
08/12/1930, 6.8
09/12/1930, 0.8
10/12/1930, 0
11/12/1930, 0
12/12/1930, 0
13/12/1930, 1.2
14/12/1930, 0.1
15/12/1930, 0
16/12/1930, 0
17/12/1930, 8
18/12/1930, 11.4
19/12/1930, 12
20/12/1930, 3.4
21/12/1930, 5.9
22/12/1930, 5.5
23/12/1930, 4.1
24/12/1930, 0
25/12/1930, 0.9
26/12/1930, 11.8
27/12/1930, 15.4
28/12/1930, 2
29/12/1930, 0
30/12/1930, 0
31/12/1930, 0
01/01/1931, 0
02/01/1931, 0
03/01/1931, 0
04/01/1931, 0
05/01/1931, 1.3
06/01/1931, 0.4
07/01/1931, 0
08/01/1931, 0
09/01/1931, 0
10/01/1931, 0
11/01/1931, 0
12/01/1931, 0
13/01/1931, 0
14/01/1931, 5.2
15/01/1931, 4.8
16/01/1931, 0
17/01/1931, 0.4
18/01/1931, 0.3
19/01/1931, 1.6
20/01/1931, 13.6
21/01/1931, 3
22/01/1931, 2.9
23/01/1931, 3.4
24/01/1931, 23.3
25/01/1931, 17.5
26/01/1931, 11.2
27/01/1931, 1.4
28/01/1931, 2.3
29/01/1931, 12.3
30/01/1931, 46.5
31/01/1931, 73.7
01/02/1931, 28
02/02/1931, 0.5
03/02/1931, 0
04/02/1931, 0.8
05/02/1931, 4.5
06/02/1931, 0
07/02/1931, 0.2
08/02/1931, 0
09/02/1931, 1.4
10/02/1931, 4.9
11/02/1931, 4.5
12/02/1931, 0
13/02/1931, 0
14/02/1931, 1.2
15/02/1931, 0
16/02/1931, 1.8
17/02/1931, 1.5
18/02/1931, 0.1
19/02/1931, 3.6
20/02/1931, 1.3
21/02/1931, 0
22/02/1931, 0
23/02/1931, 0
24/02/1931, 0
25/02/1931, 0
26/02/1931, 0.3
27/02/1931, 1
28/02/1931, 0
01/03/1931, 0
02/03/1931, 0
03/03/1931, 0
04/03/1931, 1
05/03/1931, 3.9
06/03/1931, 2.4
07/03/1931, 0
08/03/1931, 0.5
09/03/1931, 0.1
10/03/1931, 1.2
11/03/1931, 2.4
12/03/1931, 7.2
13/03/1931, 1.3
14/03/1931, 6
15/03/1931, 4.2
16/03/1931, 5
17/03/1931, 2.2
18/03/1931, 1.8
19/03/1931, 6.7
20/03/1931, 6.7
21/03/1931, 0.7
22/03/1931, 3.5
23/03/1931, 3.6
24/03/1931, 1.3
25/03/1931, 3.7
26/03/1931, 2.8
27/03/1931, 2
28/03/1931, 0.8
29/03/1931, 0.8
30/03/1931, 2.1
31/03/1931, 3.4
01/04/1931, 2.4
02/04/1931, 1.5
03/04/1931, 20.4
04/04/1931, 18.3
05/04/1931, 3.3
06/04/1931, 3.4
07/04/1931, 3.4
08/04/1931, 2.7
09/04/1931, 0.7
10/04/1931, 0.7
11/04/1931, 6.2
12/04/1931, 5.4
13/04/1931, 7.1
14/04/1931, 3.5
15/04/1931, 4.1
16/04/1931, 5.9
17/04/1931, 2.1
18/04/1931, 0
19/04/1931, 0
20/04/1931, 0
21/04/1931, 0
22/04/1931, 0
23/04/1931, 2
24/04/1931, 0.2
25/04/1931, 0
26/04/1931, 0
27/04/1931, 0
28/04/1931, 0
29/04/1931, 0
30/04/1931, 0
01/05/1931, 0
02/05/1931, 0
03/05/1931, 1
04/05/1931, 0.2
05/05/1931, 0
06/05/1931, 0
07/05/1931, 1.1
08/05/1931, 0
09/05/1931, 0.2
10/05/1931, 0
11/05/1931, 1.9
12/05/1931, 0.7
13/05/1931, 0
14/05/1931, 0
15/05/1931, 0
16/05/1931, 0
17/05/1931, 0.1
18/05/1931, 3.9
19/05/1931, 11
20/05/1931, 1.6
21/05/1931, 2.8
22/05/1931, 6.7
23/05/1931, 4.8
24/05/1931, 3.1
25/05/1931, 10.8
26/05/1931, 12.2
27/05/1931, 3.4
28/05/1931, 2.7
29/05/1931, 0
30/05/1931, 0
31/05/1931, 0
01/06/1931, 1.7
02/06/1931, 3
03/06/1931, 4.1
04/06/1931, 4.7
05/06/1931, 4.4
06/06/1931, 7.1
07/06/1931, 2.7
08/06/1931, 2.3
09/06/1931, 5
10/06/1931, 4.7
11/06/1931, 2.3
12/06/1931, 1.9
13/06/1931, 12.5
14/06/1931, 7.9
15/06/1931, 7.1
16/06/1931, 0
17/06/1931, 0
18/06/1931, 0
19/06/1931, 0
20/06/1931, 0.4
21/06/1931, 2.9
22/06/1931, 5.2
23/06/1931, 5.5
24/06/1931, 2.7
25/06/1931, 0.4
26/06/1931, 0
27/06/1931, 0
28/06/1931, 1.7
29/06/1931, 1.4
30/06/1931, 0
01/07/1931, 0
02/07/1931, 0.9
03/07/1931, 0.3
04/07/1931, 0
05/07/1931, 0
06/07/1931, 0
07/07/1931, 0
08/07/1931, 0
09/07/1931, 0
10/07/1931, 0
11/07/1931, 0
12/07/1931, 0
13/07/1931, 0
14/07/1931, 0
15/07/1931, 0
16/07/1931, 0
17/07/1931, 2.9
18/07/1931, 1.2
19/07/1931, 2.8
20/07/1931, 2.5
21/07/1931, 0
22/07/1931, 0
23/07/1931, 0
24/07/1931, 0
25/07/1931, 0
26/07/1931, 1.6
27/07/1931, 4.9
28/07/1931, 2.1
29/07/1931, 0.1
30/07/1931, 2.5
31/07/1931, 1.2
01/08/1931, 0.5
02/08/1931, 0
03/08/1931, 0.6
04/08/1931, 4.4
05/08/1931, 3
06/08/1931, 0.6
07/08/1931, 0.2
08/08/1931, 0.2
09/08/1931, 1.9
10/08/1931, 1
11/08/1931, 0
12/08/1931, 1
13/08/1931, 2.2
14/08/1931, 2.1
15/08/1931, 0
16/08/1931, 0.6
17/08/1931, 2.8
18/08/1931, 0
19/08/1931, 0
20/08/1931, 0
21/08/1931, 0
22/08/1931, 0
23/08/1931, 0
24/08/1931, 0
25/08/1931, 0
26/08/1931, 0
27/08/1931, 0
28/08/1931, 0
29/08/1931, 0
30/08/1931, 0
31/08/1931, 0
01/09/1931, 0
02/09/1931, 0
03/09/1931, 0
04/09/1931, 0
05/09/1931, 0
06/09/1931, 0
07/09/1931, 0
08/09/1931, 0
09/09/1931, 0
10/09/1931, 0
11/09/1931, 0
12/09/1931, 0
13/09/1931, 0
14/09/1931, 1
15/09/1931, 0
16/09/1931, 0
17/09/1931, 1.3
18/09/1931, 1.8
19/09/1931, 1.3
20/09/1931, 0
21/09/1931, 3.2
22/09/1931, 4.1
23/09/1931, 1.1
24/09/1931, 1.8
25/09/1931, 0
26/09/1931, 0
27/09/1931, 0
28/09/1931, 0
29/09/1931, 0
30/09/1931, 0
01/10/1931, 0
02/10/1931, 0
03/10/1931, 0
04/10/1931, 0
05/10/1931, 0
06/10/1931, 0
07/10/1931, 0
08/10/1931, 0
09/10/1931, 0
10/10/1931, 0
11/10/1931, 0
12/10/1931, 0
13/10/1931, 0
14/10/1931, 0
15/10/1931, 5.8
16/10/1931, 3.2
17/10/1931, 0.4
18/10/1931, 0
19/10/1931, 1.3
20/10/1931, 1.4
21/10/1931, 0.9
22/10/1931, 6
23/10/1931, 5.8
24/10/1931, 5.8
25/10/1931, 1.5
26/10/1931, 2.4
27/10/1931, 0
28/10/1931, 0
29/10/1931, 0
30/10/1931, 0
31/10/1931, 0
01/11/1931, 0
02/11/1931, 0.3
03/11/1931, 0.2
04/11/1931, 0.1
05/11/1931, 0
06/11/1931, 0
07/11/1931, 0
08/11/1931, 0
09/11/1931, 16.1
10/11/1931, 2.6
11/11/1931, 3.4
12/11/1931, 0.8
13/11/1931, 1.9
14/11/1931, 15.3
15/11/1931, 3.2
16/11/1931, 49.9
17/11/1931, 32
18/11/1931, 22.6
19/11/1931, 0
20/11/1931, 0
21/11/1931, 0
22/11/1931, 0.1
23/11/1931, 0.7
24/11/1931, 1.7
25/11/1931, 0
26/11/1931, 7.5
27/11/1931, 2.4
28/11/1931, 5.5
29/11/1931, 0.5
30/11/1931, 0.9
01/12/1931, 1.8
02/12/1931, 2
03/12/1931, 5.4
04/12/1931, 12.4
05/12/1931, 14
06/12/1931, 39.6
07/12/1931, 13.3
08/12/1931, 14.5
09/12/1931, 10.3
10/12/1931, 10.5
11/12/1931, 1.6
12/12/1931, 0
13/12/1931, 2.6
14/12/1931, 3.9
15/12/1931, 0.2
16/12/1931, 1.4
17/12/1931, 0.8
18/12/1931, 0.7
19/12/1931, 0
20/12/1931, 0
21/12/1931, 0
22/12/1931, 2.7
23/12/1931, 5.7
24/12/1931, 19.9
25/12/1931, 18.4
26/12/1931, 11
27/12/1931, 13
28/12/1931, 10.2
29/12/1931, 3.8
30/12/1931, 1.6
31/12/1931, 12.9
01/01/1932, 8.3
02/01/1932, 2.4
03/01/1932, 0.4
04/01/1932, 0.1
05/01/1932, 0
06/01/1932, 0
07/01/1932, 0
08/01/1932, 0
09/01/1932, 0
10/01/1932, 0
11/01/1932, 0
12/01/1932, 0
13/01/1932, 0
14/01/1932, 0
15/01/1932, 2
16/01/1932, 7
17/01/1932, 54.2
18/01/1932, 116.8
19/01/1932, 37.4
20/01/1932, 1.6
21/01/1932, 2.9
22/01/1932, 7.7
23/01/1932, 103.5
24/01/1932, 46.6
25/01/1932, 2.9
26/01/1932, 5.2
27/01/1932, 18.5
28/01/1932, 12.4
29/01/1932, 1.3
30/01/1932, 0.3
31/01/1932, 0
01/02/1932, 0
02/02/1932, 0
03/02/1932, 0
04/02/1932, 0
05/02/1932, 2
06/02/1932, 0
07/02/1932, 0
08/02/1932, 2.1
09/02/1932, 0.1
10/02/1932, 2
11/02/1932, 0
12/02/1932, 0.6
13/02/1932, 0
14/02/1932, 0
15/02/1932, 6.2
16/02/1932, 0
17/02/1932, 0
18/02/1932, 0
19/02/1932, 19.3
20/02/1932, 29.6
21/02/1932, 5.4
22/02/1932, 0.1
23/02/1932, 5
24/02/1932, 0.6
25/02/1932, 5.6
26/02/1932, 8.8
27/02/1932, 43.3
28/02/1932, 18
29/02/1932, 27.7
01/03/1932, 41.1
02/03/1932, 37.9
03/03/1932, 19.7
04/03/1932, 11.5
05/03/1932, 1.5
06/03/1932, 0
07/03/1932, 2
08/03/1932, 0.4
09/03/1932, 0.7
10/03/1932, 0.8
11/03/1932, 1.2
12/03/1932, 24.1
13/03/1932, 9
14/03/1932, 1.5
15/03/1932, 1.6
16/03/1932, 0.5
17/03/1932, 3.1
18/03/1932, 7.7
19/03/1932, 10.5
20/03/1932, 4
21/03/1932, 0
22/03/1932, 0
23/03/1932, 0.2
24/03/1932, 1
25/03/1932, 1.8
26/03/1932, 1.7
27/03/1932, 5.3
28/03/1932, 0.7
29/03/1932, 0
30/03/1932, 9.6
31/03/1932, 0
01/04/1932, 0.2
02/04/1932, 3.3
03/04/1932, 1.6
04/04/1932, 0
05/04/1932, 0
06/04/1932, 0
07/04/1932, 4.3
08/04/1932, 1
09/04/1932, 0
10/04/1932, 1.3
11/04/1932, 1
12/04/1932, 0.9
13/04/1932, 0.5
14/04/1932, 1.5
15/04/1932, 5.1
16/04/1932, 4
17/04/1932, 3.6
18/04/1932, 1.4
19/04/1932, 0
20/04/1932, 0
21/04/1932, 0
22/04/1932, 0
23/04/1932, 0
24/04/1932, 0.1
25/04/1932, 0
26/04/1932, 0
27/04/1932, 0
28/04/1932, 0.6
29/04/1932, 1.3
30/04/1932, 0
01/05/1932, 1.2
02/05/1932, 6.1
03/05/1932, 5.6
04/05/1932, 10.2
05/05/1932, 4.3
06/05/1932, 11.5
07/05/1932, 6.8
08/05/1932, 2
09/05/1932, 0
10/05/1932, 1.4
11/05/1932, 9.1
12/05/1932, 8.8
13/05/1932, 4.9
14/05/1932, 8.5
15/05/1932, 9.7
16/05/1932, 4.8
17/05/1932, 3.6
18/05/1932, 2.2
19/05/1932, 0.5
20/05/1932, 0.7
21/05/1932, 2.2
22/05/1932, 28.9
23/05/1932, 24.4
24/05/1932, 4.1
25/05/1932, 3.4
26/05/1932, 6
27/05/1932, 9
28/05/1932, 1.3
29/05/1932, 0.4
30/05/1932, 0.2
31/05/1932, 0
01/06/1932, 0
02/06/1932, 0
03/06/1932, 0
04/06/1932, 0
05/06/1932, 3.4
06/06/1932, 9.8
07/06/1932, 2.8
08/06/1932, 0.4
09/06/1932, 0
10/06/1932, 3.5
11/06/1932, 0.1
12/06/1932, 0
13/06/1932, 0.1
14/06/1932, 0
15/06/1932, 0
16/06/1932, 0
17/06/1932, 0
18/06/1932, 0
19/06/1932, 0.2
20/06/1932, 0
21/06/1932, 0
22/06/1932, 0.1
23/06/1932, 0
24/06/1932, 0
25/06/1932, 0
26/06/1932, 0
27/06/1932, 0
28/06/1932, 0
29/06/1932, 0.8
30/06/1932, 0.8
01/07/1932, 2.7
02/07/1932, 6.7
03/07/1932, 4.5
04/07/1932, 6.1
05/07/1932, 7.3
06/07/1932, 3.1
07/07/1932, 0.2
08/07/1932, 0.1
09/07/1932, 0
10/07/1932, 0
11/07/1932, 0
12/07/1932, 0
13/07/1932, 0
14/07/1932, 0
15/07/1932, 0
16/07/1932, 0
17/07/1932, 0.8
18/07/1932, 5.1
19/07/1932, 1.6
20/07/1932, 0
21/07/1932, 0
22/07/1932, 0
23/07/1932, 0
24/07/1932, 0
25/07/1932, 0
26/07/1932, 0
27/07/1932, 0
28/07/1932, 0
29/07/1932, 0
30/07/1932, 0
31/07/1932, 0
01/08/1932, 0
02/08/1932, 0
03/08/1932, 0
04/08/1932, 0
05/08/1932, 0
06/08/1932, 0
07/08/1932, 0
08/08/1932, 0
09/08/1932, 0
10/08/1932, 0
11/08/1932, 0
12/08/1932, 0
13/08/1932, 0
14/08/1932, 0
15/08/1932, 0
16/08/1932, 0.8
17/08/1932, 0
18/08/1932, 3
19/08/1932, 7
20/08/1932, 11.2
21/08/1932, 5.7
22/08/1932, 3
23/08/1932, 4.8
24/08/1932, 4.1
25/08/1932, 2.7
26/08/1932, 5.3
27/08/1932, 5.9
28/08/1932, 4.8
29/08/1932, 2
30/08/1932, 2.1
31/08/1932, 4.1
01/09/1932, 0
02/09/1932, 0.3
03/09/1932, 0.3
04/09/1932, 5.4
05/09/1932, 2.1
06/09/1932, 1.7
07/09/1932, 0.4
08/09/1932, 0.3
09/09/1932, 0.1
10/09/1932, 0.1
11/09/1932, 0
12/09/1932, 0
13/09/1932, 0
14/09/1932, 0
15/09/1932, 0
16/09/1932, 0
17/09/1932, 0
18/09/1932, 0
19/09/1932, 0
20/09/1932, 0
21/09/1932, 0
22/09/1932, 0
23/09/1932, 0
24/09/1932, 0
25/09/1932, 0
26/09/1932, 0
27/09/1932, 0
28/09/1932, 0
29/09/1932, 0
30/09/1932, 0
01/10/1932, 0
02/10/1932, 0
03/10/1932, 0
04/10/1932, 0
05/10/1932, 0
06/10/1932, 0
07/10/1932, 0
08/10/1932, 0
09/10/1932, 0
10/10/1932, 0
11/10/1932, 0
12/10/1932, 0
13/10/1932, 0
14/10/1932, 0
15/10/1932, 0
16/10/1932, 0.8
17/10/1932, 0.2
18/10/1932, 0
19/10/1932, 1.6
20/10/1932, 0
21/10/1932, 0
22/10/1932, 0
23/10/1932, 0
24/10/1932, 0
25/10/1932, 8.4
26/10/1932, 0.5
27/10/1932, 5.4
28/10/1932, 0
29/10/1932, 0.3
30/10/1932, 0.8
31/10/1932, 1
