13/12/1891,         5.8857
14/12/1891,         5.9429
15/12/1891,         5.9429
16/12/1891,         6.0571
17/12/1891,         6.1286
18/12/1891,         6.1857
19/12/1891,         6.2000
20/12/1891,         6.2571
21/12/1891,         6.3143
22/12/1891,         6.3143
23/12/1891,         6.2571
24/12/1891,         6.2714
25/12/1891,         6.3286
26/12/1891,         6.4000
27/12/1891,         6.1857
28/12/1891,         6.0000
29/12/1891,         6.0571
30/12/1891,         6.0429
31/12/1891,         5.9857
01/01/1892,         6.0000
02/01/1892,         6.0286
03/01/1892,         6.0571
04/01/1892,         6.1000
05/01/1892,         6.0286
06/01/1892,         6.1143
07/01/1892,         6.1286
08/01/1892,         6.0429
09/01/1892,         5.9143
10/01/1892,         5.8571
11/01/1892,         5.8286
12/01/1892,         6.0714
13/01/1892,         6.1286
14/01/1892,         6.2857
15/01/1892,         6.3429
16/01/1892,         6.3571
17/01/1892,         6.3857
18/01/1892,         6.3429
19/01/1892,         6.0571
20/01/1892,         5.8286
21/01/1892,         5.2000
22/01/1892,         4.5571
23/01/1892,         4.4429
24/01/1892,         4.0714
25/01/1892,         3.9143
26/01/1892,         3.4857
27/01/1892,         3.5000
28/01/1892,         3.7143
29/01/1892,         4.2857
30/01/1892,         4.3429
31/01/1892,         4.5143
01/02/1892,         4.7000
02/02/1892,         5.2143
03/02/1892,         5.2429
04/02/1892,         5.5429
05/02/1892,         5.6143
06/02/1892,         5.6000
07/02/1892,         5.8143
08/02/1892,         5.7429
09/02/1892,         5.6714
10/02/1892,         5.7714
11/02/1892,         5.8286
12/02/1892,         5.6857
13/02/1892,         5.6857
14/02/1892,         5.7571
15/02/1892,         5.8000
16/02/1892,         5.8286
17/02/1892,         5.5571
18/02/1892,         5.3857
19/02/1892,         5.4286
20/02/1892,         5.4286
21/02/1892,         5.3000
22/02/1892,         5.2571
23/02/1892,         5.1429
24/02/1892,         5.2571
25/02/1892,         5.2571
26/02/1892,         5.1857
27/02/1892,         5.1286
28/02/1892,         5.1571
29/02/1892,         5.1714
01/03/1892,         5.0429
02/03/1892,         5.0286
03/03/1892,         4.8857
04/03/1892,         4.8286
05/03/1892,         4.7571
06/03/1892,         4.4143
07/03/1892,         4.2571
08/03/1892,         4.4143
09/03/1892,         4.2143
10/03/1892,         4.2286
11/03/1892,         4.1571
12/03/1892,         4.1143
13/03/1892,         4.2857
14/03/1892,         4.4571
15/03/1892,         4.5143
16/03/1892,         4.7429
17/03/1892,         4.8000
18/03/1892,         4.9286
19/03/1892,         5.0286
20/03/1892,         5.1286
21/03/1892,         5.0857
22/03/1892,         5.0286
23/03/1892,         5.0143
24/03/1892,         5.0286
25/03/1892,         4.9571
26/03/1892,         4.9571
27/03/1892,         4.9000
28/03/1892,         4.8571
29/03/1892,         4.5571
30/03/1892,         4.3571
31/03/1892,         4.3286
01/04/1892,         4.3429
02/04/1892,         4.3429
03/04/1892,         4.3143
04/04/1892,         4.2714
05/04/1892,         4.5571
06/04/1892,         4.6857
07/04/1892,         4.6143
08/04/1892,         4.5571
09/04/1892,         4.5143
10/04/1892,         4.4143
11/04/1892,         4.3429
12/04/1892,         4.2571
13/04/1892,         4.3714
14/04/1892,         4.4143
15/04/1892,         4.3429
16/04/1892,         4.2286
17/04/1892,         4.1857
18/04/1892,         4.2000
19/04/1892,         4.1143
20/04/1892,         3.9857
21/04/1892,         3.9000
22/04/1892,         4.0143
23/04/1892,         4.1714
24/04/1892,         4.2000
25/04/1892,         4.2143
26/04/1892,         4.2857
27/04/1892,         4.1857
28/04/1892,         3.9286
29/04/1892,         3.7857
30/04/1892,         3.6143
01/05/1892,         3.5143
02/05/1892,         3.3857
03/05/1892,         3.3143
04/05/1892,         3.2857
05/05/1892,         3.4571
06/05/1892,         3.3857
07/05/1892,         3.3571
08/05/1892,         3.4857
09/05/1892,         3.6000
10/05/1892,         3.6000
11/05/1892,         3.6000
12/05/1892,         3.5429
13/05/1892,         3.5857
14/05/1892,         3.5000
15/05/1892,         3.4143
16/05/1892,         3.1000
17/05/1892,         2.8714
18/05/1892,         2.8857
19/05/1892,         2.9286
20/05/1892,         2.9000
21/05/1892,         2.9429
22/05/1892,         2.9143
23/05/1892,         2.9000
24/05/1892,         3.0571
25/05/1892,         2.8143
26/05/1892,         2.5714
27/05/1892,         2.4429
28/05/1892,         2.2429
29/05/1892,         2.0429
30/05/1892,         2.0429
31/05/1892,         2.0571
01/06/1892,         2.1571
02/06/1892,         2.5286
03/06/1892,         2.6857
04/06/1892,         2.8571
05/06/1892,         3.0286
06/06/1892,         3.0286
07/06/1892,         2.9286
08/06/1892,         2.8571
09/06/1892,         2.7429
10/06/1892,         2.5000
11/06/1892,         2.3429
12/06/1892,         2.2857
13/06/1892,         2.3857
14/06/1892,         2.4143
15/06/1892,         2.4286
16/06/1892,         2.2143
17/06/1892,         2.2857
18/06/1892,         2.2286
19/06/1892,         2.0714
20/06/1892,         1.9429
21/06/1892,         1.8000
22/06/1892,         1.9000
23/06/1892,         2.0571
24/06/1892,         2.1286
25/06/1892,         2.2857
26/06/1892,         2.5429
27/06/1892,         2.7714
28/06/1892,         3.0286
29/06/1892,         3.1000
30/06/1892,         3.1000
01/07/1892,         2.9857
02/07/1892,         3.1000
03/07/1892,         3.0429
04/07/1892,         3.0429
05/07/1892,         3.0143
06/07/1892,         3.0000
07/07/1892,         2.9714
08/07/1892,         2.9143
09/07/1892,         2.7857
10/07/1892,         2.7429
11/07/1892,         2.6714
12/07/1892,         2.6429
13/07/1892,         2.6000
14/07/1892,         2.6286
15/07/1892,         3.2286
16/07/1892,         3.4000
17/07/1892,         3.6857
18/07/1892,         4.0143
19/07/1892,         4.0571
20/07/1892,         3.9000
21/07/1892,         3.9286
22/07/1892,         3.4286
23/07/1892,         3.3714
24/07/1892,         3.0714
25/07/1892,         2.7857
26/07/1892,         2.6000
27/07/1892,         2.7000
28/07/1892,         2.5714
29/07/1892,         2.8286
30/07/1892,         2.6143
31/07/1892,         2.8143
01/08/1892,         2.9143
02/08/1892,         3.1143
03/08/1892,         3.2143
04/08/1892,         3.4429
05/08/1892,         3.3571
06/08/1892,         3.6000
07/08/1892,         3.5429
08/08/1892,         3.3429
09/08/1892,         3.4429
10/08/1892,         3.5571
11/08/1892,         3.5714
12/08/1892,         3.3857
13/08/1892,         3.4857
14/08/1892,         3.5714
15/08/1892,         3.8429
16/08/1892,         3.8571
17/08/1892,         3.9143
18/08/1892,         3.9571
19/08/1892,         4.2571
20/08/1892,         4.2571
21/08/1892,         4.1429
22/08/1892,         3.8714
23/08/1892,         3.6429
24/08/1892,         3.6429
25/08/1892,         3.6857
26/08/1892,         3.4714
27/08/1892,         3.6429
28/08/1892,         3.8286
29/08/1892,         4.3857
30/08/1892,         4.6857
31/08/1892,         4.7429
01/09/1892,         4.8286
02/09/1892,         5.1714
03/09/1892,         5.1000
04/09/1892,         5.1143
05/09/1892,         4.9571
06/09/1892,         5.0000
07/09/1892,         5.0429
08/09/1892,         4.9571
09/09/1892,         4.8571
10/09/1892,         4.5429
11/09/1892,         4.2143
12/09/1892,         4.1857
13/09/1892,         4.1571
14/09/1892,         4.1429
15/09/1892,         4.2000
16/09/1892,         4.3000
17/09/1892,         4.6571
18/09/1892,         4.8286
19/09/1892,         4.5429
20/09/1892,         4.5857
21/09/1892,         4.6143
22/09/1892,         4.6000
23/09/1892,         4.7714
24/09/1892,         4.7143
25/09/1892,         4.9429
26/09/1892,         5.2571
27/09/1892,         5.3143
28/09/1892,         5.3571
29/09/1892,         5.4143
30/09/1892,         5.3571
01/10/1892,         5.5143
02/10/1892,         5.5571
03/10/1892,         5.7000
04/10/1892,         5.7429
05/10/1892,         5.8000
06/10/1892,         5.8857
07/10/1892,         5.8429
08/10/1892,         5.7857
09/10/1892,         5.7857
10/10/1892,         5.7429
11/10/1892,         5.7286
12/10/1892,         5.7143
13/10/1892,         5.6571
14/10/1892,         5.6714
15/10/1892,         5.7714
16/10/1892,         5.9143
17/10/1892,         6.0429
18/10/1892,         6.0714
19/10/1892,         6.1286
20/10/1892,         6.1571
21/10/1892,         6.1714
22/10/1892,         6.1143
23/10/1892,         5.9714
24/10/1892,         5.4857
25/10/1892,         5.0143
26/10/1892,         4.5571
27/10/1892,         4.5571
28/10/1892,         4.5286
29/10/1892,         4.5857
30/10/1892,         4.7000
31/10/1892,         5.1571
01/11/1892,         5.6714
02/11/1892,         6.3286
03/11/1892,         6.4429
04/11/1892,         6.6000
05/11/1892,         6.5714
06/11/1892,         6.5571
07/11/1892,         6.4857
08/11/1892,         6.4571
09/11/1892,         6.3286
10/11/1892,         6.2286
11/11/1892,         6.0571
12/11/1892,         6.1429
13/11/1892,         6.1143
14/11/1892,         6.1571
15/11/1892,         6.1714
16/11/1892,         6.0143
17/11/1892,         5.9714
18/11/1892,         6.0000
19/11/1892,         5.8714
20/11/1892,         5.8571
21/11/1892,         5.8571
22/11/1892,         5.8143
23/11/1892,         5.9143
24/11/1892,         6.0286
25/11/1892,         6.1571
26/11/1892,         6.2286
27/11/1892,         6.1714
28/11/1892,         6.1857
29/11/1892,         6.3571
30/11/1892,         6.3286
01/12/1892,         6.3714
02/12/1892,         6.4429
03/12/1892,         6.5286
04/12/1892,         6.5714
05/12/1892,         6.5429
06/12/1892,         6.4429
07/12/1892,         6.5286
08/12/1892,         6.5571
09/12/1892,         6.6000
10/12/1892,         6.6714
11/12/1892,         6.7714
12/12/1892,         6.7857
13/12/1892,         6.8857
14/12/1892,         6.8429
15/12/1892,         6.8857
16/12/1892,         6.7857
17/12/1892,         6.8000
18/12/1892,         6.7429
19/12/1892,         6.7000
20/12/1892,         6.5571
21/12/1892,         6.5571
22/12/1892,         6.3571
23/12/1892,         6.3143
24/12/1892,         6.0714
25/12/1892,         6.0000
26/12/1892,         6.0143
27/12/1892,         6.0429
28/12/1892,         5.9857
29/12/1892,         5.9571
30/12/1892,         5.8714
31/12/1892,         5.7857
01/01/1893,         5.9571
02/01/1893,         6.1429
03/01/1893,         6.3000
04/01/1893,         6.5714
05/01/1893,         6.6857
06/01/1893,         6.9714
07/01/1893,         7.2286
08/01/1893,         7.0429
09/01/1893,         6.8143
10/01/1893,         6.6143
11/01/1893,         6.2857
12/01/1893,         6.1571
13/01/1893,         5.8571
14/01/1893,         5.6571
15/01/1893,         5.6571
16/01/1893,         5.6286
17/01/1893,         5.5571
18/01/1893,         5.5714
19/01/1893,         5.7000
20/01/1893,         6.0429
21/01/1893,         6.2857
22/01/1893,         6.3857
23/01/1893,         6.4286
24/01/1893,         6.6714
25/01/1893,         6.8286
26/01/1893,         6.6571
27/01/1893,         6.3571
28/01/1893,         6.1286
29/01/1893,         6.1286
30/01/1893,         6.1714
31/01/1893,         6.2000
01/02/1893,         6.1286
02/02/1893,         6.2286
03/02/1893,         6.1714
04/02/1893,         6.1000
05/02/1893,         6.0143
06/02/1893,         6.0143
07/02/1893,         5.8429
08/02/1893,         5.7571
09/02/1893,         5.6429
10/02/1893,         5.5857
11/02/1893,         5.6286
12/02/1893,         5.5286
13/02/1893,         5.4286
14/02/1893,         5.1857
15/02/1893,         5.0143
16/02/1893,         4.9857
17/02/1893,         4.9143
18/02/1893,         4.8857
19/02/1893,         4.8857
20/02/1893,         4.7714
21/02/1893,         4.8857
22/02/1893,         4.9429
23/02/1893,         4.9857
24/02/1893,         5.0286
25/02/1893,         5.0143
26/02/1893,         5.0143
27/02/1893,         5.1143
28/02/1893,         5.1571
01/03/1893,         5.2000
02/03/1893,         5.2000
03/03/1893,         5.2429
04/03/1893,         5.2429
05/03/1893,         5.2286
06/03/1893,         5.1571
07/03/1893,         5.1429
08/03/1893,         5.1857
09/03/1893,         5.4143
10/03/1893,         5.4857
11/03/1893,         5.4429
12/03/1893,         5.4000
13/03/1893,         5.3286
14/03/1893,         5.0000
15/03/1893,         4.6857
16/03/1893,         3.9857
17/03/1893,         3.4286
18/03/1893,         3.1571
19/03/1893,         2.9571
20/03/1893,         2.8429
21/03/1893,         2.9000
22/03/1893,         3.1000
23/03/1893,         3.4714
24/03/1893,         3.9000
25/03/1893,         4.1571
26/03/1893,         4.3571
27/03/1893,         4.4857
28/03/1893,         4.6143
29/03/1893,         4.5857
30/03/1893,         4.4571
31/03/1893,         4.4000
01/04/1893,         4.3571
02/04/1893,         4.7143
03/04/1893,         4.7857
04/04/1893,         4.9286
05/04/1893,         4.6286
06/04/1893,         4.7857
07/04/1893,         4.8000
08/04/1893,         4.8143
09/04/1893,         4.4571
10/04/1893,         4.3857
11/04/1893,         4.2429
12/04/1893,         4.4857
13/04/1893,         4.3857
14/04/1893,         4.3286
15/04/1893,         4.2714
16/04/1893,         4.2143
17/04/1893,         4.1429
18/04/1893,         4.1000
19/04/1893,         3.9571
20/04/1893,         3.7143
21/04/1893,         3.7143
22/04/1893,         3.7143
23/04/1893,         3.7286
24/04/1893,         3.6143
25/04/1893,         3.3857
26/04/1893,         3.5143
27/04/1893,         3.7429
28/04/1893,         3.9000
29/04/1893,         4.0429
30/04/1893,         3.7429
01/05/1893,         3.8143
02/05/1893,         4.0286
03/05/1893,         4.1143
04/05/1893,         4.1286
05/05/1893,         3.7571
06/05/1893,         3.3143
07/05/1893,         3.5143
08/05/1893,         3.5000
09/05/1893,         3.4143
10/05/1893,         3.0714
11/05/1893,         2.7857
12/05/1893,         2.8857
13/05/1893,         3.0286
14/05/1893,         2.8000
15/05/1893,         2.8000
16/05/1893,         2.6714
17/05/1893,         2.6286
18/05/1893,         2.5857
19/05/1893,         2.6000
20/05/1893,         2.6714
21/05/1893,         2.8571
22/05/1893,         2.5857
23/05/1893,         2.4857
24/05/1893,         2.5000
25/05/1893,         2.5857
26/05/1893,         2.3286
27/05/1893,         2.0714
28/05/1893,         1.8429
29/05/1893,         1.8857
30/05/1893,         1.9143
31/05/1893,         1.9000
01/06/1893,         1.8571
02/06/1893,         2.0000
03/06/1893,         2.1286
04/06/1893,         2.2571
05/06/1893,         2.3571
06/06/1893,         2.2857
07/06/1893,         2.3143
08/06/1893,         2.2857
09/06/1893,         2.1143
10/06/1893,         1.9714
11/06/1893,         1.9857
12/06/1893,         1.8143
13/06/1893,         1.8143
14/06/1893,         1.7143
15/06/1893,         1.6714
16/06/1893,         1.7286
17/06/1893,         1.9000
18/06/1893,         1.7143
19/06/1893,         1.7143
20/06/1893,         1.7286
21/06/1893,         1.7429
22/06/1893,         1.7714
23/06/1893,         1.7286
24/06/1893,         1.5286
25/06/1893,         1.6857
26/06/1893,         1.6857
27/06/1893,         1.7429
28/06/1893,         1.7571
29/06/1893,         1.9286
30/06/1893,         2.1143
01/07/1893,         2.2714
02/07/1893,         2.3143
03/07/1893,         2.3286
04/07/1893,         2.2571
05/07/1893,         2.4286
06/07/1893,         2.4000
07/07/1893,         2.3714
08/07/1893,         2.5000
09/07/1893,         2.5714
10/07/1893,         2.7429
11/07/1893,         2.9571
12/07/1893,         2.9857
13/07/1893,         3.0286
14/07/1893,         2.8857
15/07/1893,         2.8571
16/07/1893,         2.8714
17/07/1893,         2.9429
18/07/1893,         2.7857
19/07/1893,         2.7000
20/07/1893,         2.5429
21/07/1893,         2.5714
22/07/1893,         2.3714
23/07/1893,         2.1429
24/07/1893,         1.9571
25/07/1893,         1.9429
