Time,node.mygr4jnode.ds_1
1928-06-12,45.19585367081887
1928-06-13,44.52836155514641
1928-06-14,43.877374332295936
1928-06-15,43.242320120184395
1928-06-16,42.62265241804993
1928-06-17,42.017848759186
1928-06-18,41.42740942157498
1928-06-19,40.85085621858057
1928-06-20,40.28773138545831
1928-06-21,39.73759652693361
1928-06-22,39.20003161965817
1928-06-23,38.674633979859806
1928-06-24,38.161017492663696
1928-06-25,37.65881178883027
1928-06-26,37.167661434709885
1928-06-27,36.68722520403659
1928-06-28,36.21717538973351
1928-06-29,35.7571971499423
1928-06-30,35.30698789376477
1928-07-01,34.866256700632086
1928-07-02,34.434723772512186
1928-07-03,34.0121199131126
1928-07-04,33.59818604142189
1928-07-05,33.192672725964705
1928-07-06,32.79533974828568
1928-07-07,32.40595569120798
1928-07-08,32.02429754454127
1928-07-09,31.650150332648526
1928-07-10,31.285560960502153
1928-07-11,30.961260234425524
1928-07-12,30.8055280551156
1928-07-13,31.02390495119773
1928-07-14,31.581097676180807
1928-07-15,31.858608853205116
1928-07-16,31.494381387721745
1928-07-17,31.13627097436827
1928-07-18,30.78409879827611
1928-07-19,30.437749040310855
1928-07-20,30.097217782507087
1928-07-21,29.762460278835043
1928-07-22,29.43341252087672
1928-07-23,29.11001802852648
1928-07-24,28.792227913839916
1928-07-25,28.479980768454723
1928-07-26,28.17319154219963
1928-07-27,27.871769097909105
1928-07-28,27.575619545272236
1928-07-29,27.284641503111978
1928-07-30,26.998728858436145
1928-07-31,26.717773923964625
1928-08-01,26.441669587966075
1928-08-02,26.17030869053752
1928-08-03,25.903583666186105
1928-08-04,25.641385358180166
1928-08-05,25.383608750826973
1928-08-06,25.1301506198775
1928-08-07,24.880910590585643
1928-08-08,24.63579107045495
1928-08-09,24.394697554174112
1928-08-10,24.164598997983664
1928-08-11,23.95057494110049
1928-08-12,23.72060298214959
1928-08-13,23.49431143070866
1928-08-14,23.27161690330728
1928-08-15,23.052438973878665
1928-08-16,22.8367000727125
1928-08-17,22.62432454999106
1928-08-18,22.415238868307064
1928-08-19,22.2093717676988
1928-08-20,22.0066540028732
1928-08-21,21.807018307504414
1928-08-22,21.61039903112601
1928-08-23,21.416732431225586
1928-08-24,21.22595645922025
1928-08-25,21.038010659472143
1928-08-26,20.85283621153722
1928-08-27,20.670375848591
1928-08-28,20.490573813715688
1928-08-29,20.313375817237354
1928-08-30,20.138728983500343
1928-08-31,19.966581813105645
1928-09-01,19.7968841335945
1928-09-02,19.629587072625316
1928-09-03,19.4646430112292
1928-09-04,19.302005543685205
1928-09-05,19.141629440387685
1928-09-06,18.983470611526965
1928-09-07,18.827486072103216
1928-09-08,18.673633908384836
1928-09-09,18.521873245322155
1928-09-10,18.372164215201668
1928-09-11,18.22446792737204
1928-09-12,18.07874643904512
1928-09-13,17.934962727123366
1928-09-14,17.79308066099396
1928-09-15,17.65306497626787
1928-09-16,17.514881249441004
1928-09-17,17.378495873413183
1928-09-18,17.243876033851446
1928-09-19,17.110989686364213
1928-09-20,16.97980553444761
1928-09-21,16.850293008163366
1928-09-22,16.722422243571398
1928-09-23,16.596164062799964
1928-09-24,16.471489954816587
1928-09-25,16.34837205681202
1928-09-26,16.22678313621596
1928-09-27,16.106696573286097
1928-09-28,15.98808634427288
1928-09-29,15.870927005119821
1928-09-30,15.75519367571321
1928-10-01,15.640862024594995
1928-10-02,15.527908254217483
1928-10-03,15.416309086614003
1928-10-04,15.306041749566896
1928-10-05,15.197083963175611
1928-10-06,15.0894139268642
1928-10-07,14.983010306791238
1928-10-08,14.877852223648972
1928-10-09,14.773919240828128
1928-10-10,14.671191352969482
1928-10-11,14.569648974843311
1928-10-12,14.469272930567874
1928-10-13,14.370044443180015
1928-10-14,14.27194512447912
1928-10-15,14.17495696521259
1928-10-16,14.079062325535025
1928-10-17,13.984243925746746
1928-10-18,13.890484837325921
1928-10-19,13.797768474203876
1928-10-20,13.70607858430649
1928-10-21,13.615399241338842
1928-10-22,13.525714836817423
1928-10-23,13.437010072310898
1928-10-24,13.349269951927266
1928-10-25,13.262479775006508
1928-10-26,13.176625129015486
1928-10-27,13.091691882660335
1928-10-28,13.007666179169966
1928-10-29,12.92453442979706
1928-10-30,12.842283307471936
1928-10-31,12.761403534633924
1928-11-01,12.682257038738705
1928-11-02,12.602550730034373
1928-11-03,12.52367450034974
1928-11-04,12.445616246924192
1928-11-05,12.444965009767897
1928-11-06,12.59872269253753
1928-11-07,12.569792089384645
1928-11-08,12.509019943583912
1928-11-09,12.47952777917231
1928-11-10,12.512620582217336
1928-11-11,16.083209018790537
1928-11-12,38.43195852143119
1928-11-13,47.4926980394889
1928-11-14,31.517171869026896
1928-11-15,16.29312427989427
1928-11-16,16.189586397945398
1928-11-17,16.08180970309446
1928-11-18,15.9713061335972
1928-11-19,15.859285120214766
1928-11-20,15.746663885638762
1928-11-21,15.634180152030716
1928-11-22,15.522321056439475
1928-11-23,15.411389432282013
1928-11-24,15.301575364913841
1928-11-25,15.192931992010177
1928-11-26,15.085463517084273
1928-11-27,14.979204313122635
1928-11-28,14.874161355160805
1928-11-29,14.770321410072729
1928-11-30,14.667668672746261
1928-12-01,14.566187834257889
1928-12-02,14.465863899930392
1928-12-03,14.366681457622262
1928-12-04,14.268624389549215
1928-12-05,14.171676135966983
1928-12-06,14.075820032105957
1928-12-07,13.98103896227054
1928-12-08,13.887316144928644
1928-12-09,13.795897842760228
1928-12-10,13.707705873172047
1928-12-11,13.617009241541206
1928-12-12,13.527307600842734
1928-12-13,13.438585720493107
1928-12-14,13.350828656253393
1928-12-15,13.264021734749317
1928-12-16,13.17815056306601
1928-12-17,13.09320101638603
1928-12-18,13.009986561579032
1928-12-19,13.038495453283877
1928-12-20,22.28814643311118
1928-12-21,57.97348594175765
1928-12-22,29.943543862406568
1928-12-23,16.015460522207057
1928-12-24,15.904318690415046
1928-12-25,15.79267842308195
1928-12-26,16.03494738888492
1928-12-27,29.008610632249514
1928-12-28,35.7671145679122
1928-12-29,28.184434313482523
1928-12-30,18.72299998204757
1928-12-31,18.584345097334804
1929-01-01,19.185452385734685
1929-01-02,51.434262942022904
1929-01-03,69.1359225774925
1929-01-04,116.48858331689172
1929-01-05,227.10416834125087
1929-01-06,257.32461547357605
1929-01-07,177.24489847957855
1929-01-08,162.68246638667668
1929-01-09,598.4125821423899
1929-01-10,1331.867669189649
1929-01-11,1392.1610161230449
1929-01-12,1632.352460630188
1929-01-13,2553.817672021291
1929-01-14,2372.0865267588633
1929-01-15,1928.6186944964495
1929-01-16,1582.8229482393085
1929-01-17,1331.7125331766183
1929-01-18,1141.5001821841806
1929-01-19,992.9234499855892
1929-01-20,874.4389237059759
1929-01-21,850.1638644202512
1929-01-22,1112.9482698928798
1929-01-23,1569.6278840106056
1929-01-24,1935.9792250385688
1929-01-25,1608.0502771000345
1929-01-26,1349.155363287462
1929-01-27,1154.0310340779681
1929-01-28,1002.3076001526726
1929-01-29,881.3611721547975
1929-01-30,783.067503274525
1929-01-31,701.91142797204
1929-02-01,634.0213719131931
1929-02-02,582.743714483995
1929-02-03,676.2405126819511
1929-02-04,1390.840788090092
1929-02-05,1234.8542226205204
1929-02-06,983.9597758612355
1929-02-07,869.5419604121141
1929-02-08,775.7029316477448
1929-02-09,699.251108107434
1929-02-10,637.6029863577269
1929-02-11,614.5086748507562
1929-02-12,654.162398803879
1929-02-13,613.9678866219405
1929-02-14,636.968706280133
1929-02-15,677.6066760164549
1929-02-16,675.8598706289205
1929-02-17,616.3008913536735
1929-02-18,564.6029763733715
1929-02-19,519.3704598096954
1929-02-20,479.7067520097357
1929-02-21,444.8576876180669
1929-02-22,413.953230369536
1929-02-23,414.27599153227726
1929-02-24,555.9904123092098
1929-02-25,1402.862707334231
1929-02-26,5272.158528734215
1929-02-27,7087.711122865262
1929-02-28,5155.837381850353
1929-03-01,3799.845997023772
1929-03-02,3680.589580462384
1929-03-03,3510.058688718728
1929-03-04,2793.402994798242
1929-03-05,2152.4096581540225
1929-03-06,1732.1876293141086
1929-03-07,1436.71493883377
1929-03-08,1219.7241107005557
1929-03-09,1053.0277321430624
1929-03-10,955.1913219676986
1929-03-11,988.8279334256563
1929-03-12,1156.3592166214323
1929-03-13,1622.270573595669
1929-03-14,1897.1170041333933
1929-03-15,1690.5431040803962
1929-03-16,1632.223870867373
1929-03-17,1378.9280737003496
1929-03-18,1180.2474948971587
1929-03-19,1025.9443056510254
1929-03-20,916.4620818093814
1929-03-21,847.5552713083666
1929-03-22,795.444244899561
1929-03-23,848.2349401482577
1929-03-24,860.7207930049051
1929-03-25,800.3783680395167
1929-03-26,722.2459507438579
1929-03-27,656.6989152039678
1929-03-28,735.3284740837612
1929-03-29,1475.9089014202766
1929-03-30,1420.0744287469083
1929-03-31,1158.3122718721495
1929-04-01,1013.0001458346568
1929-04-02,897.2223257104916
1929-04-03,840.371884701507
1929-04-04,916.6732359104955
1929-04-05,984.3467585423787
1929-04-06,874.6748904603818
1929-04-07,783.574618268644
1929-04-08,706.9073517387249
1929-04-09,641.6353108156767
1929-04-10,587.3868971647915
1929-04-11,544.2395623832481
1929-04-12,503.5288726653445
1929-04-13,466.16805258190055
1929-04-14,433.02528402840346
1929-04-15,403.51366287025144
1929-04-16,377.15216563754603
1929-04-17,353.53148136362086
1929-04-18,332.2615173744083
1929-04-19,313.02869277453306
1929-04-20,295.5850079365466
1929-04-21,279.7154005040605
1929-04-22,265.2347784735615
1929-04-23,251.98157039384515
1929-04-24,239.81663785496372
1929-04-25,228.6205177258592
1929-04-26,218.28922056930233
1929-04-27,208.732024641182
1929-04-28,199.869767286825
1929-04-29,191.6333285986884
1929-04-30,183.96221807871467
1929-05-01,176.80322628315727
1929-05-02,170.10939752846082
1929-05-03,163.88865991412226
1929-05-04,158.1351660875992
1929-05-05,152.67387371042344
1929-05-06,147.7775715575178
1929-05-07,143.31387947257005
1929-05-08,139.19663845031812
1929-05-09,134.9847259411103
1929-05-10,130.75094934659614
1929-05-11,126.73894097504522
1929-05-12,122.93256417298267
1929-05-13,119.31741074816652
1929-05-14,116.01379456945057
1929-05-15,113.09815971019194
1929-05-16,109.95997468854873
1929-05-17,106.96718352913025
1929-05-18,104.11052047667727
1929-05-19,101.38144416861289
1929-05-20,98.77205660866801
1929-05-21,96.27509269975842
1929-05-22,93.8838386631839
1929-05-23,91.59206859418839
1929-05-24,89.39403282536952
1929-05-25,87.28439831459598
1929-05-26,85.25821508071712
1929-05-27,83.31088380717023
1929-05-28,81.43812529243064
1929-05-29,79.63595560529033
1929-05-30,77.90066228293776
1929-05-31,76.22877982558042
1929-06-01,74.61706858592517
1929-06-02,73.06250193422295
1929-06-03,71.56224698360289
1929-06-04,70.1136506594203
1929-06-05,68.71422532231496
1929-06-06,67.36163633523896
1929-06-07,66.05369073918828
1929-06-08,64.7883268500844
1929-06-09,63.56360480259934
1929-06-10,62.3776976654082
1929-06-11,61.23293968119737
1929-06-12,60.272231488803456
1929-06-13,59.72843447543331
1929-06-14,59.09517265018069
1929-06-15,58.09340908553299
1929-06-16,57.075994906253776
1929-06-17,56.088201999359995
1929-06-18,55.12888664811706
1929-06-19,54.19692663172184
1929-06-20,53.29123434854408
1929-06-21,52.410786175103404
1929-06-22,51.554629636367046
1929-06-23,50.72187814498442
1929-06-24,49.911632802174154
1929-06-25,49.12300420043831
1929-06-26,48.35519648667173
1929-06-27,47.60745725489754
1929-06-28,46.87905962640209
1929-06-29,46.16929663490931
1929-06-30,45.47750406709243
1929-07-01,44.80304952357017
1929-07-02,44.145328602448714
1929-07-03,43.503763469060885
1929-07-04,42.87780302602331
1929-07-05,42.26691815306565
1929-07-06,41.67059647417189
1929-07-07,41.08835268443657
1929-07-08,40.51972278642616
1929-07-09,39.964260910408036
1929-07-10,39.42153933418163
1929-07-11,38.891148057124596
1929-07-12,38.37269448335688
1929-07-13,37.865802139644885
1929-07-14,37.370109773928974
1929-07-15,36.885270629592135
1929-07-16,36.41095171614214
1929-07-17,35.94683309731743
1929-07-18,35.49260728680882
1929-07-19,35.04797868456821
1929-07-20,34.612663002471834
1929-07-21,34.18638675812172
1929-07-22,33.76901739872728
1929-07-23,33.360395727363034
1929-07-24,32.959687749755396
1929-07-25,32.56702390770274
1929-07-26,32.182177747581825
1929-07-27,31.804930993224193
1929-07-28,31.43507320114342
1929-07-29,31.072401411085007
1929-07-30,30.716719821441874
1929-07-31,30.367839483389623
1929-08-01,30.025578007569898
1929-08-02,29.689759287009633
1929-08-03,29.360213233150347
1929-08-04,29.036775524723954
1929-08-05,28.719287369611415
1929-08-06,28.407595278299816
1929-08-07,28.10155084798842
1929-08-08,27.80101055733068
1929-08-09,27.505835570688852
1929-08-10,27.215891551666356
1929-08-11,26.931048485185773
1929-08-12,26.65118050799611
1929-08-13,26.376165747311042
1929-08-14,26.10588616642154
1929-08-15,25.840227417459566
1929-08-16,25.579078700819807
1929-08-17,25.322332630886972
1929-08-18,25.06988510775428
1929-08-19,24.821635194648994
1929-08-20,24.577485000688906
1929-08-21,24.33733956879877
1929-08-22,24.101106768468522
1929-08-23,23.868697193130682
1929-08-24,23.640024061929637
1929-08-25,23.415003125654838
1929-08-26,23.193552576676996
1929-08-27,22.97559296260599
1929-08-28,22.761047103595818
1929-08-29,22.549840013041706
1929-08-30,22.34189882154395
1929-08-31,22.13715270398946
1929-09-01,21.935532809573825
1929-09-02,21.736972194659568
1929-09-03,21.541405758330615
1929-09-04,21.348770180488508
1929-09-05,21.159003862420807
1929-09-06,20.97204686971139
1929-09-07,20.787840877360868
1929-09-08,20.606329117049125
1929-09-09,20.427456326449438
1929-09-10,20.251168700465527
1929-09-11,20.0774138443462
1929-09-12,19.906140728562487
1929-09-13,19.73729964540576
1929-09-14,19.57084216719793
1929-09-15,19.40672110605815
1929-09-16,19.24489047518066
1929-09-17,19.08530545150471
1929-09-18,18.92792233978329
1929-09-19,18.77269853794783
1929-09-20,18.6195925037228
1929-09-21,18.46856372244562
1929-09-22,18.319572676043776
1929-09-23,18.172580813109118
1929-09-24,18.027550520034644
1929-09-25,17.88444509316908
1929-09-26,17.743228711945427
1929-09-27,17.60386641293873
1929-09-28,17.466324064839363
1929-09-29,17.330568344263796
1929-09-30,17.196566712421475
1929-10-01,17.064287392552504
1929-10-02,16.933699348145357
1929-10-03,16.804772261881247
1929-10-04,16.677476515293804
1929-10-05,16.551783169098606
1929-10-06,16.427663944175887
1929-10-07,16.305091203185974
1929-10-08,16.184037932788712
1929-10-09,16.0644777264347
1929-10-10,15.946384767732793
1929-10-11,15.829733814343276
1929-10-12,15.714500182385041
1929-10-13,15.600659731358233
1929-10-14,15.488188849537405
1929-10-15,15.377064439822469
1929-10-16,15.267263906050086
1929-10-17,15.158765139721629
1929-10-18,15.051546507155171
1929-10-19,14.945586837033211
1929-10-20,14.84086540833301
1929-10-21,14.737361938632977
1929-10-22,14.635056572774099
1929-10-23,14.533929871870352
1929-10-24,14.433962802649726
1929-10-25,14.335136727122366
1929-10-26,14.237433392545405
1929-10-27,14.14083492171282
1929-10-28,14.045323803502624
1929-10-29,13.950882883737327
1929-10-30,13.857495356286229
1929-10-31,13.765144754449057
1929-11-01,13.673814942581252
1929-11-02,13.583490107961135
1929-11-03,13.494154752901185
1929-11-04,13.405793687081122
1929-11-05,13.318392020107346
1929-11-06,13.231935154268553
1929-11-07,13.146408777521257
1929-11-08,13.061798856650462
1929-11-09,12.97809163065181
1929-11-10,12.895273604262337
1929-11-11,12.813331541704738
1929-11-12,12.732252460591052
1929-11-13,12.652023625997487
1929-11-14,12.572632544697573
1929-11-15,12.494066959567517
1929-11-16,12.416314844132762
1929-11-17,12.546632222394507
1929-11-18,17.49958874375649
1929-11-19,13.097450670461516
1929-11-20,13.014794963086644
1929-11-21,13.000628572255856
1929-11-22,13.107786311577748
1929-11-23,13.025197627408804
1929-11-24,12.942813457596781
1929-11-25,12.878666994034852
1929-11-26,12.846385592313338
1929-11-27,12.765614348362169
1929-11-28,13.155833541376916
1929-11-29,36.59605588835304
1929-11-30,25.310967112013316
1929-12-01,14.59131100413029
1929-12-02,14.494809113340194
1929-12-03,14.635624208122872
1929-12-04,27.9334472676803
1929-12-05,51.5288967169125
1929-12-06,25.17501060977248
1929-12-07,17.46148669599843
1929-12-08,17.33253991625079
1929-12-09,17.202537705948963
1929-12-10,17.07254889785006
1929-12-11,16.943229660169695
1929-12-12,16.81497756659584
1929-12-13,16.688008371304964
1929-12-14,16.56244145877369
1929-12-15,16.54680361197195
1929-12-16,16.72451308690777
1929-12-17,16.599153654765193
1929-12-18,16.475025486960792
1929-12-19,16.352340889348806
1929-12-20,16.267025260287863
1929-12-21,16.246137441087114
1929-12-22,16.126243292485448
1929-12-23,16.007622449639978
1929-12-24,15.890346073699217
1929-12-25,15.774442337817291
1929-12-26,15.659912984281524
1929-12-27,15.546748875540406
1929-12-28,15.434934832013322
1929-12-29,15.324452324046465
1929-12-30,15.280315395088293
1929-12-31,15.439581056617632
1930-01-01,15.845213671544633
1930-01-02,22.640282462813406
1930-01-03,16.38197696010245
1930-01-04,80.3766543846084
1930-01-05,516.7138274262398
1930-01-06,1591.4761872969527
1930-01-07,4221.951538538929
1930-01-08,4642.331412917871
1930-01-09,3064.749683531636
1930-01-10,2626.302427929921
1930-01-11,2129.5119372337576
1930-01-12,1722.5869786732515
1930-01-13,1433.203952294473
1930-01-14,1241.6207046502384
1930-01-15,1131.9804464004635
1930-01-16,989.9015379416188
1930-01-17,884.2004189658165
1930-01-18,797.9805903212937
1930-01-19,718.1303716906532
1930-01-20,747.4616964586412
1930-01-21,1270.7417631610142
1930-01-22,1630.233084706325
1930-01-23,1496.3020646093805
1930-01-24,1467.4328701147388
1930-01-25,1592.6453124048608
1930-01-26,1341.465593225032
1930-01-27,1152.5425214560003
1930-01-28,1007.7589692290602
1930-01-29,968.291337611546
1930-01-30,1244.7548022141548
1930-01-31,1676.3541696227428
1930-02-01,1524.6564380624839
1930-02-02,1582.0450708249298
1930-02-03,1334.5996492287695
