Time,node.mygr4jnode.ds_1
1928-06-12,45.19585367082004
1928-06-13,44.52836155514501
1928-06-14,43.8773743322954
1928-06-15,43.242320120181205
1928-06-16,42.62265241805278
1928-06-17,42.01784875918378
1928-06-18,41.427409421577295
1928-06-19,40.85085621858201
1928-06-20,40.28773138545989
1928-06-21,39.73759652693212
1928-06-22,39.20003161965724
1928-06-23,38.67463397985904
1928-06-24,38.16101749266505
1928-06-25,37.65881178882944
1928-06-26,37.16766143470778
1928-06-27,36.687225204037304
1928-06-28,36.217175389732006
1928-06-29,35.75719714994159
1928-06-30,35.306987893765665
1928-07-01,34.866256700632334
1928-07-02,34.43472377251169
1928-07-03,34.012119913115896
1928-07-04,33.5981860414214
1928-07-05,33.192672725959994
1928-07-06,32.79533974828678
1928-07-07,32.40595569120876
1928-07-08,32.024297544539024
1928-07-09,31.650150332650128
1928-07-10,31.28556096049971
1928-07-11,30.961260234429517
1928-07-12,30.805528055114337
1928-07-13,31.023904951196755
1928-07-14,31.581097676181344
1928-07-15,31.858608853206988
1928-07-16,31.49438138771933
1928-07-17,31.13627097436796
1928-07-18,30.784098798277398
1928-07-19,30.437749040311132
1928-07-20,30.097217782505822
1928-07-21,29.76246027883451
1928-07-22,29.43341252087606
1928-07-23,29.110018028529794
1928-07-24,28.792227913838474
1928-07-25,28.479980768453572
1928-07-26,28.17319154219814
1928-07-27,27.871769097905883
1928-07-28,27.575619545270285
1928-07-29,27.284641503109924
1928-07-30,26.998728858431548
1928-07-31,26.717773923964046
1928-08-01,26.441669587964327
1928-08-02,26.170308690538548
1928-08-03,25.90358366618409
1928-08-04,25.641385358178127
1928-08-05,25.383608750827364
1928-08-06,25.130150619875906
1928-08-07,24.880910590587348
1928-08-08,24.6357910704549
1928-08-09,24.394697554173433
1928-08-10,24.164598997982296
1928-08-11,23.950574941101195
1928-08-12,23.72060298214916
1928-08-13,23.49431143070842
1928-08-14,23.271616903303027
1928-08-15,23.052438973880726
1928-08-16,22.836700072712915
1928-08-17,22.62432454999032
1928-08-18,22.41523886830612
1928-08-19,22.209371767695643
1928-08-20,22.00665400286954
1928-08-21,21.807018307508145
1928-08-22,21.61039903112686
1928-08-23,21.416732431223977
1928-08-24,21.22595645922189
1928-08-25,21.03801065947397
1928-08-26,20.852836211537806
1928-08-27,20.67037584859014
1928-08-28,20.490573813715002
1928-08-29,20.31337581723841
1928-08-30,20.138728983503654
1928-08-31,19.966581813104995
1928-09-01,19.796884133593153
1928-09-02,19.629587072621575
1928-09-03,19.464643011227793
1928-09-04,19.302005543682412
1928-09-05,19.14162944039026
1928-09-06,18.983470611527025
1928-09-07,18.82748607210476
1928-09-08,18.673633908382044
1928-09-09,18.52187324532065
1928-09-10,18.37216421520219
1928-09-11,18.224467927372302
1928-09-12,18.078746439044323
1928-09-13,17.934962727123605
1928-09-14,17.79308066099736
1928-09-15,17.653064976267387
1928-09-16,17.514881249438588
1928-09-17,17.378495873411055
1928-09-18,17.24387603385344
1928-09-19,17.110989686363666
1928-09-20,16.979805534449383
1928-09-21,16.850293008162907
1928-09-22,16.72242224357211
1928-09-23,16.596164062801563
1928-09-24,16.471489954815638
1928-09-25,16.348372056810774
1928-09-26,16.226783136216852
1928-09-27,16.106696573285035
1928-09-28,15.988086344271778
1928-09-29,15.870927005121814
1928-09-30,15.755193675711666
1928-10-01,15.640862024595378
1928-10-02,15.527908254216811
1928-10-03,15.416309086614433
1928-10-04,15.30604174957
1928-10-05,15.197083963175203
1928-10-06,15.089413926861653
1928-10-07,14.983010306793744
1928-10-08,14.877852223647096
1928-10-09,14.773919240827638
1928-10-10,14.671191352969345
1928-10-11,14.56964897484346
1928-10-12,14.469272930569048
1928-10-13,14.37004444317995
1928-10-14,14.271945124476872
1928-10-15,14.174956965213198
1928-10-16,14.079062325536768
1928-10-17,13.984243925745943
1928-10-18,13.890484837324323
1928-10-19,13.797768474205498
1928-10-20,13.706078584306738
1928-10-21,13.615399241341322
1928-10-22,13.525714836818793
1928-10-23,13.437010072310898
1928-10-24,13.349269951924896
1928-10-25,13.26247977500691
1928-10-26,13.176625129013757
1928-10-27,13.0916918826602
1928-10-28,13.0076661791731
1928-10-29,12.924534429798314
1928-10-30,12.842283307472826
1928-10-31,12.761403534636088
1928-11-01,12.68225703873594
1928-11-02,12.602550730034409
1928-11-03,12.523674500346658
1928-11-04,12.445616246927045
1928-11-05,12.44496500976561
1928-11-06,12.598722692538843
1928-11-07,12.569792089384805
1928-11-08,12.509019943587191
1928-11-09,12.479527779173964
1928-11-10,12.512620582217664
1928-11-11,16.08320901878939
1928-11-12,38.43195852142813
1928-11-13,47.492698039491145
1928-11-14,31.51717186902547
1928-11-15,16.29312427989538
1928-11-16,16.18958639794289
1928-11-17,16.08180970309496
1928-11-18,15.97130613359758
1928-11-19,15.859285120215304
1928-11-20,15.746663885635485
1928-11-21,15.634180152031263
1928-11-22,15.522321056440035
1928-11-23,15.411389432281794
1928-11-24,15.301575364912594
1928-11-25,15.192931992010756
1928-11-26,15.085463517080939
1928-11-27,14.97920431312491
1928-11-28,14.874161355162016
1928-11-29,14.770321410071972
1928-11-30,14.667668672746856
1928-12-01,14.566187834257335
1928-12-02,14.465863899928934
1928-12-03,14.366681457622974
1928-12-04,14.268624389548108
1928-12-05,14.171676135970017
1928-12-06,14.075820032104673
1928-12-07,13.981038962269508
1928-12-08,13.887316144927638
1928-12-09,13.795897842764134
1928-12-10,13.707705873171165
1928-12-11,13.617009241542064
1928-12-12,13.527307600841823
1928-12-13,13.438585720492597
1928-12-14,13.350828656251679
1928-12-15,13.26402173474986
1928-12-16,13.178150563065856
1928-12-17,13.093201016388093
1928-12-18,13.009986561578103
1928-12-19,13.038495453282508
1928-12-20,22.288146433112896
1928-12-21,57.9734859417547
1928-12-22,29.943543862408923
1928-12-23,16.01546052220658
1928-12-24,15.904318690414641
1928-12-25,15.792678423081327
1928-12-26,16.03494738888628
1928-12-27,29.00861063225192
1928-12-28,35.7671145679086
1928-12-29,28.184434313479763
1928-12-30,18.72299998204568
1928-12-31,18.584345097334506
1929-01-01,19.185452385734322
1929-01-02,51.43426294202352
1929-01-03,69.13592257749329
1929-01-04,116.48858331689183
1929-01-05,227.10416834125124
1929-01-06,257.3246154735744
1929-01-07,177.24489847957747
1929-01-08,162.6824663866779
1929-01-09,598.4125821423872
1929-01-10,1331.8676691896494
1929-01-11,1392.1610161230449
1929-01-12,1632.352460630186
1929-01-13,2553.817672021291
1929-01-14,2372.0865267588606
1929-01-15,1928.6186944964552
1929-01-16,1582.8229482393015
1929-01-17,1331.7125331766201
1929-01-18,1141.5001821841784
1929-01-19,992.923449985585
1929-01-20,874.4389237059776
1929-01-21,850.1638644202573
1929-01-22,1112.948269892879
1929-01-23,1569.6278840106015
1929-01-24,1935.979225038575
1929-01-25,1608.0502771000354
1929-01-26,1349.1553632874602
1929-01-27,1154.031034077966
1929-01-28,1002.307600152674
1929-01-29,881.3611721547879
1929-01-30,783.0675032745255
1929-01-31,701.9114279720353
1929-02-01,634.0213719131998
1929-02-02,582.743714483993
1929-02-03,676.2405126819518
1929-02-04,1390.8407880900884
1929-02-05,1234.854222620518
1929-02-06,983.9597758612367
1929-02-07,869.5419604121163
1929-02-08,775.7029316477482
1929-02-09,699.2511081074396
1929-02-10,637.6029863577287
1929-02-11,614.508674850756
1929-02-12,654.162398803882
1929-02-13,613.9678866219479
1929-02-14,636.9687062801379
1929-02-15,677.6066760164584
1929-02-16,675.8598706289223
1929-02-17,616.300891353677
1929-02-18,564.6029763733727
1929-02-19,519.3704598096976
1929-02-20,479.7067520097345
1929-02-21,444.8576876180664
1929-02-22,413.95323036953164
1929-02-23,414.27599153227334
1929-02-24,555.9904123092088
1929-02-25,1402.8627073342293
1929-02-26,5272.158528734212
1929-02-27,7087.711122865266
1929-02-28,5155.837381850363
1929-03-01,3799.8459970237695
1929-03-02,3680.5895804623733
1929-03-03,3510.058688718722
1929-03-04,2793.40299479824
1929-03-05,2152.4096581540216
1929-03-06,1732.1876293141045
1929-03-07,1436.7149388337764
1929-03-08,1219.7241107005564
1929-03-09,1053.0277321430617
1929-03-10,955.1913219677047
1929-03-11,988.8279334256576
1929-03-12,1156.3592166214332
1929-03-13,1622.2705735956692
1929-03-14,1897.1170041333892
1929-03-15,1690.5431040804053
1929-03-16,1632.2238708673672
1929-03-17,1378.928073700351
1929-03-18,1180.2474948971621
1929-03-19,1025.9443056510297
1929-03-20,916.4620818093808
1929-03-21,847.5552713083599
1929-03-22,795.4442448995585
1929-03-23,848.2349401482599
1929-03-24,860.7207930049
1929-03-25,800.3783680395111
1929-03-26,722.2459507438625
1929-03-27,656.6989152039664
1929-03-28,735.3284740837602
1929-03-29,1475.9089014202757
1929-03-30,1420.074428746903
1929-03-31,1158.31227187214
1929-04-01,1013.0001458346633
1929-04-02,897.2223257104871
1929-04-03,840.3718847015155
1929-04-04,916.6732359104957
1929-04-05,984.3467585423746
1929-04-06,874.6748904603769
1929-04-07,783.5746182686436
1929-04-08,706.9073517387277
1929-04-09,641.6353108156765
1929-04-10,587.3868971647908
1929-04-11,544.239562383248
1929-04-12,503.52887266534583
1929-04-13,466.16805258190016
1929-04-14,433.02528402840835
1929-04-15,403.5136628702527
1929-04-16,377.15216563754075
1929-04-17,353.53148136361904
1929-04-18,332.26151737440455
1929-04-19,313.02869277454056
1929-04-20,295.58500793654287
1929-04-21,279.71540050405645
1929-04-22,265.2347784735599
1929-04-23,251.9815703938459
1929-04-24,239.81663785496482
1929-04-25,228.62051772585403
1929-04-26,218.28922056930662
1929-04-27,208.7320246411789
1929-04-28,199.86976728682805
1929-04-29,191.6333285986875
1929-04-30,183.96221807871268
1929-05-01,176.80322628315923
1929-05-02,170.1093975284674
1929-05-03,163.8886599141257
1929-05-04,158.1351660876021
1929-05-05,152.67387371042605
1929-05-06,147.77757155751726
1929-05-07,143.31387947257144
1929-05-08,139.19663845031403
1929-05-09,134.98472594110808
1929-05-10,130.75094934660012
1929-05-11,126.73894097504234
1929-05-12,122.93256417298221
1929-05-13,119.31741074816756
1929-05-14,116.01379456945051
1929-05-15,113.0981597101881
1929-05-16,109.95997468854915
1929-05-17,106.96718352913462
1929-05-18,104.1105204766776
1929-05-19,101.381444168614
1929-05-20,98.77205660866696
1929-05-21,96.27509269975593
1929-05-22,93.88383866318492
1929-05-23,91.59206859418555
1929-05-24,89.3940328253696
1929-05-25,87.28439831459701
1929-05-26,85.25821508071618
1929-05-27,83.31088380716994
1929-05-28,81.43812529242791
1929-05-29,79.63595560529001
1929-05-30,77.90066228293676
1929-05-31,76.22877982558208
1929-06-01,74.61706858592737
1929-06-02,73.06250193422056
1929-06-03,71.56224698360472
1929-06-04,70.1136506594226
1929-06-05,68.71422532231753
1929-06-06,67.36163633523665
1929-06-07,66.0536907391878
1929-06-08,64.7883268500816
1929-06-09,63.56360480259889
1929-06-10,62.37769766540964
1929-06-11,61.23293968119776
1929-06-12,60.27223148880495
1929-06-13,59.728434475433346
1929-06-14,59.09517265018263
1929-06-15,58.09340908553315
1929-06-16,57.07599490625489
1929-06-17,56.08820199936298
1929-06-18,55.128886648118566
1929-06-19,54.19692663172583
1929-06-20,53.291234348542446
1929-06-21,52.41078617510112
1929-06-22,51.554629636369384
1929-06-23,50.721878144982554
1929-06-24,49.91163280217597
1929-06-25,49.12300420043999
1929-06-26,48.355196486672924
1929-06-27,47.60745725489613
1929-06-28,46.8790596264011
1929-06-29,46.16929663491027
1929-06-30,45.47750406709281
1929-07-01,44.803049523569655
1929-07-02,44.14532860244549
1929-07-03,43.50376346906194
1929-07-04,42.8778030260205
1929-07-05,42.26691815306543
1929-07-06,41.670596474174886
1929-07-07,41.08835268443772
1929-07-08,40.51972278642688
1929-07-09,39.96426091040934
1929-07-10,39.42153933418183
1929-07-11,38.891148057127396
1929-07-12,38.372694483355474
1929-07-13,37.865802139643165
1929-07-14,37.370109773926515
1929-07-15,36.88527062959179
1929-07-16,36.410951716144325
1929-07-17,35.946833097318745
1929-07-18,35.49260728680497
1929-07-19,35.04797868456916
1929-07-20,34.612663002469446
1929-07-21,34.18638675812059
1929-07-22,33.76901739872778
1929-07-23,33.36039572736257
1929-07-24,32.95968774975654
1929-07-25,32.56702390770499
1929-07-26,32.1821777475796
1929-07-27,31.80493099322473
1929-07-28,31.43507320114543
1929-07-29,31.072401411088038
1929-07-30,30.716719821439767
1929-07-31,30.36783948338831
1929-08-01,30.025578007568697
1929-08-02,29.689759287007746
1929-08-03,29.36021323315191
1929-08-04,29.03677552472584
1929-08-05,28.71928736960956
1929-08-06,28.407595278302153
1929-08-07,28.10155084798697
1929-08-08,27.80101055732797
1929-08-09,27.50583557069143
1929-08-10,27.215891551666687
1929-08-11,26.93104848518601
1929-08-12,26.651180507994184
1929-08-13,26.3761657473122
1929-08-14,26.105886166425023
1929-08-15,25.8402274174623
1929-08-16,25.579078700821242
1929-08-17,25.322332630888184
1929-08-18,25.069885107754317
1929-08-19,24.821635194646888
1929-08-20,24.57748500068709
1929-08-21,24.337339568796438
1929-08-22,24.10110676846972
1929-08-23,23.868697193132675
1929-08-24,23.64002406192884
1929-08-25,23.415003125656938
1929-08-26,23.193552576677348
1929-08-27,22.975592962606243
1929-08-28,22.761047103596468
1929-08-29,22.549840013043195
1929-08-30,22.34189882154584
1929-08-31,22.137152703990182
1929-09-01,21.935532809575705
1929-09-02,21.736972194661803
1929-09-03,21.541405758332417
1929-09-04,21.348770180487918
1929-09-05,21.15900386242214
1929-09-06,20.972046869712813
1929-09-07,20.787840877360622
1929-09-08,20.606329117047267
1929-09-09,20.427456326450965
1929-09-10,20.251168700463893
1929-09-11,20.077413844347177
1929-09-12,19.906140728561013
1929-09-13,19.737299645409223
1929-09-14,19.57084216719369
1929-09-15,19.406721106056864
1929-09-16,19.244890475178636
1929-09-17,19.085305451502506
1929-09-18,18.92792233978372
1929-09-19,18.772698537946383
1929-09-20,18.619592503726892
1929-09-21,18.468563722444912
1929-09-22,18.31957267604446
1929-09-23,18.172580813110244
1929-09-24,18.027550520034254
1929-09-25,17.88444509317054
1929-09-26,17.743228711945846
1929-09-27,17.603866412939
1929-09-28,17.466324064838375
1929-09-29,17.330568344264464
1929-09-30,17.196566712421884
1929-10-01,17.064287392551705
1929-10-02,16.933699348141943
1929-10-03,16.804772261880032
1929-10-04,16.67747651529544
1929-10-05,16.551783169102123
1929-10-06,16.42766394417606
1929-10-07,16.30509120318726
1929-10-08,16.184037932785827
1929-10-09,16.064477726432813
1929-10-10,15.946384767733264
1929-10-11,15.829733814342774
1929-10-12,15.714500182385962
1929-10-13,15.600659731360963
1929-10-14,15.488188849539654
1929-10-15,15.377064439824721
1929-10-16,15.26726390605063
1929-10-17,15.158765139721993
1929-10-18,15.051546507156957
1929-10-19,14.945586837032351
1929-10-20,14.840865408333855
1929-10-21,14.737361938633398
1929-10-22,14.635056572771589
1929-10-23,14.533929871870612
1929-10-24,14.433962802648466
1929-10-25,14.335136727122006
1929-10-26,14.237433392546507
1929-10-27,14.140834921711644
1929-10-28,14.045323803503152
1929-10-29,13.950882883733414
1929-10-30,13.857495356286336
1929-10-31,13.765144754450148
1929-11-01,13.673814942580691
1929-11-02,13.583490107962348
1929-11-03,13.494154752899021
1929-11-04,13.405793687080518
1929-11-05,13.318392020107694
1929-11-06,13.231935154270332
1929-11-07,13.146408777519412
1929-11-08,13.06179885665324
1929-11-09,12.978091630649374
1929-11-10,12.89527360426223
1929-11-11,12.81333154170494
1929-11-12,12.732252460590416
1929-11-13,12.652023625995525
1929-11-14,12.572632544697
1929-11-15,12.494066959569352
1929-11-16,12.416314844131819
1929-11-17,12.546632222397022
1929-11-18,17.499588743753588
1929-11-19,13.09745067046066
1929-11-20,13.014794963089514
1929-11-21,13.00062857225322
1929-11-22,13.107786311576831
1929-11-23,13.025197627406328
1929-11-24,12.942813457597879
1929-11-25,12.878666994036053
1929-11-26,12.846385592315869
1929-11-27,12.76561434835969
1929-11-28,13.15583354137567
1929-11-29,36.59605588835208
1929-11-30,25.310967112012452
1929-12-01,14.59131100413191
1929-12-02,14.49480911333876
1929-12-03,14.635624208121385
1929-12-04,27.933447267679895
1929-12-05,51.52889671691161
1929-12-06,25.175010609772922
1929-12-07,17.461486695998076
1929-12-08,17.332539916250028
1929-12-09,17.202537705948657
1929-12-10,17.07254889785088
1929-12-11,16.94322966016864
1929-12-12,16.814977566594052
1929-12-13,16.68800837130567
1929-12-14,16.562441458776277
1929-12-15,16.546803611970347
1929-12-16,16.724513086906484
1929-12-17,16.599153654765246
1929-12-18,16.475025486960362
1929-12-19,16.35234088934942
1929-12-20,16.26702526028464
1929-12-21,16.246137441084613
1929-12-22,16.12624329248439
1929-12-23,16.007622449640337
1929-12-24,15.890346073698083
1929-12-25,15.774442337818243
1929-12-26,15.6599129842798
1929-12-27,15.546748875540231
1929-12-28,15.434934832010754
1929-12-29,15.324452324046604
1929-12-30,15.280315395089758
1929-12-31,15.43958105661909
1930-01-01,15.845213671543434
1930-01-02,22.640282462815932
1930-01-03,16.381976960100587
1930-01-04,80.37665438461012
1930-01-05,516.7138274262414
1930-01-06,1591.476187296953
1930-01-07,4221.9515385389295
1930-01-08,4642.331412917869
1930-01-09,3064.7496835316338
1930-01-10,2626.302427929911
1930-01-11,2129.511937233753
1930-01-12,1722.5869786732533
1930-01-13,1433.2039522944713
1930-01-14,1241.6207046502395
1930-01-15,1131.9804464004658
1930-01-16,989.9015379416261
1930-01-17,884.2004189658097
1930-01-18,797.9805903212936
1930-01-19,718.1303716906531
1930-01-20,747.4616964586412
1930-01-21,1270.7417631610174
1930-01-22,1630.2330847063222
1930-01-23,1496.3020646093805
1930-01-24,1467.4328701147438
1930-01-25,1592.645312404862
1930-01-26,1341.4655932250303
1930-01-27,1152.5425214559937
1930-01-28,1007.7589692290672
1930-01-29,968.2913376115416
1930-01-30,1244.7548022141564
1930-01-31,1676.3541696227514
1930-02-01,1524.6564380624804
1930-02-02,1582.0450708249364
