Datetime,node.0001_sc_stringybark.ds_1 [Last]
1982-07-18,178.8973786403786
1982-07-19,176.75722790340822
1982-07-20,174.64368760490402
1982-07-21,172.55588991423485
1982-07-22,170.49274527763004
1982-07-23,168.45440515653087
1982-07-24,166.44181161496286
1982-07-25,164.452424139481
1982-07-26,162.48752973101784
1982-07-27,160.5468446709203
1982-07-28,158.6289460605129
1982-07-29,156.73663851833405
1982-07-30,154.87232194782555
1982-07-31,153.00679679090763
1982-08-01,151.1777277828143
1982-08-02,149.37177433249641
1982-08-03,147.59036935793054
1982-08-04,145.86305755319592
1982-08-05,144.09361172821568
1982-08-06,142.35887785178411
1982-08-07,140.6616901079598
1982-08-08,138.98394951301816
1982-08-09,152.66029222081818
1982-08-10,174.66056708955588
1982-08-11,169.36466634531806
1982-08-12,176.97221536833464
1982-08-13,181.05506103360153
1982-08-14,172.1883160699396
1982-08-15,164.66563448633855
1982-08-16,158.22190011013234
1982-08-17,152.6860641742712
1982-08-18,147.86638727279075
1982-08-19,143.67017860491055
1982-08-20,139.99050359716765
1982-08-21,136.67324899816964
1982-08-22,134.4376905875651
1982-08-23,131.64609567524099
1982-08-24,129.11139725482997
1982-08-25,129.23473717346315
1982-08-26,126.68479038492882
1982-08-27,124.35071165030939
1982-08-28,122.1949422958634
1982-08-29,120.24218355332151
1982-08-30,130.41068115989808
1982-08-31,126.77856840750668
1982-09-01,123.54331772106605
1982-09-02,120.67075773603624
1982-09-03,118.08951973567277
1982-09-04,115.74735142066402
1982-09-05,113.60331738347651
1982-09-06,111.6238256955596
1982-09-07,109.78210804676002
1982-09-08,108.05558788424389
1982-09-09,106.4247428239982
1982-09-10,104.87528759121618
1982-09-11,103.39576527386559
1982-09-12,101.97530763972973
1982-09-13,100.60480402043935
1982-09-14,99.279212801534
1982-09-15,97.99071182363008
1982-09-16,96.73651706790547
1982-09-17,95.5125742223164
1982-09-18,94.31470252194403
1982-09-19,93.14128708818099
1982-09-20,91.99042393369788
1982-09-21,90.85865880566803
1982-09-22,89.7479512097581
1982-09-23,88.65459750848986
1982-09-24,87.57796032247549
1982-09-25,86.51700191230935
1982-09-26,85.4710429185969
1982-09-27,84.43962460793642
1982-09-28,83.42181494087879
1982-09-29,82.41625002544833
1982-09-30,81.42336800124724
1982-10-01,80.44500744040009
1982-10-02,79.47939132309645
1982-10-03,78.52680110147783
1982-10-04,77.58580240551316
1982-10-05,76.65667056433725
1982-10-06,75.73829454656803
1982-10-07,74.83261536126987
1982-10-08,73.93641379032341
1982-10-09,73.05086774082962
1982-10-10,72.17395966487003
1982-10-11,71.30739044395678
1982-10-12,70.45202521270186
1982-10-13,69.60895841058108
1982-10-14,68.77512926177945
1982-10-15,67.95136032734584
1982-10-16,67.13746700321103
1982-10-17,66.33371635700914
1982-10-18,65.54167312298566
1982-10-19,64.75818043547254
1982-10-20,63.982782714852995
1982-10-21,63.21654528904426
1982-10-22,62.459241960307004
1982-10-23,61.71194274495612
1982-10-24,60.9739743532115
1982-10-25,60.2437668395923
1982-10-26,59.522731797737066
1982-10-27,58.81076400586913
1982-10-28,58.10725305675867
1982-10-29,57.4118162892255
1982-10-30,56.72480222639511
1982-10-31,56.04588558543384
1982-11-01,55.37541865684811
1982-11-02,54.71262912601638
1982-11-03,54.05977893355935
1982-11-04,53.421781502665894
1982-11-05,52.808270609538646
1982-11-06,52.14927012072395
1982-11-07,51.5196894479989
1982-11-08,50.902620210841434
1982-11-09,50.29274930002727
1982-11-10,49.688020391131545
1982-11-11,49.09054032572964
1982-11-12,48.502528004018465
1982-11-13,47.921342551239135
1982-11-14,47.34876321208252
1982-11-15,46.78311680793895
1982-11-16,46.22126441357427
1982-11-17,45.6684859107194
1982-11-18,45.12317804939468
1982-11-19,44.5841628486315
1982-11-20,44.04884667009669
1982-11-21,43.52414649098689
1982-11-22,43.04611440261804
1982-11-23,42.50389439577547
1982-11-24,42.000395032432465
1982-11-25,41.495227345015714
1982-11-26,41.0065811025241
1982-11-27,40.487845552613464
1982-11-28,40.00125462952017
1982-11-29,39.52061427613219
1982-11-30,39.04519123435757
1982-12-01,38.57666141756504
1982-12-02,38.11349445726485
1982-12-03,37.65697384292201
1982-12-04,37.20742649492342
1982-12-05,36.762912357923334
1982-12-06,50.83920741470539
1982-12-07,74.31765799083911
1982-12-08,68.26866267123071
1982-12-09,72.52621760090513
1982-12-10,71.03796934035434
1982-12-11,65.82100492742735
1982-12-12,61.46599386692816
1982-12-13,57.81710210445764
1982-12-14,54.74906790820402
1982-12-15,52.21227426365437
1982-12-16,57.5931954109213
1982-12-17,54.552995398470436
1982-12-18,51.98751440939925
1982-12-19,49.80760415611837
1982-12-20,47.936872484962564
1982-12-21,46.32301148587504
1982-12-22,132.4271214822032
1982-12-23,196.3207809505781
1982-12-24,172.6976578038529
1982-12-25,153.70429921048023
1982-12-26,138.1539657895144
1982-12-27,147.4030453114422
1982-12-28,133.32741884301203
1982-12-29,121.672360813893
1982-12-30,111.99637493952423
1982-12-31,103.9405601278256
1983-01-01,111.77690293746441
1983-01-02,129.71900870065642
1983-01-03,124.05227955035849
1983-01-04,129.83573702721452
1983-01-05,130.28174143989816
1983-01-06,120.29389287044016
1983-01-07,111.96948858823643
1983-01-08,105.00298335171115
1983-01-09,99.14724089845406
1983-01-10,94.20412750442831
1983-01-11,102.97234360008241
1983-01-12,119.30580886906061
1983-01-13,111.19428034685357
1983-01-14,104.54170289594134
1983-01-15,98.9446100111504
1983-01-16,94.25478000986976
1983-01-17,90.19532075737496
1983-01-18,86.76385505576496
1983-01-19,83.74863710844667
1983-01-20,81.16294271174789
1983-01-21,78.89640130774515
1983-01-22,76.89469317840239
1983-01-23,75.1101658248643
1983-01-24,73.50488689180541
1983-01-25,72.04875104222928
1983-01-26,70.7165287170516
1983-01-27,69.4865482196781
1983-01-28,68.34574712407367
1983-01-29,67.34626947838063
1983-01-30,81.2592549086841
1983-01-31,78.06169335196952
1983-02-01,75.28653553258292
1983-02-02,72.90812203646384
1983-02-03,70.80863070923752
1983-02-04,68.94738017743833
1983-02-05,67.30629691381262
1983-02-06,65.84286669184249
1983-02-07,64.52672635884295
1983-02-08,63.326610098550375
1983-02-09,62.16899311520167
1983-02-10,61.14913281247988
1983-02-11,60.15160573049546
1983-02-12,59.23313453510238
1983-02-13,58.362169907531595
1983-02-14,57.53076661932981
1983-02-15,56.74843945943122
1983-02-16,55.96251856408184
1983-02-17,55.220014450150956
1983-02-18,54.5055430509136
1983-02-19,53.79900509631742
1983-02-20,53.1157251878017
1983-02-21,52.44913745614375
1983-02-22,51.798101238207785
1983-02-23,63.07992762067921
1983-02-24,80.41785957274885
1983-02-25,75.35342911261765
1983-02-26,71.14973077256765
1983-02-27,67.6097773205149
1983-02-28,64.6038615088184
1983-03-01,62.04722175347834
1983-03-02,74.70045822525346
1983-03-03,97.21956301653597
1983-03-04,89.71532531397851
1983-03-05,83.50707561440852
1983-03-06,107.8334097973685
1983-03-07,131.97306645939128
1983-03-08,180.2072476067212
1983-03-09,261.3122540922772
1983-03-10,569.91092451217
1983-03-11,1007.2885305060292
1983-03-12,952.3622084842854
1983-03-13,824.0621749790763
1983-03-14,736.7100793203717
1983-03-15,648.3144474954337
1983-03-16,575.5225069432645
1983-03-17,515.5100547564853
1983-03-18,465.93481717163905
1983-03-19,424.896833717808
1983-03-20,390.8535249923975
1983-03-21,362.49113489073403
1983-03-22,338.8106040885655
1983-03-23,318.95527187516063
1983-03-24,302.2294152594985
1983-03-25,288.065848317565
1983-03-26,276.00431910697984
1983-03-27,265.69792894017473
1983-03-28,256.90559126874194
1983-03-29,273.9649447763994
1983-03-30,263.12233747060765
1983-03-31,253.7828332214809
1983-04-01,245.69333027223155
1983-04-02,238.62507182451824
1983-04-03,232.39815771144882
1983-04-04,226.86763019953906
1983-04-05,221.94714515044362
1983-04-06,396.05489288695634
1983-04-07,531.0210747840582
1983-04-08,475.3213482091877
1983-04-09,460.5697538326917
1983-04-10,419.14239003236247
1983-04-11,384.75664701469816
1983-04-12,356.188341093006
1983-04-13,332.30950230941045
1983-04-14,312.32399802597615
1983-04-15,295.507855840748
1983-04-16,281.2893407782899
1983-04-17,269.2013623033721
1983-04-18,258.85109670726484
1983-04-19,249.91986504971453
1983-04-20,242.17063764208714
1983-04-21,235.39299641448704
1983-04-22,229.4029387271722
1983-04-23,224.06465877794585
1983-04-24,313.70615377803404
1983-04-25,376.424729409029
1983-04-26,345.8909449187684
1983-04-27,334.138809006887
1983-04-28,509.5205112167252
1983-04-29,781.4457422505902
1983-04-30,795.196183543548
1983-05-01,700.4977777249356
1983-05-02,623.5016098897124
1983-05-03,599.252071728486
1983-05-04,615.0918570846652
1983-05-05,553.6859861171253
1983-05-06,503.4387460705014
1983-05-07,461.79160917901584
1983-05-08,427.14591514394783
1983-05-09,674.8032326920727
1983-05-10,1032.4289465090574
1983-05-11,1024.1078869150244
1983-05-12,1134.6474415348466
1983-05-13,1373.1091490430645
1983-05-14,1392.526723221076
1983-05-15,1349.609988736809
1983-05-16,1285.3122608676738
1983-05-17,1193.7729278080305
1983-05-18,1054.310368345476
1983-05-19,973.9093989021126
1983-05-20,924.7138859454294
1983-05-21,853.8379923118293
1983-05-22,781.3820573201453
1983-05-23,733.5558388963636
1983-05-24,675.0287980420601
1983-05-25,644.0667701476411
1983-05-26,600.1928002059205
1983-05-27,563.4641975648499
1983-05-28,532.5781211740814
1983-05-29,506.4825198307066
1983-05-30,484.31079771839615
1983-05-31,465.359351409297
1983-06-01,650.6766745836059
1983-06-02,853.0990924461472
1983-06-03,768.0753641535133
1983-06-04,699.9784471008018
1983-06-05,643.4414475793162
1983-06-06,596.4098611957892
1983-06-07,557.1424531784492
1983-06-08,524.2152857738025
1983-06-09,496.4932126619918
1983-06-10,473.0285018331254
1983-06-11,453.05216127604876
1983-06-12,435.9352577011063
1983-06-13,421.1643152960752
1983-06-14,408.3201260428987
1983-06-15,397.0589454362354
1983-06-16,387.1007517686786
1983-06-17,403.8081952071623
1983-06-18,436.8404346610952
1983-06-19,470.5358830430203
1983-06-20,505.41964185379663
1983-06-21,474.07553922914366
1983-06-22,455.93379693261824
1983-06-23,432.8922626257293
1983-06-24,413.34500984766356
1983-06-25,396.66242179247314
1983-06-26,382.3407332717502
1983-06-27,370.16349552552714
1983-06-28,387.37958567812666
1983-06-29,373.1367519077095
1983-06-30,360.82341367745016
1983-07-01,350.09398309109946
1983-07-02,340.6663332619042
1983-07-03,332.3112800295534
1983-07-04,324.8402424706698
1983-07-05,318.0989512518599
1983-07-06,311.961614195454
1983-07-07,306.3242575737583
1983-07-08,301.1023887262871
1983-07-09,296.22975683384584
1983-07-10,291.64976053435123
1983-07-11,287.31508902076445
1983-07-12,283.19503497521674
1983-07-13,279.2421326328992
1983-07-14,275.4385588272573
1983-07-15,271.7684080656464
1983-07-16,268.220467464079
1983-07-17,264.7530850965154
1983-07-18,261.38218820905644
1983-07-19,258.08921401081517
1983-07-20,254.86630706487912
1983-07-21,251.7068593786584
1983-07-22,248.60717557327678
1983-07-23,245.56165860068995
1983-07-24,242.56652363845498
1983-07-25,239.61814448320303
1983-07-26,236.71500106813266
1983-07-27,233.86411536518136
1983-07-28,231.06654190411038
1983-07-29,228.2466385456534
1983-07-30,225.50002429843647
1983-07-31,222.7894972797999
1983-08-01,220.11423835879552
1983-08-02,217.47293374373325
1983-08-03,214.86583541665266
1983-08-04,212.29198482012086
1983-08-05,209.75072041720537
1983-08-06,207.24111517513592
1983-08-07,204.76520304972314
1983-08-08,202.3355276267332
1983-08-09,199.9276369578308
1983-08-10,197.50442482838955
1983-08-11,195.14294118027917
1983-08-12,192.80845955623622
1983-08-13,190.52324094080276
1983-08-14,188.23364290026404
1983-08-15,201.02644987538528
1983-08-16,221.01771132646678
1983-08-17,212.90389753189135
1983-08-18,210.7272488181919
1983-08-19,203.88722439544867
1983-08-20,197.92183399761595
1983-08-21,192.67314772352321
1983-08-22,188.01445367451066
1983-08-23,183.84187763476922
1983-08-24,180.07201049536187
1983-08-25,176.634348398153
1983-08-26,173.47369708111037
1983-08-27,170.54319947787607
1983-08-28,167.80380000879504
1983-08-29,165.22590860252186
1983-08-30,162.78359068963098
1983-08-31,160.4556165221665
1983-09-01,158.22462283298768
1983-09-02,156.07755204313335
1983-09-03,154.0032905968553
1983-09-04,151.9923797208984
1983-09-05,150.03653010760024
1983-09-06,148.12921401045764
1983-09-07,146.26541575744258
1983-09-08,144.4410921897923
1983-09-09,142.6518209443367
1983-09-10,140.89542445092934
1983-09-11,139.16932342946265
1983-09-12,137.47162999993418
1983-09-13,135.80079146896043
1983-09-14,134.15412225829104
1983-09-15,132.531804562084
1983-09-16,130.9325175834771
1983-09-17,129.35520416723986
1983-09-18,127.79904173843859
1983-09-19,126.26309511550274
1983-09-20,124.75694765918756
1983-09-21,123.27721860729669
1983-09-22,121.77142611486535
1983-09-23,120.31167647642572
1983-09-24,118.87019781057782
1983-09-25,117.44620175732955
1983-09-26,116.04005031518676
1983-09-27,114.6520165287142
1983-09-28,203.1453187453362
1983-09-29,266.5247309752192
1983-09-30,241.58799483364544
1983-10-01,235.7347951654597
1983-10-02,216.50388122930775
1983-10-03,200.50587895181184
1983-10-04,187.15041439394983
1983-10-05,175.95939073536852
1983-10-06,166.5405065634319
1983-10-07,158.57449687172922
1983-10-08,151.79594064180702
1983-10-09,145.99466791414562
1983-10-10,140.994201621733
1983-10-11,136.6691199775574
1983-10-12,132.83085385197978
1983-10-13,129.4726231002504
1983-10-14,126.49520536606968
1983-10-15,123.7889990892256
1983-10-16,121.31734241635597
1983-10-17,119.07191656764175
1983-10-18,117.00252687425726
1983-10-19,162.44261173410453
1983-10-20,195.56068856019672
1983-10-21,181.2317687154786
1983-10-22,169.4329284197162
1983-10-23,159.54497910453935
1983-10-24,151.21377701095696
1983-10-25,144.15581293824982
1983-10-26,138.14366060081647
1983-10-27,132.9874368997676
1983-10-28,128.5343574750876
1983-10-29,124.65827842466172
1983-10-30,121.25686383254032
1983-10-31,118.2458070814622
1983-11-01,115.55753843934481
1983-11-02,113.13335675899579
1983-11-03,110.92942088300887
1983-11-04,108.91324154737741
1983-11-05,210.22493782427347
1983-11-06,288.57655893188365
1983-11-07,258.8206214153832
1983-11-08,234.75884897576003
1983-11-09,214.82096556508114
1983-11-10,198.2558539189309
1983-11-11,184.44845758819594
1983-11-12,172.90058770272398
1983-11-13,163.20127480893265
1983-11-14,155.01386861178074
1983-11-15,148.06502655820753
1983-11-16,142.13221884224194
1983-11-17,137.03402805221316
1983-11-18,191.7073334787456
1983-11-19,255.12268221439348
1983-11-20,264.6322277021156
1983-11-21,240.64227018423014
1983-11-22,221.0387293342581
1983-11-23,204.7358258468184
1983-11-24,244.48808610336894
1983-11-25,262.6292573957093
1983-11-26,240.01319619228278
1983-11-27,225.21810856625817
1983-11-28,209.31205800221306
1983-11-29,196.03506078414995
1983-11-30,261.56862885047474
1983-12-01,298.96279195675135
1983-12-02,271.27316053055813
1983-12-03,292.7735719097503
1983-12-04,307.21161242596605
1983-12-05,279.38268305654765
1983-12-06,257.035318378452
1983-12-07,238.41033782509712
1983-12-08,308.5986536238783
1983-12-09,359.21391568837976
1983-12-10,323.7258813037986
1983-12-11,305.8296316879654
1983-12-12,281.0650905003034
1983-12-13,260.45864270326615
1983-12-14,243.25593747980645
1983-12-15,228.85054555180525
1983-12-16,216.69576530012387
1983-12-17,206.41466866766945
1983-12-18,197.66790608841325
1983-12-19,190.17489500002242
1983-12-20,183.71160617742007
1983-12-21,178.09875259342675
1983-12-22,173.1896461057986
1983-12-23,168.84802997369232
1983-12-24,164.92419181248073
1983-12-25,161.42750816301196
1983-12-26,158.25332213071528
1983-12-27,155.36491142745678
1983-12-28,152.6773205983511
1983-12-29,150.14454341194235
1983-12-30,147.79308576963578
1983-12-31,145.57081205653742
1984-01-01,143.45942602261292
1984-01-02,141.44101380933714
1984-01-03,139.5028892568206
1984-01-04,137.634801591945
1984-01-05,135.831311266999
1984-01-06,134.11259976610674
1984-01-07,132.35618241956593
1984-01-08,130.68284420505583
1984-01-09,160.0107339012325
1984-01-10,286.9535575289146
1984-01-11,381.9072662801575
1984-01-12,379.5324728203613
1984-01-13,388.9533898833395
1984-01-14,489.3993354630453
1984-01-15,653.8281927012208
1984-01-16,673.2340349840614
1984-01-17,709.9454706400331
1984-01-18,735.593710748362
1984-01-19,720.9018469941392
1984-01-20,636.694346281974
1984-01-21,567.9094689357539
1984-01-22,511.14410629711546
1984-01-23,464.2059688858565
1984-01-24,425.3000623683627
1984-01-25,392.96237750295546
1984-01-26,366.0002520396825
1984-01-27,343.4315861161294
1984-01-28,324.480540112382
1984-01-29,308.44407347642743
1984-01-30,294.84723708816057
1984-01-31,283.2136669258699
1984-02-01,273.39234544101834
1984-02-02,295.84749459485937
1984-02-03,298.9090089972688
1984-02-04,307.82156635052496
1984-02-05,292.6156221028948
1984-02-06,279.8721179237301
1984-02-07,268.97360115920026
1984-02-08,353.75743549457445
1984-02-09,498.74661067113647
1984-02-10,776.7253781908375
1984-02-11,913.8830787372082
1984-02-12,800.4335671632693
1984-02-13,796.4388698109484
1984-02-14,818.6006821165898
1984-02-15,780.9579344751497
1984-02-16,752.4973203373346
1984-02-17,673.2072877404258
1984-02-18,608.1442175741378
1984-02-19,647.2826861978969
1984-02-20,678.4228805253151
1984-02-21,645.4293634147833
1984-02-22,647.4599084430973
1984-02-23,619.9741666301444
1984-02-24,565.9008947473678
1984-02-25,521.015719223141
1984-02-26,483.66410341001375
1984-02-27,452.79871289841617
1984-02-28,459.99175507009295
1984-02-29,432.60661334932786
1984-03-01,439.7147088352677
1984-03-02,414.8942764978704
1984-03-03,393.96856212257296
1984-03-04,376.22049564281224
1984-03-05,361.06903026419695
1984-03-06,387.8386621038523
1984-03-07,411.20485876095563
1984-03-08,388.5419211301484
1984-03-09,369.98882937370723
1984-03-10,354.2038751221373
1984-03-11,340.6910111645286
