Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1926-03-18,34.60,144.62,1155.93,1720.92,290.05,1138.23
1926-03-19,33.48,137.34,1088.47,1619.68,274.92,1072.60
1926-03-20,32.43,130.50,1025.06,1524.51,300.62,1010.91
1926-03-21,41.83,124.06,965.46,1435.06,284.85,952.92
1926-03-22,40.27,214.21,909.43,1350.97,270.04,898.41
1926-03-23,38.81,202.75,856.76,1271.92,569.80,1397.15
1926-03-24,37.44,191.99,1199.84,1197.62,537.89,1315.99
1926-03-25,36.15,184.46,1129.75,1388.57,507.89,1239.70
1926-03-26,34.94,174.79,1063.87,1307.27,546.37,1167.98
1926-03-27,73.57,165.70,1001.93,1230.85,515.87,1382.56
1926-03-28,70.11,157.15,943.71,1159.01,487.19,1302.27
1926-03-29,66.86,149.12,888.99,1977.22,460.23,1226.80
1926-03-30,63.81,141.57,837.55,1860.60,434.89,1155.85
1926-03-31,60.94,278.54,789.19,1750.98,411.07,1089.17
1926-04-01,58.24,263.22,1271.24,1647.94,388.68,1026.48
1926-04-02,55.70,248.83,1196.87,1551.07,367.63,967.56
1926-04-03,53.31,235.29,1126.95,1460.02,347.85,912.17
1926-04-04,51.07,362.49,1061.24,1374.44,329.25,860.10
1926-04-05,48.96,359.58,1157.17,1293.99,311.77,811.16
1926-04-06,216.19,339.40,1089.63,1218.36,295.34,765.16
1926-04-07,204.17,320.44,1026.15,1147.27,279.89,721.91
1926-04-08,192.88,302.61,966.48,1080.45,265.37,681.26
1926-04-09,182.26,285.85,910.39,1017.64,251.72,643.05
1926-04-10,172.28,270.09,857.67,958.59,238.89,607.13
1926-04-11,162.90,255.28,808.11,903.09,226.83,573.37
1926-04-12,154.09,241.36,761.52,850.92,215.50,541.63
1926-04-13,145.80,228.28,963.44,801.88,204.84,511.80
1926-04-14,138.01,215.98,907.53,755.78,194.83,483.75
1926-04-15,560.42,345.35,908.89,712.45,185.41,1173.06
1926-04-16,527.75,428.08,856.26,671.72,176.56,1105.34
1926-04-17,497.04,403.79,1542.51,633.43,168.24,1041.69
1926-04-18,468.17,380.96,2012.38,597.44,160.42,981.85
1926-04-19,441.04,359.50,1893.54,563.61,153.07,925.60
1926-04-20,415.54,339.33,1781.82,531.80,355.03,872.73
1926-04-21,391.56,320.36,1676.81,501.91,336.00,1494.12
1926-04-22,369.02,302.54,1945.15,473.81,318.11,1407.14
1926-04-23,347.84,285.78,1830.34,447.40,301.30,1325.38
1926-04-24,334.89,270.03,1724.32,422.57,285.50,1347.31
1926-04-25,315.75,255.23,1622.76,399.23,270.64,1269.14
1926-04-26,297.76,241.31,1527.29,377.29,256.68,1195.65
1926-04-27,280.86,279.93,1437.55,356.67,521.05,1126.58
1926-04-28,264.96,264.53,1353.20,337.28,492.07,1061.65
1926-04-29,250.02,250.06,1273.91,319.06,464.82,1000.61
1926-04-30,235.98,472.56,1199.37,301.93,439.20,943.24
1926-05-01,222.77,445.61,1261.73,285.83,415.12,889.31
1926-05-02,210.36,420.27,1569.17,270.69,392.49,838.62
1926-05-03,198.70,396.45,1476.91,256.46,371.21,1069.79
1926-05-04,187.74,374.06,1390.20,243.09,351.21,1008.27
1926-05-05,177.43,353.01,1308.68,721.25,332.42,950.44
1926-05-06,167.74,333.22,1232.06,679.99,622.06,1007.31
1926-05-07,158.63,596.08,1160.04,641.20,587.01,1107.77
1926-05-08,150.07,561.71,1092.33,604.74,672.18,1043.97
1926-05-09,142.02,529.40,1028.69,570.47,634.12,2328.94
1926-05-10,134.46,499.03,968.87,538.26,612.79,2191.86
1926-05-11,127.35,470.49,992.52,507.98,578.30,2063.02
1926-05-12,120.66,443.65,934.86,479.52,545.87,1941.90
1926-05-13,293.36,418.43,880.67,514.06,515.40,1828.05
1926-05-14,276.72,394.72,994.31,485.24,486.75,1721.03
1926-05-15,261.07,372.44,936.55,458.14,459.82,1620.43
1926-05-16,1010.12,351.49,882.25,432.66,434.50,1525.87
1926-05-17,950.47,331.79,831.22,408.72,410.70,1436.99
1926-05-18,894.40,313.28,783.24,386.21,430.68,1353.43
1926-05-19,841.69,295.88,738.15,365.05,407.11,1274.89
1926-05-20,792.15,279.52,695.76,345.16,384.96,1201.06
1926-05-21,745.58,264.15,1561.43,326.47,364.14,1131.66
1926-05-22,701.80,249.70,1469.64,308.89,344.56,1066.43
1926-05-23,660.65,236.11,1383.36,292.37,326.16,1051.16
1926-05-24,621.97,223.34,1302.26,276.85,308.87,990.76
1926-05-25,585.61,569.04,1226.02,262.25,292.61,933.98
1926-05-26,551.43,687.34,1640.54,391.77,277.33,880.60
1926-05-27,519.30,647.49,1860.06,370.28,480.08,830.43
1926-05-28,489.10,610.04,1750.35,350.08,453.55,1013.98
1926-05-29,477.01,574.84,1647.23,623.16,428.61,999.06
1926-05-30,503.00,541.74,1550.29,587.79,405.17,941.78
1926-05-31,688.83,510.63,1914.20,554.54,383.13,887.94
1926-06-01,648.45,481.39,1801.25,543.29,362.42,1040.22
1926-06-02,633.33,453.90,1695.07,512.70,342.95,980.47
1926-06-03,596.29,428.07,1595.26,483.96,324.64,924.31
1926-06-04,561.47,403.78,1501.45,1041.66,307.44,871.51
1926-06-05,528.74,380.95,1413.26,981.18,291.27,821.89
1926-06-06,497.97,359.49,1330.36,924.32,276.06,775.24
1926-06-07,529.73,339.31,1252.44,870.88,261.77,731.39
1926-06-08,498.90,320.35,1179.19,820.64,248.34,690.17
1926-06-09,531.17,302.53,1110.34,773.41,235.71,651.42
1926-06-10,500.26,285.77,1045.62,729.02,254.23,615.00
1926-06-11,471.20,270.02,984.78,687.30,241.25,580.77
1926-06-12,443.89,255.22,927.59,648.07,229.05,548.59
1926-06-13,418.21,668.26,873.83,611.20,217.58,518.33
1926-06-14,394.08,969.54,823.30,620.83,206.80,489.90
1926-06-15,371.39,912.77,775.80,585.59,217.72,463.17
1926-06-16,350.06,859.40,731.15,552.47,316.86,859.71
1926-06-17,330.01,809.23,689.18,521.34,300.12,810.79
1926-06-18,311.17,762.07,649.73,492.07,284.39,764.81
1926-06-19,293.46,717.74,612.64,464.56,269.60,721.59
1926-06-20,276.81,676.08,577.78,438.70,255.70,680.96
1926-06-21,261.16,754.76,545.01,414.39,242.63,642.76
1926-06-22,246.44,710.87,514.21,391.55,230.34,606.86
1926-06-23,232.61,669.62,485.26,370.07,218.80,573.11
1926-06-24,219.61,630.84,458.04,349.88,207.94,541.39
1926-06-25,207.39,633.08,432.46,330.90,197.74,511.57
1926-06-26,195.91,829.43,408.41,313.06,188.15,483.54
1926-06-27,185.11,781.06,385.80,296.29,179.13,457.20
1926-06-28,174.96,735.59,364.55,280.53,170.66,432.43
1926-06-29,165.42,692.85,344.58,265.71,162.69,409.15
1926-06-30,156.45,652.68,325.80,251.78,155.21,387.26
1926-07-01,148.02,614.91,308.15,238.69,148.17,366.69
1926-07-02,231.56,579.42,291.56,226.38,141.55,347.36
1926-07-03,218.62,546.05,275.97,214.81,135.33,329.18
1926-07-04,206.46,514.68,261.31,203.94,129.49,312.09
1926-07-05,195.03,485.20,247.53,193.72,123.99,296.03
1926-07-06,184.28,457.48,234.57,184.11,118.83,280.93
1926-07-07,174.18,431.43,256.49,175.08,113.97,266.74
1926-07-08,338.43,406.94,243.00,166.59,109.41,253.40
1926-07-09,324.34,383.92,230.32,1698.17,105.12,240.86
1926-07-10,305.84,362.28,218.40,1598.30,101.08,229.08
1926-07-11,288.44,341.94,207.19,1504.41,97.29,218.00
1926-07-12,272.09,322.82,196.66,1416.16,93.73,207.58
1926-07-13,752.12,304.85,186.76,1333.21,90.38,197.79
1926-07-14,707.95,287.95,177.45,1255.23,97.86,188.59
1926-07-15,687.50,272.07,168.70,1412.29,94.26,179.94
1926-07-16,647.21,257.14,160.48,1329.57,90.88,171.81
1926-07-17,609.33,243.11,152.75,1251.81,87.70,164.16
1926-07-18,573.73,229.92,145.48,1178.71,84.71,156.98
1926-07-19,540.26,217.52,138.65,1110.01,81.91,150.22
1926-07-20,508.81,205.87,132.23,1045.42,79.27,143.87
1926-07-21,479.23,194.91,126.20,984.71,76.78,137.91
1926-07-22,451.44,184.61,120.52,927.64,74.45,132.30
1926-07-23,425.31,174.93,887.43,874.00,72.26,127.02
1926-07-24,400.75,165.83,836.08,823.57,70.20,122.07
1926-07-25,377.66,157.28,787.82,776.17,68.26,117.41
1926-07-26,355.96,149.24,742.45,731.62,66.44,113.03
1926-07-27,411.80,141.68,699.80,689.73,64.72,108.91
1926-07-28,388.05,134.58,659.71,650.36,63.11,105.04
1926-07-29,365.72,307.22,622.02,613.36,99.98,101.40
1926-07-30,344.73,290.18,586.60,578.57,96.25,97.98
1926-07-31,325.01,316.51,553.30,545.87,92.75,94.77
1926-08-01,306.46,298.91,522.00,515.13,89.46,91.75
1926-08-02,289.03,977.19,492.58,486.24,86.36,88.91
1926-08-03,272.65,919.95,464.93,459.08,83.46,86.24
1926-08-04,257.25,866.15,438.93,433.55,80.72,83.73
1926-08-05,242.77,815.58,414.49,409.55,78.15,81.37
1926-08-06,229.16,768.04,391.52,386.99,75.74,79.15
1926-08-07,216.37,723.36,369.93,365.79,73.47,77.07
1926-08-08,204.34,681.35,349.63,435.79,71.33,75.11
1926-08-09,193.04,641.87,330.55,411.66,69.33,73.27
1926-08-10,182.41,937.11,312.62,388.97,67.44,204.29
1926-08-11,172.42,882.28,295.76,367.65,65.67,194.70
1926-08-12,163.04,830.74,279.91,347.60,64.00,185.68
1926-08-13,154.21,796.06,265.02,328.76,62.44,177.21
1926-08-14,145.92,749.69,251.01,311.05,60.96,169.24
1926-08-15,138.12,706.11,545.71,294.40,59.58,161.75
1926-08-16,130.79,665.14,514.86,278.75,58.28,154.71
1926-08-17,123.90,626.62,485.87,264.04,57.06,148.09
1926-08-18,117.42,590.42,458.62,250.21,55.91,141.87
1926-08-19,111.33,556.39,433.00,237.22,54.83,136.02
1926-08-20,105.61,524.41,408.92,225.00,53.81,130.52
1926-08-21,100.23,494.34,401.15,213.51,52.86,125.36
1926-08-22,95.17,466.08,378.98,202.72,51.96,120.50
1926-08-23,90.42,439.51,358.14,192.57,51.11,115.94
1926-08-24,85.95,414.53,338.55,183.03,50.32,111.64
1926-08-25,81.75,391.06,320.14,174.06,49.58,107.61
1926-08-26,77.80,368.99,302.83,165.63,48.88,103.82
1926-08-27,74.09,348.25,286.56,157.71,48.22,100.25
1926-08-28,70.60,328.75,271.26,150.26,47.60,96.90
1926-08-29,67.32,310.42,256.88,143.26,519.70,93.75
1926-08-30,64.24,293.19,243.37,136.68,490.79,90.79
1926-08-31,61.34,277.00,230.67,130.49,463.62,88.01
1926-09-01,58.62,261.77,303.45,124.68,612.64,85.39
1926-09-02,56.06,247.46,287.14,119.21,578.16,505.85
1926-09-03,53.65,234.01,271.81,114.07,545.74,478.17
1926-09-04,51.39,221.37,257.40,109.24,515.27,452.14
1926-09-05,49.26,209.48,243.86,104.70,486.63,427.68
1926-09-06,47.27,198.31,701.32,130.18,528.16,894.78
1926-09-07,45.39,187.81,661.13,162.57,498.74,843.76
1926-09-08,127.16,177.93,623.37,154.83,471.09,795.80
1926-09-09,120.48,168.65,587.86,147.56,445.10,750.72
1926-09-10,114.21,159.93,554.49,140.72,420.67,708.34
1926-09-11,108.32,151.73,523.12,134.29,397.70,668.50
1926-09-12,102.77,144.02,493.63,128.25,376.11,631.06
1926-09-13,97.56,136.78,465.91,122.57,355.82,595.86
1926-09-14,92.67,129.97,439.85,117.23,433.29,562.77
1926-09-15,88.06,123.57,415.36,112.21,409.56,531.67
1926-09-16,83.74,151.21,392.34,107.49,387.26,502.43
1926-09-17,79.67,143.53,370.70,103.05,366.30,474.95
1926-09-18,75.85,136.32,350.35,98.89,346.60,449.12
1926-09-19,72.25,129.53,331.23,94.97,328.08,424.84
1926-09-20,91.74,123.16,313.26,91.28,310.66,402.01
1926-09-21,87.19,117.16,296.36,87.82,294.30,380.56
1926-09-22,82.92,111.53,280.48,84.57,278.91,360.39
1926-09-23,78.90,106.23,265.55,81.51,264.45,341.43
1926-09-24,75.12,101.26,251.51,78.63,250.86,323.61
1926-09-25,71.57,96.58,238.32,75.93,238.08,306.86
1926-09-26,68.23,92.18,225.92,73.39,226.07,291.11
1926-09-27,65.10,88.05,214.26,71.00,214.78,276.31
1926-09-28,62.15,84.16,203.30,68.75,204.17,262.39
1926-09-29,59.38,80.51,193.00,66.64,194.19,249.31
1926-09-30,56.77,77.07,183.32,64.66,184.81,237.02
1926-10-01,230.35,73.84,174.22,62.79,176.00,225.46
1926-10-02,217.49,70.81,165.67,61.04,167.71,214.60
1926-10-03,205.40,67.96,157.63,59.39,159.92,204.39
1926-10-04,194.03,65.28,150.07,57.84,152.60,194.79
1926-10-05,183.34,62.76,142.96,56.39,145.72,185.77
1926-10-06,173.30,60.39,667.03,55.02,139.25,177.29
1926-10-07,238.24,58.16,628.91,53.73,133.17,169.31
1926-10-08,224.91,56.07,593.07,52.52,127.45,161.82
1926-10-09,212.37,54.10,673.44,51.38,122.08,154.77
1926-10-10,200.58,52.25,634.93,50.32,117.03,148.15
1926-10-11,189.50,50.51,598.74,49.31,112.28,141.93
1926-10-12,179.09,48.88,564.71,48.37,107.82,136.08
1926-10-13,169.30,47.34,532.73,47.48,103.62,130.58
1926-10-14,160.10,45.90,502.66,46.65,99.68,125.41
1926-10-15,151.45,44.54,474.40,45.86,95.97,120.55
1926-10-16,143.32,43.26,447.83,45.12,92.49,115.98
1926-10-17,335.76,42.06,422.86,44.43,89.21,111.68
1926-10-18,316.57,40.94,399.39,43.78,86.13,107.65
1926-10-19,298.53,39.88,377.32,43.17,83.24,103.85
1926-10-20,281.58,38.88,356.58,42.59,80.52,100.29
1926-10-21,265.64,37.94,337.09,42.05,77.96,96.93
1926-10-22,250.66,37.06,318.76,41.54,75.56,93.78
1926-10-23,236.58,36.24,301.53,41.06,73.30,120.76
1926-10-24,223.34,421.70,285.34,40.61,71.17,116.18
1926-10-25,210.90,397.79,270.12,40.19,69.18,111.88
1926-10-26,199.20,375.32,255.81,39.79,67.30,107.83
1926-10-27,188.20,354.20,242.36,39.42,65.54,104.02
1926-10-28,177.87,334.34,229.72,39.07,63.88,100.45
1926-10-29,168.15,315.68,217.83,38.74,62.32,97.08
1926-10-30,159.02,298.13,206.66,38.43,60.85,236.96
1926-10-31,150.44,281.64,196.16,38.14,59.48,225.41
1926-11-01,142.37,266.14,186.29,37.87,58.18,214.55
1926-11-02,134.78,251.57,177.01,37.61,56.96,204.34
1926-11-03,127.65,237.87,168.29,37.37,573.17,194.74
1926-11-04,120.95,224.99,160.09,37.14,541.06,185.72
1926-11-05,114.65,212.89,152.38,36.92,510.87,177.24
1926-11-06,250.18,303.10,145.14,73.86,482.49,169.27
1926-11-07,262.16,286.31,138.33,71.44,455.81,161.78
1926-11-08,247.38,270.53,131.93,69.17,430.74,154.74
1926-11-09,233.50,255.70,125.91,67.03,407.17,148.12
1926-11-10,220.45,241.75,120.25,65.03,385.01,141.90
1926-11-11,208.18,228.64,114.94,63.14,364.19,136.05
1926-11-12,225.49,216.32,109.94,145.83,344.61,130.55
1926-11-13,212.92,204.74,105.24,139.10,326.21,125.38
1926-11-14,201.10,193.85,100.83,132.76,308.91,120.52
1926-11-15,189.99,183.61,96.67,126.81,292.65,115.96
1926-11-16,179.55,173.99,92.77,121.22,277.36,111.66
1926-11-17,169.74,164.95,89.10,115.96,262.99,107.63
1926-11-18,160.51,156.45,85.66,111.02,249.49,103.84
1926-11-19,151.83,148.46,82.42,106.37,236.79,100.27
1926-11-20,143.68,140.95,79.37,102.00,224.86,96.92
1926-11-21,136.02,133.89,76.51,97.90,213.64,93.77
1926-11-22,128.81,127.25,73.81,94.04,203.10,90.81
1926-11-23,122.04,121.01,71.28,90.41,193.18,590.80
1926-11-24,115.68,115.15,897.60,87.00,183.87,558.02
1926-11-25,109.69,109.63,845.65,83.79,175.11,527.20
1926-11-26,104.07,104.45,796.81,80.78,166.88,498.23
1926-11-27,98.78,99.58,750.90,77.95,159.14,471.00
1926-11-28,93.81,95.00,707.74,75.29,151.86,445.41
1926-11-29,89.14,90.70,667.17,72.78,145.03,421.35
1926-11-30,84.75,86.65,629.04,70.43,138.60,398.73
1926-12-01,80.62,82.85,593.20,68.22,132.56,377.47
1926-12-02,76.74,79.28,559.51,66.14,126.88,357.49
1926-12-03,73.09,75.92,527.83,64.19,121.54,338.70
1926-12-04,69.66,72.76,498.06,62.35,116.52,321.05
1926-12-05,66.44,69.79,470.08,60.62,111.80,304.45
1926-12-06,63.41,67.00,443.77,59.00,107.37,288.85
1926-12-07,254.94,64.37,419.04,57.47,103.20,274.18
1926-12-08,240.60,61.91,395.80,56.04,99.28,260.39
1926-12-09,227.12,59.59,373.95,54.69,95.60,247.43
1926-12-10,214.45,57.41,353.41,53.43,92.14,235.25
1926-12-11,202.54,55.36,334.10,52.23,140.28,223.80
1926-12-12,191.35,53.44,315.96,51.11,134.14,213.04
1926-12-13,180.82,51.63,298.90,50.06,128.37,202.92
1926-12-14,173.22,49.93,282.86,49.07,122.94,193.41
1926-12-15,163.79,48.33,267.79,48.14,117.84,184.47
1926-12-16,154.92,46.82,253.62,47.27,113.04,176.07
1926-12-17,146.58,45.41,240.30,46.45,108.53,168.17
1926-12-18,138.74,44.08,227.78,45.67,104.29,160.74
1926-12-19,131.37,313.16,216.01,44.95,100.31,153.76
1926-12-20,198.93,295.76,204.95,44.27,96.56,147.20
1926-12-21,187.95,570.55,194.55,43.62,93.04,141.03
1926-12-22,177.63,537.71,184.78,43.02,89.74,135.24
1926-12-23,167.93,506.85,175.59,42.45,86.63,129.79
1926-12-24,158.81,477.83,166.95,194.74,83.70,1072.91
1926-12-25,150.24,450.56,158.83,185.07,80.95,1011.20
1926-12-26,142.18,424.92,151.20,175.98,78.37,953.19
1926-12-27,134.61,400.82,144.03,167.44,75.94,898.67
1926-12-28,127.49,378.17,137.29,159.41,73.66,847.41
1926-12-29,120.80,356.88,130.95,151.86,71.51,799.23
1926-12-30,114.50,689.08,124.99,144.76,69.50,753.94
1926-12-31,108.59,649.13,119.39,138.09,67.60,711.37
1927-01-01,103.03,611.58,800.46,131.82,65.82,671.35
1927-01-02,97.81,576.28,754.33,125.92,64.14,633.74
1927-01-03,92.90,543.10,710.97,120.38,62.57,598.38
1927-01-04,88.28,511.91,670.21,115.17,61.09,565.14
1927-01-05,85.70,524.50,631.90,110.28,97.44,533.89
1927-01-06,81.52,494.43,595.88,105.67,93.87,504.53
1927-01-07,77.58,466.16,818.45,101.35,90.51,476.92
1927-01-08,73.88,439.59,771.24,97.28,87.35,450.97
1927-01-09,70.41,414.61,726.86,93.46,84.39,426.57
1927-01-10,67.14,649.54,685.15,89.87,81.60,403.64
1927-01-11,64.07,611.96,645.94,86.49,78.97,382.09
1927-01-12,61.18,576.64,609.08,83.31,76.51,382.97
1927-01-13,58.47,543.44,574.43,80.33,74.19,362.65
1927-01-14,55.92,512.23,541.87,77.52,72.02,787.51
1927-01-15,53.52,482.89,511.25,74.89,69.97,742.92
1927-01-16,51.26,455.32,482.48,72.41,68.04,701.01
1927-01-17,49.15,429.39,455.43,70.08,66.24,661.62
1927-01-18,47.15,405.03,430.00,67.89,64.54,624.58
1927-01-19,45.28,382.12,505.52,65.83,540.38,589.77
1927-01-20,43.52,360.59,1348.49,63.89,510.23,557.05
1927-01-21,41.87,340.35,1342.48,62.07,481.89,526.29
1927-01-22,40.31,321.33,1263.83,60.36,455.25,497.38
1927-01-23,38.85,303.44,1189.90,58.76,430.21,470.20
1927-01-24,37.48,286.63,1150.36,57.25,406.67,444.65
1927-01-25,36.18,270.83,1083.23,55.83,384.55,420.64
1927-01-26,53.07,255.98,1020.14,54.49,363.75,398.07
1927-01-27,50.85,355.07,1179.53,53.24,344.20,376.85
1927-01-28,48.75,335.16,1110.66,52.06,325.82,356.90
1927-01-29,46.78,316.45,1045.91,50.95,308.54,338.15
1927-01-30,44.93,298.86,985.06,49.90,292.30,320.53
1927-01-31,43.19,282.32,927.85,48.92,277.04,303.96
1927-02-01,41.56,266.78,874.08,48.00,262.69,288.39
1927-02-02,40.02,252.17,823.53,47.14,249.20,273.75
1927-02-03,90.55,290.56,776.02,46.32,236.53,259.99
1927-02-04,86.07,274.52,731.36,45.56,718.74,247.05
1927-02-05,81.86,259.45,689.37,44.84,677.89,234.89
1927-02-06,77.91,245.28,649.91,44.16,639.49,223.47
1927-02-07,74.19,272.99,612.81,43.53,603.40,212.72
1927-02-08,70.70,258.01,1427.63,42.93,569.47,202.62
1927-02-09,306.24,243.93,1343.87,42.37,537.57,193.13
1927-02-10,288.82,230.69,1265.14,41.84,507.59,184.21
1927-02-11,272.45,709.45,1191.13,41.35,479.41,175.82
1927-02-12,510.89,668.28,1121.56,40.88,452.92,167.93
1927-02-13,481.20,629.58,1056.16,40.44,428.02,160.52
1927-02-14,453.28,811.52,1004.91,40.03,404.61,153.56
1927-02-15,510.76,764.23,946.51,110.55,382.61,461.82
1927-02-16,481.07,719.77,891.62,105.93,361.93,436.78
1927-02-17,453.16,677.98,840.02,101.59,342.48,413.24
1927-02-18,426.93,638.70,840.95,97.51,592.65,391.11
1927-02-19,402.27,601.77,792.39,93.67,559.36,370.31
1927-02-20,379.09,567.06,746.75,90.06,528.07,350.75
1927-02-21,357.30,534.43,703.84,86.68,498.66,431.50
1927-02-22,336.82,503.76,663.51,83.49,471.02,408.27
1927-02-23,524.20,474.93,625.60,80.49,445.03,386.44
1927-02-24,493.71,447.83,589.96,77.68,420.60,909.86
1927-02-25,465.04,422.36,556.46,75.03,490.10,857.93
1927-02-26,904.01,398.42,524.97,72.55,462.97,809.12
1927-02-27,850.72,375.91,495.37,70.21,437.46,763.23
1927-02-28,864.65,354.75,467.55,68.01,413.49,720.11
1927-03-01,813.73,334.86,441.39,65.94,390.95,1604.01
1927-03-02,765.86,316.16,416.81,64.00,369.77,1517.63
1927-03-03,720.86,298.59,393.70,166.20,349.86,1429.23
1927-03-04,678.57,282.07,371.97,597.36,331.14,1346.14
1927-03-05,638.81,266.54,351.55,563.53,734.66,1268.04
1927-03-06,601.44,251.95,332.36,588.25,692.85,1194.62
1927-03-07,566.31,238.23,314.32,554.97,653.55,1125.61
1927-03-08,533.29,225.33,297.36,523.69,697.73,1060.74
1927-03-09,502.25,213.21,281.41,494.28,658.14,999.76
1927-03-10,473.07,201.81,266.43,466.64,620.93,942.44
1927-03-11,445.64,191.10,252.34,440.65,585.95,1449.59
1927-03-12,419.86,181.03,239.10,416.23,564.67,1365.28
1927-03-13,395.63,251.55,226.65,393.27,533.06,1549.76
1927-03-14,372.85,251.61,214.95,371.69,503.35,1459.44
1927-03-15,351.43,304.58,692.56,775.98,475.43,1374.54
1927-03-16,331.30,287.70,685.25,731.44,449.17,1294.73
1927-03-17,312.38,271.84,646.03,1550.06,424.50,1219.71
1927-03-18,294.60,256.92,609.17,1459.07,401.30,1149.19
1927-03-19,277.88,242.91,574.52,2111.60,379.50,1082.90
1927-03-20,262.16,229.73,541.94,1986.92,424.38,1020.60
1927-03-21,247.39,320.68,511.32,1869.71,414.64,962.02
1927-03-22,233.50,510.11,482.54,1759.55,392.03,906.97
1927-03-23,267.34,480.90,455.49,1655.99,370.79,855.21
1927-03-24,338.03,453.44,430.06,1558.64,350.81,806.57
1927-03-25,318.70,427.63,406.15,1467.14,332.04,760.84
1927-03-26,300.54,403.37,383.68,1381.13,314.39,717.85
1927-03-27,283.46,380.57,548.49,1300.27,297.80,677.44
1927-03-28,267.41,359.13,517.48,1224.27,282.21,639.46
1927-03-29,252.32,338.98,488.33,1152.83,603.52,603.76
1927-03-30,238.14,320.03,460.93,1085.67,569.58,570.20
1927-03-31,224.81,302.23,435.17,1022.55,537.68,538.65
1927-04-01,212.28,285.49,410.96,963.21,507.70,509.00
1927-04-02,200.50,269.76,388.20,907.43,479.51,481.12
1927-04-03,189.43,254.97,366.80,855.00,453.01,454.92
1927-04-04,179.02,241.07,346.69,805.71,557.07,430.29
1927-04-05,169.23,228.00,327.79,759.39,525.92,407.14
1927-04-06,160.04,215.72,310.02,715.84,496.64,385.37
1927-04-07,151.39,204.17,293.32,674.90,469.11,364.91
1927-04-08,143.26,193.32,277.62,914.27,443.24,345.68
1927-04-09,135.63,183.11,262.86,861.43,418.92,351.06
1927-04-10,128.45,173.52,248.99,811.76,396.06,332.66
1927-04-11,121.70,164.51,235.95,765.06,802.02,315.37
1927-04-12,123.28,156.03,223.69,721.17,756.17,299.11
1927-04-13,116.84,148.07,482.02,679.92,1462.34,862.80
1927-04-14,110.79,145.33,455.00,641.14,1941.97,813.70
1927-04-15,105.10,138.01,429.60,604.68,1827.73,767.54
1927-04-16,99.75,131.12,405.72,725.15,1720.34,724.15
1927-04-17,94.72,124.65,383.28,725.84,1889.52,683.37
1927-04-18,89.99,118.57,362.18,1378.05,1778.43,645.03
1927-04-19,224.53,112.85,342.35,1297.38,1673.99,608.99
1927-04-20,212.02,586.38,323.70,1545.64,1575.83,575.12
1927-04-21,200.25,552.60,306.18,1454.91,1483.55,543.28
1927-04-22,189.19,520.84,289.71,1369.63,1969.99,513.35
1927-04-23,178.80,490.98,623.68,1289.47,1959.07,490.11
1927-04-24,461.75,720.36,763.79,1214.11,1843.80,463.37
1927-04-25,435.00,678.53,719.86,1143.28,1735.45,438.23
1927-04-26,409.86,639.22,678.57,1076.70,1633.59,414.60
1927-04-27,386.22,602.26,639.75,1014.11,2146.77,409.33
1927-04-28,364.01,567.52,603.27,1030.07,2023.12,387.44
1927-04-29,343.12,534.87,626.93,970.28,1904.00,366.85
1927-04-30,323.49,504.17,591.22,1331.36,1820.21,347.51
1927-05-01,305.04,513.07,557.64,1253.49,1713.28,329.32
1927-05-02,287.70,765.99,526.08,1180.30,1612.75,312.23
1927-05-03,271.39,721.43,496.42,1190.52,1518.26,296.16
1927-05-04,256.06,679.54,468.53,1121.10,1429.44,281.05
1927-05-05,241.66,640.16,442.32,1055.85,1403.65,266.85
1927-05-06,228.12,603.15,417.68,994.51,1460.89,253.51
1927-05-07,215.39,568.35,394.51,955.22,1375.51,240.96
1927-05-08,303.83,535.65,372.74,1317.93,1295.25,229.17
1927-05-09,286.56,504.91,386.24,1240.87,1219.81,218.08
