Time,node.my_gr4j_node.dsflow
1891-07-15,95.33741979707881
1891-07-16,94.47285887278417
1891-07-17,93.61947903524882
1891-07-18,92.77566923023632
1891-07-19,91.94192753256249
1891-07-20,91.11858918652811
1891-07-21,90.30511954361353
1891-07-22,89.5012275192444
1891-07-23,88.70707587112999
1891-07-24,87.92182744931338
1891-07-25,87.14490005087512
1891-07-26,86.37564673144708
1891-07-27,85.6132041608326
1891-07-28,84.85749396505327
1891-07-29,84.10875640802239
1891-07-30,83.36766650667028
1891-07-31,82.63491987909818
1891-08-01,81.91598078420687
1891-08-02,81.22239031664088
1891-08-03,80.53609330961133
1891-08-04,79.8528888520372
1891-08-05,79.17704496331207
1891-08-06,78.50342854545814
1891-08-07,77.83115269757853
1891-08-08,77.17325175266684
1891-08-09,77.24258961487885
1891-08-10,78.797583297371
1891-08-11,78.34684916448529
1891-08-12,77.2275860552877
1891-08-13,76.41134364094867
1891-08-14,75.6318907982278
1891-08-15,74.87206256730792
1891-08-16,74.12877801666299
1891-08-17,73.39972497018418
1891-08-18,72.68427691342505
1891-08-19,71.98163905217942
1891-08-20,71.29099379508811
1891-08-21,70.61219974049219
1891-08-22,69.94435556439909
1891-08-23,69.28671140716581
1891-08-24,68.63908912675055
1891-08-25,68.00079817746388
1891-08-26,67.3711914378467
1891-08-27,66.74981947839527
1891-08-28,66.1363197919279
1891-08-29,65.53133334060473
1891-08-30,65.556049225486
1891-08-31,66.9402063043361
1891-09-01,66.53391716730253
1891-09-02,65.5131664779247
1891-09-03,64.79631013805579
1891-09-04,64.11277479771083
1891-09-05,63.44845118582564
1891-09-06,62.79984958281172
1891-09-07,62.16478986630144
1891-09-08,61.542157516133464
1891-09-09,60.931106824970875
1891-09-10,60.33062163787263
1891-09-11,59.74011114722721
1891-09-12,59.159547318644684
1891-09-13,58.588520908219
1891-09-14,58.0264488747412
1891-09-15,57.47271864909458
1891-09-16,56.92699469971418
1891-09-17,56.38903413937084
1891-09-18,55.85834596028185
1891-09-19,55.33419157777429
1891-09-20,54.81665715620555
1891-09-21,54.30598312751083
1891-09-22,53.80219836886822
1891-09-23,53.3051140749001
1891-09-24,52.814819265935085
1891-09-25,52.33161989820802
1891-09-26,51.85598863489806
1891-09-27,53.13429011195686
1891-09-28,58.43028272452753
1891-09-29,61.079555355230035
1891-09-30,67.99892778879436
1891-10-01,67.48575887835075
1891-10-02,64.2033196796446
1891-10-03,62.44429533385747
1891-10-04,60.9097701515391
1891-10-05,59.50857255803929
1891-10-06,58.22253101598161
1891-10-07,57.03638721919317
1891-10-08,55.93750473869139
1891-10-09,54.915083158556754
1891-10-10,53.960253627545654
1891-10-11,53.06568700919941
1891-10-12,52.22476108068024
1891-10-13,51.43186301383961
1891-10-14,50.68272963155888
1891-10-15,49.973759937886875
1891-10-16,49.30160036430052
1891-10-17,49.77856253723855
1891-10-18,53.428962547492084
1891-10-19,55.09415359101675
1891-10-20,53.724930939526494
1891-10-21,52.36582556653426
1891-10-22,51.428381089846894
1891-10-23,50.565803696093056
1891-10-24,51.029999115047886
1891-10-25,54.52187245387825
1891-10-26,54.41197429963474
1891-10-27,52.66017769565279
1891-10-28,51.57090214301978
1891-10-29,50.634543446798894
1891-10-30,49.76093383720425
1891-10-31,48.94098877388664
1891-11-01,48.169062655788196
1891-11-02,47.440705047559206
1891-11-03,46.75226588187153
1891-11-04,46.099456465606806
1891-11-05,45.478757953053815
1891-11-06,44.88873808164125
1891-11-07,44.33187380486241
1891-11-08,43.807144722117734
1891-11-09,43.3058817836491
1891-11-10,42.82369209941957
1891-11-11,42.35995171494831
1891-11-12,41.914356013459425
1891-11-13,41.48697398651586
1891-11-14,41.18743196390693
1891-11-15,41.15821830140778
1891-11-16,40.82485128137281
1891-11-17,40.61818808097792
1891-11-18,41.01689935007992
1891-11-19,40.73846924977153
1891-11-20,40.20870026861165
1891-11-21,39.83535240211726
1891-11-22,39.48116295745491
1891-11-23,39.13819815391058
1891-11-24,38.80597691636355
1891-11-25,38.485326689657875
1891-11-26,38.1787300637838
1891-11-27,37.88125519651309
1891-11-28,37.5910788231055
1891-11-29,37.30862631950494
1891-11-30,37.03341085416699
1891-12-01,36.76500705978696
1891-12-02,36.503151508534
1891-12-03,36.247953640258096
1891-12-04,35.99975375413834
1891-12-05,35.75763861215369
1891-12-06,35.52099466814898
1891-12-07,35.34166760809636
1891-12-08,35.286826872258686
1891-12-09,35.085949577510945
1891-12-10,34.831428306121545
1891-12-11,34.616189837187015
1891-12-12,34.40756661897736
1891-12-13,34.20370701469787
1891-12-14,34.00477872046733
1891-12-15,33.81091714554623
1891-12-16,33.62127971034655
1891-12-17,33.43572536565864
1891-12-18,33.2550849076857
1891-12-19,33.07940872321933
1891-12-20,32.90718179141594
1891-12-21,32.738039617215556
1891-12-22,32.57223858460374
1891-12-23,32.409914135174645
1891-12-24,32.251260560656746
1891-12-25,32.09588757820611
1891-12-26,31.943710247794424
1891-12-27,31.79493515830915
1891-12-28,31.649207593850736
1891-12-29,31.506372795595063
1891-12-30,31.366453354675556
1891-12-31,31.229338203773423
1892-01-01,31.09491333058467
1892-01-02,30.963114683349005
1892-01-03,30.833893784958306
1892-01-04,30.707179136648918
1892-01-05,30.582975826404006
1892-01-06,30.46141044425674
1892-01-07,30.34222593242012
1892-01-08,30.225564966027303
1892-01-09,30.112385391275815
1892-01-10,31.108462719560315
1892-01-11,34.76573224151601
1892-01-12,34.95304955163118
1892-01-13,33.822572223068946
1892-01-14,33.51859666682597
1892-01-15,33.26564090561957
1892-01-16,33.022239546720336
1892-01-17,33.77278388483495
1892-01-18,38.493612138273605
1892-01-19,49.629212129579706
1892-01-20,123.77464875622242
1892-01-21,473.13797162499606
1892-01-22,540.470887644909
1892-01-23,371.5827465389663
1892-01-24,267.7302492493523
1892-01-25,208.47534492521137
1892-01-26,167.86352182942755
1892-01-27,141.87015310667587
1892-01-28,124.71755035388297
1892-01-29,113.70148873950703
1892-01-30,110.0544557977362
1892-01-31,113.505282157951
1892-02-01,122.9806569160613
1892-02-02,116.85470851315759
1892-02-03,105.86514441644998
1892-02-04,97.94785780925297
1892-02-05,91.90784967856479
1892-02-06,86.96377138090617
1892-02-07,82.83330562749651
1892-02-08,79.32926617745646
1892-02-09,76.74252693440222
1892-02-10,75.42365093612088
1892-02-11,73.18511377629886
1892-02-12,70.80718142149017
1892-02-13,68.84481468449796
1892-02-14,67.09244191825397
1892-02-15,65.50913901088617
1892-02-16,64.06908451457785
1892-02-17,62.751382028995266
1892-02-18,61.5391987648298
1892-02-19,60.41871118059966
1892-02-20,59.37845427736298
1892-02-21,61.49289826430503
1892-02-22,87.33162346853369
1892-02-23,206.02883650210174
1892-02-24,466.12599009293274
1892-02-25,520.6627077860071
1892-02-26,320.26322751498657
1892-02-27,228.10884153288555
1892-02-28,182.53315380234056
1892-02-29,154.4560324893716
1892-03-01,136.165047446454
1892-03-02,132.72620445584454
1892-03-03,167.20330415827945
1892-03-04,200.43406509296165
1892-03-05,207.41199944846053
1892-03-06,285.57439579664464
1892-03-07,254.3715256536412
1892-03-08,272.36494722529545
1892-03-09,238.33954104690065
1892-03-10,190.76715268442484
1892-03-11,161.44272308258553
1892-03-12,143.25946717156052
1892-03-13,130.49091905240434
1892-03-14,121.01592015544863
1892-03-15,113.71627093994809
1892-03-16,107.93008491832232
1892-03-17,103.23677843809988
1892-03-18,99.3401196463915
1892-03-19,96.0467613612
1892-03-20,97.55797611187812
1892-03-21,141.91098326438203
1892-03-22,262.5472192210072
1892-03-23,222.31729035173174
1892-03-24,175.19076306457785
1892-03-25,155.76938357263015
1892-03-26,150.6954579231095
1892-03-27,137.71653538667726
1892-03-28,125.50146482850988
1892-03-29,117.02730425902762
1892-03-30,117.26994214417874
1892-03-31,132.93030159185062
1892-04-01,126.55136791933187
1892-04-02,115.95438176640651
1892-04-03,109.37436252603851
1892-04-04,104.17061238681417
1892-04-05,99.8868349611203
1892-04-06,96.29944102876702
1892-04-07,93.25825975875708
1892-04-08,90.63778455409704
1892-04-09,89.65186723178371
1892-04-10,91.61363365271862
1892-04-11,89.8783323908392
1892-04-12,87.15043978139046
1892-04-13,85.15456801341094
1892-04-14,83.3871854816453
1892-04-15,81.78734039606678
1892-04-16,80.32701865966999
1892-04-17,78.9852169777003
1892-04-18,77.75026341773967
1892-04-19,76.61657220592134
1892-04-20,75.55669634748203
1892-04-21,74.55624062576959
1892-04-22,73.60919196843395
1892-04-23,72.7089611732686
1892-04-24,71.84962195255773
1892-04-25,71.0263845256548
1892-04-26,72.96099262676027
1892-04-27,88.00170153096093
1892-04-28,116.9254688530935
1892-04-29,131.86972080365237
1892-04-30,121.04200731630125
1892-05-01,109.68303016081134
1892-05-02,102.50216833338402
1892-05-03,96.83805079780157
1892-05-04,92.2065211447464
1892-05-05,88.35016012664646
1892-05-06,85.08916144019317
1892-05-07,82.29423550908983
1892-05-08,79.8707760019155
1892-05-09,77.74805782168495
1892-05-10,79.34201354605798
1892-05-11,88.78035706081764
1892-05-12,87.36177121733148
1892-05-13,82.76911584280008
1892-05-14,80.05017482699984
1892-05-15,77.75042765628329
1892-05-16,75.7356796995387
1892-05-17,73.96397350963055
1892-05-18,72.38372112343146
1892-05-19,70.96025738995921
1892-05-20,69.67103789329754
1892-05-21,68.49631727214067
1892-05-22,67.42136906821666
1892-05-23,66.43640543891982
1892-05-24,65.52572527922085
1892-05-25,69.54235669637931
1892-05-26,85.13573253644407
1892-05-27,87.23233320684264
1892-05-28,90.77032218803903
1892-05-29,92.04125699252788
1892-05-30,87.47977524538209
1892-05-31,83.26191173177445
1892-06-01,80.16529546136348
1892-06-02,77.52586540866605
1892-06-03,75.22934727371708
1892-06-04,73.21421129367604
1892-06-05,72.4516341507499
1892-06-06,74.05039282792902
1892-06-07,72.77013464411867
1892-06-08,70.63229426055653
1892-06-09,69.11017874571841
1892-06-10,67.75872518164407
1892-06-11,66.53343948773914
1892-06-12,65.41634279524666
1892-06-13,64.39820415031521
1892-06-14,63.83623919639902
1892-06-15,64.11537973144263
1892-06-16,63.40720947006205
1892-06-17,62.38752490569594
1892-06-18,61.59249893511909
1892-06-19,60.85721571316129
1892-06-20,60.16788926527674
1892-06-21,59.5222706596922
1892-06-22,58.916512673523485
1892-06-23,58.34209719403686
1892-06-24,57.7945419442966
1892-06-25,57.271640622777
1892-06-26,56.77359826403027
1892-06-27,56.30417777814425
1892-06-28,55.856155055918066
1892-06-29,55.43329101536135
1892-06-30,55.03103113185953
1892-07-01,54.639438345178625
1892-07-02,54.257538147157746
1892-07-03,53.88979443035547
1892-07-04,53.54487439339607
1892-07-05,53.209463881915596
1892-07-06,52.8782048081125
1892-07-07,52.55283392187496
1892-07-08,52.23375927519424
1892-07-09,51.92228774244901
1892-07-10,51.61550136856726
1892-07-11,51.311782492327204
1892-07-12,51.01096646599787
1892-07-13,50.712435312342535
1892-07-14,50.415385778941065
1892-07-15,50.1190934766955
1892-07-16,49.822963520217904
1892-07-17,49.527128251735256
1892-07-18,49.23192763847686
1892-07-19,48.937628739783506
1892-07-20,48.646112290031354
1892-07-21,48.36161868534174
1892-07-22,48.08426494786484
1892-07-23,47.81257217509758
1892-07-24,47.54383801746377
1892-07-25,47.278238611869426
1892-07-26,47.015387961330326
1892-07-27,46.75482874401567
1892-07-28,46.49678221709407
1892-07-29,46.242521641661774
1892-07-30,45.995902158605396
1892-07-31,45.7552234688867
1892-08-01,45.515582614160785
1892-08-02,45.276407542021474
1892-08-03,45.04063579366054
1892-08-04,44.81292883823632
1892-08-05,44.586584462644794
1892-08-06,44.35932204769687
1892-08-07,44.131804328698536
1892-08-08,43.90386057962977
1892-08-09,43.675754458347186
1892-08-10,43.44774188617309
1892-08-11,43.22003907137878
1892-08-12,42.99283096124722
1892-08-13,42.76621020713828
1892-08-14,42.54033500880141
1892-08-15,42.31546108760562
1892-08-16,43.26256616133634
1892-08-17,46.93078216106129
1892-08-18,47.02755681396962
1892-08-19,45.79347187699036
1892-08-20,45.28950114041187
1892-08-21,44.841434758701155
1892-08-22,44.41209536372858
1892-08-23,44.00008960260943
1892-08-24,43.60407042723126
1892-08-25,43.222487123693405
1892-08-26,42.85381815444533
1892-08-27,42.49680644882641
1892-08-28,42.15056843303711
1892-08-29,41.81422078146187
1892-08-30,41.48688078720357
1892-08-31,41.16792071804576
1892-09-01,40.857229876605565
1892-09-02,40.55468454425613
1892-09-03,40.260007529700125
1892-09-04,39.97283416015644
1892-09-05,39.692754382848406
1892-09-06,39.4193992099016
1892-09-07,39.15244240751228
1892-09-08,38.89157795344644
1892-09-09,38.63648733649497
1892-09-10,38.38678067558815
1892-09-11,38.14201600816581
1892-09-12,37.90191622053166
1892-09-13,37.666228910192245
1892-09-14,37.43465351812101
1892-09-15,37.206799702340206
1892-09-16,36.98249538290441
1892-09-17,36.76178775096579
1892-09-18,36.54470787207441
1892-09-19,36.33122819043861
1892-09-20,36.121291720724706
1892-09-21,35.91472364490236
1892-09-22,35.712453733279474
1892-09-23,35.51668164293084
1892-09-24,35.32403737859033
1892-09-25,35.13344652098855
1892-09-26,34.945410367039955
1892-09-27,34.75987672963879
1892-09-28,34.57696215643767
1892-09-29,34.396762410709655
1892-09-30,34.21930578979609
1892-10-01,34.04448323186127
1892-10-02,33.87222534458297
1892-10-03,33.702983126451606
1892-10-04,33.53804979489538
1892-10-05,33.376553325195424
1892-10-06,33.217443809215496
1892-10-07,33.334262468499006
1892-10-08,34.085560301738354
1892-10-09,34.00813699624227
1892-10-10,33.61671008037155
1892-10-11,33.42148328012895
1892-10-12,33.23998512465125
1892-10-13,33.06246958098762
1892-10-14,32.889607889847085
1892-10-15,32.722988297760594
1892-10-16,32.56011282872356
1892-10-17,32.40058139931218
1892-10-18,32.56169925650095
1892-10-19,33.45918492323884
1892-10-20,33.39376516952373
1892-10-21,32.96505376633812
1892-10-22,32.769827440129106
1892-10-23,32.59102258006221
1892-10-24,32.41656128978885
1892-10-25,32.248385891135605
1892-10-26,32.086188553737124
1892-10-27,32.0016668638125
1892-10-28,32.08841035823786
1892-10-29,35.2649840896536
1892-10-30,47.47068764144395
1892-10-31,49.94459381749318
1892-11-01,47.905752086575
1892-11-02,50.33311423027861
1892-11-03,49.64861431856053
1892-11-04,47.73861976052629
1892-11-05,46.601919578532424
1892-11-06,45.584623164369475
1892-11-07,44.643192300251485
1892-11-08,43.76942263592728
1892-11-09,42.95621192955944
1892-11-10,42.197364876761895
1892-11-11,41.488436443312054
1892-11-12,40.82786093868488
1892-11-13,40.210746869970606
1892-11-14,39.62937929923255
1892-11-15,39.08001128481454
1892-11-16,38.56076179719906
1892-11-17,38.25085255544324
1892-11-18,38.37465836236814
1892-11-19,37.98050765861737
1892-11-20,37.40510916608699
1892-11-21,36.970130227424555
1892-11-22,36.5616442044784
1892-11-23,36.17230903493512
1892-11-24,35.80106715232862
1892-11-25,35.446412569067704
1892-11-26,35.10716080010486
1892-11-27,34.782343516166826
1892-11-28,34.47106202175669
1892-11-29,34.17250905713719
1892-11-30,33.88592289996498
1892-12-01,33.61061722511409
1892-12-02,33.3459754123863
1892-12-03,33.09141376240791
1892-12-04,32.84654032288336
1892-12-05,32.61111792814204
1892-12-06,32.38429926303272
1892-12-07,32.16575346770227
1892-12-08,31.955550469507404
1892-12-09,31.752718831455276
1892-12-10,31.556966297853617
1892-12-11,31.36769148540456
1892-12-12,31.18442913033649
1892-12-13,31.00711754577162
1892-12-14,30.8358215457905
1892-12-15,30.670077442591907
1892-12-16,30.509423069557442
1892-12-17,31.031113784552744
1892-12-18,33.551707702967796
1892-12-19,34.89148405228026
1892-12-20,34.22513235638836
1892-12-21,33.607686319975855
1892-12-22,33.30789699845545
1892-12-23,33.034485610688634
1892-12-24,32.77347380195703
1892-12-25,32.52322204314292
1892-12-26,32.28273223270224
1892-12-27,32.05194065287586
1892-12-28,31.83109633504395
1892-12-29,31.61886599321645
1892-12-30,31.909344334815845
1892-12-31,33.60437640183663
1893-01-01,34.34131645799365
1893-01-02,33.76598469866192
1893-01-03,33.27902580772183
1893-01-04,32.99446946935836
1893-01-05,32.72995437614726
1893-01-06,32.47597261843271
1893-01-07,32.23209506076516
1893-01-08,31.998066734019577
1893-01-09,31.774076423334822
1893-01-10,31.558754697787727
1893-01-11,31.35135282479593
1893-01-12,31.151696079951787
1893-01-13,30.959387057342386
1893-01-14,30.774101599234033
1893-01-15,30.595609805802237
1893-01-16,30.423449135491143
1893-01-17,30.257270630005596
1893-01-18,30.096757445470146
1893-01-19,30.40108636596569
