Time,node.my_gr4j_node.dsflow
1891-07-14,95.54828407231456
1891-07-15,94.6808680846672
1891-07-16,93.82512537562717
1891-07-17,92.97875543417113
1891-07-18,92.14262971910227
1891-07-19,91.31699244929258
1891-07-20,90.50126779239173
1891-07-21,89.69498238090081
1891-07-22,88.89879738063078
1891-07-23,88.11145268052853
1891-07-24,87.33263738853128
1891-07-25,86.56174011686798
1891-07-26,85.79761464489695
1891-07-27,85.04031377043128
1891-07-28,84.28985039468658
1891-07-29,83.54683719967683
1891-07-30,82.81233297285921
1891-07-31,82.08567847820461
1891-08-01,81.39315506524225
1891-08-02,80.70324545965983
1891-08-03,80.0178454345334
1891-08-04,79.34207361273525
1891-08-05,78.66738829085894
1891-08-06,77.9943650965741
1891-08-07,77.32478994352938
1891-08-08,76.70889187409551
1891-08-09,79.24695167979436
1891-08-10,78.25018257160065
1891-08-11,77.41357001889853
1891-08-12,76.60521697437679
1891-08-13,75.82037548573813
1891-08-14,75.0561140684282
1891-08-15,74.30904029577223
1891-08-16,73.57638380879843
1891-08-17,72.85779523854113
1891-08-18,72.15222304468942
1891-08-19,71.4585898729025
1891-08-20,70.77719529125604
1891-08-21,70.10680849572032
1891-08-22,69.44665114735791
1891-08-23,68.79679732091748
1891-08-24,68.1563235720712
1891-08-25,67.52467720220292
1891-08-26,66.90137466290965
1891-08-27,66.2860011899902
1891-08-28,65.67836630177679
1891-08-29,65.08217436188326
1891-08-30,67.38392637311566
1891-08-31,66.41035399164718
1891-09-01,65.67765145152313
1891-09-02,64.96782035457755
1891-09-03,64.27896104205978
1891-09-04,63.61069811847925
1891-09-05,62.95816816423885
1891-09-06,62.31985801890459
1891-09-07,61.694185059102416
1891-09-08,61.08048169952845
1891-09-09,60.47746251962273
1891-09-10,59.88446445447085
1891-09-11,59.3016216508655
1891-09-12,58.72835936657848
1891-09-13,58.16422337069827
1891-09-14,57.608475194242
1891-09-15,57.060844100671524
1891-09-16,56.521061022483366
1891-09-17,55.988783128331775
1891-09-18,55.46291255248852
1891-09-19,54.94378786934771
1891-09-20,54.431477559051196
1891-09-21,53.92612995149531
1891-09-22,53.427396528679914
1891-09-23,52.93546069017685
1891-09-24,52.45050583182358
1891-09-25,51.97307680554002
1891-09-26,51.50348729943385
1891-09-27,59.56942485273209
1891-09-28,57.611279377596645
1891-09-29,69.67726705401829
1891-09-30,66.49750660898529
1891-10-01,64.56513120150709
1891-10-02,62.83232987430649
1891-10-03,61.26235454873027
1891-10-04,59.83134380846995
1891-10-05,58.51961446436683
1891-10-06,57.311129335009255
1891-10-07,56.1927941260071
1891-10-08,55.1531999371983
1891-10-09,54.183136917460104
1891-10-10,53.27509839565506
1891-10-11,52.422111023163744
1891-10-12,51.61825447392629
1891-10-13,50.859223622051154
1891-10-14,50.1411129613774
1891-10-15,49.46084630303104
1891-10-16,48.81410411072011
1891-10-17,53.638042298987195
1891-10-18,54.99289938102448
1891-10-19,53.58981577309972
1891-10-20,52.58504598963514
1891-10-21,51.648470840747706
1891-10-22,50.77221859592984
1891-10-23,49.94960373341446
1891-10-24,55.374238985571836
1891-10-25,53.97423748549734
1891-10-26,52.82681768185802
1891-10-27,51.80757585476113
1891-10-28,50.85791614824799
1891-10-29,49.970280380474904
1891-10-30,49.13778238480962
1891-10-31,48.354551337301764
1891-11-01,47.61582581527109
1891-11-02,46.91830657808573
1891-11-03,46.25704417879084
1891-11-04,45.628746487851174
1891-11-05,45.030504963750225
1891-11-06,44.46605203404769
1891-11-07,43.93572576497857
1891-11-08,43.428162655909254
1891-11-09,42.94090676765313
1891-11-10,42.4726879576758
1891-11-11,42.02240655396497
1891-11-12,41.59157231663678
1891-11-13,41.17554686307625
1891-11-14,41.32831068984039
1891-11-15,40.845416653296674
1891-11-16,40.47378291830742
1891-11-17,41.265475735875214
1891-11-18,40.67594213352912
1891-11-19,40.29439811036303
1891-11-20,39.92527436419188
1891-11-21,39.56834107692487
1891-11-22,39.22261869856593
1891-11-23,38.887882517358165
1891-11-24,38.5633770060117
1891-11-25,38.25560112573069
1891-11-26,37.95494911392044
1891-11-27,37.66283841590104
1891-11-28,37.37850440086484
1891-11-29,37.101554862419526
1891-11-30,36.83147808895549
1891-12-01,36.56801323022349
1891-12-02,36.311055639234965
1891-12-03,36.06152018755632
1891-12-04,35.817848333581736
1891-12-05,35.57979275719617
1891-12-06,35.34727888453014
1891-12-07,35.38146235321833
1891-12-08,35.10415818974249
1891-12-09,34.8841906449186
1891-12-10,34.669457526969026
1891-12-11,34.45962382826585
1891-12-12,34.254565465164426
1891-12-13,34.0543638842379
1891-12-14,33.85955903052137
1891-12-15,33.66874195700145
1891-12-16,33.48199123686571
1891-12-17,33.300204411352
1891-12-18,33.1237705918758
1891-12-19,32.950394487669286
1891-12-20,32.78040402046191
1891-12-21,32.61377385221976
1891-12-22,32.450537578148875
1891-12-23,32.29116554823795
1891-12-24,32.134916493684365
1891-12-25,31.981871412622436
1891-12-26,31.832412202304578
1891-12-27,31.685868470235032
1891-12-28,31.54229676470787
1891-12-29,31.401677346185796
1891-12-30,31.26387088891176
1891-12-31,31.12877286152196
1892-01-01,30.996319640842557
1892-01-02,30.86646689560441
1892-01-03,30.739132688252738
1892-01-04,30.614247104480857
1892-01-05,30.492152288918593
1892-01-06,30.37232007838772
1892-01-07,30.254843037290694
1892-01-08,30.140920854140155
1892-01-09,30.030903752042953
1892-01-10,35.73858422482584
1892-01-11,34.12407723261697
1892-01-12,33.847752192586086
1892-01-13,33.58222095591141
1892-01-14,33.326867115813265
1892-01-15,33.08120176540858
1892-01-16,32.8447296259791
1892-01-17,37.70972952805627
1892-01-18,44.61044845883798
1892-01-19,71.75302781276189
1892-01-20,430.39132803780933
1892-01-21,566.8643715909188
1892-01-22,383.85331374659626
1892-01-23,278.46779240758553
1892-01-24,217.38188881588815
1892-01-25,173.05583011353863
1892-01-26,145.6897065992507
1892-01-27,127.40117570516031
1892-01-28,114.37887271457154
1892-01-29,110.19824228057819
1892-01-30,109.96870890633724
1892-01-31,125.27836266512946
1892-02-01,117.47822714244438
1892-02-02,107.31617976942849
1892-02-03,99.40860816667448
1892-02-04,93.10180996080169
1892-02-05,87.9524693419314
1892-02-06,83.66627095248255
1892-02-07,80.04141551962985
1892-02-08,76.93407756370047
1892-02-09,76.15873555268573
1892-02-10,73.5151757457909
1892-02-11,71.26096913552759
1892-02-12,69.25882869576813
1892-02-13,67.46602107648322
1892-02-14,65.84863149752911
1892-02-15,64.3796457231225
1892-02-16,63.0370919558041
1892-02-17,61.80345904960087
1892-02-18,60.66427538095954
1892-02-19,59.6076081218844
1892-02-20,58.62354857244745
1892-02-21,72.69260249953601
1892-02-22,157.3848408299316
1892-02-23,420.909800798501
1892-02-24,580.4891975482946
1892-02-25,323.8328140566539
1892-02-26,237.65133933831774
1892-02-27,187.6084531742176
1892-02-28,157.95169048235067
1892-02-29,138.58128270914625
1892-03-01,124.99482015172961
1892-03-02,157.37802864298982
1892-03-03,208.24760325716645
1892-03-04,174.10553643269526
1892-03-05,309.3915585321169
1892-03-06,231.8075595070826
1892-03-07,284.0773798078012
1892-03-08,246.2581044853386
1892-03-09,196.18509312864035
1892-03-10,165.86717616860682
1892-03-11,146.32655194776734
1892-03-12,132.71249673412927
1892-03-13,122.69884726232114
1892-03-14,115.03539728375418
1892-03-15,108.99048741342143
1892-03-16,104.1139203681479
1892-03-17,100.07782612563548
1892-03-18,96.67786684701379
1892-03-19,93.77455028120872
1892-03-20,111.12070140245713
1892-03-21,280.5473521931102
1892-03-22,218.6357349098492
1892-03-23,179.04234766961721
1892-03-24,154.79843011981393
1892-03-25,154.4356816455021
1892-03-26,138.8995424479891
1892-03-27,127.16886740649976
1892-03-28,118.35786706918653
1892-03-29,111.50449140599429
1892-03-30,136.90305745226962
1892-03-31,126.08857049538769
1892-04-01,117.36123858521294
1892-04-02,110.58107345644025
1892-04-03,105.15564749308606
1892-04-04,100.7081115379092
1892-04-05,96.99240111167772
1892-04-06,93.85718312431557
1892-04-07,91.15693607147827
1892-04-08,88.81515378493408
1892-04-09,92.58767367842057
1892-04-10,89.88084442572334
1892-04-11,87.59925062977906
1892-04-12,85.57800416647477
1892-04-13,83.77037371718886
1892-04-14,82.13692298194002
1892-04-15,80.64846654796432
1892-04-16,79.28246608994576
1892-04-17,78.02241269175119
1892-04-18,76.87358040665669
1892-04-19,75.79700174743954
1892-04-20,74.78401309907377
1892-04-21,73.82601048492816
1892-04-22,72.91628063428665
1892-04-23,72.04857321118321
1892-04-24,71.21767680821499
1892-04-25,70.42055410104915
1892-04-26,82.5248909383186
1892-04-27,113.2228426406463
1892-04-28,133.20842188648436
1892-04-29,121.04589722072998
1892-04-30,111.39941462923764
1892-05-01,103.93695254697305
1892-05-02,97.9981640772892
1892-05-03,93.16388288988173
1892-05-04,89.15379047267834
1892-05-05,85.77387912080445
1892-05-06,82.88504670873634
1892-05-07,80.3864205626076
1892-05-08,78.2022629175009
1892-05-09,76.27650301613549
1892-05-10,90.82372021949202
1892-05-11,86.55759735220143
1892-05-12,83.36194255698692
1892-05-13,80.6245114492858
1892-05-14,78.25226325741059
1892-05-15,76.17423222778714
1892-05-16,74.35598216245069
1892-05-17,72.73380960091266
1892-05-18,71.27663401673834
1892-05-19,69.95887712452084
1892-05-20,68.75982668377591
1892-05-21,67.66223791003381
1892-05-22,66.65991692580636
1892-05-23,65.73269445010285
1892-05-24,64.87174259583762
1892-05-25,87.85043671496378
1892-05-26,83.0924482464974
1892-05-27,91.09876321433379
1892-05-28,92.47884237326683
1892-05-29,87.81864994422592
1892-05-30,84.02411181113551
1892-05-31,80.83840005220117
1892-06-01,78.10531181824426
1892-06-02,75.73530322509177
1892-06-03,73.66012148987978
1892-06-04,71.82737782056951
1892-06-05,74.89647808172421
1892-06-06,72.71281010786635
1892-06-07,70.99000492760567
1892-06-08,69.4510582444428
1892-06-09,68.06692586007038
1892-06-10,66.81368430209196
1892-06-11,65.67270075674216
1892-06-12,64.62818845695722
1892-06-13,63.69361990031808
1892-06-14,64.49274940955756
1892-06-15,63.4376863570781
1892-06-16,62.57679875398145
1892-06-17,61.77691599494721
1892-06-18,61.029975413796436
1892-06-19,60.329667937408594
1892-06-20,59.67407713388465
1892-06-21,59.06063048223128
1892-06-22,58.47853498794617
1892-06-23,57.92467082848837
1892-06-24,57.3962235666331
1892-06-25,56.89037295932389
1892-06-26,56.41802745535157
1892-06-27,55.96165723103755
1892-06-28,55.53499108544583
1892-06-29,55.12929613479077
1892-06-30,54.733855572507515
1892-07-01,54.34963542792556
1892-07-02,53.97531498502421
1892-07-03,53.630805358235115
1892-07-04,53.29138019352622
1892-07-05,52.958541004216634
1892-07-06,52.63186037847116
1892-07-07,52.31074873412492
1892-07-08,51.998644339263336
1892-07-09,51.69051852742934
1892-07-10,51.38599198774152
1892-07-11,51.0845642262172
1892-07-12,50.78560702665012
1892-07-13,50.48825645663675
1892-07-14,50.1918864964784
1892-07-15,49.89562797865874
1892-07-16,49.599728955617955
1892-07-17,49.304459297770286
1892-07-18,49.00988903855141
1892-07-19,48.71685083254254
1892-07-20,48.43163711082755
1892-07-21,48.15261347965612
1892-07-22,47.88032310703953
1892-07-23,47.61009124410865
1892-07-24,47.34402854337701
1892-07-25,47.08043239146394
1892-07-26,46.81923386720704
1892-07-27,46.56062877074091
1892-07-28,46.304478355767415
1892-07-29,46.057085860927906
1892-07-30,45.81586306415718
1892-07-31,45.5752102382992
1892-08-01,45.33567186656557
1892-08-02,45.09749102260523
1892-08-03,44.87100697060586
1892-08-04,44.64306694321009
1892-08-05,44.415882024052024
1892-08-06,44.188335908966536
1892-08-07,43.960439010021744
1892-08-08,43.73236928575765
1892-08-09,43.50435736613427
1892-08-10,43.27659729314418
1892-08-11,43.049315396329476
1892-08-12,42.822560550082656
1892-08-13,42.59649868220246
1892-08-14,42.37140686685371
1892-08-15,42.1474639469309
1892-08-16,47.77420277145874
1892-08-17,46.37283573719312
1892-08-18,45.876571067669346
1892-08-19,45.402962831163556
1892-08-20,44.95009380642502
1892-08-21,44.51632365694205
1892-08-22,44.10022152582628
1892-08-23,43.70049542936049
1892-08-24,43.31552030852245
1892-08-25,42.943791552608396
1892-08-26,42.58394914313329
1892-08-27,42.23518035676677
1892-08-28,41.89650306426646
1892-08-29,41.56703093538115
1892-08-30,41.245978181288535
1892-08-31,40.93334679768482
1892-09-01,40.628901143366555
1892-09-02,40.33239535303632
1892-09-03,40.043467585726376
1892-09-04,39.7617073940479
1892-09-05,39.486753886352496
1892-09-06,39.21827492044896
1892-09-07,38.95596436213205
1892-09-08,38.69951069642481
1892-09-09,38.44854783816936
1892-09-10,38.20256507761249
1892-09-11,37.96135446384896
1892-09-12,37.72460866626723
1892-09-13,37.49208992130888
1892-09-14,37.263305514956755
1892-09-15,37.03811140373471
1892-09-16,36.81654477525912
1892-09-17,36.59861588458146
1892-09-18,36.38427803184063
1892-09-19,36.173535172003575
1892-09-20,35.96614413487102
1892-09-21,35.76205373788599
1892-09-22,35.566387074267915
1892-09-23,35.37221123927463
1892-09-24,35.18102556829404
1892-09-25,34.992322470445714
1892-09-26,34.8061636549116
1892-09-27,34.62261754560748
1892-09-28,34.44177424303529
1892-09-29,34.26369807100338
1892-09-30,34.088231009207995
1892-10-01,33.91535209197385
1892-10-02,33.74500845807318
1892-10-03,33.57963645089759
1892-10-04,33.417243711496894
1892-10-05,33.25755985862445
1892-10-06,33.09963673970638
1892-10-07,34.34403681281843
1892-10-08,33.84542074371438
1892-10-09,33.65466420670595
1892-10-10,33.46807915698333
1892-10-11,33.285587467953434
1892-10-12,33.107096355581184
1892-10-13,32.93250792275927
1892-10-14,32.76565489740775
1892-10-15,32.60114202374652
1892-10-16,32.44073289021882
1892-10-17,32.284271760825234
1892-10-18,33.756508803359964
1892-10-19,33.195316342411125
1892-10-20,33.00126662063436
1892-10-21,32.81688041651485
1892-10-22,32.63621888197252
1892-10-23,32.4601342479365
1892-10-24,32.290860471054145
1892-10-25,32.1272648080269
1892-10-26,31.968866697653812
1892-10-27,32.18669355552335
1892-10-28,31.942580226384344
1892-10-29,49.64599113340185
1892-10-30,47.94338001105535
1892-10-31,46.50469857769782
1892-11-01,51.285833870149894
1892-11-02,49.19150349034493
1892-11-03,47.96824873300434
1892-11-04,46.84473992896234
1892-11-05,45.80905636827012
1892-11-06,44.85130281907828
1892-11-07,43.962946050681964
1892-11-08,43.136664356492645
1892-11-09,42.36606520848286
1892-11-10,41.64554428489194
1892-11-11,40.975070076581005
1892-11-12,40.34934560749739
1892-11-13,39.759494780783584
1892-11-14,39.20296666825113
1892-11-15,38.676977067802525
1892-11-16,38.18014110158146
1892-11-17,38.6110022832144
1892-11-18,37.9601678562067
1892-11-19,37.502046938997765
1892-11-20,37.06799220262597
1892-11-21,36.654668155606444
1892-11-22,36.26102947088898
1892-11-23,35.88588299283409
1892-11-24,35.52749553930016
1892-11-25,35.18481970148777
1892-11-26,34.85679261487175
1892-11-27,34.542502003929656
1892-11-28,34.24112646101392
1892-11-29,33.951876186007475
1892-11-30,33.67405442076149
1892-12-01,33.40704268882995
1892-12-02,33.150220954639785
1892-12-03,32.9030988952729
1892-12-04,32.66575310246845
1892-12-05,32.43690535331047
1892-12-06,32.216347732607126
1892-12-07,32.00459858853
1892-12-08,31.799841369386105
1892-12-09,31.60266805457524
1892-12-10,31.411837480284387
1892-12-11,31.227190364953547
1892-12-12,31.04844711242919
1892-12-13,30.87594258347214
1892-12-14,30.708926948299002
1892-12-15,30.547093414684525
1892-12-16,30.390176418597736
1892-12-17,33.76752896886065
1892-12-18,34.72371856586024
1892-12-19,33.96710609382303
1892-12-20,33.66535857820753
1892-12-21,33.37661873750831
1892-12-22,33.10001656485653
1892-12-23,32.83660056743329
1892-12-24,32.583573017569165
1892-12-25,32.340714656849194
1892-12-26,32.10735997954087
1892-12-27,31.88463364345506
1892-12-28,31.67018194095452
1892-12-29,31.463780228109258
1892-12-30,33.82104536050043
1892-12-31,34.20942959093693
1893-01-01,33.63342243300303
1893-01-02,33.340837705267084
1893-01-03,33.062184347943784
1893-01-04,32.79464092953685
1893-01-05,32.538094179620636
1893-01-06,32.291752495211384
1893-01-07,32.05512087465475
1893-01-08,31.82918710584317
1893-01-09,31.61156050043718
1893-01-10,31.402179918935346
1893-01-11,31.2006598146736
1893-01-12,31.00656875332814
1893-01-13,30.819544045349158
1893-01-14,30.63948583636762
1893-01-15,30.465744552422894
1893-01-16,30.29813522935944
1893-01-17,30.136204377485097
