Time,node.my_gr4j_node.dsflow
100051200,200.43406509296165
100137600,207.41199944846053
100224000,285.57439579664464
100310400,254.3715256536412
100396800,272.36494722529545
100483200,238.33954104690065
100569600,190.76715268442484
100656000,161.44272308258553
100742400,143.25946717156052
100828800,130.49091905240434
100915200,121.01592015544863
101001600,113.71627093994809
101088000,107.93008491832232
101174400,103.23677843809988
101260800,99.3401196463915
101347200,96.0467613612
101433600,97.55797611187812
101520000,141.91098326438203
101606400,262.5472192210072
101692800,222.31729035173174
101779200,175.19076306457785
101865600,155.76938357263015
101952000,150.6954579231095
102038400,137.71653538667726
102124800,125.50146482850988
102211200,117.02730425902762
102297600,117.26994214417874
102384000,132.93030159185062
102470400,126.55136791933187
102556800,115.95438176640651
102643200,109.37436252603851
102729600,104.17061238681417
102816000,99.8868349611203
102902400,96.29944102876702
102988800,93.25825975875708
103075200,90.63778455409704
103161600,89.65186723178371
103248000,91.61363365271862
103334400,89.8783323908392
103420800,87.15043978139046
103507200,85.15456801341094
103593600,83.3871854816453
103680000,81.78734039606678
103766400,80.32701865966999
103852800,78.9852169777003
103939200,77.75026341773967
104025600,76.61657220592134
104112000,75.55669634748203
104198400,74.55624062576959
104284800,73.60919196843395
104371200,72.7089611732686
104457600,71.84962195255773
104544000,71.0263845256548
104630400,72.96099262676027
104716800,88.00170153096093
104803200,116.9254688530935
104889600,131.86972080365237
104976000,121.04200731630125
105062400,109.68303016081134
105148800,102.50216833338402
105235200,96.83805079780157
105321600,92.2065211447464
105408000,88.35016012664646
105494400,85.08916144019317
105580800,82.29423550908983
105667200,79.8707760019155
105753600,77.74805782168495
105840000,79.34201354605798
105926400,88.78035706081764
106012800,87.36177121733148
106099200,82.76911584280008
106185600,80.05017482699984
106272000,77.75042765628329
106358400,75.7356796995387
106444800,73.96397350963055
106531200,72.38372112343146
106617600,70.96025738995921
106704000,69.67103789329754
106790400,68.49631727214067
106876800,67.42136906821666
106963200,66.43640543891982
107049600,65.52572527922085
107136000,69.54235669637931
107222400,85.13573253644407
107308800,87.23233320684264
107395200,90.77032218803903
107481600,92.04125699252788
107568000,87.47977524538209
107654400,83.26191173177445
107740800,80.16529546136348
107827200,77.52586540866605
107913600,75.22934727371708
108000000,73.21421129367604
108086400,72.4516341507499
108172800,74.05039282792902
108259200,72.77013464411867
108345600,70.63229426055653
108432000,69.11017874571841
108518400,67.75872518164407
108604800,66.53343948773914
108691200,65.41634279524666
108777600,64.39820415031521
108864000,63.83623919639902
108950400,64.11537973144263
109036800,63.40720947006205
109123200,62.38752490569594
109209600,61.59249893511909
109296000,60.85721571316129
109382400,60.16788926527674
109468800,59.5222706596922
109555200,58.916512673523485
109641600,58.34209719403686
109728000,57.7945419442966
109814400,57.271640622777
109900800,56.77359826403027
109987200,56.30417777814425
110073600,55.856155055918066
110160000,55.43329101536135
110246400,55.03103113185953
110332800,54.639438345178625
110419200,54.257538147157746
110505600,53.88979443035547
110592000,53.54487439339607
110678400,53.209463881915596
110764800,52.8782048081125
110851200,52.55283392187496
110937600,52.23375927519424
111024000,51.92228774244901
111110400,51.61550136856726
111196800,51.311782492327204
111283200,51.01096646599787
111369600,50.712435312342535
111456000,50.415385778941065
111542400,50.1190934766955
111628800,49.822963520217904
111715200,49.527128251735256
111801600,49.23192763847686
111888000,48.937628739783506
111974400,48.646112290031354
112060800,48.36161868534174
112147200,48.08426494786484
112233600,47.81257217509758
112320000,47.54383801746377
112406400,47.278238611869426
112492800,47.015387961330326
112579200,46.75482874401567
112665600,46.49678221709407
112752000,46.242521641661774
112838400,45.995902158605396
112924800,45.7552234688867
113011200,45.515582614160785
113097600,45.276407542021474
113184000,45.04063579366054
113270400,44.81292883823632
113356800,44.586584462644794
113443200,44.35932204769687
113529600,44.131804328698536
113616000,43.90386057962977
113702400,43.675754458347186
113788800,43.44774188617309
113875200,43.22003907137878
113961600,42.99283096124722
114048000,42.76621020713828
114134400,42.54033500880141
114220800,42.31546108760562
114307200,43.26256616133634
114393600,46.93078216106129
114480000,47.02755681396962
114566400,45.79347187699036
114652800,45.28950114041187
114739200,44.841434758701155
114825600,44.41209536372858
114912000,44.00008960260943
114998400,43.60407042723126
115084800,43.222487123693405
115171200,42.85381815444533
115257600,42.49680644882641
115344000,42.15056843303711
115430400,41.81422078146187
115516800,41.48688078720357
115603200,41.16792071804576
115689600,40.857229876605565
115776000,40.55468454425613
115862400,40.260007529700125
115948800,39.97283416015644
116035200,39.692754382848406
116121600,39.4193992099016
116208000,39.15244240751228
116294400,38.89157795344644
116380800,38.63648733649497
116467200,38.38678067558815
116553600,38.14201600816581
116640000,37.90191622053166
116726400,37.666228910192245
116812800,37.43465351812101
116899200,37.206799702340206
116985600,36.98249538290441
117072000,36.76178775096579
117158400,36.54470787207441
117244800,36.33122819043861
117331200,36.121291720724706
117417600,35.91472364490236
117504000,35.712453733279474
117590400,35.51668164293084
117676800,35.32403737859033
117763200,35.13344652098855
117849600,34.945410367039955
117936000,34.75987672963879
118022400,34.57696215643767
118108800,34.396762410709655
118195200,34.21930578979609
118281600,34.04448323186127
118368000,33.87222534458297
118454400,33.702983126451606
118540800,33.53804979489538
118627200,33.376553325195424
118713600,33.217443809215496
118800000,33.334262468499006
118886400,34.085560301738354
118972800,34.00813699624227
119059200,33.61671008037155
119145600,33.42148328012895
119232000,33.23998512465125
119318400,33.06246958098762
119404800,32.889607889847085
119491200,32.722988297760594
119577600,32.56011282872356
119664000,32.40058139931218
119750400,32.56169925650095
119836800,33.45918492323884
119923200,33.39376516952373
120009600,32.96505376633812
120096000,32.769827440129106
120182400,32.59102258006221
120268800,32.41656128978885
120355200,32.248385891135605
120441600,32.086188553737124
120528000,32.0016668638125
120614400,32.08841035823786
120700800,35.2649840896536
120787200,47.47068764144395
120873600,49.94459381749318
120960000,47.905752086575
121046400,50.33311423027861
121132800,49.64861431856053
121219200,47.73861976052629
121305600,46.601919578532424
121392000,45.584623164369475
121478400,44.643192300251485
121564800,43.76942263592728
121651200,42.95621192955944
121737600,42.197364876761895
121824000,41.488436443312054
121910400,40.82786093868488
121996800,40.210746869970606
122083200,39.62937929923255
122169600,39.08001128481454
122256000,38.56076179719906
122342400,38.25085255544324
122428800,38.37465836236814
122515200,37.98050765861737
122601600,37.40510916608699
122688000,36.970130227424555
122774400,36.5616442044784
122860800,36.17230903493512
122947200,35.80106715232862
123033600,35.446412569067704
123120000,35.10716080010486
123206400,34.782343516166826
123292800,34.47106202175669
123379200,34.17250905713719
123465600,33.88592289996498
123552000,33.61061722511409
123638400,33.3459754123863
123724800,33.09141376240791
123811200,32.84654032288336
123897600,32.61111792814204
123984000,32.38429926303272
124070400,32.16575346770227
124156800,31.955550469507404
124243200,31.752718831455276
124329600,31.556966297853617
124416000,31.36769148540456
124502400,31.18442913033649
124588800,31.00711754577162
124675200,30.8358215457905
124761600,30.670077442591907
124848000,30.509423069557442
124934400,31.031113784552744
125020800,33.551707702967796
125107200,34.89148405228026
125193600,34.22513235638836
125280000,33.607686319975855
125366400,33.30789699845545
125452800,33.034485610688634
125539200,32.77347380195703
125625600,32.52322204314292
125712000,32.28273223270224
125798400,32.05194065287586
125884800,31.83109633504395
125971200,31.61886599321645
126057600,31.909344334815845
126144000,33.60437640183663
126230400,34.34131645799365
126316800,33.76598469866192
126403200,33.27902580772183
126489600,32.99446946935836
126576000,32.72995437614726
126662400,32.47597261843271
126748800,32.23209506076516
126835200,31.998066734019577
126921600,31.774076423334822
127008000,31.558754697787727
127094400,31.35135282479593
127180800,31.151696079951787
127267200,30.959387057342386
127353600,30.774101599234033
127440000,30.595609805802237
127526400,30.423449135491143
127612800,30.257270630005596
127699200,30.096757445470146
127785600,30.40108636596569
127872000,31.784933945198716
127958400,31.753074432047264
128044800,31.187967378945917
128131200,30.972178111744274
128217600,31.808737381324807
128304000,38.34236727449815
128390400,52.07240489358696
128476800,59.42031444294979
128563200,57.838647634843284
128649600,54.69710483711563
128736000,52.543645527628264
128822400,50.8845691624056
128908800,49.395500550085885
128995200,48.04241091862979
129081600,46.807509021049896
129168000,45.67600621875418
129254400,44.63563948102743
129340800,43.676326276744604
129427200,42.788738790813056
129513600,41.96565603643685
129600000,41.20079392943411
129686400,40.488063697485394
129772800,39.8223789241263
129859200,39.19909885557324
129945600,38.61536136123343
130032000,38.066912573699504
130118400,37.55106094348433
130204800,37.0650721351141
130291200,36.60630300676025
130377600,36.17239904014127
130464000,35.7611628626346
130550400,36.83357811515683
130636800,43.051623805138014
130723200,53.022769366873405
130809600,67.18753343350608
130896000,65.73070757731149
130982400,60.33147686014242
131068800,57.78978598704407
131155200,55.64917325773319
131241600,53.74041858942157
131328000,52.027939471460094
131414400,50.48302758446831
131500800,50.6165225331576
131587200,54.32574794677581
131673600,55.1024537611326
131760000,58.00786195298725
131846400,56.794202022923656
131932800,54.06354268187202
132019200,52.60849139430741
132105600,51.08955614524969
132192000,49.61793250365024
132278400,48.32530378830434
132364800,48.44548277861034
132451200,51.61497877666018
132537600,52.09020543797055
132624000,53.91874024442256
132710400,60.88983695263055
132796800,84.51362549163122
132883200,85.40648931515925
132969600,82.95440288351826
133056000,79.18331160452784
133142400,73.6991768773569
133228800,69.55148185902972
133315200,66.12288667947531
133401600,63.1633684438183
133488000,60.5797244718626
133574400,58.30607963367628
133660800,56.28993436806951
133747200,54.48799363736108
133833600,52.8678348060216
133920000,51.402610019641024
134006400,50.0706496412368
134092800,48.85446059915388
134179200,47.73944753700816
134265600,46.71352972556174
134352000,45.76710060479815
134438400,44.891724099053036
134524800,44.07879999338898
134611200,43.32167070039501
134697600,42.61500331631718
134784000,41.95392844248843
134870400,41.334183357532964
134956800,40.75197058642738
135043200,40.203926057745576
135129600,39.68715801059761
135216000,39.19895124273484
135302400,38.736926028044444
135388800,38.29900755932025
135475200,37.88331329921581
135561600,37.488150659635515
135648000,37.112049308588524
135734400,36.75366694925952
135820800,36.41178649234159
135907200,36.085323774687076
135993600,35.77329888174685
136080000,35.475578340043626
136166400,35.3006206442283
136252800,35.3830067685808
136339200,36.323443077458876
136425600,40.81480575071662
136512000,43.81894514587882
136598400,42.73257656038797
136684800,41.442151886372166
136771200,40.7971927731834
136857600,40.21821878844577
136944000,39.67362325517442
137030400,39.16046027885702
137116800,38.67612887286658
137203200,38.21837306743521
137289600,37.78514557575767
137376000,37.374521110211354
137462400,36.98477999011811
137548800,36.61438113825621
137635200,36.26193674688894
137721600,35.92615741089581
137808000,35.60609655195675
137894400,35.30119912752399
137980800,35.0097952052315
138067200,34.73074176093365
138153600,34.463352629106815
138240000,34.20693308287568
138326400,33.96086837879963
138412800,33.724775083058475
138499200,33.49880794296718
138585600,33.31142468630985
138672000,33.19905668055266
138758400,33.00822407559182
138844800,33.66294143766411
138931200,36.50753426507522
139017600,39.55558435202119
139104000,47.812684469563784
139190400,48.07165987435164
139276800,45.277758083999956
139363200,44.29368407154196
139449600,43.46308080010928
139536000,42.69197934555032
139622400,41.97423884415075
139708800,41.30473108027581
139795200,40.678903828440916
139881600,40.09272005076318
139968000,39.542618919308005
140054400,39.02543244820669
140140800,38.53834684364872
140227200,38.0788324806321
140313600,37.64454560552477
140400000,37.233449129752955
140486400,36.84376604257338
140572800,36.473890167860404
140659200,36.122334748259206
140745600,35.7877402678278
140832000,35.468890091278645
