Time,node.my_gr4j_node.dsflow
97891200,39.41437884047803
97977600,36.44880974506447
98064000,35.391297802142645
98150400,32.06237882793105
98236800,29.05005783027077
98323200,26.76497373737805
98409600,24.76186512923367
98496000,22.978396444650013
98582400,21.381825936327676
98668800,19.945936581408393
98755200,18.649982205697842
98841600,17.476582946964744
98928000,16.411073345266374
99014400,18.36138586362877
99100800,45.81359338652223
99187200,239.0276274403251
99273600,875.2566629599492
99360000,890.930959109329
99446400,308.4203453457956
99532800,177.3766588766462
99619200,122.11362239914031
99705600,92.7811732073752
99792000,75.26194864707662
99878400,79.70517697099915
99964800,150.52015332162617
100051200,207.90775673186906
100137600,210.52378089081049
100224000,399.7915139358233
100310400,266.0651359285187
100396800,328.94376142075294
100483200,229.4512540386851
100569600,142.60009064785154
100656000,103.58785483006615
100742400,82.83910682610852
100828800,69.15721365350927
100915200,59.32247159127746
101001600,51.884171154310465
101088000,46.055532577653345
101174400,41.3590964261169
101260800,37.44894416145557
101347200,34.1396938575012
101433600,35.802665497246394
101520000,87.55010215577502
101606400,255.0051120929226
101692800,156.29552719879973
101779200,99.75810685917322
101865600,82.63926918072461
101952000,81.27039942647991
102038400,65.70768647724059
102124800,54.01312628704586
102211200,46.67254195344765
102297600,48.0647647364163
102384000,63.82275753846191
102470400,52.26809793909383
102556800,42.37660475958645
102643200,37.40913113710367
102729600,33.52533718144157
102816000,30.3038795644657
102902400,27.595108913317016
102988800,25.296932182810778
103075200,23.31180341527853
103161600,22.449369350119998
103248000,23.390590318483696
103334400,21.235260957258134
103420800,19.186399678133036
103507200,17.908022613582208
103593600,16.787662809666564
103680000,15.775412610746756
103766400,14.857131936565533
103852800,14.021680522656922
103939200,13.261703943281587
104025600,12.571764902701176
104112000,11.935275866321515
104198400,11.346454343614639
104284800,10.802245250874336
104371200,10.298260877972941
104457600,9.830484234937675
104544000,9.395502088842266
104630400,9.915073228144495
104716800,14.857956183842573
104803200,23.796789548885705
104889600,26.773145602927162
104976000,20.588978914847804
105062400,17.000647624682
105148800,15.77810217064187
105235200,14.78273715360418
105321600,13.890981176408784
105408000,13.0877919792013
105494400,12.360845197627581
105580800,11.700003373763312
105667200,11.097060659113714
105753600,10.545156037260067
105840000,11.194058542827504
105926400,14.22095193976938
106012800,12.455469864009657
106099200,10.661187964449768
106185600,10.092757209432861
106272000,9.623670822804458
106358400,9.1910793916365
106444800,8.792802309847284
106531200,8.42216149464673
106617600,8.076402652257762
106704000,7.754009200588888
106790400,7.452851983890033
106876800,7.1712166077995585
106963200,6.907867711774819
107049600,6.660364043817481
107136000,7.663972473857014
107222400,11.293653033395795
107308800,10.148045867262345
107395200,10.568608298763426
107481600,10.513768067859509
107568000,9.01426824866764
107654400,8.224602132363408
107740800,7.885297632563268
107827200,7.583806016142579
107913600,7.299781899243748
108000000,7.033026419256735
108086400,7.045913112494204
108172800,7.605425576204017
108259200,7.060697619911341
108345600,6.506271568671182
108432000,6.2735463276474865
108518400,6.068066149909551
108604800,5.873476454536563
108691200,5.689052790733721
108777600,5.514737261619282
108864000,5.432567025509226
108950400,5.523148602753705
109036800,5.268690377844966
109123200,5.01370478409677
109209600,4.86824477853778
109296000,4.734319304114488
109382400,4.606452395678305
109468800,4.484536675652097
109555200,4.368163325333047
109641600,4.256532858600847
109728000,4.149435498697673
109814400,4.046768745753061
109900800,3.9484595739001005
109987200,3.854621473313761
110073600,3.7644173834979138
110160000,3.6780887798531867
110246400,3.5951410072542673
110332800,3.5149296011626525
110419200,3.437569277019109
110505600,3.363246534293976
110592000,3.2922043673035493
110678400,3.223429527707677
110764800,3.1567875696097145
110851200,3.092449065567615
110937600,3.0303449929950923
111024000,2.9704271701008755
111110400,2.9124696970815234
111196800,2.856372364953941
111283200,2.80209137463025
111369600,2.749547086331232
111456000,2.698658496396994
111542400,2.649354468016697
111628800,2.6015701243137155
111715200,2.5552575936608033
111801600,2.5103660556599814
111888000,2.4668391152694915
111974400,2.424644250219803
112060800,2.3837738699414177
112147200,2.3441360552551913
112233600,2.3056479728937034
112320000,2.268234608511443
112406400,2.2318753304907855
112492800,2.196531227615003
112579200,2.1621620383762408
112665600,2.1287364931729282
112752000,2.096227770086027
112838400,2.0646266779000504
112924800,2.033869628414363
113011200,2.003890096721196
113097600,1.974674615423209
113184000,1.9462203131418774
113270400,1.918521870064634
113356800,1.89149945307391
113443200,1.8651308407063198
113529600,1.839408471119592
113616000,1.8143115173725888
113702400,1.7898208548472083
113788800,1.7659166880375097
113875200,1.7425794257289757
113961600,1.7197901357806757
114048000,1.6975304521084933
114134400,1.6757830632555522
114220800,1.6545315385788082
114307200,1.6879856213296296
114393600,1.837451196322551
114480000,1.7284847311069143
114566400,1.614678520340371
114652800,1.590418005397856
114739200,1.5710640540874738
114825600,1.5521295431090993
114912000,1.533601653722677
114998400,1.5154678432100945
115084800,1.4977155876773411
115171200,1.480333149723669
115257600,1.463309715483242
115344000,1.446635176898622
115430400,1.4302994321793279
115516800,1.4142926295298244
115603200,1.3986054646096682
115689600,1.3832292262517163
115776000,1.3681551717150633
115862400,1.3533746676937108
115948800,1.3388794010662055
116035200,1.3246613969196326
116121600,1.3107130278597408
116208000,1.2970269602223696
116294400,1.283596118289767
116380800,1.2704136657275071
116467200,1.2574729895601977
116553600,1.2447677064500962
116640000,1.2322917035823504
116726400,1.2200390608840699
116812800,1.2080040396397567
116899200,1.196181081482011
116985600,1.1845648485922904
117072000,1.1731501859902655
117158400,1.161932079541275
117244800,1.150905665036077
117331200,1.1400662357701654
117417600,1.1294092307222818
117504000,1.1189302860506383
117590400,1.1086252185406935
117676800,1.0984896659229932
117763200,1.088519642993842
117849600,1.0787113439171505
117936000,1.0690610082985843
118022400,1.0595649908478528
118108800,1.0502197506671103
118195200,1.0410218505131774
118281600,1.0319679536331137
118368000,1.023054824144506
118454400,1.0142793257201257
118540800,1.0056384188165637
118627200,0.9971291238851685
118713600,0.988748556979605
118800000,0.9820724336631695
118886400,0.9789203547417401
118972800,0.968153927447694
119059200,0.9573441776769444
119145600,0.9494170486577415
119232000,0.9417421709739473
119318400,0.9341782602071361
119404800,0.9267230179234406
119491200,0.9193742138420219
119577600,0.9121296349613903
119664000,0.9049871639461442
119750400,0.8999101484091877
119836800,0.8991734443564421
119923200,0.8888654342142815
120009600,0.878448887078185
120096000,0.8716006111384014
120182400,0.8650175434540194
120268800,0.8585234172273936
120355200,0.8521165579207328
120441600,0.8457952627566517
120528000,0.8400282741565941
120614400,0.8353602577341749
120700800,0.9929278477977639
120787200,1.5592819905048578
120873600,1.4246797594159892
120960000,1.165999640558382
121046400,1.510064626936918
121132800,1.2436533551948659
121219200,0.9663759936265731
121305600,0.945554548343147
121392000,0.9377539912136637
121478400,0.9300998875821568
121564800,0.9225834791312676
121651200,0.9151957060821054
121737600,0.9079288263395179
121824000,0.9007868929982005
121910400,0.893796657814392
121996800,0.8869197200904022
122083200,0.8801003023895542
122169600,0.8733582086012788
122256000,0.8667148356702346
122342400,0.8732746411305631
122428800,0.9082541355377789
122515200,0.8787893328454304
122601600,0.848030987517997
122688000,0.8405988461035242
122774400,0.8344122659168423
122860800,0.8283073533342499
122947200,0.8222855084010896
123033600,0.8163433399237829
123120000,0.8104793377624357
123206400,0.8046923170077033
123292800,0.7989806848649393
123379200,0.7933428754573524
123465600,0.7877772979910279
123552000,0.7822824672330501
123638400,0.7768569765617884
123724800,0.7714994347229486
123811200,0.7662086228404752
123897600,0.7609834104448642
123984000,0.7558221142274781
124070400,0.7507236941939243
124156800,0.7456873150024107
124243200,0.7407113878337706
124329600,0.7357949934396127
124416000,0.7309370387450143
124502400,0.7261365261634114
124588800,0.7213925900617248
124675200,0.7167043200978418
124761600,0.7120706628628666
124848000,0.7074906569373878
124934400,0.7234433292936991
125020800,0.8061306085074743
125107200,0.835437678947668
125193600,0.7521703934937549
125280000,0.7035968093325063
125366400,0.6971119237905892
125452800,0.692697434617085
125539200,0.6883371307432226
125625600,0.6840247990110048
125712000,0.6797595470331805
125798400,0.6755429456380297
125884800,0.671375635143681
125971200,0.6672537059931001
126057600,0.6918264120284014
126144000,0.7983024028738173
126230400,0.8048607161104537
126316800,0.7108301722719902
126403200,0.666747820441255
126489600,0.6609052181734648
126576000,0.6568893289584172
126662400,0.6529149307093902
126748800,0.6489852286424281
126835200,0.6451006082809909
126921600,0.641262702876974
127008000,0.6374642997935076
127094400,0.6337048427100567
127180800,0.6299859395430499
127267200,0.6263067778646298
127353600,0.6226667075591739
127440000,0.6190652635712407
127526400,0.6155013017701634
127612800,0.611974234095512
127699200,0.608483523125412
127785600,0.6304973902924321
127872000,0.7079465024682636
127958400,0.6583034650801395
128044800,0.6059597166781878
128131200,0.6002116310041057
128217600,0.7042321171481506
128304000,2.0344453486061123
128390400,6.112994409292627
128476800,7.849371482007523
128563200,5.017011800181003
128649600,2.5429842232320716
128736000,1.9508672016946909
128822400,1.9005863264680487
128908800,1.873638034530096
128995200,1.8474799593295013
129081600,1.8219962346078602
129168000,1.797149474562462
129254400,1.772996408390885
129340800,1.7497689078482304
129427200,1.7269547675562649
129513600,1.7048615425462887
129600000,1.6835509812985583
129686400,1.6626347665763606
129772800,1.6421255153285488
129859200,1.6218851794230993
129945600,1.602462149851316
130032000,1.5832409708966493
130118400,1.5644676614694832
130204800,1.5460862071131427
130291200,1.5279970991689042
130377600,1.5101741412144052
130464000,1.4925829307285248
130550400,2.0757863922719135
130636800,4.866022605647538
130723200,10.1485385136698
130809600,19.59733690367324
130896000,12.8834043962085
130982400,7.324606222138305
131068800,6.847492386715108
131155200,6.624873637945583
131241600,6.409922241144179
131328000,6.204536395901587
131414400,6.008655081935693
131500800,7.244463918246297
131587200,11.551793849288515
131673600,11.330688632130359
131760000,14.831697546327614
131846400,12.290349306870079
131932800,9.83807088670076
132019200,9.628848385961271
132105600,9.119929459733436
132192000,8.632049518788767
132278400,8.281949219286895
132364800,9.353594152255893
132451200,13.403576565571315
132537600,12.891392279688159
132624000,15.364038061097192
132710400,26.000808458381876
132796800,70.84911404279437
132883200,58.429840776942825
132969600,57.02667696374781
133056000,48.24484602288089
133142400,39.25493069947788
133228800,34.172673295683076
133315200,30.449168987068525
133401600,27.41155295414629
133488000,24.880191802324173
133574400,22.74988884001998
133660800,20.930106948487346
133747200,19.344658596023642
133833600,17.95565462979644
133920000,16.726069364408257
134006400,15.630463257155027
134092800,14.64952211721248
134179200,13.76701725177232
134265600,12.970025880089795
134352000,12.24955495258789
134438400,11.596155159790369
134524800,10.997863124445585
134611200,10.448738458357962
134697600,9.944239857833677
134784000,9.479435404254328
134870400,9.050108332159715
134956800,8.652513012972497
135043200,8.28341768333504
135129600,7.9401793497818876
135216000,7.62018725442097
135302400,7.321306926737946
135388800,7.041709417312873
135475200,6.779717508314406
135561600,6.533836296128698
135648000,6.302784994852485
135734400,6.085370186410485
135820800,5.880513997729479
135907200,5.6872583347901955
135993600,5.504727449031547
136080000,5.3325615133359925
136166400,5.230704084955878
136252800,5.258401379483446
136339200,5.725080262478016
136425600,8.23892769147774
136512000,8.994504575055576
136598400,7.102667363119207
136684800,6.070723069204429
136771200,5.834286788597395
136857600,5.645858073809074
136944000,5.467582356592717
137030400,5.298711474325566
137116800,5.138584347810458
137203200,4.986635549634948
137289600,4.842305875932567
137376000,4.705035321062295
137462400,4.574346320545687
137548800,4.449810506817116
137635200,4.331037487836252
137721600,4.217652833262937
137808000,4.109393521743655
137894400,4.006099687448961
137980800,3.9071315932686947
138067200,3.8122337324811193
138153600,3.7212666028519927
138240000,3.634027108845722
138326400,3.5503194291589835
138412800,3.4699887045519184
138499200,3.3929800961222494
138585600,3.3286943016475807
138672000,3.2872537220008997
138758400,3.204825593705365
138844800,3.4365610445078487
138931200,4.384977065712854
139017600,5.30713669574046
139104000,8.907641991548822
139190400,6.846700997928062
139276800,4.758093561151176
139363200,4.541292836420107
139449600,4.423007296513542
139536000,4.3096395315066465
139622400,4.20096096236737
139708800,4.09686527868834
139795200,3.9971032378746547
139881600,3.9014131981931324
139968000,3.809560944108003
140054400,3.7213246499082624
140140800,3.6365046634341742
