timestamp,value
1891-07-31,3.685714285714286
1891-08-01,3.7
1891-08-02,3.7285714285714286
1891-08-03,3.7285714285714286
1891-08-04,3.8
1891-08-05,3.942857142857143
1891-08-06,4.0
1891-08-07,3.9714285714285715
1891-08-08,3.957142857142857
1891-08-09,3.971428571428571
1891-08-10,4.071428571428571
1891-08-11,4.085714285714286
1891-08-12,4.085714285714286
1891-08-13,4.2
1891-08-14,4.257142857142857
1891-08-15,4.371428571428572
1891-08-16,4.485714285714286
1891-08-17,4.4714285714285715
1891-08-18,4.5
1891-08-19,4.542857142857143
1891-08-20,4.5
1891-08-21,4.557142857142858
1891-08-22,4.6
1891-08-23,4.585714285714286
1891-08-24,4.642857142857143
1891-08-25,4.685714285714285
1891-08-26,4.728571428571429
1891-08-27,4.771428571428571
1891-08-28,4.8
1891-08-29,4.785714285714286
1891-08-30,4.785714285714286
1891-08-31,4.814285714285715
1891-09-01,4.9
1891-09-02,4.914285714285714
1891-09-03,5.0
1891-09-04,5.085714285714286
1891-09-05,5.2
1891-09-06,5.285714285714286
1891-09-07,5.385714285714286
1891-09-08,5.4142857142857155
1891-09-09,5.514285714285714
1891-09-10,5.571428571428571
1891-09-11,5.542857142857143
1891-09-12,5.5857142857142845
1891-09-13,5.628571428571428
1891-09-14,5.714285714285714
1891-09-15,5.757142857142858
1891-09-16,5.8
1891-09-17,5.857142857142857
1891-09-18,6.028571428571429
1891-09-19,6.028571428571429
1891-09-20,6.042857142857143
1891-09-21,6.042857142857143
1891-09-22,6.114285714285714
1891-09-23,6.114285714285714
1891-09-24,6.1
1891-09-25,6.014285714285714
1891-09-26,5.942857142857143
1891-09-27,5.971428571428571
1891-09-28,5.942857142857143
1891-09-29,5.942857142857143
1891-09-30,6.071428571428571
1891-10-01,6.1000000000000005
1891-10-02,6.228571428571428
1891-10-03,6.442857142857143
1891-10-04,6.5
1891-10-05,6.542857142857143
1891-10-06,6.557142857142858
1891-10-07,6.528571428571428
1891-10-08,6.585714285714286
1891-10-09,6.571428571428571
1891-10-10,6.485714285714286
1891-10-11,6.514285714285714
1891-10-12,6.542857142857143
1891-10-13,6.385714285714285
1891-10-14,6.242857142857143
1891-10-15,6.214285714285714
1891-10-16,6.185714285714285
1891-10-17,6.214285714285714
1891-10-18,6.214285714285714
1891-10-19,6.242857142857143
1891-10-20,6.414285714285714
1891-10-21,6.542857142857143
1891-10-22,6.628571428571428
1891-10-23,6.7
1891-10-24,6.771428571428571
1891-10-25,6.857142857142857
1891-10-26,6.914285714285714
1891-10-27,6.928571428571429
1891-10-28,6.985714285714286
1891-10-29,6.942857142857143
1891-10-30,7.014285714285714
1891-10-31,7.085714285714286
1891-11-01,7.057142857142857
1891-11-02,7.028571428571429
1891-11-03,7.071428571428571
1891-11-04,7.142857142857143
1891-11-05,7.185714285714285
1891-11-06,7.071428571428571
1891-11-07,6.9
1891-11-08,6.9142857142857155
1891-11-09,6.971428571428571
1891-11-10,7.014285714285713
1891-11-11,6.928571428571429
1891-11-12,6.957142857142856
1891-11-13,6.985714285714286
1891-11-14,7.1
1891-11-15,7.0857142857142845
1891-11-16,7.042857142857143
1891-11-17,6.985714285714287
1891-11-18,6.928571428571429
1891-11-19,6.857142857142857
1891-11-20,6.842857142857143
1891-11-21,6.785714285714286
1891-11-22,6.700000000000001
1891-11-23,6.6000000000000005
1891-11-24,6.557142857142857
1891-11-25,6.685714285714285
1891-11-26,6.714285714285714
1891-11-27,6.642857142857143
1891-11-28,6.628571428571429
1891-11-29,6.7
1891-11-30,6.857142857142857
1891-12-01,6.885714285714286
1891-12-02,6.785714285714286
1891-12-03,6.771428571428572
1891-12-04,6.8428571428571425
1891-12-05,6.828571428571428
1891-12-06,6.771428571428571
1891-12-07,6.642857142857143
1891-12-08,6.571428571428571
1891-12-09,6.471428571428571
1891-12-10,6.457142857142857
1891-12-11,6.471428571428571
1891-12-12,6.457142857142857
1891-12-13,6.414285714285714
1891-12-14,6.428571428571429
1891-12-15,6.5
1891-12-16,6.628571428571429
1891-12-17,6.7
1891-12-18,6.671428571428572
1891-12-19,6.6571428571428575
1891-12-20,6.685714285714286
1891-12-21,6.628571428571429
1891-12-22,6.571428571428572
1891-12-23,6.5
1891-12-24,6.342857142857143
1891-12-25,6.271428571428571
1891-12-26,6.285714285714286
1891-12-27,6.228571428571429
1891-12-28,6.185714285714286
1891-12-29,6.185714285714285
1891-12-30,6.1571428571428575
1891-12-31,6.228571428571429
1892-01-01,6.242857142857143
1892-01-02,6.214285714285714
1892-01-03,6.242857142857142
1892-01-04,6.271428571428571
1892-01-05,6.228571428571429
1892-01-06,6.2
1892-01-07,6.0857142857142845
1892-01-08,6.0
1892-01-09,6.042857142857143
1892-01-10,6.1000000000000005
1892-01-11,6.142857142857143
1892-01-12,6.171428571428572
1892-01-13,6.171428571428572
1892-01-14,6.1571428571428575
1892-01-15,6.185714285714285
1892-01-16,6.057142857142857
1892-01-17,5.8428571428571425
1892-01-18,5.628571428571428
1892-01-19,5.385714285714285
1892-01-20,5.271428571428571
1892-01-21,5.214285714285714
1892-01-22,5.057142857142857
1892-01-23,4.828571428571428
1892-01-24,4.8428571428571425
1892-01-25,4.928571428571429
1892-01-26,5.085714285714286
1892-01-27,5.171428571428571
1892-01-28,5.257142857142857
1892-01-29,5.371428571428572
1892-01-30,5.585714285714286
1892-01-31,5.671428571428571
1892-02-01,5.742857142857142
1892-02-02,5.828571428571429
1892-02-03,5.771428571428571
1892-02-04,5.714285714285714
1892-02-05,5.671428571428571
1892-02-06,5.671428571428572
1892-02-07,5.557142857142858
1892-02-08,5.457142857142857
1892-02-09,5.3428571428571425
1892-02-10,5.3999999999999995
1892-02-11,5.428571428571429
1892-02-12,5.5
1892-02-13,5.514285714285713
1892-02-14,5.542857142857143
1892-02-15,5.557142857142857
1892-02-16,5.585714285714286
1892-02-17,5.557142857142858
1892-02-18,5.528571428571429
1892-02-19,5.485714285714287
1892-02-20,5.428571428571429
1892-02-21,5.414285714285714
1892-02-22,5.371428571428572
1892-02-23,5.271428571428571
1892-02-24,5.1571428571428575
1892-02-25,5.057142857142857
1892-02-26,4.942857142857143
1892-02-27,4.871428571428571
1892-02-28,4.8
1892-02-29,4.728571428571428
1892-03-01,4.7
1892-03-02,4.685714285714285
1892-03-03,4.671428571428572
1892-03-04,4.671428571428571
1892-03-05,4.685714285714285
1892-03-06,4.714285714285714
1892-03-07,4.742857142857143
1892-03-08,4.728571428571429
1892-03-09,4.714285714285714
1892-03-10,4.7
1892-03-11,4.714285714285714
1892-03-12,4.728571428571428
1892-03-13,4.728571428571429
1892-03-14,4.728571428571429
1892-03-15,4.742857142857142
1892-03-16,4.814285714285714
1892-03-17,4.914285714285714
1892-03-18,4.928571428571429
1892-03-19,4.928571428571429
1892-03-20,4.942857142857143
1892-03-21,4.942857142857143
1892-03-22,4.942857142857143
1892-03-23,4.914285714285714
1892-03-24,4.9
1892-03-25,4.914285714285714
1892-03-26,4.914285714285714
1892-03-27,4.928571428571429
1892-03-28,4.942857142857143
1892-03-29,4.985714285714286
1892-03-30,5.042857142857143
1892-03-31,4.971428571428571
1892-04-01,4.942857142857142
1892-04-02,4.971428571428571
1892-04-03,4.928571428571429
1892-04-04,4.885714285714285
1892-04-05,4.814285714285715
1892-04-06,4.714285714285714
1892-04-07,4.685714285714285
1892-04-08,4.671428571428572
1892-04-09,4.6000000000000005
1892-04-10,4.671428571428572
1892-04-11,4.685714285714285
1892-04-12,4.671428571428572
1892-04-13,4.685714285714285
1892-04-14,4.671428571428572
1892-04-15,4.6571428571428575
1892-04-16,4.6000000000000005
1892-04-17,4.442857142857143
1892-04-18,4.414285714285714
1892-04-19,4.471428571428571
1892-04-20,4.442857142857142
1892-04-21,4.457142857142857
1892-04-22,4.442857142857142
1892-04-23,4.4714285714285715
1892-04-24,4.5
1892-04-25,4.428571428571429
1892-04-26,4.3428571428571425
1892-04-27,4.3
1892-04-28,4.228571428571429
1892-04-29,4.171428571428572
1892-04-30,4.142857142857143
1892-05-01,4.071428571428571
1892-05-02,4.071428571428571
1892-05-03,4.0
1892-05-04,3.9857142857142853
1892-05-05,3.971428571428571
1892-05-06,4.0
1892-05-07,3.957142857142857
1892-05-08,3.928571428571428
1892-05-09,3.8714285714285714
1892-05-10,3.842857142857143
1892-05-11,3.7714285714285714
1892-05-12,3.7285714285714286
1892-05-13,3.6285714285714286
1892-05-14,3.585714285714286
1892-05-15,3.6000000000000005
1892-05-16,3.6
1892-05-17,3.5857142857142854
1892-05-18,3.5571428571428574
1892-05-19,3.5285714285714285
1892-05-20,3.5
1892-05-21,3.5
1892-05-22,3.457142857142857
1892-05-23,3.385714285714286
1892-05-24,3.3285714285714287
1892-05-25,3.3
1892-05-26,3.271428571428572
1892-05-27,3.228571428571428
1892-05-28,3.1857142857142864
1892-05-29,3.1571428571428575
1892-05-30,3.242857142857143
1892-05-31,3.3285714285714287
1892-06-01,3.342857142857143
1892-06-02,3.3428571428571425
1892-06-03,3.342857142857143
1892-06-04,3.328571428571429
1892-06-05,3.3285714285714287
1892-06-06,3.2714285714285714
1892-06-07,3.2428571428571433
1892-06-08,3.2714285714285714
1892-06-09,3.271428571428572
1892-06-10,3.314285714285714
1892-06-11,3.271428571428572
1892-06-12,3.2714285714285714
1892-06-13,3.257142857142857
1892-06-14,3.228571428571428
1892-06-15,3.1571428571428575
1892-06-16,3.142857142857143
1892-06-17,3.1285714285714286
1892-06-18,3.1999999999999997
1892-06-19,3.2142857142857144
1892-06-20,3.2142857142857144
1892-06-21,3.185714285714286
1892-06-22,3.1999999999999997
1892-06-23,3.242857142857143
1892-06-24,3.242857142857143
1892-06-25,3.2857142857142856
1892-06-26,3.2857142857142856
1892-06-27,3.2857142857142856
1892-06-28,3.314285714285714
1892-06-29,3.3142857142857145
1892-06-30,3.2714285714285714
1892-07-01,3.2571428571428567
1892-07-02,3.2142857142857144
1892-07-03,3.142857142857143
1892-07-04,3.1142857142857143
1892-07-05,3.1571428571428575
1892-07-06,3.1714285714285713
1892-07-07,3.2142857142857144
1892-07-08,3.242857142857143
1892-07-09,3.271428571428572
1892-07-10,3.3857142857142857
1892-07-11,3.4714285714285715
1892-07-12,3.585714285714286
1892-07-13,3.757142857142857
1892-07-14,3.9142857142857146
1892-07-15,4.128571428571428
1892-07-16,4.171428571428572
1892-07-17,4.185714285714286
1892-07-18,4.228571428571429
1892-07-19,4.128571428571429
1892-07-20,4.0285714285714285
1892-07-21,3.9
1892-07-22,3.728571428571428
1892-07-23,3.6714285714285717
1892-07-24,3.657142857142857
1892-07-25,3.642857142857143
1892-07-26,3.6999999999999997
1892-07-27,3.6714285714285717
1892-07-28,3.6999999999999997
1892-07-29,3.685714285714286
1892-07-30,3.742857142857143
1892-07-31,3.7857142857142856
1892-08-01,3.8714285714285714
1892-08-02,3.857142857142857
1892-08-03,3.957142857142857
1892-08-04,4.028571428571429
1892-08-05,4.142857142857143
1892-08-06,4.257142857142857
1892-08-07,4.371428571428572
1892-08-08,4.414285714285715
1892-08-09,4.428571428571429
1892-08-10,4.442857142857142
1892-08-11,4.442857142857142
1892-08-12,4.485714285714286
1892-08-13,4.5
1892-08-14,4.471428571428571
1892-08-15,4.457142857142857
1892-08-16,4.514285714285714
1892-08-17,4.585714285714286
1892-08-18,4.6000000000000005
1892-08-19,4.557142857142858
1892-08-20,4.571428571428571
1892-08-21,4.571428571428571
1892-08-22,4.557142857142857
1892-08-23,4.542857142857143
1892-08-24,4.685714285714285
1892-08-25,4.871428571428572
1892-08-26,5.071428571428571
1892-08-27,5.128571428571429
1892-08-28,5.257142857142858
1892-08-29,5.4
1892-08-30,5.542857142857144
1892-08-31,5.3999999999999995
1892-09-01,5.299999999999999
1892-09-02,5.214285714285714
1892-09-03,5.185714285714285
1892-09-04,5.200000000000001
1892-09-05,5.214285714285714
1892-09-06,5.228571428571429
1892-09-07,5.242857142857143
1892-09-08,5.271428571428571
1892-09-09,5.3428571428571425
1892-09-10,5.514285714285714
1892-09-11,5.571428571428571
1892-09-12,5.671428571428572
1892-09-13,5.757142857142857
1892-09-14,6.0
1892-09-15,6.1
1892-09-16,6.071428571428571
1892-09-17,6.028571428571429
1892-09-18,6.014285714285714
1892-09-19,5.971428571428571
1892-09-20,6.085714285714286
1892-09-21,6.114285714285714
1892-09-22,6.242857142857143
1892-09-23,6.357142857142857
1892-09-24,6.3999999999999995
1892-09-25,6.414285714285714
1892-09-26,6.442857142857143
1892-09-27,6.3999999999999995
1892-09-28,6.314285714285715
1892-09-29,6.228571428571429
1892-09-30,6.328571428571429
1892-10-01,6.357142857142857
1892-10-02,6.5
1892-10-03,6.6571428571428575
1892-10-04,6.671428571428571
1892-10-05,6.728571428571429
1892-10-06,6.757142857142857
1892-10-07,6.642857142857143
1892-10-08,6.6571428571428575
1892-10-09,6.585714285714286
1892-10-10,6.442857142857142
1892-10-11,6.357142857142857
1892-10-12,6.3
1892-10-13,6.257142857142858
1892-10-14,6.357142857142857
1892-10-15,6.485714285714286
1892-10-16,6.557142857142857
1892-10-17,6.6
1892-10-18,6.6000000000000005
1892-10-19,6.685714285714285
1892-10-20,6.7
1892-10-21,6.528571428571429
1892-10-22,6.285714285714286
1892-10-23,6.142857142857143
1892-10-24,6.1000000000000005
1892-10-25,6.142857142857143
1892-10-26,6.1000000000000005
1892-10-27,6.257142857142857
1892-10-28,6.442857142857142
1892-10-29,6.642857142857143
1892-10-30,7.0
1892-10-31,7.171428571428572
1892-11-01,7.3
1892-11-02,7.414285714285714
1892-11-03,7.385714285714286
1892-11-04,7.442857142857143
1892-11-05,7.442857142857143
1892-11-06,7.257142857142858
1892-11-07,7.1428571428571415
1892-11-08,7.042857142857143
1892-11-09,7.028571428571429
1892-11-10,7.1000000000000005
1892-11-11,7.057142857142857
1892-11-12,7.1000000000000005
1892-11-13,7.0857142857142845
1892-11-14,7.114285714285715
1892-11-15,7.128571428571428
1892-11-16,7.071428571428571
1892-11-17,6.985714285714287
1892-11-18,6.985714285714287
1892-11-19,6.914285714285714
1892-11-20,6.9
1892-11-21,6.942857142857143
1892-11-22,6.985714285714287
1892-11-23,7.028571428571428
1892-11-24,6.971428571428571
1892-11-25,6.985714285714287
1892-11-26,7.057142857142857
1892-11-27,7.042857142857143
1892-11-28,6.985714285714286
1892-11-29,6.985714285714286
1892-11-30,6.942857142857143
1892-12-01,6.942857142857143
1892-12-02,6.828571428571428
1892-12-03,6.6571428571428575
1892-12-04,6.571428571428571
1892-12-05,6.6
1892-12-06,6.642857142857143
1892-12-07,6.7
1892-12-08,6.714285714285714
1892-12-09,6.685714285714286
1892-12-10,6.771428571428571
1892-12-11,6.828571428571429
1892-12-12,6.828571428571429
1892-12-13,6.814285714285714
1892-12-14,6.8
1892-12-15,6.785714285714286
1892-12-16,6.799999999999999
1892-12-17,6.757142857142857
1892-12-18,6.742857142857142
1892-12-19,6.642857142857143
1892-12-20,6.528571428571429
1892-12-21,6.371428571428572
1892-12-22,6.3
1892-12-23,6.271428571428571
1892-12-24,6.1571428571428575
1892-12-25,6.042857142857144
1892-12-26,5.971428571428571
1892-12-27,5.871428571428572
1892-12-28,5.885714285714285
1892-12-29,5.942857142857142
1892-12-30,6.071428571428571
1892-12-31,6.271428571428571
1893-01-01,6.5
1893-01-02,6.642857142857143
1893-01-03,6.828571428571428
1893-01-04,6.9
1893-01-05,6.828571428571429
1893-01-06,6.685714285714286
1893-01-07,6.5
1893-01-08,6.314285714285715
1893-01-09,6.142857142857143
1893-01-10,5.914285714285714
1893-01-11,5.771428571428571
1893-01-12,5.685714285714285
1893-01-13,5.614285714285714
1893-01-14,5.585714285714286
1893-01-15,5.514285714285714
1893-01-16,5.628571428571428
1893-01-17,6.014285714285714
1893-01-18,6.299999999999999
1893-01-19,6.471428571428571
1893-01-20,6.585714285714286
1893-01-21,6.7
1893-01-22,6.799999999999999
1893-01-23,6.771428571428571
1893-01-24,6.442857142857142
1893-01-25,6.185714285714286
1893-01-26,6.128571428571429
1893-01-27,6.128571428571428
1893-01-28,6.114285714285714
1893-01-29,6.114285714285714
1893-01-30,6.057142857142857
1893-01-31,6.0
1893-02-01,5.928571428571429
1893-02-02,5.871428571428571
1893-02-03,5.814285714285715
1893-02-04,5.714285714285714
1893-02-05,5.6571428571428575
1893-02-06,5.6000000000000005
1893-02-07,5.614285714285714
1893-02-08,5.671428571428572
1893-02-09,5.6000000000000005
1893-02-10,5.557142857142857
1893-02-11,5.485714285714286
1893-02-12,5.357142857142857
1893-02-13,5.328571428571428
1893-02-14,5.3
1893-02-15,5.228571428571429
1893-02-16,5.214285714285714
1893-02-17,5.1571428571428575
1893-02-18,5.171428571428572
1893-02-19,5.228571428571429
1893-02-20,5.242857142857142
1893-02-21,5.271428571428571
1893-02-22,5.3428571428571425
1893-02-23,5.314285714285715
1893-02-24,5.271428571428571
1893-02-25,5.242857142857143
1893-02-26,5.2
1893-02-27,5.171428571428572
1893-02-28,5.1000000000000005
1893-03-01,5.0
1893-03-02,4.985714285714286
1893-03-03,5.014285714285714
1893-03-04,5.042857142857144
1893-03-05,5.071428571428571
1893-03-06,5.271428571428571
1893-03-07,5.5
1893-03-08,5.528571428571429
1893-03-09,5.5
1893-03-10,5.385714285714286
1893-03-11,5.271428571428571
1893-03-12,5.171428571428572
1893-03-13,4.814285714285715
1893-03-14,4.4714285714285715
1893-03-15,4.385714285714286
1893-03-16,4.357142857142857
1893-03-17,4.4
1893-03-18,4.442857142857142
1893-03-19,4.485714285714286
1893-03-20,4.585714285714286
1893-03-21,4.6571428571428575
1893-03-22,4.685714285714285
1893-03-23,4.728571428571428
1893-03-24,4.828571428571428
1893-03-25,4.828571428571428
1893-03-26,4.814285714285715
1893-03-27,4.8
1893-03-28,4.814285714285714
1893-03-29,4.771428571428571
1893-03-30,4.957142857142857
1893-03-31,4.942857142857143
1893-04-01,5.042857142857143
1893-04-02,5.014285714285714
1893-04-03,5.042857142857143
1893-04-04,4.971428571428572
1893-04-05,4.957142857142857
1893-04-06,4.757142857142857
1893-04-07,4.642857142857143
1893-04-08,4.514285714285714
1893-04-09,4.4714285714285715
1893-04-10,4.385714285714285
1893-04-11,4.371428571428572
1893-04-12,4.414285714285714
1893-04-13,4.371428571428572
1893-04-14,4.4
1893-04-15,4.4
1893-04-16,4.4
1893-04-17,4.4
1893-04-18,4.428571428571429
1893-04-19,4.357142857142857
1893-04-20,4.328571428571428
1893-04-21,4.2857142857142865
1893-04-22,4.2
1893-04-23,4.171428571428572
1893-04-24,4.314285714285714
1893-04-25,4.385714285714285
1893-04-26,4.471428571428571
1893-04-27,4.428571428571429
1893-04-28,4.428571428571429
1893-04-29,4.428571428571429
1893-04-30,4.514285714285714
1893-05-01,4.4
1893-05-02,4.242857142857143
1893-05-03,4.085714285714285
1893-05-04,4.042857142857143
1893-05-05,3.9857142857142853
1893-05-06,3.957142857142857
1893-05-07,3.8142857142857145
1893-05-08,3.6999999999999997
1893-05-09,3.7142857142857144
1893-05-10,3.685714285714286
1893-05-11,3.6857142857142855
1893-05-12,3.642857142857143
1893-05-13,3.6714285714285717
1893-05-14,3.685714285714286
1893-05-15,3.7142857142857144
1893-05-16,3.7285714285714286
1893-05-17,3.814285714285714
1893-05-18,3.8285714285714287
1893-05-19,3.7857142857142856
1893-05-20,3.7142857142857144
1893-05-21,3.6857142857142855
1893-05-22,3.628571428571429
1893-05-23,3.528571428571428
1893-05-24,3.4
1893-05-25,3.3285714285714287
1893-05-26,3.1
1893-05-27,2.857142857142857
1893-05-28,2.6000000000000005
1893-05-29,2.5428571428571423
1893-05-30,2.5
1893-05-31,2.5285714285714285
1893-06-01,2.5
1893-06-02,2.685714285714286
1893-06-03,2.857142857142857
1893-06-04,3.0285714285714285
1893-06-05,2.8285714285714287
1893-06-06,2.814285714285714
1893-06-07,2.757142857142857
