Date,Flow [ML/d]
26/12/1891,134.5011994
27/12/1891,131.3424956
28/12/1891,128.4471234
29/12/1891,125.6666245
30/12/1891,123.0019369
31/12/1891,120.5957144
01/01/1892,118.2225215
02/01/1892,115.6377575
03/01/1892,113.3755167
04/01/1892,111.2017307
05/01/1892,109.1148733
06/01/1892,107.16444
07/01/1892,105.2644922
08/01/1892,103.3751971
09/01/1892,101.7095368
10/01/1892,100.8366274
11/01/1892,99.63889745
12/01/1892,96.78038275
13/01/1892,95.08269117
14/01/1892,93.49638657
15/01/1892,94.25931108
16/01/1892,94.05601816
17/01/1892,89.31949851
18/01/1892,88.05051781
19/01/1892,88.39248896
20/01/1892,295.1420439
21/01/1892,1225.673283
22/01/1892,2637.72592
23/01/1892,3289.167179
24/01/1892,2660.876713
25/01/1892,1776.025195
26/01/1892,1622.563053
27/01/1892,2167.89758
28/01/1892,4536.759974
29/01/1892,6372.083751
30/01/1892,4369.577159
31/01/1892,3481.534831
01/02/1892,3356.331279
02/02/1892,3294.307841
03/02/1892,2802.839754
04/02/1892,2294.766569
05/02/1892,1918.568687
06/02/1892,1639.71435
07/02/1892,1427.479692
08/02/1892,1271.188686
09/02/1892,1152.021121
10/02/1892,1070.885851
11/02/1892,1008.153265
12/02/1892,958.4435273
13/02/1892,915.7082571
14/02/1892,878.4007107
15/02/1892,844.4434658
16/02/1892,812.8687953
17/02/1892,783.1880413
18/02/1892,755.0910976
19/02/1892,728.5292476
20/02/1892,703.0962956
21/02/1892,678.8178022
22/02/1892,656.9194904
23/02/1892,641.5852933
24/02/1892,878.7033998
25/02/1892,1868.494542
26/02/1892,2814.673493
27/02/1892,2527.873528
28/02/1892,1768.033664
29/02/1892,1351.792461
01/03/1892,1108.405929
02/03/1892,1135.672216
03/03/1892,1252.581294
04/03/1892,1090.227058
05/03/1892,998.9138191
06/03/1892,1127.741352
07/03/1892,1282.143582
08/03/1892,1324.058724
09/03/1892,1507.304596
10/03/1892,1381.341585
11/03/1892,1165.091556
12/03/1892,1023.672444
13/03/1892,931.9763375
14/03/1892,860.7069293
15/03/1892,807.7466125
16/03/1892,770.8835277
17/03/1892,737.6599117
18/03/1892,712.615647
19/03/1892,691.3278348
20/03/1892,671.4982283
21/03/1892,647.4500925
22/03/1892,628.5742216
23/03/1892,610.8507948
24/03/1892,590.3535241
25/03/1892,572.8834197
26/03/1892,558.6583952
27/03/1892,544.1468535
28/03/1892,526.1273474
29/03/1892,511.9254434
30/03/1892,498.3992696
31/03/1892,487.2567523
01/04/1892,478.5700503
02/04/1892,465.7010781
03/04/1892,450.4157187
04/04/1892,439.2682066
05/04/1892,431.3229501
06/04/1892,427.2933352
07/04/1892,416.7915723
08/04/1892,401.0732978
09/04/1892,394.3408858
10/04/1892,387.8729053
11/04/1892,377.7188977
12/04/1892,368.0697943
13/04/1892,360.6561826
14/04/1892,354.0681956
15/04/1892,347.6306651
16/04/1892,340.0373888
17/04/1892,333.7503822
18/04/1892,327.7033756
19/04/1892,322.305017
20/04/1892,317.6484824
21/04/1892,312.2708327
22/04/1892,306.1491015
23/04/1892,300.7736721
24/04/1892,295.9170215
25/04/1892,291.2150995
26/04/1892,286.3331791
27/04/1892,282.5419196
28/04/1892,285.1112321
29/04/1892,436.3997858
30/04/1892,620.2312314
01/05/1892,482.1232043
02/05/1892,340.3365699
03/05/1892,333.3056705
04/05/1892,325.7814885
05/05/1892,319.3028009
06/05/1892,313.0868161
07/05/1892,307.1146468
08/05/1892,301.3717986
09/05/1892,295.9102156
10/05/1892,292.2127588
11/05/1892,290.782826
12/05/1892,286.1723024
13/05/1892,278.3144012
14/05/1892,273.5581668
15/05/1892,269.580607
16/05/1892,267.0210001
17/05/1892,318.9647108
18/05/1892,342.6056999
19/05/1892,267.5678219
20/05/1892,262.9090541
21/05/1892,258.6375087
22/05/1892,254.5790317
23/05/1892,250.7863378
24/05/1892,247.1138798
25/05/1892,243.2811835
26/05/1892,242.0819475
27/05/1892,243.2820055
28/05/1892,249.0776286
29/05/1892,330.3432877
30/05/1892,437.1510992
31/05/1892,406.2925515
01/06/1892,311.7013761
02/06/1892,304.2386747
03/06/1892,297.52202
04/06/1892,291.2435458
05/06/1892,285.5367596
06/06/1892,280.6402472
07/06/1892,276.0889865
08/06/1892,271.0094498
09/06/1892,264.6750223
10/06/1892,258.4312342
11/06/1892,253.6434513
12/06/1892,249.0805854
13/06/1892,245.0143326
14/06/1892,242.2731146
15/06/1892,240.1308017
16/06/1892,238.1431869
17/06/1892,233.5328381
18/06/1892,225.2533383
19/06/1892,221.7740367
20/06/1892,218.7189447
21/06/1892,215.6959866
22/06/1892,212.5448774
23/06/1892,209.445629
24/06/1892,206.0043624
25/06/1892,202.8977787
26/06/1892,200.8840011
27/06/1892,201.2517105
28/06/1892,199.7344819
29/06/1892,194.1223192
30/06/1892,190.9821314
01/07/1892,188.5031434
02/07/1892,188.5376144
03/07/1892,188.7750363
04/07/1892,185.0133205
05/07/1892,181.2585806
06/07/1892,177.6317841
07/07/1892,175.2921885
08/07/1892,173.2469209
09/07/1892,170.8641232
10/07/1892,169.1350721
11/07/1892,167.3842453
12/07/1892,165.5162074
13/07/1892,163.8513378
14/07/1892,161.9159976
15/07/1892,160.2361147
16/07/1892,158.7517031
17/07/1892,157.2317402
18/07/1892,155.5844548
19/07/1892,154.1366719
20/07/1892,154.2319938
21/07/1892,154.1320941
22/07/1892,151.4891535
23/07/1892,153.7086249
24/07/1892,155.2694623
25/07/1892,175.4699242
26/07/1892,183.7807344
27/07/1892,144.6254533
28/07/1892,143.1446856
29/07/1892,141.493379
30/07/1892,140.6146519
31/07/1892,140.0310415
01/08/1892,137.4992283
02/08/1892,136.3123978
03/08/1892,134.6657848
04/08/1892,135.8164698
05/08/1892,136.8740771
06/08/1892,132.9434318
07/08/1892,130.5073363
08/08/1892,129.0003574
09/08/1892,127.9150334
10/08/1892,126.8446017
11/08/1892,125.7910728
12/08/1892,124.7561732
13/08/1892,123.7288177
14/08/1892,122.7151547
15/08/1892,121.7103963
16/08/1892,120.7238643
17/08/1892,120.3144893
18/08/1892,119.7159668
19/08/1892,117.9200488
20/08/1892,116.8890024
21/08/1892,115.963037
22/08/1892,115.0511363
23/08/1892,114.1486332
24/08/1892,113.2511976
25/08/1892,112.3626429
26/08/1892,111.4892961
27/08/1892,110.6168394
28/08/1892,109.753191
29/08/1892,108.8903123
30/08/1892,108.0417681
31/08/1892,107.2070497
01/09/1892,106.3800261
02/09/1892,105.5555096
03/09/1892,104.7480349
04/09/1892,103.9464852
05/09/1892,103.1563368
06/09/1892,102.3692967
07/09/1892,101.5896028
08/09/1892,100.8199345
09/09/1892,100.0576486
10/09/1892,99.30699722
11/09/1892,98.65282775
12/09/1892,98.01715473
13/09/1892,97.17494291
14/09/1892,96.35261832
15/09/1892,95.65654782
16/09/1892,94.95206692
17/09/1892,94.18622905
18/09/1892,93.47635743
19/09/1892,92.78247521
20/09/1892,92.08727974
21/09/1892,91.39819253
22/09/1892,90.71575881
23/09/1892,90.45185197
24/09/1892,90.0062639
25/09/1892,88.69349238
26/09/1892,88.02593406
27/09/1892,87.36934078
28/09/1892,86.71832877
29/09/1892,86.07220024
30/09/1892,85.43371212
01/10/1892,84.79559805
02/10/1892,84.19478324
03/10/1892,83.58299434
04/10/1892,87.80081927
05/10/1892,91.00834843
06/10/1892,83.5214741
07/10/1892,81.17291029
08/10/1892,80.62152295
09/10/1892,79.88785003
10/10/1892,79.2971942
11/10/1892,78.71044165
12/10/1892,78.12816961
13/10/1892,77.55127189
14/10/1892,77.1261123
15/10/1892,76.63476278
16/10/1892,75.83734601
17/10/1892,75.51193939
18/10/1892,76.36376236
19/10/1892,76.58033562
20/10/1892,74.30128313
21/10/1892,73.36706585
22/10/1892,72.98867651
23/10/1892,71.99733203
24/10/1892,71.5949626
25/10/1892,71.14130559
26/10/1892,70.47349329
27/10/1892,69.96915281
28/10/1892,72.53461619
29/10/1892,74.62931234
30/10/1892,71.82807883
31/10/1892,71.63872073
01/11/1892,68.51127117
02/11/1892,67.07097236
03/11/1892,66.37493339
04/11/1892,65.89702094
05/11/1892,65.36488405
06/11/1892,64.88183182
07/11/1892,64.43334773
08/11/1892,63.97369968
09/11/1892,63.45783107
10/11/1892,62.99062119
11/11/1892,62.52839862
12/11/1892,63.94026322
13/11/1892,66.13097841
14/11/1892,63.66941811
15/11/1892,60.69564095
16/11/1892,60.24980289
17/11/1892,61.05561142
18/11/1892,64.02640216
19/11/1892,64.45178689
20/11/1892,60.92216793
21/11/1892,58.87564423
22/11/1892,57.9011198
23/11/1892,57.19694673
24/11/1892,59.06384919
25/11/1892,61.6333739
26/11/1892,58.63180878
27/11/1892,55.8214087
28/11/1892,67.5400758
29/11/1892,73.79069517
30/11/1892,56.28807073
01/12/1892,56.74733154
02/12/1892,57.60689507
03/12/1892,54.84888095
04/12/1892,53.0186776
05/12/1892,52.67400987
06/12/1892,52.45584236
07/12/1892,52.78558759
08/12/1892,87.99532755
09/12/1892,108.4775817
10/12/1892,55.36304527
11/12/1892,55.19428437
12/12/1892,59.505209
13/12/1892,54.24009888
14/12/1892,54.62496926
15/12/1892,53.07404508
16/12/1892,56.3754373
17/12/1892,70.95243912
18/12/1892,130.4643237
19/12/1892,146.9782966
20/12/1892,95.35053865
21/12/1892,92.79277347
22/12/1892,88.43296985
23/12/1892,86.95915496
24/12/1892,87.13012536
25/12/1892,85.32523264
26/12/1892,80.68577249
27/12/1892,79.03115878
28/12/1892,77.40793393
29/12/1892,77.41643405
30/12/1892,76.88588447
31/12/1892,74.52061961
01/01/1893,73.13381522
02/01/1893,70.69248585
03/01/1893,68.88398611
04/01/1893,67.28779583
05/01/1893,66.58103164
06/01/1893,66.23897739
07/01/1893,71.83102409
08/01/1893,74.10555511
09/01/1893,61.85313999
10/01/1893,60.91178977
11/01/1893,59.76126892
12/01/1893,58.82355771
13/01/1893,57.92183864
14/01/1893,57.04863139
15/01/1893,56.52790162
16/01/1893,55.8846117
17/01/1893,55.33264346
18/01/1893,54.96498829
19/01/1893,53.48876121
20/01/1893,53.46098232
21/01/1893,54.15819652
22/01/1893,53.70706609
23/01/1893,50.29733185
24/01/1893,49.65232374
25/01/1893,53.15669753
26/01/1893,111.0998984
27/01/1893,285.0461067
28/01/1893,345.8345797
29/01/1893,238.5928594
30/01/1893,212.5988669
31/01/1893,200.8152228
01/02/1893,193.007002
02/02/1893,186.3253554
03/02/1893,180.1378023
04/02/1893,175.6123586
05/02/1893,170.7326156
06/02/1893,163.8033875
07/02/1893,158.9889108
08/02/1893,153.5340574
09/02/1893,149.6456658
10/02/1893,146.9138745
11/02/1893,164.095189
12/02/1893,416.5038711
13/02/1893,513.9457832
14/02/1893,285.8937842
15/02/1893,435.3845059
16/02/1893,500.5465989
17/02/1893,397.1928478
18/02/1893,403.9621705
19/02/1893,352.1141165
20/02/1893,365.7335097
21/02/1893,502.4372897
22/02/1893,678.6499423
23/02/1893,791.3912757
24/02/1893,909.6062667
25/02/1893,860.2396403
26/02/1893,690.0246619
27/02/1893,577.876518
28/02/1893,578.288234
01/03/1893,555.3180604
02/03/1893,550.6766526
03/03/1893,525.3086703
04/03/1893,507.7371405
05/03/1893,491.5220539
06/03/1893,473.4602821
07/03/1893,456.1598383
08/03/1893,440.033403
09/03/1893,425.1653096
10/03/1893,411.3267339
11/03/1893,398.4679391
12/03/1893,386.2827849
13/03/1893,374.0483486
14/03/1893,366.5780703
15/03/1893,361.2436583
16/03/1893,356.4623044
17/03/1893,514.3883625
18/03/1893,629.2333882
19/03/1893,471.8526833
20/03/1893,412.8447174
21/03/1893,408.1745249
22/03/1893,394.3477452
23/03/1893,381.2399877
24/03/1893,369.6897496
25/03/1893,359.46091
26/03/1893,348.5419765
27/03/1893,337.3999585
28/03/1893,328.0236703
29/03/1893,319.1676517
30/03/1893,310.2404634
31/03/1893,301.8775253
01/04/1893,293.9896684
02/04/1893,285.9675002
03/04/1893,278.6380244
04/04/1893,271.6718407
05/04/1893,265.107806
06/04/1893,258.7805433
07/04/1893,252.5443864
08/04/1893,246.705753
09/04/1893,241.1223567
10/04/1893,235.7675335
11/04/1893,230.6374695
12/04/1893,225.7111054
13/04/1893,220.9939142
14/04/1893,216.4674943
15/04/1893,212.1233424
16/04/1893,207.952489
17/04/1893,203.9765234
18/04/1893,200.1429165
19/04/1893,196.4284457
20/04/1893,192.8900377
21/04/1893,189.4192884
22/04/1893,186.1226808
23/04/1893,182.9478431
24/04/1893,179.8919978
25/04/1893,177.1874873
26/04/1893,174.4705411
27/04/1893,171.5649856
28/04/1893,169.0269411
29/04/1893,166.1468405
30/04/1893,163.6837939
01/05/1893,161.2950143
02/05/1893,159.0709584
03/05/1893,156.8833292
04/05/1893,154.5828961
05/05/1893,152.4963715
06/05/1893,150.4761932
07/05/1893,148.5037081
08/05/1893,146.5948365
09/05/1893,144.7437346
10/05/1893,142.9518962
11/05/1893,141.2099865
12/05/1893,139.5084846
13/05/1893,137.8526933
14/05/1893,136.2495948
15/05/1893,134.6840505
16/05/1893,133.6385228
17/05/1893,132.9761615
18/05/1893,134.346244
19/05/1893,133.9305283
20/05/1893,127.6179257
21/05/1893,126.0837739
22/05/1893,125.1315188
23/05/1893,125.1723108
24/05/1893,126.4467287
25/05/1893,126.8606143
26/05/1893,123.829657
27/05/1893,120.5852234
28/05/1893,119.7354324
29/05/1893,120.3919371
30/05/1893,119.3263311
31/05/1893,116.4176248
01/06/1893,114.566831
02/06/1893,112.6616438
03/06/1893,111.4441243
04/06/1893,110.447384
05/06/1893,109.3458352
06/06/1893,109.0721492
07/06/1893,110.4195983
08/06/1893,110.5981665
09/06/1893,108.0385964
10/06/1893,105.7571914
11/06/1893,103.7939177
12/06/1893,102.7632204
13/06/1893,101.8799196
14/06/1893,101.0119908
15/06/1893,100.1555475
16/06/1893,99.30922407
17/06/1893,98.4723081
18/06/1893,97.65474031
19/06/1893,96.8442625
20/06/1893,96.04428036
21/06/1893,95.2547741
22/06/1893,94.47511501
23/06/1893,93.70687327
24/06/1893,92.95164179
25/06/1893,92.19787744
26/06/1893,92.61812021
27/06/1893,92.51035486
28/06/1893,89.99851561
29/06/1893,89.27908222
30/06/1893,88.56742576
01/07/1893,87.86427469
02/07/1893,87.17130434
03/07/1893,86.63536332
04/07/1893,86.36756222
05/07/1893,85.64109025
06/07/1893,84.47439142
07/07/1893,83.81867399
08/07/1893,83.16616114
09/07/1893,82.52140292
10/07/1893,81.88081228
11/07/1893,81.33486073
12/07/1893,80.78765961
13/07/1893,80.07651051
14/07/1893,79.43717031
15/07/1893,78.78501249
16/07/1893,78.18337727
17/07/1893,77.58601122
18/07/1893,76.9990763
19/07/1893,76.41589804
20/07/1893,75.83951315
21/07/1893,75.2642008
22/07/1893,77.0815882
23/07/1893,79.56324111
24/07/1893,76.55585433
25/07/1893,73.76903427
26/07/1893,73.0743908
27/07/1893,72.10288423
28/07/1893,71.44075869
29/07/1893,70.85376584
30/07/1893,70.32082264
31/07/1893,69.79133423
01/08/1893,69.26336186
02/08/1893,68.7377861
03/08/1893,68.2183046
04/08/1893,67.70235765
05/08/1893,67.1949017
06/08/1893,66.6877434
07/08/1893,66.18552907
08/08/1893,65.69008477
09/08/1893,65.19917398
10/08/1893,64.71024608
11/08/1893,64.23295889
12/08/1893,63.93688782
13/08/1893,69.26264894
14/08/1893,89.25227722
15/08/1893,97.78058847
16/08/1893,75.81550295
17/08/1893,63.94628974
18/08/1893,63.26941475
19/08/1893,63.45103446
20/08/1893,82.17535895
21/08/1893,90.95772494
22/08/1893,125.8047713
23/08/1893,220.3304474
24/08/1893,624.5591064
25/08/1893,799.0299376
26/08/1893,396.9314866
27/08/1893,345.2170231
28/08/1893,332.8899155
29/08/1893,321.1549991
30/08/1893,309.9851581
31/08/1893,299.3708184
01/09/1893,289.2568504
02/09/1893,279.5613817
03/09/1893,270.3688012
04/09/1893,261.6071154
05/09/1893,253.2588446
06/09/1893,245.2973035
07/09/1893,237.7096925
08/09/1893,230.4701359
09/09/1893,223.5643496
10/09/1893,216.9795828
11/09/1893,210.6945483
12/09/1893,204.6934726
13/09/1893,198.9673006
14/09/1893,193.500196
15/09/1893,188.2760826
16/09/1893,183.2814217
17/09/1893,178.5101849
18/09/1893,173.9798372
19/09/1893,169.6648892
20/09/1893,165.464335
21/09/1893,161.4273367
22/09/1893,157.6989733
23/09/1893,154.8404836
24/09/1893,152.0842263
25/09/1893,148.0788507
26/09/1893,144.28722
27/09/1893,140.8538401
28/09/1893,137.8815606
29/09/1893,135.8683317
30/09/1893,133.7425213
01/10/1893,130.0883092
02/10/1893,127.3357913
03/10/1893,124.8037521
04/10/1893,123.3924232
05/10/1893,121.7647523
06/10/1893,134.3237474
07/10/1893,140.8914988
08/10/1893,117.3324447
09/10/1893,116.4049908
10/10/1893,110.7324852
11/10/1893,108.9311804
12/10/1893,107.1920323
13/10/1893,105.5144885
14/10/1893,103.9881313
15/10/1893,102.8599556
16/10/1893,108.302362
17/10/1893,110.1551783
18/10/1893,98.2047786
19/10/1893,96.64694232
20/10/1893,95.31550106
21/10/1893,94.01852135
22/10/1893,92.76847366
23/10/1893,92.71912398
24/10/1893,92.17041813
25/10/1893,89.24206161
26/10/1893,88.13797131
27/10/1893,87.24155143
28/10/1893,87.03988969
29/10/1893,86.17587482
30/10/1893,84.0509375
31/10/1893,83.96325137
01/11/1893,83.64182846
02/11/1893,81.36789074
03/11/1893,80.29181487
04/11/1893,80.07628664
05/11/1893,79.58253101
06/11/1893,77.74650518
07/11/1893,77.08581798
08/11/1893,76.9386703
09/11/1893,76.80419606
10/11/1893,75.53718567
11/11/1893,74.93722275
12/11/1893,75.98523799
13/11/1893,74.877958
14/11/1893,74.01691063
15/11/1893,76.62528041
16/11/1893,74.97355618
17/11/1893,70.84783974
18/11/1893,71.58066225
19/11/1893,69.69540264
20/11/1893,67.80445241
21/11/1893,67.20765073
22/11/1893,66.55774287
23/11/1893,66.10139239
24/11/1893,77.45712877
25/11/1893,83.28067562
26/11/1893,65.27913062
27/11/1893,64.39393008
28/11/1893,63.41657861
29/11/1893,62.86103186
30/11/1893,63.9503538
01/12/1893,64.2890818
02/12/1893,61.62283168
03/12/1893,63.80892083
04/12/1893,67.68319764
05/12/1893,68.59506749
06/12/1893,65.68089663
07/12/1893,61.47031833
08/12/1893,59.61797654
09/12/1893,58.2078747
10/12/1893,57.36220187
11/12/1893,56.88865881
12/12/1893,56.42101544
13/12/1893,62.04878342
14/12/1893,124.6131844
15/12/1893,145.6254324
16/12/1893,65.35295899
17/12/1893,68.0385986
18/12/1893,69.90588132
19/12/1893,64.00357073
20/12/1893,61.95300148
21/12/1893,61.16510747
22/12/1893,61.26561449
23/12/1893,62.5098862
24/12/1893,61.96373281
25/12/1893,59.56240185
26/12/1893,57.96661938
27/12/1893,56.8868736
28/12/1893,56.23765973
29/12/1893,55.6881792
30/12/1893,55.74200979
31/12/1893,58.12702704
01/01/1894,68.01127933
02/01/1894,70.63657757
03/01/1894,56.83395185
04/01/1894,54.29636516
05/01/1894,54.64795518
06/01/1894,52.65956925
07/01/1894,50.97309075
08/01/1894,50.66022874
09/01/1894,51.39341657
10/01/1894,64.74062963
11/01/1894,93.82248621
12/01/1894,152.8931929
13/01/1894,223.6131138
14/01/1894,364.8775074
15/01/1894,864.1547568
16/01/1894,1210.15634
17/01/1894,1135.847234
18/01/1894,1178.97404
19/01/1894,1386.56221
20/01/1894,1467.255682
21/01/1894,1411.829483
22/01/1894,1478.509675
23/01/1894,1530.265777
24/01/1894,1405.468794
25/01/1894,1180.765776
26/01/1894,1301.446977
27/01/1894,1587.965681
28/01/1894,1361.57645
29/01/1894,1148.81391
30/01/1894,1464.831447
31/01/1894,1948.915292
01/02/1894,1652.556356
02/02/1894,1402.112244
03/02/1894,1452.227396
04/02/1894,1379.079982
05/02/1894,1473.277704
06/02/1894,1737.606559
07/02/1894,1479.345302
08/02/1894,1201.018139
09/02/1894,1033.882085
10/02/1894,931.1233125
11/02/1894,875.9973795
12/02/1894,836.2515409
13/02/1894,801.7359444
14/02/1894,772.6417732
15/02/1894,752.4722473
16/02/1894,741.7837304
17/02/1894,720.5874398
18/02/1894,686.0173434
19/02/1894,653.4589953
20/02/1894,631.1782265
21/02/1894,611.6541147
22/02/1894,607.8381391
23/02/1894,1024.05904
24/02/1894,2322.060827
25/02/1894,3428.398478
26/02/1894,3031.665052
27/02/1894,2168.559718
28/02/1894,1678.828725
01/03/1894,1373.679846
02/03/1894,1178.258965
03/03/1894,1289.229348
04/03/1894,1512.383584
05/03/1894,1328.669462
06/03/1894,1265.631633
07/03/1894,1285.840001
08/03/1894,1110.517361
09/03/1894,973.786922
10/03/1894,899.2498054
11/03/1894,879.5915306
12/03/1894,1039.188613
13/03/1894,1300.889262
14/03/1894,1482.188142
15/03/1894,1852.839224
16/03/1894,2013.282145
17/03/1894,1647.641817
18/03/1894,1303.003246
19/03/1894,1101.961858
20/03/1894,1069.424838
21/03/1894,1536.999764
22/03/1894,2292.735353
23/03/1894,2565.060251
24/03/1894,2386.851651
25/03/1894,2229.373846
26/03/1894,2126.563673
27/03/1894,1843.453275
28/03/1894,1569.967586
29/03/1894,1334.43707
30/03/1894,1169.981123
31/03/1894,1062.038558
01/04/1894,1135.478462
02/04/1894,1601.129852
03/04/1894,2069.45389
04/04/1894,1940.026441
05/04/1894,1583.000681
06/04/1894,1662.881089
07/04/1894,15215.41327
08/04/1894,24197.93161
09/04/1894,5524.611692
10/04/1894,3465.746231
11/04/1894,5005.895856
12/04/1894,6369.705256
13/04/1894,3898.604488
14/04/1894,4814.673791
15/04/1894,7398.995224
16/04/1894,6739.744395
17/04/1894,7187.149088
18/04/1894,12418.56854
19/04/1894,10270.92658
20/04/1894,3905.372372
21/04/1894,3239.836972
22/04/1894,2716.775055
23/04/1894,2312.758248
24/04/1894,1997.689511
25/04/1894,1751.105599
26/04/1894,1559.344764
27/04/1894,1421.306554
28/04/1894,1354.045983
29/04/1894,1454.168066
30/04/1894,1580.015308
01/05/1894,1422.867832
02/05/1894,1268.940611
03/05/1894,1155.022723
04/05/1894,1053.830698
05/05/1894,985.9554819
06/05/1894,934.1901056
07/05/1894,891.4050991
08/05/1894,856.2522046
09/05/1894,826.1534214
10/05/1894,797.6722626
11/05/1894,769.3043797
12/05/1894,745.288309
13/05/1894,723.1408408
14/05/1894,699.2929471
15/05/1894,676.8685957
16/05/1894,655.1839567
17/05/1894,635.0572593
18/05/1894,616.1382107
19/05/1894,598.8788985
20/05/1894,582.4618762
21/05/1894,565.2689607
22/05/1894,547.0032269
23/05/1894,531.6128656
24/05/1894,517.2124459
25/05/1894,503.5581554
26/05/1894,490.4845964
27/05/1894,477.8705273
28/05/1894,466.4372923
29/05/1894,456.7682016
30/05/1894,445.8188473
31/05/1894,433.089848
01/06/1894,423.0512214
