Date,modelled_flow_floin
18/04/1891, 18.8303805664785
19/04/1891, 12.8627506057698
20/04/1891, 8.75625156586781
21/04/1891, 5.94816778785427
22/04/1891, 169.999628359298
23/04/1891, 177.176003058962
24/04/1891, 147.610298835839
25/04/1891, 149.486941342035
26/04/1891, 338.988531459305
27/04/1891, 477.100201064719
28/04/1891, 362.310325192236
29/04/1891, 269.2911183083
30/04/1891, 265.407723474224
01/05/1891, 351.035367952773
02/05/1891, 372.346977385679
03/05/1891, 401.489407533499
04/05/1891, 445.789227605555
05/05/1891, 446.909633555944
06/05/1891, 358.045281262739
07/05/1891, 249.778585475731
08/05/1891, 167.029182868746
09/05/1891, 115.867997056577
10/05/1891, 80.3004940072953
11/05/1891, 55.565453037332
12/05/1891, 38.3696349131081
13/05/1891, 26.4278221464852
14/05/1891, 18.1478214858129
15/05/1891, 12.4202534562797
16/05/1891, 8.47360145749905
17/05/1891, 5.7616840775062
18/05/1891, 3.90815389178819
19/05/1891, 2.64598106241672
20/05/1891, 1.78808661300747
21/05/1891, 1.20581844655476
22/05/1891, 212.92213011716
23/05/1891, 520.174422691634
24/05/1891, 489.405214572444
25/05/1891, 857.079205671746
26/05/1891, 1074.31904118564
27/05/1891, 1041.08834719547
28/05/1891, 773.860216358099
29/05/1891, 564.066122182192
30/05/1891, 391.036288052308
31/05/1891, 274.465594609637
01/06/1891, 185.042626296096
02/06/1891, 129.206808675775
03/06/1891, 90.1362692729872
04/06/1891, 62.7922137127111
05/06/1891, 43.6662241353092
06/06/1891, 30.3138672083955
07/06/1891, 21.0080052256241
08/06/1891, 221.928978173056
09/06/1891, 188.007312742219
10/06/1891, 130.174722599541
11/06/1891, 90.0867410828134
12/06/1891, 62.2730420154816
13/06/1891, 42.9766327335127
14/06/1891, 29.5951346684542
15/06/1891, 20.3276564342926
16/06/1891, 13.9220821646661
17/06/1891, 9.50643155969471
18/06/1891, 6.47139356529782
19/06/1891, 4.39234160030357
20/06/1891, 2.97282084873301
21/06/1891, 2.00658942024609
22/06/1891, 1.35006200723426
23/06/1891, 0.905492319829344
24/06/1891, 0.605186316430657
25/06/1891, 0.402878330703172
26/06/1891, 0.267017816577757
27/06/1891, 0.17612282766968
28/06/1891, 0.115577253175271
29/06/1891, 0.0754623300056314
30/06/1891, 0.0489989275865917
01/07/1891, 0.0316365130372808
02/07/1891, 0.0203124078380507
03/07/1891, 0.0129674191906854
04/07/1891, 0.00822909082286088
05/07/1891, 0.00519053379481915
06/07/1891, 0.00325429193771629
07/07/1891, 0.00202783952912132
08/07/1891, 0.00125560141592754
09/07/1891, 0.000772437892299122
10/07/1891, 0.000472101512408925
11/07/1891, 0.00028670221988697
12/07/1891, 0.00017299440168421
13/07/1891, 0.000103694363712954
14/07/1891, 6.17428810187282E-05
15/07/1891, 3.65267344463005E-05
16/07/1891, 2.14747855133324E-05
17/07/1891, 1.25501417921061E-05
18/07/1891, 7.28855284769697E-06
19/07/1891, 4.20496834648448E-06
20/07/1891, 2.40962957088848E-06
21/07/1891, 1.37180334262753E-06
22/07/1891, 7.76664113529639E-07
23/07/1891, 4.37257341949036E-07
24/07/1891, 2.44673850405285E-07
25/07/1891, 1.36108143702579E-07
26/07/1891, 7.52711383541756E-08
27/07/1891, 4.1365537415659E-08
28/07/1891, 2.25860642057686E-08
29/07/1891, 1.22483541405317E-08
30/07/1891, 6.59562585562188E-09
31/07/1891, 3.52714071745078E-09
01/08/1891, 1.87395034831126E-09
02/08/1891, 9.89591572893628E-10
03/08/1891, 5.19895823167355E-10
04/08/1891, 2.71718082440282E-10
05/08/1891, 1.41241668764543E-10
06/08/1891, 7.30197996361244E-11
07/08/1891, 3.75499061938325E-11
08/08/1891, 1.92061927513817E-11
09/08/1891, 9.7691594929089E-12
10/08/1891, 4.9426930606284E-12
11/08/1891, 2.48821504013099E-12
12/08/1891, 1.24674811920495E-12
13/08/1891, 6.21611844820985E-13
14/08/1891, 3.08259053416628E-13
15/08/1891, 1.51966768338968E-13
16/08/1891, 7.44323144610572E-14
17/08/1891, 3.62045216005952E-14
18/08/1891, 1.74784402343927E-14
19/08/1891, 8.36724399984446E-15
20/08/1891, 3.97174466990567E-15
21/08/1891, 1.86865222541086E-15
22/08/1891, 8.71325647782768E-16
23/08/1891, 4.02653632717829E-16
24/08/1891, 1.84385535745445E-16
25/08/1891, 8.36596151651109E-17
26/08/1891, 3.76209789095754E-17
27/08/1891, 1.67641767713797E-17
28/08/1891, 7.40278529134279E-18
29/08/1891, 3.23794041873406E-18
30/08/1891, 1.40272699976953E-18
31/08/1891, 6.02548289632286E-19
01/09/1891, 2.56932151046487E-19
02/09/1891, 1.08844694948684E-19
03/09/1891, 4.58011570746728E-20
04/09/1891, 1.91391472683755E-20
05/09/1891, 7.94255439765924E-21
06/09/1891, 3.27264612963026E-21
07/09/1891, 1.33840148955523E-21
08/09/1891, 5.43045619372455E-22
09/09/1891, 2.18525670240416E-22
10/09/1891, 8.71971055833768E-23
11/09/1891, 3.4496186316148E-23
12/09/1891, 1.35286425490907E-23
13/09/1891, 5.25852431526815E-24
14/09/1891, 2.02672056410197E-24
15/09/1891, 7.74467912636153E-25
16/09/1891, 2.93446467629524E-25
17/09/1891, 1.10242739973072E-25
18/09/1891, 4.10806058074287E-26
19/09/1891, 1.51829666176129E-26
20/09/1891, 5.56606799123523E-27
21/09/1891, 2.02272868931541E-27
22/09/1891, 7.28635923292879E-28
23/09/1891, 2.60102461314921E-28
24/09/1891, 9.20052707148033E-29
25/09/1891, 3.22359205326533E-29
26/09/1891, 1.11886969851957E-29
27/09/1891, 3.8476320402618E-30
28/09/1891, 1.31158667329186E-30
29/09/1891, 4.4372796756767E-31
30/09/1891, 1.49262177472917E-31
01/10/1891, 4.99348248676318E-32
02/10/1891, 1.66135553477741E-32
03/10/1891, 5.49552105100472E-33
04/10/1891, 1.80678704926352E-33
05/10/1891, 5.90223085884301E-34
06/10/1891, 1.91453373469096E-34
07/10/1891, 6.16509234672402E-35
08/10/1891, 1.970380473407E-35
09/10/1891, 6.24888840624477E-36
10/10/1891, 1.96614814609996E-36
11/10/1891, 6.13680162793302E-37
12/10/1891, 1.89994853428702E-37
13/10/1891, 5.83415915168383E-38
14/10/1891, 1.77676503826705E-38
15/10/1891, 5.36620727460387E-39
16/10/1891, 1.60811289271604E-39
17/10/1891, 4.78457176936591E-40
18/10/1891, 1.41402538159712E-40
19/10/1891, 4.15429757463552E-41
20/10/1891, 1.21430022554601E-41
21/10/1891, 3.53080310267753E-42
22/10/1891, 1.02116812759597E-42
23/10/1891, 2.93695670026495E-43
24/10/1891, 8.39945373385868E-44
25/10/1891, 2.38881658257108E-44
26/10/1891, 6.75737446657136E-45
27/10/1891, 1.90131936765406E-45
28/10/1891, 5.32054623997658E-46
29/10/1891, 1.48042267743507E-46
30/10/1891, 4.09474366564411E-47
31/10/1891, 1.12523339435236E-47
01/11/1891, 3.07155947098981E-48
02/11/1891, 8.32653864490755E-49
03/11/1891, 2.24126704029033E-49
04/11/1891, 6.00656386165997E-50
05/11/1891, 1.60204897612638E-50
06/11/1891, 4.25113915410237E-51
07/11/1891, 1.12205663374922E-51
08/11/1891, 2.94535456791758E-52
09/11/1891, 7.69107850587573E-53
10/11/1891, 1.99844479614691E-53
11/11/1891, 5.16702171317897E-54
12/11/1891, 1.32898611759566E-54
13/11/1891, 3.39984113644453E-55
14/11/1891, 8.65021736161279E-56
15/11/1891, 2.18955978130991E-56
16/11/1891, 5.51442909264073E-57
17/11/1891, 1.38165303744687E-57
18/11/1891, 3.44421586992641E-58
19/11/1891, 8.54199032087616E-59
20/11/1891, 2.10750173294032E-59
21/11/1891, 5.17193186165282E-60
22/11/1891, 1.26242942725804E-60
23/11/1891, 3.0662669961775E-61
24/11/1891, 7.41142122910149E-62
25/11/1891, 1.78272206680658E-62
26/11/1891, 4.2674188592594E-63
27/11/1891, 1.01652429468986E-63
28/11/1891, 2.40976031301547E-64
29/11/1891, 5.68462330055476E-65
30/11/1891, 1.33439208927583E-65
01/12/1891, 3.11661553020674E-66
02/12/1891, 7.24266052187073E-67
03/12/1891, 1.6745824424065E-67
04/12/1891, 3.85296845500099E-68
05/12/1891, 8.83275931321048E-69
06/12/1891, 2.02176864928565E-69
07/12/1891, 4.61848154261276E-70
08/12/1891, 719.391052467878
09/12/1891, 489.554957362318
10/12/1891, 166.631522902888
11/12/1891, 38.8616342686299
12/12/1891, 11.4409106438385
13/12/1891, 55.8287892598255
14/12/1891, 16.7905706657657
15/12/1891, 5.06423126597128
16/12/1891, 1.52770597927096
17/12/1891, 0.45986229467606
18/12/1891, 0.137991406638394
19/12/1891, 0.0413025256025844
20/12/1891, 0.012318972259015
21/12/1891, 0.00365781394114939
22/12/1891, 0.00108035156990347
23/12/1891, 0.000317196507583817
24/12/1891, 9.25260025199013E-05
25/12/1891, 2.68023615997538E-05
26/12/1891, 7.70645082396569E-06
27/12/1891, 2.19921247917268E-06
28/12/1891, 6.22871323675999E-07
29/12/1891, 1.7504374567743E-07
30/12/1891, 4.8804918189566E-08
31/12/1891, 1.35013717330017E-08
01/01/1892, 3.70554999969498E-09
02/01/1892, 1.00891967734929E-09
03/01/1892, 2.72501822787764E-10
04/01/1892, 7.30084899339933E-11
05/01/1892, 1.94051519663197E-11
06/01/1892, 5.11671142696454E-12
07/01/1892, 1.3384792680194E-12
08/01/1892, 3.47427407715817E-13
09/01/1892, 8.95077309272992E-14
10/01/1892, 2.29005462136705E-14
11/01/1892, 5.81916300026747E-15
12/01/1892, 1.46831009315059E-15
13/01/1892, 3.67879023253254E-16
14/01/1892, 9.15110923663623E-17
15/01/1892, 2.26245482660124E-17
16/01/1892, 5.55868511207214E-18
17/01/1892, 1.35709054167666E-18
18/01/1892, 3.29225928986911E-19
19/01/1892, 95.5483300556864
20/01/1892, 1078.17785877053
21/01/1892, 1216.81867009475
22/01/1892, 1072.68374431924
23/01/1892, 550.559944340424
24/01/1892, 315.389611214195
25/01/1892, 731.910267510323
26/01/1892, 1115.49042313327
27/01/1892, 1209.22579996947
28/01/1892, 1144.16284881156
29/01/1892, 763.956464414296
30/01/1892, 876.359497319794
31/01/1892, 1084.29646383849
01/02/1892, 741.427546066168
02/02/1892, 438.343272311344
03/02/1892, 248.001067938441
04/02/1892, 128.253175072222
05/02/1892, 72.3811251314923
06/02/1892, 40.7104123632284
07/02/1892, 22.7628400765366
08/02/1892, 12.633966204788
09/02/1892, 6.95771809571301
10/02/1892, 3.79734662409402
11/02/1892, 2.05234185137317
12/02/1892, 1.09785035499385
13/02/1892, 0.580884514313513
14/02/1892, 0.303809792014327
15/02/1892, 0.156979726624757
16/02/1892, 0.0801001657356406
17/02/1892, 0.0403712902085518
18/02/1892, 0.0201017962662578
19/02/1892, 0.00988673769400899
20/02/1892, 0.00480251370114269
21/02/1892, 0.00230458886467677
22/02/1892, 0.00109349147909099
23/02/1892, 227.747743081909
24/02/1892, 1083.92863721247
25/02/1892, 1046.33410369598
26/02/1892, 599.028836090955
27/02/1892, 316.489383674177
28/02/1892, 175.696893456031
29/02/1892, 84.7842694336962
01/03/1892, 377.024622799349
02/03/1892, 268.493127758849
03/03/1892, 164.498001219899
04/03/1892, 140.535402542688
05/03/1892, 586.899990610579
06/03/1892, 443.979881219532
07/03/1892, 813.783861731538
08/03/1892, 839.3318943973
09/03/1892, 567.284138282469
10/03/1892, 388.825346251196
11/03/1892, 247.310296518016
12/03/1892, 190.515132716997
13/03/1892, 106.589503290959
14/03/1892, 64.1614156967326
15/03/1892, 38.6527824936512
16/03/1892, 23.26148007338
17/03/1892, 13.9693674360828
18/03/1892, 8.3612258132605
19/03/1892, 4.99396935154634
20/03/1892, 2.97471961768934
21/03/1892, 1.76535063733644
22/03/1892, 1.0444689461956
23/03/1892, 0.615582982184796
24/03/1892, 0.361045793244809
25/03/1892, 0.210559096817746
26/03/1892, 0.122234972950495
27/03/1892, 0.0705746729818313
28/03/1892, 0.0404940778904336
29/03/1892, 0.0230820078960101
30/03/1892, 0.0130667252712425
31/03/1892, 0.00735379806733917
01/04/1892, 0.00412109951053214
02/04/1892, 0.00229849652425148
03/04/1892, 0.0012751111294062
04/04/1892, 0.000703212105795951
05/04/1892, 0.000385997223934879
06/04/1892, 0.000211525173077495
07/04/1892, 0.000115603915387701
08/04/1892, 6.29690862349226E-05
09/04/1892, 3.42100600872713E-05
10/04/1892, 1.85422305086521E-05
11/04/1892, 1.0018241013614E-05
12/04/1892, 5.39211555022123E-06
13/04/1892, 2.88872775050271E-06
14/04/1892, 1.54014097068842E-06
15/04/1892, 8.16685985773404E-07
16/04/1892, 4.30516541109168E-07
17/04/1892, 2.25509397270768E-07
18/04/1892, 1.17319358653088E-07
19/04/1892, 6.06207224526871E-08
20/04/1892, 3.11221364892826E-08
21/04/1892, 1.58742118199196E-08
22/04/1892, 8.04021481892646E-09
23/04/1892, 4.04151007209978E-09
24/04/1892, 2.01536463211511E-09
25/04/1892, 9.96676392920884E-10
26/04/1892, 4.88615351025329E-10
27/04/1892, 2.37606679627024E-10
28/04/1892, 320.107981460582
29/04/1892, 536.566716403629
30/04/1892, 321.243083302138
01/05/1892, 172.085396431778
02/05/1892, 78.9798373424331
03/05/1892, 40.5777798733296
04/05/1892, 20.8453999447769
05/05/1892, 10.6886734379994
06/05/1892, 5.46500389848215
07/05/1892, 2.78422823287884
08/05/1892, 1.41243256271555
09/05/1892, 0.71306955890224
10/05/1892, 0.358486868197096
11/05/1892, 0.179739812057372
12/05/1892, 0.0898983286734143
13/05/1892, 0.0448493720973554
14/05/1892, 0.0223242894070323
15/05/1892, 0.0110880383706184
16/05/1892, 152.709830771105
17/05/1892, 92.0669984288501
18/05/1892, 46.2843890386895
19/05/1892, 23.3053311702098
20/05/1892, 11.7311820642694
21/05/1892, 5.89648210753273
22/05/1892, 2.95737541407905
23/05/1892, 1.47941270295582
24/05/1892, 0.73780421369727
25/05/1892, 0.366768330796755
26/05/1892, 0.181961678119647
27/05/1892, 0.0902086357642418
28/05/1892, 247.882492168162
29/05/1892, 490.207484396746
30/05/1892, 311.703612656768
31/05/1892, 144.656284300826
01/06/1892, 75.3983136852748
02/06/1892, 39.4176480847907
03/06/1892, 20.6198657846507
04/06/1892, 10.7775370893561
05/06/1892, 5.62384250407771
06/06/1892, 2.92902626500751
07/06/1892, 1.52281144298424
08/06/1892, 0.790351187586842
09/06/1892, 0.409353105135263
10/06/1892, 0.211544585112193
11/06/1892, 0.109061121945459
12/06/1892, 0.0560826981822774
13/06/1892, 0.0287617106289451
14/06/1892, 0.0147158676472764
15/06/1892, 0.00751593556748594
16/06/1892, 0.00383611955677112
17/06/1892, 0.00195612509311671
18/06/1892, 0.000996291527867122
19/06/1892, 0.000506756911516697
20/06/1892, 0.000257409601388121
21/06/1892, 0.000130573547717047
22/06/1892, 6.61390598983771E-05
23/06/1892, 3.34461577114662E-05
24/06/1892, 1.68817635666492E-05
25/06/1892, 8.50231956938613E-06
26/06/1892, 4.27249497813945E-06
27/06/1892, 2.14419330246258E-06
28/06/1892, 1.07469410020544E-06
29/06/1892, 5.3785685728729E-07
30/06/1892, 2.68716293452923E-07
01/07/1892, 1.34007225169716E-07
02/07/1892, 6.6776968558027E-08
03/07/1892, 27.7203587865276
04/07/1892, 43.505780585897
05/07/1892, 21.7489832993493
06/07/1892, 10.8761832692333
07/07/1892, 5.43528710725037
08/07/1892, 2.71232093237598
09/07/1892, 1.35087600596012
10/07/1892, 0.671283649095634
11/07/1892, 0.332721908151667
12/07/1892, 0.164457423497085
13/07/1892, 0.0810440454223563
14/07/1892, 0.0398073479861881
15/07/1892, 0.0194700595956269
16/07/1892, 0.00947839085115047
17/07/1892, 0.00458926860247933
18/07/1892, 0.00220835575607637
19/07/1892, 0.00105559980126167
20/07/1892, 0.000501844709694388
21/07/1892, 0.000237244366865302
22/07/1892, 0.000111659274223715
23/07/1892, 5.24218220942694E-05
24/07/1892, 2.45835868434541E-05
25/07/1892, 78.1617945032472
26/07/1892, 36.8639492225647
27/07/1892, 17.4269165161729
28/07/1892, 8.24298586546789
29/07/1892, 3.89652535062401
30/07/1892, 1.84054996046962
31/07/1892, 0.868273110434835
01/08/1892, 0.408932150968558
02/08/1892, 0.192172216017582
03/08/1892, 0.0900634993774394
04/08/1892, 0.0421324263433609
05/08/1892, 0.0196758505009638
06/08/1892, 0.00916819136233827
07/08/1892, 0.0042601567176617
08/08/1892, 0.00197333616076048
09/08/1892, 0.000910707645173433
10/08/1892, 0.000418522919252142
11/08/1892, 0.000191439289229786
12/08/1892, 8.71467250292324E-05
13/08/1892, 3.9461868124458E-05
14/08/1892, 1.77671541071872E-05
15/08/1892, 7.94789365058265E-06
16/08/1892, 3.53126514940918E-06
17/08/1892, 1.55834710972681E-06
18/08/1892, 6.82820225944041E-07
19/08/1892, 2.96823234415968E-07
20/08/1892, 1.279699326239E-07
21/08/1892, 5.47161860366089E-08
22/08/1892, 2.32090539741858E-08
23/08/1892, 9.7691838960585E-09
24/08/1892, 4.07999183084281E-09
25/08/1892, 1.69032041043936E-09
26/08/1892, 6.94924029119788E-10
27/08/1892, 2.83378737780162E-10
28/08/1892, 1.14563960999901E-10
29/08/1892, 4.5857995884178E-11
30/08/1892, 1.8161099689047E-11
31/08/1892, 7.11441334156869E-12
01/09/1892, 2.75610088708242E-12
02/09/1892, 1.05500375015758E-12
03/09/1892, 3.99090289727468E-13
04/09/1892, 1.49185251091702E-13
05/09/1892, 5.51280989436041E-14
06/09/1892, 2.0136148687941E-14
07/09/1892, 7.26951322255624E-15
08/09/1892, 2.59453618474718E-15
09/09/1892, 9.15706945324881E-16
10/09/1892, 3.19831688641253E-16
11/09/1892, 1.10641693437691E-16
12/09/1892, 3.79150050374742E-17
13/09/1892, 1.28719123113882E-17
14/09/1892, 4.32959571701858E-18
15/09/1892, 1.4427807963669E-18
16/09/1892, 4.76246806659671E-19
17/09/1892, 1.556109439372E-19
18/09/1892, 5.03152458404917E-20
19/09/1892, 1.61103022615363E-20
20/09/1892, 5.10795205355214E-21
21/09/1892, 1.60375575702746E-21
22/09/1892, 4.98685517408676E-22
23/09/1892, 1.53576825503435E-22
24/09/1892, 4.68498744882418E-23
25/09/1892, 1.4151812090318E-23
26/09/1892, 4.23067466029392E-24
27/09/1892, 1.25168232139652E-24
28/09/1892, 3.66500015998873E-25
29/09/1892, 1.06206110235472E-25
30/09/1892, 3.04659727819383E-26
01/10/1892, 8.64962423591824E-27
02/10/1892, 2.4306728389714E-27
03/10/1892, 6.76003793475115E-28
04/10/1892, 1.86729614840616E-28
05/10/1892, 5.12503888641377E-29
06/10/1892, 1.3969177982253E-29
07/10/1892, 3.78026683714273E-30
08/10/1892, 1.01542795359188E-30
09/10/1892, 2.70673817676191E-31
10/10/1892, 7.15905309754041E-32
11/10/1892, 1.87855353965876E-32
12/10/1892, 4.89005489145305E-33
13/10/1892, 1.26278444611685E-33
14/10/1892, 3.23507791369137E-34
15/10/1892, 8.22071032383206E-35
16/10/1892, 2.07165280889624E-35
17/10/1892, 5.17732162877413E-36
18/10/1892, 1.28413622225274E-36
19/10/1892, 3.16143390478145E-37
20/10/1892, 7.72437863060656E-38
21/10/1892, 1.87322734507621E-38
22/10/1892, 4.50884029968072E-39
23/10/1892, 1.07731890195477E-39
24/10/1892, 2.55680416311848E-40
25/10/1892, 6.03060764028214E-41
26/10/1892, 1.41440715956673E-41
27/10/1892, 3.29872495300615E-42
28/10/1892, 7.66020216805086E-43
29/10/1892, 1.77150835650262E-43
30/10/1892, 4.08230725200804E-44
31/10/1892, 9.37162546161149E-45
01/11/1892, 2.14204322664536E-45
02/11/1892, 4.87091639730117E-46
03/11/1892, 1.10155041807279E-46
04/11/1892, 2.47656662294159E-47
05/11/1892, 5.53447078370985E-48
06/11/1892, 1.22921953717429E-48
07/11/1892, 2.71334400067463E-49
08/11/1892, 5.9523689712011E-50
09/11/1892, 1.2978496431424E-50
10/11/1892, 2.81286185994151E-51
11/11/1892, 6.06091039227263E-52
12/11/1892, 1.29933594436722E-52
13/11/1892, 2.77311234083444E-53
14/11/1892, 5.89103768493045E-54
15/11/1892, 1.24547579878898E-54
16/11/1892, 2.62064019274677E-55
17/11/1892, 5.49037177962313E-56
18/11/1892, 1.14632109477219E-56
19/11/1892, 2.38589519636815E-57
20/11/1892, 4.94985918658798E-58
21/11/1892, 1.02342840049859E-58
22/11/1892, 2.10848011858395E-59
23/11/1892, 4.32749556500966E-60
24/11/1892, 8.85356516000549E-61
25/11/1892, 1.80615196997323E-61
26/11/1892, 3.67288894288386E-62
27/11/1892, 7.44428262942672E-63
28/11/1892, 1.50733580934764E-63
29/11/1892, 3.04815847501211E-64
30/11/1892, 6.15377273388889E-65
01/12/1892, 1.24047773162185E-65
02/12/1892, 2.4963049033573E-66
03/12/1892, 5.01249359803823E-67
04/12/1892, 1.00386803010882E-67
05/12/1892, 2.00462801415538E-68
06/12/1892, 3.99067746252915E-69
07/12/1892, 114.16590670284
08/12/1892, 27.5979869660264
09/12/1892, 22.1593517903519
10/12/1892, 4.84028278574473
11/12/1892, 10.4934367191629
12/12/1892, 2.31570220495634
13/12/1892, 0.511078462372013
14/12/1892, 0.112559001359536
15/12/1892, 0.0247230988314873
16/12/1892, 0.00542165152666732
17/12/1892, 262.883886098947
18/12/1892, 65.0055029491013
19/12/1892, 15.8139281564727
20/12/1892, 3.87854779068385
21/12/1892, 0.95100314043735
22/12/1892, 0.232518532416515
23/12/1892, 0.0566436437877769
24/12/1892, 0.0137556527084361
25/12/1892, 0.00332770198774179
26/12/1892, 0.000801522969317958
27/12/1892, 0.000192116371909496
28/12/1892, 4.58131003093172E-05
29/12/1892, 1.08742371995422E-05
30/12/1892, 2.56913609698202E-06
31/12/1892, 6.04297586882298E-07
01/01/1893, 1.41472214651533E-07
02/01/1893, 3.29517738603688E-08
03/01/1893, 7.63274869001792E-09
04/01/1893, 1.75729928358686E-09
05/01/1893, 4.02130646076544E-10
06/01/1893, 9.14436752269603E-11
07/01/1893, 2.07458347188936E-11
08/01/1893, 4.69132722100284E-12
