Date,modelled_flow
29/06/1891, 87.3082630737832
30/06/1891, 86.3967388468942
01/07/1891, 85.5063678969166
02/07/1891, 84.6258024632292
03/07/1891, 83.7601714070589
04/07/1891, 82.9060909313703
05/07/1891, 82.0622667808173
06/07/1891, 81.2279846917497
07/07/1891, 80.4026995509389
08/07/1891, 79.5860746702169
09/07/1891, 78.7778832243947
10/07/1891, 77.9806902597091
11/07/1891, 77.1863545504924
12/07/1891, 76.4021132745989
13/07/1891, 75.6260018245287
14/07/1891, 74.8576588552524
15/07/1891, 74.0970033241328
16/07/1891, 73.3439271069873
17/07/1891, 72.6019458991596
18/07/1891, 71.8604939061756
19/07/1891, 71.1291999507509
20/07/1891, 70.4119684930951
21/07/1891, 69.7112283304473
22/07/1891, 68.987853402283
23/07/1891, 68.2783041651606
24/07/1891, 67.5823976697915
25/07/1891, 66.8941422164649
26/07/1891, 66.2126877719207
27/07/1891, 65.5379411404538
28/07/1891, 64.8699417788669
29/07/1891, 64.2085550297774
30/07/1891, 63.5576404305731
31/07/1891, 62.9128508225749
01/08/1891, 62.2691746129474
02/08/1891, 61.6448863374847
03/08/1891, 61.0034998331326
04/08/1891, 60.376621649655
05/08/1891, 59.7596495322658
06/08/1891, 59.1491203555755
07/08/1891, 58.5446811373989
08/08/1891, 57.9462142423807
09/08/1891, 57.3561656819508
10/08/1891, 56.7687346057978
11/08/1891, 56.1870237734968
12/08/1891, 55.6136180730204
13/08/1891, 55.0424985352627
14/08/1891, 54.4791128017148
15/08/1891, 53.9202109209659
16/08/1891, 53.3675270529348
17/08/1891, 52.8204507138487
18/08/1891, 52.2787918321443
19/08/1891, 51.7424676813868
20/08/1891, 51.2115958424721
21/08/1891, 50.685948441149
22/08/1891, 50.1658388989042
23/08/1891, 49.6503833705151
24/08/1891, 49.1402469531097
25/08/1891, 48.6352085357043
26/08/1891, 48.1352403051962
27/08/1891, 47.6401709554746
28/08/1891, 47.1500508738472
29/08/1891, 46.6647311241686
30/08/1891, 46.201721908467
31/08/1891, 45.7265988591442
01/09/1891, 45.253034101293
02/09/1891, 44.7740530537829
03/09/1891, 44.3099173313698
04/09/1891, 43.8543988613724
05/09/1891, 43.402368069946
06/09/1891, 42.9524115765007
07/09/1891, 42.5085910685295
08/09/1891, 42.0693762509427
09/09/1891, 41.6345358943272
10/09/1891, 41.2040336793698
11/09/1891, 40.7778086961265
12/09/1891, 40.3558147987458
13/09/1891, 39.9379955522565
14/09/1891, 39.5244197872718
15/09/1891, 39.114864205129
16/09/1891, 38.7093984898736
17/09/1891, 38.3079357469537
18/09/1891, 37.9105214984225
19/09/1891, 37.5172572623945
20/09/1891, 37.1273968481473
21/09/1891, 36.7415108467918
22/09/1891, 36.3595726397651
23/09/1891, 35.9813848106792
24/09/1891, 35.6069809121406
25/09/1891, 35.2362379616465
26/09/1891, 34.8695277640338
27/09/1891, 34.5089807199885
28/09/1891, 34.1581579978298
29/09/1891, 33.8257168357004
30/09/1891, 33.4495686420367
01/10/1891, 33.0936472239502
02/10/1891, 32.7436421367481
03/10/1891, 32.4003804076439
04/10/1891, 32.0617064293234
05/10/1891, 31.7259209771702
06/10/1891, 31.3936097824084
07/10/1891, 31.0647087991483
08/10/1891, 30.7390686910185
09/10/1891, 30.4166534349303
10/10/1891, 30.097434399492
11/10/1891, 29.7813904167007
12/10/1891, 29.468479258421
13/10/1891, 29.1586661535404
14/10/1891, 28.8519272811957
15/10/1891, 28.5482213722169
16/10/1891, 28.2490236047276
17/10/1891, 27.9607149434445
18/10/1891, 27.6733375262481
19/10/1891, 27.3858146056889
20/10/1891, 27.0789972193324
21/10/1891, 26.7908700971739
22/10/1891, 26.5115030925117
23/10/1891, 26.2289031024387
24/10/1891, 25.9517936371483
25/10/1891, 25.6805908885044
26/10/1891, 25.406314752464
27/10/1891, 25.1343290594
28/10/1891, 24.8639143243522
29/10/1891, 24.5993620003876
30/10/1891, 24.3377708289705
31/10/1891, 24.0786839193206
01/11/1891, 23.8222645879541
02/11/1891, 23.5683516716535
03/11/1891, 23.3698499749338
04/11/1891, 23.0739999126523
05/11/1891, 22.8217136496492
06/11/1891, 22.5788759460682
07/11/1891, 22.3388351689992
08/11/1891, 22.1050771937468
09/11/1891, 21.8669698233048
10/11/1891, 21.629626476035
11/11/1891, 21.3941514172382
12/11/1891, 21.1639445218282
13/11/1891, 20.9372025658002
14/11/1891, 20.7202931822158
15/11/1891, 20.4950947868506
16/11/1891, 20.2730456731643
17/11/1891, 20.0544530679845
18/11/1891, 19.8346331720792
19/11/1891, 19.6176678458794
20/11/1891, 19.4051675553826
21/11/1891, 19.194976979578
22/11/1891, 18.9982538317682
23/11/1891, 18.7840786447452
24/11/1891, 18.5771368551318
25/11/1891, 18.3755214464798
26/11/1891, 18.1756153874121
27/11/1891, 17.9800762048728
28/11/1891, 17.7812521962134
29/11/1891, 17.5867757223251
30/11/1891, 17.3945634195167
01/12/1891, 17.2042283714391
02/12/1891, 17.0157979852595
03/12/1891, 16.8333598165205
04/12/1891, 16.6831683784654
05/12/1891, 16.5408972968182
06/12/1891, 16.2888897199601
07/12/1891, 16.1064812319035
08/12/1891, 664.87709309855
09/12/1891, 531.574726822927
10/12/1891, 218.835548235603
11/12/1891, 71.7755651650179
12/12/1891, 34.6646512048332
13/12/1891, 71.4959021794938
14/12/1891, 41.030287863326
15/12/1891, 26.5102508269785
16/12/1891, 21.9449029394256
17/12/1891, 20.4262991785863
18/12/1891, 19.8358308845317
19/12/1891, 19.4856859841855
20/12/1891, 19.2355031828723
21/12/1891, 19.0160629926111
22/12/1891, 18.8063258204534
23/12/1891, 18.6008663638205
24/12/1891, 18.398901468373
25/12/1891, 18.1975541186384
26/12/1891, 17.9988876901683
27/12/1891, 17.8023638293739
28/12/1891, 17.6077800654085
29/12/1891, 17.4150600918105
30/12/1891, 17.2256463961562
31/12/1891, 17.0355142721124
01/01/1892, 16.848306177183
02/01/1892, 16.6630962702527
03/01/1892, 16.4797154988535
04/01/1892, 16.2981420134087
05/01/1892, 16.1189435919142
06/01/1892, 15.94043523738
07/01/1892, 15.7646859770346
08/01/1892, 15.5905480100359
09/01/1892, 15.4253102121129
10/01/1892, 15.2478892986008
11/01/1892, 15.0771588210963
12/01/1892, 14.9087723647015
13/01/1892, 14.7426407480813
14/01/1892, 14.598670418538
15/01/1892, 14.4176572162208
16/01/1892, 14.2541815368201
17/01/1892, 14.0948515696794
18/01/1892, 13.9457263380661
19/01/1892, 100.006064821998
20/01/1892, 15055.8362598042
21/01/1892, 21563.747772779
22/01/1892, 5513.77990499814
23/01/1892, 884.577218964768
24/01/1892, 364.57248631226
25/01/1892, 722.681723503132
26/01/1892, 6441.6718568022
27/01/1892, 15025.5521008897
28/01/1892, 6295.13868170927
29/01/1892, 1243.47440894458
30/01/1892, 907.134685296028
31/01/1892, 3448.33829157054
01/02/1892, 1073.73135778886
02/02/1892, 504.767564689172
03/02/1892, 303.189896712668
04/02/1892, 176.26524464876
05/02/1892, 113.868866261798
06/02/1892, 79.541382626285
07/02/1892, 59.9284637798259
08/02/1892, 48.6989835138131
09/02/1892, 42.2307274924066
10/02/1892, 38.4714676197876
11/02/1892, 36.2318670110445
12/02/1892, 34.846729124227
13/02/1892, 33.9360663252864
14/02/1892, 33.2873861140898
15/02/1892, 32.7830244578474
16/02/1892, 32.3572020775135
17/02/1892, 31.9758583351607
18/02/1892, 31.6193455513009
19/02/1892, 31.275416359456
20/02/1892, 30.9418619320885
21/02/1892, 30.6218089322027
22/02/1892, 30.3356881043689
23/02/1892, 238.326486719611
24/02/1892, 11442.1973597669
25/02/1892, 2737.80448173919
26/02/1892, 732.52915625932
27/02/1892, 378.708816223733
28/02/1892, 223.854549523037
29/02/1892, 127.811166824557
01/03/1892, 388.239105985184
02/03/1892, 314.25895813284
03/03/1892, 209.974655612088
04/03/1892, 178.103662431801
05/03/1892, 586.761764847323
06/03/1892, 494.116645207375
07/03/1892, 825.065077657185
08/03/1892, 878.955910636585
09/03/1892, 633.132133025861
10/03/1892, 443.495391647335
11/03/1892, 299.272699843344
12/03/1892, 232.857675188657
13/03/1892, 151.315531054855
14/03/1892, 104.538265460885
15/03/1892, 77.0344582270991
16/03/1892, 60.3170205908681
17/03/1892, 50.0764399096775
18/03/1892, 43.7760298204303
19/03/1892, 39.8186745369684
20/03/1892, 37.3044203534931
21/03/1892, 35.676130055934
22/03/1892, 34.5430510331525
23/03/1892, 33.7320427204892
24/03/1892, 33.1142339859145
25/03/1892, 32.6291637981122
26/03/1892, 32.1779701233406
27/03/1892, 31.7838568103452
28/03/1892, 31.418452305502
29/03/1892, 31.0699553100411
30/03/1892, 30.7492091127902
31/03/1892, 30.4300758236989
01/04/1892, 30.0843366772657
02/04/1892, 29.7610877883216
03/04/1892, 29.4453292368415
04/04/1892, 29.1571027664533
05/04/1892, 28.8700954953742
06/04/1892, 28.5260095574399
07/04/1892, 28.2221566270434
08/04/1892, 27.9383918213291
09/04/1892, 27.6393111844467
10/04/1892, 27.333801992646
11/04/1892, 27.0431278357613
12/04/1892, 26.7550922476025
13/04/1892, 26.4771428460538
14/04/1892, 26.1901265911561
15/04/1892, 25.9108757915567
16/04/1892, 25.6351055835379
17/04/1892, 25.3620502765839
18/04/1892, 25.0955618640496
19/04/1892, 24.8311013074971
20/04/1892, 24.562258731977
21/04/1892, 24.2971974011756
22/04/1892, 24.0371158361988
23/04/1892, 23.779566667327
24/04/1892, 23.5248430916717
25/04/1892, 23.2726760503816
26/04/1892, 23.0310201144683
27/04/1892, 22.8309776671885
28/04/1892, 315.263125947154
29/04/1892, 543.142125914606
30/04/1892, 367.13802453898
01/05/1892, 211.156473965984
02/05/1892, 112.41136474593
03/05/1892, 68.476713966341
04/05/1892, 46.7223043706634
05/05/1892, 35.4046295340393
06/05/1892, 29.4608300050651
07/05/1892, 26.2880240557308
08/05/1892, 24.5436683070609
09/05/1892, 23.5479263307543
10/05/1892, 22.9302139522978
11/05/1892, 22.4777295415213
12/05/1892, 22.1340205624102
13/05/1892, 21.8510350845566
14/05/1892, 21.5893089579119
15/05/1892, 21.3606211013611
16/05/1892, 161.027431390478
17/05/1892, 119.655365209252
18/05/1892, 72.1335233369741
19/05/1892, 46.7677995446319
20/05/1892, 33.8863408729533
21/05/1892, 27.282259966498
22/05/1892, 23.8449605962517
23/05/1892, 22.0059770915037
24/05/1892, 20.9719642147839
25/05/1892, 20.3714403926356
26/05/1892, 19.9599959994313
27/05/1892, 19.8220827438582
28/05/1892, 246.076651879449
29/05/1892, 491.378804460933
30/05/1892, 350.591069933841
31/05/1892, 182.022950955833
01/06/1892, 103.110008753496
02/06/1892, 63.7585418314
03/06/1892, 43.1124154516276
04/06/1892, 32.2031278841593
05/06/1892, 26.3890405478759
06/06/1892, 23.2455323130621
07/06/1892, 21.4978770819921
08/06/1892, 20.4780260206219
09/06/1892, 19.8490576731111
10/06/1892, 19.4224154916593
11/06/1892, 19.101493037089
12/06/1892, 18.839492339551
13/06/1892, 18.6138416400689
14/06/1892, 18.4001019544174
15/06/1892, 18.2027176779845
16/06/1892, 17.9735669145505
17/06/1892, 17.7708435082794
18/06/1892, 17.5752057818007
19/06/1892, 17.3832680355755
20/06/1892, 17.1911290624658
21/06/1892, 17.0024038876693
22/06/1892, 16.8127002435523
23/06/1892, 16.625086955554
24/06/1892, 16.4407956627487
25/06/1892, 16.2656628329328
26/06/1892, 16.1033553411581
27/06/1892, 15.9099299432317
28/06/1892, 15.7280346040966
29/06/1892, 15.5508293191358
30/06/1892, 15.3788484590485
01/07/1892, 15.2264201637482
02/07/1892, 15.5049112422053
03/07/1892, 40.3593460045027
04/07/1892, 56.7591403147069
05/07/1892, 38.6656536350337
06/07/1892, 26.5988265420204
07/07/1892, 20.4770602642335
08/07/1892, 17.3335981191779
09/07/1892, 15.6831341080351
10/07/1892, 14.7776978930926
11/07/1892, 14.2495412005183
12/07/1892, 13.9069074379884
13/07/1892, 13.6598270663785
14/07/1892, 13.4606260614137
15/07/1892, 13.2870952948319
16/07/1892, 13.1239037976728
17/07/1892, 12.9702302361027
18/07/1892, 12.818313074227
19/07/1892, 12.6872384360443
20/07/1892, 12.5301768304244
21/07/1892, 12.3938791894425
22/07/1892, 12.2723010804057
23/07/1892, 12.1272364134848
24/07/1892, 13.1095010683232
25/07/1892, 82.2789884124156
26/07/1892, 52.9512688202503
27/07/1892, 31.3056323007826
28/07/1892, 21.0086319490348
29/07/1892, 16.0764220013984
30/07/1892, 13.6596166593754
31/07/1892, 12.4508728907667
01/08/1892, 11.8069466939903
02/08/1892, 11.4347145356136
03/08/1892, 11.2124660240866
04/08/1892, 11.0194506312431
05/08/1892, 10.8585222339903
06/08/1892, 10.7165886898673
07/08/1892, 10.5851042022613
08/08/1892, 10.4580738696147
09/08/1892, 10.3335504604903
10/08/1892, 10.2108690522455
11/08/1892, 10.08970773733
12/08/1892, 9.96992180836329
13/08/1892, 9.85130473124233
14/08/1892, 9.73388571506981
15/08/1892, 9.61758749811503
16/08/1892, 9.50776202475835
17/08/1892, 9.38967945851434
18/08/1892, 9.27576369862875
19/08/1892, 9.16390931921561
20/08/1892, 9.05328944144837
21/08/1892, 8.94378490065326
22/08/1892, 8.83539557513286
23/08/1892, 8.72806069809854
24/08/1892, 8.62172332072195
25/08/1892, 8.51641931006996
26/08/1892, 8.41221316112295
27/08/1892, 8.30893401879198
28/08/1892, 8.20666449252466
29/08/1892, 8.10530528302019
30/08/1892, 8.00500336052782
31/08/1892, 7.90574526199765
01/09/1892, 7.80745343980408
02/09/1892, 7.71006110786785
03/09/1892, 7.61372631791231
04/09/1892, 7.5183147217286
05/09/1892, 7.42388114410057
06/09/1892, 7.330323467023
07/09/1892, 7.23768244178432
08/09/1892, 7.14598108016732
09/09/1892, 7.05518174817926
10/09/1892, 6.96615596787702
11/09/1892, 6.87699963486755
12/09/1892, 6.78824005734884
13/09/1892, 6.70086653570097
14/09/1892, 6.61468257502907
15/09/1892, 6.52880408465538
16/09/1892, 6.44396771404225
17/09/1892, 6.35992732479654
18/09/1892, 6.27675437111212
19/09/1892, 6.19450850543181
20/09/1892, 6.11298541148866
21/09/1892, 6.03226266048077
22/09/1892, 5.95621525755344
23/09/1892, 5.87358278922895
24/09/1892, 5.79479268728324
25/09/1892, 5.71712861353064
26/09/1892, 5.64020106769986
27/09/1892, 5.56408806365309
28/09/1892, 5.48872154257487
29/09/1892, 5.41408691458052
30/09/1892, 5.3402090225784
01/10/1892, 5.26727534229939
02/10/1892, 5.19456113375173
03/10/1892, 5.16814561000584
04/10/1892, 5.06781414115607
05/10/1892, 4.98254261419499
06/10/1892, 4.91244493594988
07/10/1892, 4.84272360543948
08/10/1892, 4.77432346024682
09/10/1892, 4.70666702217936
10/10/1892, 4.63968010054864
11/10/1892, 4.57333832955679
12/10/1892, 4.50764233286427
13/10/1892, 4.44398059957443
14/10/1892, 4.3783198131951
15/10/1892, 4.3143400425028
16/10/1892, 4.25333895683418
17/10/1892, 4.20067718091531
18/10/1892, 4.13204042980357
19/10/1892, 4.06565421079937
20/10/1892, 4.0071932854042
21/10/1892, 3.94456041572187
22/10/1892, 3.8846811489264
23/10/1892, 3.8268176129227
24/10/1892, 3.7675210633685
25/10/1892, 3.70992539149202
26/10/1892, 3.65248809576541
27/10/1892, 3.62477584446455
28/10/1892, 3.55133616663868
29/10/1892, 3.50362771224856
30/10/1892, 3.4368904869558
31/10/1892, 3.37606976684865
01/11/1892, 3.31998006922048
02/11/1892, 3.26640929480495
03/11/1892, 3.21312370036431
04/11/1892, 3.16055560692134
05/11/1892, 3.1085726726126
06/11/1892, 3.05736588885028
07/11/1892, 3.00614840623764
08/11/1892, 2.95562830435782
09/11/1892, 2.90565201423118
10/11/1892, 2.85615176636054
11/11/1892, 2.82458870273237
12/11/1892, 2.77572259538569
13/11/1892, 2.71215231841576
14/11/1892, 2.6628048896768
15/11/1892, 2.61562072712538
16/11/1892, 2.58056170864741
17/11/1892, 2.54943494125888
18/11/1892, 2.49185269334226
19/11/1892, 2.43671146319596
20/11/1892, 2.3886246035906
21/11/1892, 2.3421993068999
22/11/1892, 2.2979359617662
23/11/1892, 2.27556304194171
24/11/1892, 2.22968188262279
25/11/1892, 2.1699321502659
26/11/1892, 2.127892013025
27/11/1892, 2.15424648893266
28/11/1892, 2.05710555359825
29/11/1892, 2.00550136226272
30/11/1892, 1.97761596282444
01/12/1892, 1.93008476258893
02/12/1892, 1.88049727974854
03/12/1892, 1.83987221498739
04/12/1892, 1.80114786391145
05/12/1892, 1.76315615110902
06/12/1892, 1.72586253740332
07/12/1892, 104.593178168238
08/12/1892, 38.7678747474409
09/12/1892, 25.4628105087566
10/12/1892, 9.60694064140601
11/12/1892, 12.9256304834356
12/12/1892, 6.21961707997859
13/12/1892, 3.7431444896778
14/12/1892, 3.16421450312248
15/12/1892, 3.02106202508567
16/12/1892, 2.91428178203067
17/12/1892, 239.95766502262
18/12/1892, 88.7119551470298
19/12/1892, 25.261198295344
20/12/1892, 9.67940250974323
21/12/1892, 5.82123156081103
22/12/1892, 4.82967324891117
23/12/1892, 4.54852330268857
24/12/1892, 4.41087887609818
25/12/1892, 4.33192597617331
26/12/1892, 4.26322564343477
27/12/1892, 4.20120342605338
28/12/1892, 4.14943737716177
29/12/1892, 4.0805527072023
30/12/1892, 4.02157629439949
31/12/1892, 3.95561425807797
01/01/1893, 3.89251930518381
02/01/1893, 3.83065662368543
03/01/1893, 3.77052197660171
04/01/1893, 3.71714944362181
05/01/1893, 3.65869843918919
06/01/1893, 3.66456441264573
07/01/1893, 3.54613131633682
08/01/1893, 3.48313626520918
09/01/1893, 3.42622826579969
10/01/1893, 3.37071686345468
11/01/1893, 3.31589870466797
12/01/1893, 3.26156298659068
13/01/1893, 3.20779716358376
14/01/1893, 3.15757345966134
15/01/1893, 3.10206526834197
16/01/1893, 3.05636335204378
17/01/1893, 2.99844701817682
18/01/1893, 2.95026510523821
19/01/1893, 2.9004319535686
20/01/1893, 2.86229388848699
21/01/1893, 2.79717147538593
22/01/1893, 2.74596886142197
23/01/1893, 2.69710821286355
24/01/1893, 2.68299808414704
25/01/1893, 2.69796573740713
26/01/1893, 592.820578762832
27/01/1893, 724.5126419175
28/01/1893, 426.17135490642
29/01/1893, 221.998298083435
30/01/1893, 70.6783317971886
31/01/1893, 26.6908382706574
01/02/1893, 14.4382539938492
02/02/1893, 10.6226934511301
03/02/1893, 9.39635486719932
04/02/1893, 8.93327279538176
05/02/1893, 8.72498151778688
06/02/1893, 8.58191985854229
07/02/1893, 8.46772928741117
08/02/1893, 8.36322454178711
09/02/1893, 8.26848261838234
10/02/1893, 8.14975975766706
11/02/1893, 660.107981400896
12/02/1893, 554.497340573852
13/02/1893, 241.359575383856
14/02/1893, 673.356694658527
15/02/1893, 496.457536015164
16/02/1893, 482.682076228796
17/02/1893, 282.955639771529
18/02/1893, 128.39081714365
19/02/1893, 62.4358710489776
20/02/1893, 476.876188044773
21/02/1893, 789.758207162082
22/02/1893, 1735.78879502816
23/02/1893, 2040.62006352862
24/02/1893, 997.031938423805
25/02/1893, 541.972949875669
26/02/1893, 360.486052267516
27/02/1893, 283.578431749151
28/02/1893, 199.283014441124
01/03/1893, 159.99314953961
02/03/1893, 101.326718060348
03/03/1893, 65.496823017533
04/03/1893, 46.1723335669587
05/03/1893, 35.6933525356841
06/03/1893, 29.963042968166
07/03/1893, 26.7841335332689
08/03/1893, 24.9745789105005
09/03/1893, 23.8997100587298
10/03/1893, 23.2183206568326
11/03/1893, 22.7458345971812
12/03/1893, 22.3802554631548
13/03/1893, 22.1199478103333
14/03/1893, 21.8405352374085
15/03/1893, 21.5749145894704
16/03/1893, 465.413435234659
17/03/1893, 599.335403376566
18/03/1893, 432.093254494247
19/03/1893, 324.099294615542
20/03/1893, 236.631596597602
21/03/1893, 134.427195338325
22/03/1893, 82.2507189392266
23/03/1893, 55.0112934333253
24/03/1893, 40.1958205066519
25/03/1893, 32.0695769782083
26/03/1893, 27.5677984588289
27/03/1893, 25.0279776683533
28/03/1893, 23.5481116743517
29/03/1893, 22.6423070756611
30/03/1893, 22.0510995985429
31/03/1893, 21.6244785231008
01/04/1893, 21.2904244207483
02/04/1893, 21.0062561528973
03/04/1893, 20.7494523196293
04/04/1893, 20.5088660406818
05/04/1893, 20.2759369226224
06/04/1893, 20.0493201489241
07/04/1893, 19.8268615440888
08/04/1893, 19.6075150366511
09/04/1893, 19.3908915709735
10/04/1893, 19.1765707424111
11/04/1893, 18.9645022587339
12/04/1893, 18.7544919687335
13/04/1893, 18.5466719040906
14/04/1893, 18.3409108943097
15/04/1893, 18.1371923491982
16/04/1893, 17.9357695028716
17/04/1893, 17.7358246423956
18/04/1893, 17.538341291668
19/04/1893, 17.3423475389229
20/04/1893, 17.1485308475108
21/04/1893, 16.9566019590475
22/04/1893, 16.7665715236359
23/04/1893, 16.5784170373071
24/04/1893, 16.3943701786161
25/04/1893, 16.2080114201726
26/04/1893, 16.0270464025402
27/04/1893, 15.8444490364937
