Date,modelled_flow_flosf
23/09/1892, 0
24/09/1892, 0
25/09/1892, 0
26/09/1892, 0
27/09/1892, 0
28/09/1892, 0
29/09/1892, 0
30/09/1892, 0
01/10/1892, 0
02/10/1892, 0
03/10/1892, 0
04/10/1892, 0
05/10/1892, 0
06/10/1892, 0
07/10/1892, 0
08/10/1892, 0
09/10/1892, 0
10/10/1892, 0
11/10/1892, 0
12/10/1892, 0
13/10/1892, 0
14/10/1892, 0
15/10/1892, 0
16/10/1892, 0
17/10/1892, 0
18/10/1892, 0
19/10/1892, 0
20/10/1892, 0
21/10/1892, 0
22/10/1892, 0
23/10/1892, 0
24/10/1892, 0
25/10/1892, 0
26/10/1892, 0
27/10/1892, 0
28/10/1892, 0
29/10/1892, 0
30/10/1892, 0
31/10/1892, 0
01/11/1892, 0
02/11/1892, 0
03/11/1892, 0
04/11/1892, 0
05/11/1892, 0
06/11/1892, 0
07/11/1892, 0
08/11/1892, 0
09/11/1892, 0
10/11/1892, 0
11/11/1892, 0
12/11/1892, 0
13/11/1892, 0
14/11/1892, 0
15/11/1892, 0
16/11/1892, 0
17/11/1892, 0
18/11/1892, 0
19/11/1892, 0
20/11/1892, 0
21/11/1892, 0
22/11/1892, 0
23/11/1892, 0
24/11/1892, 0
25/11/1892, 0
26/11/1892, 0
27/11/1892, 0
28/11/1892, 0
29/11/1892, 0
30/11/1892, 0
01/12/1892, 0
02/12/1892, 0
03/12/1892, 0
04/12/1892, 0
05/12/1892, 0
06/12/1892, 0
07/12/1892, 0
08/12/1892, 0
09/12/1892, 0
10/12/1892, 0
11/12/1892, 0
12/12/1892, 0
13/12/1892, 0
14/12/1892, 0
15/12/1892, 0
16/12/1892, 0
17/12/1892, 0
18/12/1892, 0
19/12/1892, 0
20/12/1892, 0
21/12/1892, 0
22/12/1892, 0
23/12/1892, 0
24/12/1892, 0
25/12/1892, 0
26/12/1892, 0
27/12/1892, 0
28/12/1892, 0
29/12/1892, 0
30/12/1892, 0
31/12/1892, 0
01/01/1893, 0
02/01/1893, 0
03/01/1893, 0
04/01/1893, 0
05/01/1893, 0
06/01/1893, 0
07/01/1893, 0
08/01/1893, 0
09/01/1893, 0
10/01/1893, 0
11/01/1893, 0
12/01/1893, 0
13/01/1893, 0
14/01/1893, 0
15/01/1893, 0
16/01/1893, 0
17/01/1893, 0
18/01/1893, 0
19/01/1893, 0
20/01/1893, 0
21/01/1893, 0
22/01/1893, 0
23/01/1893, 0
24/01/1893, 0
25/01/1893, 0
26/01/1893, 0
27/01/1893, 0
28/01/1893, 0
29/01/1893, 0
30/01/1893, 0
31/01/1893, 0
01/02/1893, 0
02/02/1893, 0
03/02/1893, 0
04/02/1893, 0
05/02/1893, 0
06/02/1893, 0
07/02/1893, 0
08/02/1893, 0
09/02/1893, 0
10/02/1893, 0
11/02/1893, 0
12/02/1893, 0
13/02/1893, 0
14/02/1893, 0
15/02/1893, 0
16/02/1893, 0
17/02/1893, 0
18/02/1893, 0
19/02/1893, 0
20/02/1893, 0
21/02/1893, 0
22/02/1893, 807.240564943814
23/02/1893, 996.267796778584
24/02/1893, 0
25/02/1893, 0
26/02/1893, 0
27/02/1893, 0
28/02/1893, 0
01/03/1893, 0
02/03/1893, 0
03/03/1893, 0
04/03/1893, 0
05/03/1893, 0
06/03/1893, 0
07/03/1893, 0
08/03/1893, 0
09/03/1893, 0
10/03/1893, 0
11/03/1893, 0
12/03/1893, 0
13/03/1893, 0
14/03/1893, 0
15/03/1893, 0
16/03/1893, 0
17/03/1893, 0
18/03/1893, 0
19/03/1893, 0
20/03/1893, 0
21/03/1893, 0
22/03/1893, 0
23/03/1893, 0
24/03/1893, 0
25/03/1893, 0
26/03/1893, 0
27/03/1893, 0
28/03/1893, 0
29/03/1893, 0
30/03/1893, 0
31/03/1893, 0
01/04/1893, 0
02/04/1893, 0
03/04/1893, 0
04/04/1893, 0
05/04/1893, 0
06/04/1893, 0
07/04/1893, 0
08/04/1893, 0
09/04/1893, 0
10/04/1893, 0
11/04/1893, 0
12/04/1893, 0
13/04/1893, 0
14/04/1893, 0
15/04/1893, 0
16/04/1893, 0
17/04/1893, 0
18/04/1893, 0
19/04/1893, 0
20/04/1893, 0
21/04/1893, 0
22/04/1893, 0
23/04/1893, 0
24/04/1893, 0
25/04/1893, 0
26/04/1893, 0
27/04/1893, 0
28/04/1893, 0
29/04/1893, 0
30/04/1893, 0
01/05/1893, 0
02/05/1893, 0
03/05/1893, 0
04/05/1893, 0
05/05/1893, 0
06/05/1893, 0
07/05/1893, 0
08/05/1893, 0
09/05/1893, 0
10/05/1893, 0
11/05/1893, 0
12/05/1893, 0
13/05/1893, 0
14/05/1893, 0
15/05/1893, 0
16/05/1893, 0
17/05/1893, 0
18/05/1893, 0
19/05/1893, 0
20/05/1893, 0
21/05/1893, 0
22/05/1893, 0
23/05/1893, 0
24/05/1893, 0
25/05/1893, 0
26/05/1893, 0
27/05/1893, 0
28/05/1893, 0
29/05/1893, 0
30/05/1893, 0
31/05/1893, 0
01/06/1893, 0
02/06/1893, 0
03/06/1893, 0
04/06/1893, 0
05/06/1893, 0
06/06/1893, 0
07/06/1893, 0
08/06/1893, 0
09/06/1893, 0
10/06/1893, 0
11/06/1893, 0
12/06/1893, 0
13/06/1893, 0
14/06/1893, 0
15/06/1893, 0
16/06/1893, 0
17/06/1893, 0
18/06/1893, 0
19/06/1893, 0
20/06/1893, 0
21/06/1893, 0
22/06/1893, 0
23/06/1893, 0
24/06/1893, 0
25/06/1893, 0
26/06/1893, 0
27/06/1893, 0
28/06/1893, 0
29/06/1893, 0
30/06/1893, 0
01/07/1893, 0
02/07/1893, 0
03/07/1893, 0
04/07/1893, 0
05/07/1893, 0
06/07/1893, 0
07/07/1893, 0
08/07/1893, 0
09/07/1893, 0
10/07/1893, 0
11/07/1893, 0
12/07/1893, 0
13/07/1893, 0
14/07/1893, 0
15/07/1893, 0
16/07/1893, 0
17/07/1893, 0
18/07/1893, 0
19/07/1893, 0
20/07/1893, 0
21/07/1893, 0
22/07/1893, 0
23/07/1893, 0
24/07/1893, 0
25/07/1893, 0
26/07/1893, 0
27/07/1893, 0
28/07/1893, 0
29/07/1893, 0
30/07/1893, 0
31/07/1893, 0
01/08/1893, 0
02/08/1893, 0
03/08/1893, 0
04/08/1893, 0
05/08/1893, 0
06/08/1893, 0
07/08/1893, 0
08/08/1893, 0
09/08/1893, 0
10/08/1893, 0
11/08/1893, 0
12/08/1893, 0
13/08/1893, 0
14/08/1893, 0
15/08/1893, 0
16/08/1893, 0
17/08/1893, 0
18/08/1893, 0
19/08/1893, 0
20/08/1893, 0
21/08/1893, 0
22/08/1893, 0
23/08/1893, 4953.84180553176
24/08/1893, 0
25/08/1893, 0
26/08/1893, 0
27/08/1893, 0
28/08/1893, 0
29/08/1893, 0
30/08/1893, 0
31/08/1893, 0
01/09/1893, 0
02/09/1893, 0
03/09/1893, 0
04/09/1893, 0
05/09/1893, 0
06/09/1893, 0
07/09/1893, 0
08/09/1893, 0
09/09/1893, 0
10/09/1893, 0
11/09/1893, 0
12/09/1893, 0
13/09/1893, 0
14/09/1893, 0
15/09/1893, 0
16/09/1893, 0
17/09/1893, 0
18/09/1893, 0
19/09/1893, 0
20/09/1893, 0
21/09/1893, 0
22/09/1893, 0
23/09/1893, 0
24/09/1893, 0
25/09/1893, 0
26/09/1893, 0
27/09/1893, 0
28/09/1893, 0
29/09/1893, 0
30/09/1893, 0
01/10/1893, 0
02/10/1893, 0
03/10/1893, 0
04/10/1893, 0
05/10/1893, 0
06/10/1893, 0
07/10/1893, 0
08/10/1893, 0
09/10/1893, 0
10/10/1893, 0
11/10/1893, 0
12/10/1893, 0
13/10/1893, 0
14/10/1893, 0
15/10/1893, 0
16/10/1893, 0
17/10/1893, 0
18/10/1893, 0
19/10/1893, 0
20/10/1893, 0
21/10/1893, 0
22/10/1893, 0
23/10/1893, 0
24/10/1893, 0
25/10/1893, 0
26/10/1893, 0
27/10/1893, 0
28/10/1893, 0
29/10/1893, 0
30/10/1893, 0
31/10/1893, 0
01/11/1893, 0
02/11/1893, 0
03/11/1893, 0
04/11/1893, 0
05/11/1893, 0
06/11/1893, 0
07/11/1893, 0
08/11/1893, 0
09/11/1893, 0
10/11/1893, 0
11/11/1893, 0
12/11/1893, 0
13/11/1893, 0
14/11/1893, 0
15/11/1893, 0
16/11/1893, 0
17/11/1893, 0
18/11/1893, 0
19/11/1893, 0
20/11/1893, 0
21/11/1893, 0
22/11/1893, 0
23/11/1893, 0
24/11/1893, 0
25/11/1893, 0
26/11/1893, 0
27/11/1893, 0
28/11/1893, 0
29/11/1893, 0
30/11/1893, 0
01/12/1893, 0
02/12/1893, 0
03/12/1893, 0
04/12/1893, 0
05/12/1893, 0
06/12/1893, 0
07/12/1893, 0
08/12/1893, 0
09/12/1893, 0
10/12/1893, 0
11/12/1893, 0
12/12/1893, 0
13/12/1893, 0
14/12/1893, 0
15/12/1893, 0
16/12/1893, 0
17/12/1893, 0
18/12/1893, 0
19/12/1893, 0
20/12/1893, 0
21/12/1893, 0
22/12/1893, 0
23/12/1893, 0
24/12/1893, 0
25/12/1893, 0
26/12/1893, 0
27/12/1893, 0
28/12/1893, 0
29/12/1893, 0
30/12/1893, 0
31/12/1893, 0
01/01/1894, 0
02/01/1894, 0
03/01/1894, 0
04/01/1894, 0
05/01/1894, 0
06/01/1894, 0
07/01/1894, 0
08/01/1894, 0
09/01/1894, 0
10/01/1894, 0
11/01/1894, 0
12/01/1894, 0
13/01/1894, 0
14/01/1894, 7005.80370864151
15/01/1894, 1900.96662613494
16/01/1894, 1188.82898475229
17/01/1894, 1875.92482897157
18/01/1894, 2615.02575928844
19/01/1894, 353.653025052907
20/01/1894, 608.422333483351
21/01/1894, 1159.02064548066
22/01/1894, 195.749192467877
23/01/1894, 0
24/01/1894, 0
25/01/1894, 1553.49402987152
26/01/1894, 0
27/01/1894, 0
28/01/1894, 0
29/01/1894, 4406.98581842999
30/01/1894, 0
31/01/1894, 0
01/02/1894, 0
02/02/1894, 0
03/02/1894, 0
04/02/1894, 1725.7738320384
05/02/1894, 0
06/02/1894, 0
07/02/1894, 0
08/02/1894, 0
09/02/1894, 0
10/02/1894, 0
11/02/1894, 0
12/02/1894, 0
13/02/1894, 0
14/02/1894, 0
15/02/1894, 0
16/02/1894, 0
17/02/1894, 0
18/02/1894, 0
19/02/1894, 0
20/02/1894, 0
21/02/1894, 0
22/02/1894, 1139.8671306523
23/02/1894, 18464.9878801941
24/02/1894, 1089.23246817426
25/02/1894, 0
26/02/1894, 0
27/02/1894, 0
28/02/1894, 0
01/03/1894, 0
02/03/1894, 0
03/03/1894, 0
04/03/1894, 0
05/03/1894, 0
06/03/1894, 0
07/03/1894, 0
08/03/1894, 0
09/03/1894, 0
10/03/1894, 0
11/03/1894, 0
12/03/1894, 0
13/03/1894, 757.386837401757
14/03/1894, 4242.50761411884
15/03/1894, 0
16/03/1894, 0
17/03/1894, 0
18/03/1894, 0
19/03/1894, 0
20/03/1894, 4240.02203459125
21/03/1894, 3106.71845739944
22/03/1894, 1351.77652467092
23/03/1894, 0
24/03/1894, 1386.19070912988
25/03/1894, 0
26/03/1894, 0
27/03/1894, 0
28/03/1894, 0
29/03/1894, 0
30/03/1894, 0
31/03/1894, 0
01/04/1894, 2984.77699932627
02/04/1894, 394.313921346004
03/04/1894, 0
04/04/1894, 0
05/04/1894, 1314.50658776126
06/04/1894, 47849.7225989048
07/04/1894, 5755.72250085086
08/04/1894, 0
09/04/1894, 0
10/04/1894, 13583.7728891946
11/04/1894, 502.071405924576
12/04/1894, 0
13/04/1894, 11081.3272516174
14/04/1894, 6711.5473447367
15/04/1894, 2584.0675763407
16/04/1894, 11406.6655966082
17/04/1894, 13047.0792266573
18/04/1894, 0
19/04/1894, 0
20/04/1894, 0
21/04/1894, 0
22/04/1894, 0
23/04/1894, 0
24/04/1894, 0
25/04/1894, 0
26/04/1894, 0
27/04/1894, 0
28/04/1894, 0
29/04/1894, 0
30/04/1894, 0
01/05/1894, 0
02/05/1894, 0
03/05/1894, 0
04/05/1894, 0
05/05/1894, 0
06/05/1894, 0
07/05/1894, 0
08/05/1894, 0
09/05/1894, 0
10/05/1894, 0
11/05/1894, 0
12/05/1894, 0
13/05/1894, 0
14/05/1894, 0
15/05/1894, 0
16/05/1894, 0
17/05/1894, 0
18/05/1894, 0
19/05/1894, 0
20/05/1894, 0
21/05/1894, 0
22/05/1894, 0
23/05/1894, 0
24/05/1894, 0
25/05/1894, 0
26/05/1894, 0
27/05/1894, 0
28/05/1894, 0
29/05/1894, 0
30/05/1894, 0
31/05/1894, 0
01/06/1894, 0
02/06/1894, 0
03/06/1894, 0
04/06/1894, 0
05/06/1894, 0
06/06/1894, 0
07/06/1894, 0
08/06/1894, 0
09/06/1894, 0
10/06/1894, 0
11/06/1894, 0
12/06/1894, 0
13/06/1894, 0
14/06/1894, 0
15/06/1894, 0
16/06/1894, 0
17/06/1894, 0
18/06/1894, 0
19/06/1894, 0
20/06/1894, 0
21/06/1894, 0
22/06/1894, 4858.61398063909
23/06/1894, 0
24/06/1894, 0
25/06/1894, 0
26/06/1894, 0
27/06/1894, 0
28/06/1894, 0
29/06/1894, 0
30/06/1894, 0
01/07/1894, 0
02/07/1894, 0
03/07/1894, 0
04/07/1894, 0
05/07/1894, 0
06/07/1894, 0
07/07/1894, 0
08/07/1894, 0
09/07/1894, 0
10/07/1894, 0
11/07/1894, 0
12/07/1894, 0
13/07/1894, 0
14/07/1894, 0
15/07/1894, 0
16/07/1894, 0
17/07/1894, 0
18/07/1894, 0
19/07/1894, 0
20/07/1894, 0
21/07/1894, 0
22/07/1894, 0
23/07/1894, 0
24/07/1894, 0
25/07/1894, 0
26/07/1894, 0
27/07/1894, 0
28/07/1894, 0
29/07/1894, 0
30/07/1894, 0
31/07/1894, 0
01/08/1894, 0
02/08/1894, 0
03/08/1894, 0
04/08/1894, 0
05/08/1894, 0
06/08/1894, 0
07/08/1894, 0
08/08/1894, 0
09/08/1894, 0
10/08/1894, 0
11/08/1894, 0
12/08/1894, 0
13/08/1894, 0
14/08/1894, 0
15/08/1894, 0
16/08/1894, 0
17/08/1894, 0
18/08/1894, 0
19/08/1894, 0
20/08/1894, 0
21/08/1894, 0
22/08/1894, 0
23/08/1894, 0
24/08/1894, 0
25/08/1894, 0
26/08/1894, 0
27/08/1894, 0
28/08/1894, 0
29/08/1894, 0
30/08/1894, 0
31/08/1894, 0
01/09/1894, 0
02/09/1894, 0
03/09/1894, 0
04/09/1894, 0
05/09/1894, 0
06/09/1894, 0
07/09/1894, 0
08/09/1894, 0
09/09/1894, 0
10/09/1894, 0
11/09/1894, 0
12/09/1894, 0
13/09/1894, 0
14/09/1894, 0
15/09/1894, 0
16/09/1894, 0
17/09/1894, 0
18/09/1894, 0
19/09/1894, 0
20/09/1894, 0
21/09/1894, 0
22/09/1894, 0
23/09/1894, 0
24/09/1894, 0
25/09/1894, 0
26/09/1894, 0
27/09/1894, 0
28/09/1894, 0
29/09/1894, 0
30/09/1894, 0
01/10/1894, 0
02/10/1894, 0
03/10/1894, 0
04/10/1894, 0
05/10/1894, 0
06/10/1894, 0
07/10/1894, 0
08/10/1894, 0
09/10/1894, 0
10/10/1894, 0
11/10/1894, 0
12/10/1894, 0
13/10/1894, 0
14/10/1894, 0
15/10/1894, 0
16/10/1894, 0
17/10/1894, 0
18/10/1894, 0
19/10/1894, 0
20/10/1894, 0
21/10/1894, 0
22/10/1894, 0
23/10/1894, 0
24/10/1894, 0
25/10/1894, 0
26/10/1894, 0
27/10/1894, 0
28/10/1894, 0
29/10/1894, 0
30/10/1894, 0
31/10/1894, 0
01/11/1894, 0
02/11/1894, 0
03/11/1894, 0
04/11/1894, 0
05/11/1894, 0
06/11/1894, 0
07/11/1894, 0
08/11/1894, 0
09/11/1894, 0
10/11/1894, 0
11/11/1894, 0
12/11/1894, 0
13/11/1894, 0
14/11/1894, 0
15/11/1894, 0
16/11/1894, 0
17/11/1894, 0
18/11/1894, 0
19/11/1894, 0
20/11/1894, 0
21/11/1894, 0
22/11/1894, 0
23/11/1894, 0
24/11/1894, 0
25/11/1894, 0
26/11/1894, 0
27/11/1894, 0
28/11/1894, 0
29/11/1894, 0
30/11/1894, 0
01/12/1894, 0
02/12/1894, 0
03/12/1894, 0
04/12/1894, 0
05/12/1894, 0
06/12/1894, 0
07/12/1894, 0
08/12/1894, 0
09/12/1894, 0
10/12/1894, 0
11/12/1894, 0
12/12/1894, 0
13/12/1894, 0
14/12/1894, 0
15/12/1894, 0
16/12/1894, 0
17/12/1894, 0
18/12/1894, 0
19/12/1894, 0
20/12/1894, 0
21/12/1894, 0
22/12/1894, 0
23/12/1894, 0
24/12/1894, 0
25/12/1894, 0
26/12/1894, 0
27/12/1894, 0
28/12/1894, 0
29/12/1894, 0
30/12/1894, 0
31/12/1894, 0
01/01/1895, 0
02/01/1895, 0
03/01/1895, 0
04/01/1895, 0
05/01/1895, 1981.32005020042
06/01/1895, 0
07/01/1895, 0
08/01/1895, 0
09/01/1895, 0
10/01/1895, 0
11/01/1895, 0
12/01/1895, 0
13/01/1895, 0
14/01/1895, 0
15/01/1895, 0
16/01/1895, 0
17/01/1895, 0
18/01/1895, 0
19/01/1895, 0
20/01/1895, 0
21/01/1895, 0
22/01/1895, 0
23/01/1895, 0
24/01/1895, 0
25/01/1895, 0
26/01/1895, 0
27/01/1895, 0
28/01/1895, 0
29/01/1895, 0
30/01/1895, 1193.1372119673
31/01/1895, 0
01/02/1895, 0
02/02/1895, 0
03/02/1895, 0
04/02/1895, 0
05/02/1895, 0
06/02/1895, 0
07/02/1895, 1935.52559078481
08/02/1895, 15999.2224900129
09/02/1895, 1719.12669010036
10/02/1895, 3624.66658207919
11/02/1895, 0
12/02/1895, 0
13/02/1895, 0
14/02/1895, 11532.172750138
15/02/1895, 0
16/02/1895, 0
17/02/1895, 0
18/02/1895, 0
19/02/1895, 0
20/02/1895, 0
21/02/1895, 0
22/02/1895, 0
23/02/1895, 0
24/02/1895, 0
25/02/1895, 0
26/02/1895, 0
27/02/1895, 0
28/02/1895, 0
01/03/1895, 0
02/03/1895, 0
03/03/1895, 0
04/03/1895, 0
05/03/1895, 0
06/03/1895, 0
07/03/1895, 0
08/03/1895, 0
09/03/1895, 0
10/03/1895, 0
11/03/1895, 0
12/03/1895, 0
13/03/1895, 0
14/03/1895, 0
15/03/1895, 0
16/03/1895, 0
17/03/1895, 0
18/03/1895, 0
19/03/1895, 0
20/03/1895, 4468.8428350296
21/03/1895, 2334.55199840693
22/03/1895, 0
23/03/1895, 0
24/03/1895, 0
25/03/1895, 0
26/03/1895, 0
27/03/1895, 0
28/03/1895, 0
29/03/1895, 0
30/03/1895, 0
31/03/1895, 0
01/04/1895, 0
02/04/1895, 0
03/04/1895, 0
04/04/1895, 0
05/04/1895, 13031.8633794642
06/04/1895, 0
07/04/1895, 859.899084537789
08/04/1895, 0
09/04/1895, 0
10/04/1895, 0
11/04/1895, 0
12/04/1895, 0
13/04/1895, 0
14/04/1895, 0
15/04/1895, 0
16/04/1895, 0
17/04/1895, 0
18/04/1895, 0
19/04/1895, 0
20/04/1895, 0
21/04/1895, 0
22/04/1895, 0
23/04/1895, 0
24/04/1895, 0
25/04/1895, 0
26/04/1895, 0
27/04/1895, 0
28/04/1895, 0
29/04/1895, 0
30/04/1895, 0
01/05/1895, 0
02/05/1895, 0
03/05/1895, 0
04/05/1895, 0
05/05/1895, 0
06/05/1895, 0
07/05/1895, 0
08/05/1895, 0
09/05/1895, 0
10/05/1895, 0
11/05/1895, 0
12/05/1895, 0
13/05/1895, 0
14/05/1895, 0
15/05/1895, 0
16/05/1895, 0
17/05/1895, 0
18/05/1895, 0
19/05/1895, 0
20/05/1895, 0
21/05/1895, 0
22/05/1895, 0
23/05/1895, 0
24/05/1895, 0
25/05/1895, 0
26/05/1895, 0
27/05/1895, 0
28/05/1895, 0
29/05/1895, 0
30/05/1895, 0
31/05/1895, 0
01/06/1895, 0
02/06/1895, 0
03/06/1895, 0
04/06/1895, 0
05/06/1895, 0
06/06/1895, 0
07/06/1895, 0
08/06/1895, 0
09/06/1895, 0
10/06/1895, 0
11/06/1895, 0
12/06/1895, 0
13/06/1895, 0
14/06/1895, 0
15/06/1895, 0
16/06/1895, 0
17/06/1895, 0
18/06/1895, 0
19/06/1895, 0
20/06/1895, 0
21/06/1895, 0
22/06/1895, 0
23/06/1895, 0
24/06/1895, 0
25/06/1895, 0
26/06/1895, 0
27/06/1895, 0
28/06/1895, 0
29/06/1895, 0
30/06/1895, 0
01/07/1895, 0
02/07/1895, 0
03/07/1895, 0
04/07/1895, 0
05/07/1895, 0
06/07/1895, 0
07/07/1895, 0
08/07/1895, 0
09/07/1895, 0
10/07/1895, 0
11/07/1895, 0
12/07/1895, 0
13/07/1895, 0
14/07/1895, 0
15/07/1895, 0
16/07/1895, 0
17/07/1895, 0
18/07/1895, 0
19/07/1895, 0
20/07/1895, 0
21/07/1895, 0
22/07/1895, 0
23/07/1895, 0
24/07/1895, 0
25/07/1895, 0
26/07/1895, 0
27/07/1895, 0
28/07/1895, 0
29/07/1895, 0
30/07/1895, 0
31/07/1895, 0
01/08/1895, 0
02/08/1895, 0
03/08/1895, 0
04/08/1895, 0
05/08/1895, 0
06/08/1895, 0
07/08/1895, 0
08/08/1895, 0
09/08/1895, 0
10/08/1895, 0
11/08/1895, 0
12/08/1895, 0
13/08/1895, 0
14/08/1895, 0
15/08/1895, 0
16/08/1895, 0
17/08/1895, 0
18/08/1895, 0
19/08/1895, 0
20/08/1895, 0
21/08/1895, 0
22/08/1895, 0
23/08/1895, 0
24/08/1895, 0
25/08/1895, 0
26/08/1895, 0
27/08/1895, 0
28/08/1895, 0
29/08/1895, 0
30/08/1895, 0
31/08/1895, 0
01/09/1895, 0
02/09/1895, 0
03/09/1895, 0
04/09/1895, 0
05/09/1895, 0
06/09/1895, 0
07/09/1895, 0
08/09/1895, 0
09/09/1895, 0
10/09/1895, 0
11/09/1895, 0
12/09/1895, 0
13/09/1895, 0
14/09/1895, 0
15/09/1895, 0
16/09/1895, 0
17/09/1895, 0
18/09/1895, 0
19/09/1895, 0
20/09/1895, 0
21/09/1895, 0
22/09/1895, 0
23/09/1895, 0
24/09/1895, 0
25/09/1895, 0
26/09/1895, 0
27/09/1895, 0
28/09/1895, 0
29/09/1895, 0
30/09/1895, 0
01/10/1895, 0
02/10/1895, 0
03/10/1895, 0
04/10/1895, 0
05/10/1895, 0
06/10/1895, 0
07/10/1895, 0
08/10/1895, 0
09/10/1895, 0
10/10/1895, 0
11/10/1895, 0
12/10/1895, 0
13/10/1895, 0
14/10/1895, 0
15/10/1895, 0
16/10/1895, 0
17/10/1895, 0
18/10/1895, 0
19/10/1895, 0
20/10/1895, 0
21/10/1895, 0
22/10/1895, 0
23/10/1895, 0
24/10/1895, 0
25/10/1895, 0
26/10/1895, 0
27/10/1895, 0
28/10/1895, 0
29/10/1895, 0
30/10/1895, 0
31/10/1895, 0
01/11/1895, 0
02/11/1895, 0
03/11/1895, 0
04/11/1895, 0
05/11/1895, 0
06/11/1895, 0
07/11/1895, 0
08/11/1895, 0
09/11/1895, 0
10/11/1895, 0
11/11/1895, 0
12/11/1895, 0
13/11/1895, 0
14/11/1895, 0
15/11/1895, 0
16/11/1895, 0
17/11/1895, 0
18/11/1895, 0
19/11/1895, 0
20/11/1895, 0
21/11/1895, 0
22/11/1895, 0
23/11/1895, 0
24/11/1895, 0
25/11/1895, 0
26/11/1895, 0
27/11/1895, 0
28/11/1895, 0
29/11/1895, 0
30/11/1895, 0
01/12/1895, 0
02/12/1895, 0
03/12/1895, 0
04/12/1895, 0
05/12/1895, 0
06/12/1895, 0
07/12/1895, 0
08/12/1895, 0
09/12/1895, 0
10/12/1895, 0
11/12/1895, 0
12/12/1895, 0
13/12/1895, 0
14/12/1895, 0
15/12/1895, 0
16/12/1895, 0
17/12/1895, 0
18/12/1895, 0
19/12/1895, 0
20/12/1895, 0
21/12/1895, 0
22/12/1895, 0
23/12/1895, 0
24/12/1895, 0
25/12/1895, 0
26/12/1895, 0
27/12/1895, 0
28/12/1895, 0
29/12/1895, 0
30/12/1895, 0
31/12/1895, 0
01/01/1896, 0
02/01/1896, 0
03/01/1896, 0
04/01/1896, 0
05/01/1896, 0
06/01/1896, 0
07/01/1896, 0
08/01/1896, 0
09/01/1896, 0
10/01/1896, 0
11/01/1896, 0
12/01/1896, 0
13/01/1896, 0
14/01/1896, 0
15/01/1896, 0
16/01/1896, 0
17/01/1896, 0
18/01/1896, 0
19/01/1896, 77.6003243935495
20/01/1896, 0
21/01/1896, 0
22/01/1896, 0
23/01/1896, 0
24/01/1896, 1076.83684601678
25/01/1896, 1398.21521294972
26/01/1896, 0
27/01/1896, 9610.77765223039
28/01/1896, 6890.25013259593
29/01/1896, 9063.00566167424
30/01/1896, 0
31/01/1896, 0
01/02/1896, 0
02/02/1896, 0
03/02/1896, 0
04/02/1896, 0
05/02/1896, 0
06/02/1896, 0
07/02/1896, 0
08/02/1896, 0
09/02/1896, 0
10/02/1896, 0
11/02/1896, 0
12/02/1896, 0
13/02/1896, 0
14/02/1896, 0
15/02/1896, 0
16/02/1896, 1066.17813119399
17/02/1896, 0
18/02/1896, 0
19/02/1896, 0
20/02/1896, 0
21/02/1896, 0
22/02/1896, 0
23/02/1896, 0
24/02/1896, 0
25/02/1896, 0
26/02/1896, 0
27/02/1896, 0
28/02/1896, 0
29/02/1896, 0
01/03/1896, 0
02/03/1896, 0
03/03/1896, 13333.5199765373
04/03/1896, 16608.5162326954
05/03/1896, 8142.06984698992
06/03/1896, 348.1593887063
07/03/1896, 0
08/03/1896, 0
09/03/1896, 0
10/03/1896, 0
11/03/1896, 0
12/03/1896, 0
13/03/1896, 0
14/03/1896, 0
15/03/1896, 0
16/03/1896, 0
17/03/1896, 0
18/03/1896, 0
19/03/1896, 0
20/03/1896, 0
21/03/1896, 0
22/03/1896, 0
23/03/1896, 0
24/03/1896, 0
25/03/1896, 0
26/03/1896, 0
27/03/1896, 0
28/03/1896, 0
29/03/1896, 0
30/03/1896, 0
31/03/1896, 0
01/04/1896, 0
02/04/1896, 0
03/04/1896, 0
04/04/1896, 0
05/04/1896, 0
06/04/1896, 0
07/04/1896, 0
08/04/1896, 0
09/04/1896, 0
10/04/1896, 0
11/04/1896, 0
12/04/1896, 0
13/04/1896, 0
14/04/1896, 0
15/04/1896, 0
16/04/1896, 0
17/04/1896, 0
18/04/1896, 7031.24507693948
19/04/1896, 7.10288026028849
20/04/1896, 0
21/04/1896, 0
22/04/1896, 0
23/04/1896, 0
24/04/1896, 0
25/04/1896, 0
26/04/1896, 0
27/04/1896, 0
28/04/1896, 0
29/04/1896, 0
30/04/1896, 0
01/05/1896, 0
02/05/1896, 0
03/05/1896, 0
04/05/1896, 0
05/05/1896, 0
06/05/1896, 0
07/05/1896, 0
08/05/1896, 0
09/05/1896, 0
10/05/1896, 0
11/05/1896, 0
12/05/1896, 0
13/05/1896, 0
14/05/1896, 0
15/05/1896, 0
16/05/1896, 0
17/05/1896, 0
18/05/1896, 0
19/05/1896, 0
20/05/1896, 0
21/05/1896, 0
22/05/1896, 0
23/05/1896, 0
24/05/1896, 0
25/05/1896, 0
26/05/1896, 0
27/05/1896, 0
28/05/1896, 0
29/05/1896, 0
30/05/1896, 0
31/05/1896, 0
01/06/1896, 0
02/06/1896, 0
03/06/1896, 0
04/06/1896, 0
05/06/1896, 0
06/06/1896, 0
07/06/1896, 0
08/06/1896, 0
09/06/1896, 0
10/06/1896, 0
11/06/1896, 0
12/06/1896, 0
13/06/1896, 0
14/06/1896, 0
15/06/1896, 0
16/06/1896, 0
