Date,modelled_flow_flobf
24/06/1891, 96.4456804510684
25/06/1891, 95.5168566885545
26/06/1891, 94.5970887686662
27/06/1891, 93.6863448859462
28/06/1891, 92.784575155993
29/06/1891, 91.8917176166534
30/06/1891, 91.0077022425389
01/07/1891, 90.1324540484737
02/07/1891, 89.2658945292098
03/07/1891, 88.4079431369138
04/07/1891, 87.5585182152136
05/07/1891, 86.7175375783513
06/07/1891, 85.88491892654
07/07/1891, 85.0605801550888
08/07/1891, 84.244439560679
09/07/1891, 83.4364159693027
10/07/1891, 82.6364288244089
11/07/1891, 81.8443982464378
12/07/1891, 81.0602450688171
13/07/1891, 80.2838908603291
14/07/1891, 79.5152579360965
15/07/1891, 78.7542693625559
16/07/1891, 78.0008489584183
17/07/1891, 77.2549212926018
18/07/1891, 76.516411680161
19/07/1891, 75.7852461770626
20/07/1891, 75.0613515741577
21/07/1891, 74.3446553907699
22/07/1891, 73.6350858680032
23/07/1891, 72.9325719618921
24/07/1891, 72.2370433364916
25/07/1891, 71.5484303569366
26/07/1891, 70.8666640825306
27/07/1891, 70.1916762598751
28/07/1891, 69.5233993160447
29/07/1891, 68.8617663518192
30/07/1891, 68.2067111349762
31/07/1891, 67.5581680936467
01/08/1891, 66.9160723097342
02/08/1891, 66.2803595123984
03/08/1891, 65.6509660716026
04/08/1891, 65.0278289917254
05/08/1891, 64.4108859052355
06/08/1891, 63.8000750664295
07/08/1891, 63.1953353452322
08/08/1891, 62.5966062210585
09/08/1891, 62.0038277767362
10/08/1891, 61.4169406924906
11/08/1891, 60.8358862399869
12/08/1891, 60.2606062764344
13/08/1891, 59.6910432387476
14/08/1891, 59.1271401377667
15/08/1891, 58.5688405525349
16/08/1891, 58.0160886246337
17/08/1891, 57.4688290525733
18/08/1891, 56.9270070862406
19/08/1891, 56.3905685214011
20/08/1891, 55.8594596942566
21/08/1891, 55.3336274760565
22/08/1891, 54.8130192677633
23/08/1891, 54.297582994771
24/08/1891, 53.7872671016765
25/08/1891, 53.2820205471026
26/08/1891, 52.7817927985728
27/08/1891, 52.2865338274378
28/08/1891, 51.7961941038519
29/08/1891, 51.3107245917992
30/08/1891, 50.8300767441708
31/08/1891, 50.3542024978894
01/09/1891, 49.8830542690834
02/09/1891, 49.4165849483093
03/09/1891, 48.9547478958212
04/09/1891, 48.4974969368877
05/09/1891, 48.0447863571554
06/09/1891, 47.596570898059
07/09/1891, 47.1528057522765
08/09/1891, 46.7134465592304
09/09/1891, 46.2784494006331
10/09/1891, 45.8477707960774
11/09/1891, 45.4213676986705
12/09/1891, 44.9991974907116
13/09/1891, 44.5812179794126
14/09/1891, 44.1673873926617
15/09/1891, 43.7576643748288
16/09/1891, 43.3520079826133
17/09/1891, 42.9503776809326
18/09/1891, 42.5527333388523
19/09/1891, 42.1590352255565
20/09/1891, 41.7692440063583
21/09/1891, 41.3833207387505
22/09/1891, 41.0012268684952
23/09/1891, 40.6229242257524
24/09/1891, 40.2483750212478
25/09/1891, 39.8775418424778
26/09/1891, 39.5103876499537
27/09/1891, 39.1468757734816
28/09/1891, 38.7869699084812
29/09/1891, 38.43063411234
30/09/1891, 38.0778328008043
01/10/1891, 37.7285307444064
02/10/1891, 37.3826930649273
03/10/1891, 37.040285231894
04/10/1891, 36.701273059113
05/10/1891, 36.3656227012373
06/10/1891, 36.0333006503679
07/10/1891, 35.7042737326898
08/10/1891, 35.3785091051402
09/10/1891, 35.0559742521117
10/10/1891, 34.7366369821864
11/10/1891, 34.4204654249046
12/10/1891, 34.1074280275638
13/10/1891, 33.7974935520511
14/10/1891, 33.4906310717062
15/10/1891, 33.1868099682165
16/10/1891, 32.8859999285422
17/10/1891, 32.5881709418731
18/10/1891, 32.2932932966149
19/10/1891, 32.0013375774058
20/10/1891, 31.7122746621633
21/10/1891, 31.4260757191597
22/10/1891, 31.1427122041274
23/10/1891, 30.8621558573924
24/10/1891, 30.5843787010373
25/10/1891, 30.3093530360915
26/10/1891, 30.0370514397505
27/10/1891, 29.767446762622
28/10/1891, 29.5005121259998
29/10/1891, 29.2362209191653
30/10/1891, 28.9745467967154
31/10/1891, 28.7154636759169
01/11/1891, 28.4589457340879
02/11/1891, 28.2049674060048
03/11/1891, 27.9535033813353
04/11/1891, 27.7045286020972
05/11/1891, 27.4580182601422
06/11/1891, 27.2139477946646
07/11/1891, 26.972292889736
08/11/1891, 26.7330294718631
09/11/1891, 26.4961337075705
10/11/1891, 26.261582001008
11/11/1891, 26.0293509915812
12/11/1891, 25.7994175516056
13/11/1891, 25.5717587839848
14/11/1891, 25.3463520199112
15/11/1891, 25.12317481659
16/11/1891, 24.9022049549854
17/11/1891, 24.6834204375901
18/11/1891, 24.4667994862162
19/11/1891, 24.2523205398086
20/11/1891, 24.03996225228
21/11/1891, 23.8297034903679
22/11/1891, 23.621523331512
23/11/1891, 23.4154010617542
24/11/1891, 23.2113161736579
25/11/1891, 23.0092483642497
26/11/1891, 22.8091775329801
27/11/1891, 22.6110837797056
28/11/1891, 22.4149474026906
29/11/1891, 22.2207488966291
30/11/1891, 22.028468950686
01/12/1891, 21.8380884465584
02/12/1891, 21.649588456556
03/12/1891, 21.4629502417003
04/12/1891, 21.2781552498432
05/12/1891, 21.0951851138046
06/12/1891, 20.9140216495273
07/12/1891, 20.7346468542522
08/12/1891, 21.3390219385789
09/12/1891, 23.5070528036559
10/12/1891, 24.4636672566876
11/12/1891, 24.7396379256605
12/12/1891, 24.8461988612482
13/12/1891, 24.7214162274844
14/12/1891, 24.9591232062784
15/12/1891, 24.8724063769231
16/12/1891, 24.6935214353148
17/12/1891, 24.4885325629923
18/12/1891, 24.277171659773
19/12/1891, 24.0653623080855
20/12/1891, 23.8548806432496
21/12/1891, 23.64624945173
22/12/1891, 23.4396116019894
23/12/1891, 23.2349957197541
24/12/1891, 23.0323962025611
25/12/1891, 22.8317973068977
26/12/1891, 22.6331803912739
27/12/1891, 22.4365260885757
28/12/1891, 22.2418149541218
29/12/1891, 22.0490276572026
30/12/1891, 21.8581450363887
31/12/1891, 21.6691481144599
01/01/1892, 21.4820181014266
02/01/1892, 21.2967363940712
03/01/1892, 21.1132845744916
04/01/1892, 20.9316444083692
05/01/1892, 20.7517978431713
06/01/1892, 20.5737270063483
07/01/1892, 20.397414203541
08/01/1892, 20.2228419168053
09/01/1892, 20.0499928028533
10/01/1892, 19.8788496913116
11/01/1892, 19.7093955829979
12/01/1892, 19.5416136482136
13/01/1892, 19.3754872250542
14/01/1892, 19.2109998177364
15/01/1892, 19.0481350949414
16/01/1892, 18.8868768881757
17/01/1892, 18.7272091901473
18/01/1892, 18.5691161531584
19/01/1892, 18.4470355486853
20/01/1892, 20.2315315175813
21/01/1892, 23.4343711635599
22/01/1892, 26.2060166432124
23/01/1892, 28.088189520806
24/01/1892, 28.9767944736796
25/01/1892, 29.9123146828327
26/01/1892, 31.6980147225028
27/01/1892, 33.7516993564851
28/01/1892, 35.5844871042593
29/01/1892, 36.9056040462964
30/01/1892, 37.9156251148595
31/01/1892, 39.1156647790544
01/02/1892, 40.1319727416763
02/02/1892, 40.6064593289888
03/02/1892, 40.748083577796
04/02/1892, 40.6488020654193
05/02/1892, 40.528156401731
06/02/1892, 40.2975295441106
07/02/1892, 40.0070620907329
08/02/1892, 39.6842385963956
09/02/1892, 39.3444515566306
10/02/1892, 38.9964653421364
11/02/1892, 38.6453502719281
12/02/1892, 38.2939853806634
13/02/1892, 37.9440023628534
14/02/1892, 37.5963162575238
15/02/1892, 37.2514289465515
16/02/1892, 36.9096063341364
17/02/1892, 36.570980994244
18/02/1892, 36.2356106385701
19/02/1892, 35.9035116817732
20/02/1892, 35.5746777619769
21/02/1892, 35.249090199241
22/02/1892, 34.9267238620261
23/02/1892, 34.7297683207574
24/02/1892, 35.5550741079592
25/02/1892, 37.1166542315499
26/02/1892, 38.1433179835261
27/02/1892, 38.5348913336149
28/02/1892, 38.6836802696057
29/02/1892, 38.5526227516789
01/03/1892, 38.5753599457719
02/03/1892, 38.7876780656694
03/03/1892, 38.8381684093982
04/03/1892, 38.748573423186
05/03/1892, 38.8625905471125
06/03/1892, 39.2925759664075
07/03/1892, 39.7390076821676
08/03/1892, 40.5036860477328
09/03/1892, 41.0026551528668
10/03/1892, 41.2240694648233
11/03/1892, 41.2319561907201
12/03/1892, 41.1561970092226
13/03/1892, 40.9508331711696
14/03/1892, 40.7393565946827
15/03/1892, 40.4629915579817
16/03/1892, 40.1491686923154
17/03/1892, 39.8145525424826
18/03/1892, 39.4688579142511
19/03/1892, 39.1178928642746
20/03/1892, 38.7650766304555
21/03/1892, 38.4125468375334
22/03/1892, 38.0615801320298
23/03/1892, 37.7129205468479
24/03/1892, 37.3670157198415
25/03/1892, 37.0241204098894
26/03/1892, 36.6843733631192
27/03/1892, 36.3478435857114
28/03/1892, 36.0145612212894
29/03/1892, 35.6845308036164
30/03/1892, 35.3577417934364
31/03/1892, 35.0341749139811
01/04/1892, 34.7138057351313
02/04/1892, 34.3966069599961
03/04/1892, 34.082549719195
04/04/1892, 33.7716042646006
05/04/1892, 33.4637404741461
06/04/1892, 33.1589281390507
07/04/1892, 32.8571371353364
08/04/1892, 32.5583375187559
09/04/1892, 32.2624995671438
10/04/1892, 31.9695938128458
11/04/1892, 31.6795910594619
12/04/1892, 31.3924623889519
13/04/1892, 31.1081791644132
14/04/1892, 30.8267130305577
15/04/1892, 30.5480359126592
16/04/1892, 30.2721200147422
17/04/1892, 29.9989378173188
18/04/1892, 29.7284620749259
19/04/1892, 29.4606658135519
20/04/1892, 29.1955223280183
21/04/1892, 28.9330051793472
22/04/1892, 28.6730881921331
23/04/1892, 28.4157454519296
24/04/1892, 28.1609513026545
25/04/1892, 27.9086803440187
26/04/1892, 27.6589074289775
27/04/1892, 27.4116076612073
28/04/1892, 27.3352373692756
29/04/1892, 27.9134181094242
30/04/1892, 28.4420569476224
01/05/1892, 28.7489346848755
02/05/1892, 28.7330816031895
03/05/1892, 28.6851401433351
04/05/1892, 28.5347220877049
05/05/1892, 28.3337146228019
06/05/1892, 28.1080221942212
07/05/1892, 27.8708153008015
08/05/1892, 27.628859149322
09/05/1892, 27.385637601847
10/05/1892, 27.1429386011659
11/05/1892, 26.9016719395474
12/05/1892, 26.6622969118264
13/05/1892, 26.4250397889233
14/05/1892, 26.1900041435219
15/05/1892, 25.9572308521056
16/05/1892, 25.747370571307
17/05/1892, 25.8624347921124
18/05/1892, 25.8939706166794
19/05/1892, 25.7935411147136
20/05/1892, 25.6295257466178
21/05/1892, 25.4349133394526
22/05/1892, 25.2260229171299
23/05/1892, 25.0110209773435
24/05/1892, 24.7940149501619
25/05/1892, 24.5770710262844
26/05/1892, 24.361222139823
27/05/1892, 24.1469787045752
28/05/1892, 24.0589915524134
29/05/1892, 24.4813128292002
30/05/1892, 25.0409543484254
31/05/1892, 25.2528169906423
01/06/1892, 25.402736903893
02/06/1892, 25.3682410013297
03/06/1892, 25.2422335510918
04/06/1892, 25.0702520408657
05/06/1892, 24.875405562424
06/06/1892, 24.6696267731497
07/06/1892, 24.4591326996894
08/06/1892, 24.2471776578016
09/06/1892, 24.0354641852461
10/06/1892, 23.8248762006659
11/06/1892, 23.6158654983939
12/06/1892, 23.4086584077635
13/06/1892, 23.2033633593179
14/06/1892, 23.0000271821797
15/06/1892, 22.7986646042849
16/06/1892, 22.5992737830751
17/06/1892, 22.4018443090416
18/06/1892, 22.2063614352208
19/06/1892, 22.012808216797
20/06/1892, 21.8211666792254
21/06/1892, 21.6314184144619
22/06/1892, 21.4435448844734
23/06/1892, 21.2575275754192
24/06/1892, 21.0733480757901
25/06/1892, 20.8909881155711
26/06/1892, 20.7104295854471
27/06/1892, 20.5316545457115
28/06/1892, 20.3546452299516
29/06/1892, 20.1793840460784
30/06/1892, 20.0058535759454
01/07/1892, 19.8340365743323
02/07/1892, 19.6639159675849
03/07/1892, 19.4954748520886
04/07/1892, 19.4078635389123
05/07/1892, 19.3657134986758
06/07/1892, 19.2617113269903
07/07/1892, 19.1279534854839
08/07/1892, 18.9801681712223
09/07/1892, 18.826163127427
10/07/1892, 18.669829401885
11/07/1892, 18.5131090349013
12/07/1892, 18.3569688169135
13/07/1892, 18.2018858027407
14/07/1892, 18.0480914276981
15/07/1892, 17.8956938734179
16/07/1892, 17.7447396776443
17/07/1892, 17.5952444619611
18/07/1892, 17.4472086278112
19/07/1892, 17.3006250407428
20/07/1892, 17.1554828938004
21/07/1892, 17.0117696294788
22/07/1892, 16.8694719050599
23/07/1892, 16.7285760510464
24/07/1892, 16.5890683110507
25/07/1892, 16.4509349567872
26/07/1892, 16.5737224332535
27/07/1892, 16.5563390187298
28/07/1892, 16.4751932080908
29/07/1892, 16.3649261829054
30/07/1892, 16.2416424417983
31/07/1892, 16.1128942052347
01/08/1892, 15.9822538941927
02/08/1892, 15.8514036965592
03/08/1892, 15.7211338572852
04/08/1892, 15.5918116309944
05/08/1892, 15.4636039141384
06/08/1892, 15.3365835146384
07/08/1892, 15.2107781919348
08/08/1892, 15.0861944315208
09/08/1892, 14.9628287886231
10/08/1892, 14.8406732247944
11/08/1892, 14.719717604058
12/08/1892, 14.5999508698068
13/08/1892, 14.4813615970994
14/08/1892, 14.3639382512127
15/08/1892, 14.2476693076491
16/08/1892, 14.1325433081122
17/08/1892, 14.0185488859386
18/08/1892, 13.9056747773802
19/08/1892, 13.7939098262004
20/08/1892, 13.6832429851897
21/08/1892, 13.5736633162758
22/08/1892, 13.4651599899869
23/08/1892, 13.3577222846171
24/08/1892, 13.2513395852641
25/08/1892, 13.1460013828153
26/08/1892, 13.0416972729155
27/08/1892, 12.9384169549321
28/08/1892, 12.8361502309259
29/08/1892, 12.7348870046288
30/08/1892, 12.6346172804309
31/08/1892, 12.5353311623774
01/09/1892, 12.4370188531751
02/09/1892, 12.3396706532086
03/09/1892, 12.2432769595667
04/09/1892, 12.1478282650779
05/09/1892, 12.0533151573563
06/09/1892, 11.9597283178559
07/09/1892, 11.8670585209356
08/09/1892, 11.7752966329327
09/09/1892, 11.6844336112456
10/09/1892, 11.594460503426
11/09/1892, 11.5053684462803
12/09/1892, 11.4171486649792
13/09/1892, 11.3297924721772
14/09/1892, 11.24329126714
15/09/1892, 11.157636534881
16/09/1892, 11.0728198453063
17/09/1892, 10.9888328523685
18/09/1892, 10.9056672932286
19/09/1892, 10.8233149874263
20/09/1892, 10.7417678360587
21/09/1892, 10.6610178209672
22/09/1892, 10.5810570039323
23/09/1892, 10.5018775258768
24/09/1892, 10.4234716060765
25/09/1892, 10.345831541379
26/09/1892, 10.2689497054304
27/09/1892, 10.1928185479095
28/09/1892, 10.1174305937698
29/09/1892, 10.0427784424889
30/09/1892, 9.96885476732539
01/10/1892, 9.89565231458337
02/10/1892, 9.8231639028841
03/10/1892, 9.75138242244495
04/10/1892, 9.68030083436557
05/10/1892, 9.60991216992115
06/10/1892, 9.54020952986273
07/10/1892, 9.47118608372454
08/10/1892, 9.40283506913814
09/10/1892, 9.3351497911535
10/10/1892, 9.26812362156681
11/10/1892, 9.20174999825497
12/10/1892, 9.13602242451673
13/10/1892, 9.07093446842044
14/10/1892, 9.00647976215825
15/10/1892, 8.94265200140675
16/10/1892, 8.87944494469403
17/10/1892, 8.81685241277301
18/10/1892, 8.75486828800103
19/10/1892, 8.69348651372562
20/10/1892, 8.63270109367644
21/10/1892, 8.57250609136319
22/10/1892, 8.51289562947959
23/10/1892, 8.45386388931334
24/10/1892, 8.39540511016183
25/10/1892, 8.33751358875383
26/10/1892, 8.28018367867684
27/10/1892, 8.22340978981018
28/10/1892, 8.16718638776376
29/10/1892, 8.11150799332239
30/10/1892, 8.05636918189568
31/10/1892, 8.00176458297344
01/11/1892, 7.9476888795864
02/11/1892, 7.89413680777245
03/11/1892, 7.84110315604812
04/11/1892, 7.78858276488532
05/11/1892, 7.73657052619335
06/11/1892, 7.68506138280605
07/11/1892, 7.63405032797404
08/11/1892, 7.58353240486205
09/11/1892, 7.53350270605126
10/11/1892, 7.4839563730466
11/11/1892, 7.43488859578894
12/11/1892, 7.3862946121722
13/11/1892, 7.3381697075652
14/11/1892, 7.29050921433832
15/11/1892, 7.24330851139492
16/11/1892, 7.19656302370731
17/11/1892, 7.1502682218575
18/11/1892, 7.10441962158239
19/11/1892, 7.0590127833236
20/11/1892, 7.01404331178172
21/11/1892, 6.96950685547504
22/11/1892, 6.92539910630267
23/11/1892, 6.88171579911202
24/11/1892, 6.83845271127057
25/11/1892, 6.79560566224193
26/11/1892, 6.75317051316616
27/11/1892, 6.71114316644418
28/11/1892, 6.66951956532643
29/11/1892, 6.62829569350556
30/11/1892, 6.58746757471321
01/12/1892, 6.54703127232082
02/12/1892, 6.50698288894436
03/12/1892, 6.46731856605311
04/12/1892, 6.42803448358222
05/12/1892, 6.38912685954922
06/12/1892, 6.35059194967431
07/12/1892, 6.36211260581264
08/12/1892, 7.06811231480047
09/12/1892, 7.38212163860447
10/12/1892, 7.6130109985613
11/12/1892, 7.62188432714071
12/12/1892, 7.69965391172223
13/12/1892, 7.67614935608887
14/12/1892, 7.63095641907832
15/12/1892, 7.58136622258923
16/12/1892, 7.53118739978383
17/12/1892, 7.77616591555287
18/12/1892, 8.45859972294786
19/12/1892, 9.12939170030263
20/12/1892, 9.23080646981455
21/12/1892, 9.2044621123021
22/12/1892, 9.14776422959775
23/12/1892, 9.08411313699638
24/12/1892, 9.0192380875359
25/12/1892, 8.9545427570656
26/12/1892, 8.89036697509896
27/12/1892, 8.82678904259181
28/12/1892, 8.76382335666548
29/12/1892, 8.70146876626102
30/12/1892, 8.63972038443822
31/12/1892, 8.57857246458877
01/01/1893, 8.51801909805388
02/01/1893, 8.45805438245092
03/01/1893, 8.39867246166808
04/01/1893, 8.33986753498876
05/01/1893, 8.28163385881997
06/01/1893, 8.22396574666307
07/01/1893, 8.1668575686721
08/01/1893, 8.1103037511188
09/01/1893, 8.05429877584016
10/01/1893, 7.998837179686
11/01/1893, 7.94391355397084
12/01/1893, 7.88952254393097
13/01/1893, 7.83565884818685
14/01/1893, 7.78231721821081
15/01/1893, 7.72949245780016
16/01/1893, 7.67717942255542
17/01/1893, 7.62537301936388
18/01/1893, 7.5740682058882
19/01/1893, 7.52325999006019
20/01/1893, 7.47294342957959
21/01/1893, 7.42311363141786
22/01/1893, 7.37376575132694
23/01/1893, 7.32489499335287
24/01/1893, 7.27649660935426
25/01/1893, 7.22856589852562
26/01/1893, 7.94237535519293
27/01/1893, 10.3352027006847
28/01/1893, 12.1211658762873
29/01/1893, 13.0170922397279
30/01/1893, 13.4535904470225
31/01/1893, 13.704897349319
01/02/1893, 13.7006403956223
02/02/1893, 13.6216701255178
03/02/1893, 13.5207530650358
04/02/1893, 13.4138788993572
05/02/1893, 13.3059330967804
06/02/1893, 13.1984043700523
07/02/1893, 13.0917381237058
08/02/1893, 12.9860619557551
09/02/1893, 12.8814069997938
10/02/1893, 12.7777753493939
11/02/1893, 13.3364121359073
12/02/1893, 15.3062269661424
13/02/1893, 16.2573676663218
14/02/1893, 17.2349361971037
15/02/1893, 18.757967293822
16/02/1893, 19.7736404598379
17/02/1893, 20.5935234835797
18/02/1893, 20.9142840834705
19/02/1893, 21.1635975050249
20/02/1893, 21.4820234892249
21/02/1893, 22.7549912791156
22/02/1893, 24.3374135129263
23/02/1893, 26.0035109642624
24/02/1893, 27.4421606726962
25/02/1893, 28.3004646382916
26/02/1893, 28.7434647250981
27/02/1893, 28.9697962178261
28/02/1893, 29.1014076345471
01/03/1893, 29.0566391952687
02/03/1893, 29.0994264549627
03/03/1893, 28.9968405713235
04/03/1893, 28.8199656176721
05/03/1893, 28.604716333608
06/03/1893, 28.3700955854242
07/03/1893, 28.1262492538409
08/03/1893, 27.8786096854475
09/03/1893, 27.6300844640521
10/03/1893, 27.3822283868445
11/03/1893, 27.1358664381326
12/03/1893, 26.8914317920487
13/03/1893, 26.6491465051888
14/03/1893, 26.4091184143241
15/03/1893, 26.171392893443
16/03/1893, 26.1694798524822
17/03/1893, 26.9240626296576
18/03/1893, 27.4846668502878
19/03/1893, 27.798461179446
20/03/1893, 28.0254872466221
21/03/1893, 28.0256476409673
22/03/1893, 27.9996034792927
23/03/1893, 27.8673266308113
24/03/1893, 27.6802841749798
25/03/1893, 27.4651004767659
26/03/1893, 27.2358775886484
27/03/1893, 27.000191281326
28/03/1893, 26.7621067102041
29/03/1893, 26.5238115323341
30/03/1893, 26.2864832854541
31/03/1893, 26.0507517833275
01/04/1893, 25.8169484324482
02/04/1893, 25.5852425344645
03/04/1893, 25.3557150466092
04/04/1893, 25.1283987680672
05/04/1893, 24.903300859183
06/04/1893, 24.6804147282825
07/04/1893, 24.4597265970866
08/04/1893, 24.2412188883272
09/04/1893, 24.0248721268096
10/04/1893, 23.810665939585
11/04/1893, 23.5985795910787
12/04/1893, 23.3885922567918
13/04/1893, 23.1806831691278
14/04/1893, 22.9748316907965
15/04/1893, 22.7710173522685
16/04/1893, 22.5692198692352
17/04/1893, 22.3694191503831
18/04/1893, 22.171595300235
19/04/1893, 21.975728619532
20/04/1893, 21.781799604405
21/04/1893, 21.5897889449679
22/04/1893, 21.3996775236385
23/04/1893, 21.2114464133399
24/04/1893, 21.0250768756567
25/04/1893, 20.8405503589787
26/04/1893, 20.6578484966501
27/04/1893, 20.4769531051303
