Date,modelled_flow_roimp
01/10/1891, 0.00492299726446312
02/10/1891, 0.00061537465805789
03/10/1891, 0
04/10/1891, 0.000307687329028945
05/10/1891, 0
06/10/1891, 0
07/10/1891, 0
08/10/1891, 0
09/10/1891, 0
10/10/1891, 0
11/10/1891, 0
12/10/1891, 0
13/10/1891, 0
14/10/1891, 0
15/10/1891, 0
16/10/1891, 0.00153843664514472
17/10/1891, 0.0116921185030999
18/10/1891, 0.0187689270707656
19/10/1891, 0.0227688623481419
20/10/1891, 0.00246149863223156
21/10/1891, 0.00246149863223156
22/10/1891, 0.00676912123863679
23/10/1891, 0.00399993527737628
24/10/1891, 0.00492299726446312
25/10/1891, 0.0089229325418394
26/10/1891, 0.0061537465805789
27/10/1891, 0.00369224794834734
28/10/1891, 0
29/10/1891, 0
30/10/1891, 0
31/10/1891, 0
01/11/1891, 0
02/11/1891, 0
03/11/1891, 0.0587682798445285
04/11/1891, 0
05/11/1891, 0
06/11/1891, 0.00123074931611578
07/11/1891, 0.0027691859612605
08/11/1891, 0.00861524521281046
09/11/1891, 0.00646143390960784
10/11/1891, 0.00338456061931839
11/11/1891, 0
12/11/1891, 0
13/11/1891, 0.000923061987086835
14/11/1891, 0.0101536818579552
15/11/1891, 0.00676912123863679
16/11/1891, 0.00584605925154995
17/11/1891, 0.0061537465805789
18/11/1891, 0.00246149863223156
19/11/1891, 0
20/11/1891, 0
21/11/1891, 0
22/11/1891, 0.0126151804901867
23/11/1891, 0.00215381130320261
24/11/1891, 0
25/11/1891, 0.00061537465805789
26/11/1891, 0.00061537465805789
27/11/1891, 0.00338456061931839
28/11/1891, 0
29/11/1891, 0
30/11/1891, 0
01/12/1891, 0
02/12/1891, 0
03/12/1891, 0.00461530993543417
04/12/1891, 0.0424608514059944
05/12/1891, 0.0833832661668441
06/12/1891, 0
07/12/1891, 0.00584605925154995
08/12/1891, 1.00126742200005
09/12/1891, 0.00584605925154995
10/12/1891, 0.000923061987086835
11/12/1891, 0
12/12/1891, 0.293003159653682
13/12/1891, 0.00153843664514472
14/12/1891, 0.00215381130320261
15/12/1891, 0.0366147921544445
16/12/1891, 0.00061537465805789
17/12/1891, 0.00646143390960784
18/12/1891, 0.0252303609803735
19/12/1891, 0.00184612397417367
20/12/1891, 0
21/12/1891, 0
22/12/1891, 0
23/12/1891, 0
24/12/1891, 0.000923061987086835
25/12/1891, 0
26/12/1891, 0
27/12/1891, 0
28/12/1891, 0
29/12/1891, 0
30/12/1891, 0.00153843664514472
31/12/1891, 0
01/01/1892, 0
02/01/1892, 0
03/01/1892, 0
04/01/1892, 0
05/01/1892, 0.00061537465805789
06/01/1892, 0
07/01/1892, 0.00061537465805789
08/01/1892, 0.000923061987086835
09/01/1892, 0.00923061987086835
10/01/1892, 0.00123074931611578
11/01/1892, 0.00061537465805789
12/01/1892, 0
13/01/1892, 0
14/01/1892, 0.0227688623481419
15/01/1892, 0
16/01/1892, 0
17/01/1892, 0.000307687329028945
18/01/1892, 0.0101536818579552
19/01/1892, 0.245711582246612
20/01/1892, 85.5436906236253
21/01/1892, 114.127337200975
22/01/1892, 17.1699287442831
23/01/1892, 0.546741366159026
24/01/1892, 1.34622858694945
25/01/1892, 7.91135439058992
26/01/1892, 43.5856855255055
27/01/1892, 88.40826316161
28/01/1892, 29.1155665560162
29/01/1892, 3.64185643717959
30/01/1892, 9.33978618728455
31/01/1892, 27.7061657369066
01/02/1892, 0.726805051906854
02/02/1892, 0.00184612397417367
03/02/1892, 0
04/02/1892, 0
05/02/1892, 0
06/02/1892, 0
07/02/1892, 0.000923061987086835
08/02/1892, 0.00738449589669468
09/02/1892, 0
10/02/1892, 0.00215381130320261
11/02/1892, 0
12/02/1892, 0
13/02/1892, 0
14/02/1892, 0
15/02/1892, 0.000307687329028945
16/02/1892, 0
17/02/1892, 0.00061537465805789
18/02/1892, 0.00153843664514472
19/02/1892, 0.00061537465805789
20/02/1892, 0.00153843664514472
21/02/1892, 0.0104613691869841
22/02/1892, 0.0510760966188049
23/02/1892, 3.68456789878007
24/02/1892, 78.373054116389
25/02/1892, 7.48561637920203
26/02/1892, 0
27/02/1892, 0
28/02/1892, 0
29/02/1892, 0.000923061987086835
01/03/1892, 7.31052758153789
02/03/1892, 0.0061537465805789
03/03/1892, 0.947955979130765
04/03/1892, 1.07042950908383
05/03/1892, 11.4275037378102
06/03/1892, 0.0126151804901867
07/03/1892, 14.7327926975555
08/03/1892, 5.38596298622932
09/03/1892, 1.85994895728792
10/03/1892, 0.011384431174071
11/03/1892, 1.31562210922355
12/03/1892, 0.00246149863223156
13/03/1892, 0.00307687329028945
14/03/1892, 0.027999546941634
15/03/1892, 0
16/03/1892, 0.00523068459349206
17/03/1892, 0.00184612397417367
18/03/1892, 0.0273841722835761
19/03/1892, 0.00830755788378151
20/03/1892, 0.00246149863223156
21/03/1892, 0.0193843017288235
22/03/1892, 0.00369224794834734
23/03/1892, 0.00061537465805789
24/03/1892, 0.000923061987086835
25/03/1892, 0.0215381130320261
26/03/1892, 0.000307687329028945
27/03/1892, 0
28/03/1892, 0
29/03/1892, 0
30/03/1892, 0.0184612397417367
31/03/1892, 0.027999546941634
01/04/1892, 0.00246149863223156
02/04/1892, 0.00061537465805789
03/04/1892, 0
04/04/1892, 0.0258457356384314
05/04/1892, 0.0464607866833707
06/04/1892, 0.00061537465805789
07/04/1892, 0.00338456061931839
08/04/1892, 0.0196919890578525
09/04/1892, 0.0141536171353315
10/04/1892, 0.00061537465805789
11/04/1892, 0.00123074931611578
12/04/1892, 0
13/04/1892, 0.00707680856766573
14/04/1892, 0
15/04/1892, 0
16/04/1892, 0
17/04/1892, 0
18/04/1892, 0.00430762260640523
19/04/1892, 0.00738449589669468
20/04/1892, 0.0027691859612605
21/04/1892, 0.000307687329028945
22/04/1892, 0.000307687329028945
23/04/1892, 0
24/04/1892, 0
25/04/1892, 0
26/04/1892, 0.0089229325418394
27/04/1892, 0.0603067164896732
28/04/1892, 5.04718558403505
29/04/1892, 4.99299925207589
30/04/1892, 0.00184612397417367
01/05/1892, 0.00523068459349206
02/05/1892, 0
03/05/1892, 0
04/05/1892, 0
05/05/1892, 0
06/05/1892, 0
07/05/1892, 0
08/05/1892, 0.00061537465805789
09/05/1892, 0.0163074284385341
10/05/1892, 0.0301533582448366
11/05/1892, 0.0119998058321289
12/05/1892, 0.00769218322572362
13/05/1892, 0.0123074931611578
14/05/1892, 0.00953830719989729
15/05/1892, 0.027999546941634
16/05/1892, 2.79041301951286
17/05/1892, 0.00153843664514472
18/05/1892, 0
19/05/1892, 0
20/05/1892, 0
21/05/1892, 0.00061537465805789
22/05/1892, 0.00153843664514472
23/05/1892, 0.00184612397417367
24/05/1892, 0
25/05/1892, 0.0273841722835761
26/05/1892, 0.0329225442060971
27/05/1892, 0.229348186264412
28/05/1892, 3.9876258930083
29/05/1892, 5.79933675727029
30/05/1892, 0.00430762260640523
31/05/1892, 0.000923061987086835
01/06/1892, 0
02/06/1892, 0
03/06/1892, 0.000307687329028945
04/06/1892, 0.00338456061931839
05/06/1892, 0.00799987055475257
06/06/1892, 0.011384431174071
07/06/1892, 0.0089229325418394
08/06/1892, 0.000307687329028945
09/06/1892, 0
10/06/1892, 0
11/06/1892, 0
12/06/1892, 0.00338456061931839
13/06/1892, 0.0135382424772736
14/06/1892, 0.0178458650836788
15/06/1892, 0.0304610455738656
16/06/1892, 0.000307687329028945
17/06/1892, 0
18/06/1892, 0.000923061987086835
19/06/1892, 0.00307687329028945
20/06/1892, 0.00246149863223156
21/06/1892, 0.00369224794834734
22/06/1892, 0.00153843664514472
23/06/1892, 0
24/06/1892, 0
25/06/1892, 0.00799987055475257
26/06/1892, 0.0273841722835761
27/06/1892, 0.0089229325418394
28/06/1892, 0.00553837192252101
29/06/1892, 0.00369224794834734
30/06/1892, 0.00553837192252101
01/07/1892, 0.0267687976255182
02/07/1892, 0.522951826971969
03/07/1892, 0.558210901464023
04/07/1892, 0.00461530993543417
05/07/1892, 0.00153843664514472
06/07/1892, 0.00307687329028945
07/07/1892, 0
08/07/1892, 0
09/07/1892, 0.00153843664514472
10/07/1892, 0
11/07/1892, 0.00153843664514472
12/07/1892, 0
13/07/1892, 0
14/07/1892, 0
15/07/1892, 0.00153843664514472
16/07/1892, 0
17/07/1892, 0.00153843664514472
18/07/1892, 0
19/07/1892, 0.0187689270707656
20/07/1892, 0.00399993527737628
21/07/1892, 0.0141536171353315
22/07/1892, 0.0359994174963866
23/07/1892, 0.0289226089287208
24/07/1892, 1.27635986331787
25/07/1892, 0.00553837192252101
26/07/1892, 0.00399993527737628
27/07/1892, 0.00461530993543417
28/07/1892, 0
29/07/1892, 0.011076743845042
30/07/1892, 0.000923061987086835
31/07/1892, 0.00307687329028945
01/08/1892, 0
02/08/1892, 0
03/08/1892, 0.0239996116642577
04/08/1892, 0.00984599452892624
05/08/1892, 0.0027691859612605
06/08/1892, 0
07/08/1892, 0
08/08/1892, 0
09/08/1892, 0
10/08/1892, 0
11/08/1892, 0
12/08/1892, 0
13/08/1892, 0
14/08/1892, 0
15/08/1892, 0
16/08/1892, 0.00584605925154995
17/08/1892, 0.00061537465805789
18/08/1892, 0
19/08/1892, 0
20/08/1892, 0
21/08/1892, 0
22/08/1892, 0
23/08/1892, 0
24/08/1892, 0
25/08/1892, 0
26/08/1892, 0
27/08/1892, 0
28/08/1892, 0
29/08/1892, 0
30/08/1892, 0
31/08/1892, 0
01/09/1892, 0
02/09/1892, 0
03/09/1892, 0
04/09/1892, 0
05/09/1892, 0
06/09/1892, 0
07/09/1892, 0
08/09/1892, 0
09/09/1892, 0
10/09/1892, 0.000923061987086835
11/09/1892, 0.00061537465805789
12/09/1892, 0
13/09/1892, 0
14/09/1892, 0.000307687329028945
15/09/1892, 0
16/09/1892, 0
17/09/1892, 0
18/09/1892, 0
19/09/1892, 0
20/09/1892, 0
21/09/1892, 0
22/09/1892, 0.00430762260640523
23/09/1892, 0
24/09/1892, 0
25/09/1892, 0
26/09/1892, 0
27/09/1892, 0
28/09/1892, 0
29/09/1892, 0
30/09/1892, 0
01/10/1892, 0.000307687329028945
02/10/1892, 0
03/10/1892, 0.050460721960747
04/10/1892, 0.0123074931611578
05/10/1892, 0
06/10/1892, 0.000923061987086835
07/10/1892, 0
08/10/1892, 0
09/10/1892, 0
10/10/1892, 0
11/10/1892, 0
12/10/1892, 0
13/10/1892, 0.00153843664514472
14/10/1892, 0
15/10/1892, 0
16/10/1892, 0.00246149863223156
17/10/1892, 0.0132305551482446
18/10/1892, 0.00461530993543417
19/10/1892, 0
20/10/1892, 0.00307687329028945
21/10/1892, 0
22/10/1892, 0
23/10/1892, 0.00123074931611578
24/10/1892, 0
25/10/1892, 0.000307687329028945
26/10/1892, 0
27/10/1892, 0.0323071695480392
28/10/1892, 0.00953830719989729
29/10/1892, 0.0209227383739683
30/10/1892, 0.00676912123863679
31/10/1892, 0.00153843664514472
01/11/1892, 0
02/11/1892, 0.000307687329028945
03/11/1892, 0
04/11/1892, 0
05/11/1892, 0
06/11/1892, 0.000307687329028945
07/11/1892, 0
08/11/1892, 0
09/11/1892, 0
10/11/1892, 0
11/11/1892, 0.0193843017288235
12/11/1892, 0.016922803096592
13/11/1892, 0
14/11/1892, 0
15/11/1892, 0
16/11/1892, 0.0129228678192157
17/11/1892, 0.0283072342706629
18/11/1892, 0.0135382424772736
19/11/1892, 0.00430762260640523
20/11/1892, 0.00184612397417367
21/11/1892, 0
22/11/1892, 0
23/11/1892, 0.0236919243352288
24/11/1892, 0.0181535524127078
25/11/1892, 0
26/11/1892, 0.00246149863223156
27/11/1892, 0.078152581573352
28/11/1892, 0.00799987055475257
29/11/1892, 0.00430762260640523
30/11/1892, 0.0190766143997946
01/12/1892, 0.00953830719989729
02/12/1892, 0
03/12/1892, 0
04/12/1892, 0.00061537465805789
05/12/1892, 0.00153843664514472
06/12/1892, 0.0027691859612605
07/12/1892, 0.153050091624088
08/12/1892, 0.0394402496470142
09/12/1892, 0
10/12/1892, 0.0503876354944519
11/12/1892, 0
12/12/1892, 0.0138459298063025
13/12/1892, 0.00184612397417367
14/12/1892, 0.00953830719989729
15/12/1892, 0.0369224794834734
16/12/1892, 0
17/12/1892, 0.311111891954753
18/12/1892, 0.00799987055475257
19/12/1892, 0.0156920537804762
20/12/1892, 0.00061537465805789
21/12/1892, 0.000923061987086835
22/12/1892, 0.00646143390960784
23/12/1892, 0.0199996763868814
24/12/1892, 0
25/12/1892, 0.00153843664514472
26/12/1892, 0
27/12/1892, 0.0027691859612605
28/12/1892, 0.0150766791224183
29/12/1892, 0.00646143390960784
30/12/1892, 0.0104613691869841
31/12/1892, 0.00461530993543417
01/01/1893, 0.00246149863223156
02/01/1893, 0.00061537465805789
03/01/1893, 0
04/01/1893, 0.0061537465805789
05/01/1893, 0.00523068459349206
06/01/1893, 0.0759987702701494
07/01/1893, 0
08/01/1893, 0.00123074931611578
09/01/1893, 0
10/01/1893, 0
11/01/1893, 0
12/01/1893, 0
13/01/1893, 0
14/01/1893, 0.00338456061931839
15/01/1893, 0
16/01/1893, 0.00769218322572362
17/01/1893, 0
18/01/1893, 0.00430762260640523
19/01/1893, 0.00492299726446312
20/01/1893, 0.0184612397417367
21/01/1893, 0
22/01/1893, 0
23/01/1893, 0
24/01/1893, 0.0381532287995892
25/01/1893, 0.103829705159016
26/01/1893, 1.00720399066629
27/01/1893, 1.21935841760814
28/01/1893, 0.608721872416904
29/01/1893, 0.00707680856766573
30/01/1893, 0.00123074931611578
31/01/1893, 0
01/02/1893, 0
02/02/1893, 0
03/02/1893, 0.0141536171353315
04/02/1893, 0
05/02/1893, 0.00553837192252101
06/02/1893, 0
07/02/1893, 0.00246149863223156
08/02/1893, 0.00646143390960784
09/02/1893, 0.0178458650836788
10/02/1893, 0
11/02/1893, 5.05383462273417
12/02/1893, 0.0104613691869841
13/02/1893, 0.00646143390960784
14/02/1893, 7.26171453814823
15/02/1893, 0
16/02/1893, 3.76890094074684
17/02/1893, 0.362660410108989
18/02/1893, 0.0141536171353315
19/02/1893, 0.00799987055475257
20/02/1893, 8.54520793163395
21/02/1893, 8.56605587807438
22/02/1893, 15.3902015346142
23/02/1893, 15.0544307106582
24/02/1893, 5.39197458027356
25/02/1893, 0.0061537465805789
26/02/1893, 3.15521589283346
27/02/1893, 0
28/02/1893, 2.05357353030847
01/03/1893, 0.00153843664514472
02/03/1893, 0.00061537465805789
03/03/1893, 0.0141536171353315
04/03/1893, 0.0101536818579552
05/03/1893, 0.00523068459349206
06/03/1893, 0.00123074931611578
07/03/1893, 0
08/03/1893, 0
09/03/1893, 0.00153843664514472
10/03/1893, 0.00399993527737628
11/03/1893, 0.00553837192252101
12/03/1893, 0.00184612397417367
13/03/1893, 0.0495376599736601
14/03/1893, 0.0344609808512418
15/03/1893, 0.022153487690084
16/03/1893, 11.3426748185654
17/03/1893, 4.50870679126683
18/03/1893, 2.30606301672397
19/03/1893, 1.34328802026063
20/03/1893, 0.0527843985712829
21/03/1893, 0.00399993527737628
22/03/1893, 0.00153843664514472
23/03/1893, 0.00553837192252101
24/03/1893, 0.00769218322572362
25/03/1893, 0.000307687329028945
26/03/1893, 0.000307687329028945
27/03/1893, 0.00246149863223156
28/03/1893, 0.00215381130320261
29/03/1893, 0.00061537465805789
30/03/1893, 0.0027691859612605
31/03/1893, 0.000307687329028945
01/04/1893, 0
02/04/1893, 0
03/04/1893, 0
04/04/1893, 0.000923061987086835
05/04/1893, 0
06/04/1893, 0
07/04/1893, 0
08/04/1893, 0
09/04/1893, 0
10/04/1893, 0
11/04/1893, 0
12/04/1893, 0
13/04/1893, 0
14/04/1893, 0
15/04/1893, 0
16/04/1893, 0.000307687329028945
17/04/1893, 0
18/04/1893, 0.000307687329028945
19/04/1893, 0
20/04/1893, 0
21/04/1893, 0
22/04/1893, 0
23/04/1893, 0
24/04/1893, 0.00246149863223156
25/04/1893, 0
26/04/1893, 0.00215381130320261
27/04/1893, 0
28/04/1893, 0
29/04/1893, 0
30/04/1893, 0
01/05/1893, 0.000923061987086835
02/05/1893, 0
03/05/1893, 0
04/05/1893, 0
05/05/1893, 0
06/05/1893, 0
07/05/1893, 0
08/05/1893, 0
09/05/1893, 0
10/05/1893, 0
11/05/1893, 0
12/05/1893, 0
13/05/1893, 0
14/05/1893, 0
15/05/1893, 0.00492299726446312
16/05/1893, 0.00584605925154995
17/05/1893, 0.033537918864155
18/05/1893, 0.00123074931611578
19/05/1893, 0
20/05/1893, 0
21/05/1893, 0.00369224794834734
22/05/1893, 0.0116921185030999
23/05/1893, 0.0255380483094024
24/05/1893, 0.0212304257029972
25/05/1893, 0.0089229325418394
26/05/1893, 0.00646143390960784
27/05/1893, 0.0129228678192157
28/05/1893, 0.0193843017288235
29/05/1893, 0.00830755788378151
30/05/1893, 0.0061537465805789
31/05/1893, 0.00153843664514472
01/06/1893, 0
02/06/1893, 0.00061537465805789
03/06/1893, 0
04/06/1893, 0
05/06/1893, 0.00738449589669468
06/06/1893, 0.0199996763868814
07/06/1893, 0.0123074931611578
08/06/1893, 0.00738449589669468
09/06/1893, 0.000923061987086835
10/06/1893, 0
11/06/1893, 0
12/06/1893, 0
13/06/1893, 0
14/06/1893, 0
15/06/1893, 0
16/06/1893, 0
17/06/1893, 0
18/06/1893, 0
19/06/1893, 0
20/06/1893, 0
21/06/1893, 0
22/06/1893, 0
23/06/1893, 0
24/06/1893, 0
25/06/1893, 0.0119998058321289
26/06/1893, 0
27/06/1893, 0
28/06/1893, 0
29/06/1893, 0
30/06/1893, 0
01/07/1893, 0
02/07/1893, 0.00153843664514472
03/07/1893, 0.00338456061931839
04/07/1893, 0
05/07/1893, 0
06/07/1893, 0
07/07/1893, 0
08/07/1893, 0
09/07/1893, 0
10/07/1893, 0.000923061987086835
11/07/1893, 0.000307687329028945
12/07/1893, 0.000307687329028945
13/07/1893, 0
14/07/1893, 0
15/07/1893, 0
16/07/1893, 0
17/07/1893, 0
18/07/1893, 0
19/07/1893, 0
20/07/1893, 0
21/07/1893, 0.0246149863223156
22/07/1893, 0.0181535524127078
23/07/1893, 0.0027691859612605
24/07/1893, 0.00338456061931839
25/07/1893, 0.000923061987086835
26/07/1893, 0.000307687329028945
27/07/1893, 0
28/07/1893, 0
29/07/1893, 0
30/07/1893, 0
31/07/1893, 0
01/08/1893, 0
02/08/1893, 0
03/08/1893, 0
04/08/1893, 0
05/08/1893, 0
06/08/1893, 0
07/08/1893, 0
08/08/1893, 0
09/08/1893, 0
10/08/1893, 0
11/08/1893, 0.00184612397417367
12/08/1893, 0.0572298431993838
13/08/1893, 0.0587682798445285
14/08/1893, 0.193340214177561
15/08/1893, 0.00646143390960784
16/08/1893, 0.00492299726446312
17/08/1893, 0.00553837192252101
18/08/1893, 0.011076743845042
19/08/1893, 0.343093725313067
20/08/1893, 0.0565761590541057
21/08/1893, 0.686547109987798
22/08/1893, 0.580844828555671
23/08/1893, 32.5574709075203
24/08/1893, 0
25/08/1893, 0
26/08/1893, 0
27/08/1893, 0
28/08/1893, 0
29/08/1893, 0
30/08/1893, 0.000307687329028945
31/08/1893, 0
01/09/1893, 0
02/09/1893, 0
03/09/1893, 0
04/09/1893, 0
05/09/1893, 0
06/09/1893, 0
07/09/1893, 0
08/09/1893, 0
09/09/1893, 0
10/09/1893, 0
11/09/1893, 0
12/09/1893, 0
13/09/1893, 0
14/09/1893, 0
15/09/1893, 0
16/09/1893, 0
17/09/1893, 0.000307687329028945
18/09/1893, 0.000307687329028945
19/09/1893, 0
20/09/1893, 0
21/09/1893, 0.000923061987086835
22/09/1893, 0.00769218322572362
23/09/1893, 0.00492299726446312
24/09/1893, 0.00246149863223156
25/09/1893, 0.000307687329028945
26/09/1893, 0
27/09/1893, 0.000307687329028945
28/09/1893, 0.00830755788378151
29/09/1893, 0.00215381130320261
30/09/1893, 0.000923061987086835
01/10/1893, 0.000307687329028945
02/10/1893, 0
03/10/1893, 0.00984599452892624
04/10/1893, 0
05/10/1893, 0.0987676326182913
06/10/1893, 0.00215381130320261
07/10/1893, 0.0255380483094024
08/10/1893, 0
09/10/1893, 0
10/10/1893, 0
11/10/1893, 0
12/10/1893, 0
13/10/1893, 0.000923061987086835
14/10/1893, 0.00399993527737628
15/10/1893, 0.0710757730056863
16/10/1893, 0.00123074931611578
17/10/1893, 0
18/10/1893, 0
19/10/1893, 0
20/10/1893, 0
21/10/1893, 0
22/10/1893, 0.0119998058321289
23/10/1893, 0
24/10/1893, 0
25/10/1893, 0
26/10/1893, 0.00184612397417367
27/10/1893, 0.00769218322572362
28/10/1893, 0.000307687329028945
29/10/1893, 0
30/10/1893, 0.00953830719989729
31/10/1893, 0.00123074931611578
01/11/1893, 0
02/11/1893, 0
03/11/1893, 0.00676912123863679
04/11/1893, 0
05/11/1893, 0
06/11/1893, 0.00153843664514472
07/11/1893, 0.00584605925154995
08/11/1893, 0.00584605925154995
09/11/1893, 0.00061537465805789
10/11/1893, 0.0101536818579552
11/11/1893, 0.0138459298063025
12/11/1893, 0.00399993527737628
13/11/1893, 0.0175381777546499
14/11/1893, 0.0307687329028945
15/11/1893, 0.000307687329028945
16/11/1893, 0.011384431174071
17/11/1893, 0.00861524521281046
18/11/1893, 0
19/11/1893, 0.000307687329028945
20/11/1893, 0
21/11/1893, 0
22/11/1893, 0.000923061987086835
23/11/1893, 0.0876908887732493
24/11/1893, 0.00307687329028945
25/11/1893, 0.0027691859612605
26/11/1893, 0
27/11/1893, 0
28/11/1893, 0
29/11/1893, 0.016922803096592
30/11/1893, 0
01/12/1893, 0.00399993527737628
02/12/1893, 0.0258457356384314
03/12/1893, 0.0375378541415313
04/12/1893, 0.0341532935222129
05/12/1893, 0.0132305551482446
06/12/1893, 0.00707680856766573
07/12/1893, 0.00246149863223156
08/12/1893, 0
09/12/1893, 0
10/12/1893, 0
11/12/1893, 0
12/12/1893, 0.0479992233285154
13/12/1893, 0.251341290834453
14/12/1893, 0
15/12/1893, 0
16/12/1893, 0.0369224794834734
17/12/1893, 0.00830755788378151
18/12/1893, 0
19/12/1893, 0
20/12/1893, 0
21/12/1893, 0.0089229325418394
22/12/1893, 0.0156920537804762
23/12/1893, 0.00707680856766573
24/12/1893, 0.0027691859612605
25/12/1893, 0
26/12/1893, 0
27/12/1893, 0
28/12/1893, 0.000923061987086835
29/12/1893, 0.00646143390960784
30/12/1893, 0.0283072342706629
31/12/1893, 0.0667681503992811
01/01/1894, 0.0227688623481419
02/01/1894, 0.00369224794834734
03/01/1894, 0.0129228678192157
04/01/1894, 0.00799987055475257
05/01/1894, 0.00061537465805789
06/01/1894, 0
07/01/1894, 0.00307687329028945
08/01/1894, 0.0101536818579552
09/01/1894, 0.1139343472374
10/01/1894, 0.00461530993543417
11/01/1894, 0.658185185854195
12/01/1894, 0.360944546064891
13/01/1894, 2.06500823636114
14/01/1894, 43.3473637971057
15/01/1894, 14.5017975688512
16/01/1894, 13.3679376397971
17/01/1894, 18.5204279563918
18/01/1894, 23.8181627306416
19/01/1894, 10.0829542128206
20/01/1894, 13.5910712314307
21/01/1894, 17.0382881398372
22/01/1894, 10.8757473266542
23/01/1894, 4.78291638047929
24/01/1894, 0
25/01/1894, 29.3793965776564
26/01/1894, 4.41759114348112
27/01/1894, 0.00307687329028945
28/01/1894, 1.48120135327721
29/01/1894, 48.1570257570268
30/01/1894, 0.000307687329028945
31/01/1894, 0.0119998058321289
01/02/1894, 9.85888852175944
02/02/1894, 8.99398590267888
03/02/1894, 0.00830755788378151
04/02/1894, 31.0789373121923
05/02/1894, 0.540945015580122
06/02/1894, 0.00399993527737628
07/02/1894, 0
08/02/1894, 0
09/02/1894, 0
10/02/1894, 0.011384431174071
11/02/1894, 0
12/02/1894, 0.000307687329028945
13/02/1894, 0
14/02/1894, 0.0698450236895705
15/02/1894, 0.0187689270707656
16/02/1894, 0.0116921185030999
17/02/1894, 0
18/02/1894, 0
19/02/1894, 0.00246149863223156
20/02/1894, 0.00523068459349206
21/02/1894, 0.0378455414705602
22/02/1894, 32.8504877815733
23/02/1894, 110.144107489621
24/02/1894, 11.3108875961403
25/02/1894, 0.0107690565160131
26/02/1894, 0.94001566706414
27/02/1894, 0.00461530993543417
