Date,11000A.csv>Time Series 1 (none)
1928-07-13,137.28999999999999
1928-07-14,137.28999999999999
1928-07-15,137.28999999999999
1928-07-16,137.28999999999999
1928-07-17,137.28999999999999
1928-07-18,137.28999999999999
1928-07-19,137.28999999999999
1928-07-20,137.28999999999999
1928-07-21,137.28999999999999
1928-07-22,137.28999999999999
1928-07-23,137.28999999999999
1928-07-24,137.28999999999999
1928-07-25,137.28999999999999
1928-07-26,137.28999999999999
1928-07-27,137.28999999999999
1928-07-28,137.28999999999999
1928-07-29,131.16
1928-07-30,125.03
1928-07-31,125.03
1928-08-01,125.03
1928-08-02,125.03
1928-08-03,125.03
1928-08-04,125.03
1928-08-05,125.03
1928-08-06,114.16
1928-08-07,103.28
1928-08-08,103.28
1928-08-09,103.28
1928-08-10,103.28
1928-08-11,103.28
1928-08-12,103.28
1928-08-13,103.28
1928-08-14,103.28
1928-08-15,103.28
1928-08-16,103.28
1928-08-17,103.28
1928-08-18,103.28
1928-08-19,103.28
1928-08-20,103.28
1928-08-21,103.28
1928-08-22,103.28
1928-08-23,103.28
1928-08-24,103.28
1928-08-25,103.28
1928-08-26,94.019999999999996
1928-08-27,84.760000000000005
1928-08-28,84.760000000000005
1928-08-29,84.760000000000005
1928-08-30,84.760000000000005
1928-08-31,84.760000000000005
1928-09-01,84.760000000000005
1928-09-02,84.760000000000005
1928-09-03,84.760000000000005
1928-09-04,84.760000000000005
1928-09-05,84.760000000000005
1928-09-06,84.760000000000005
1928-09-07,84.760000000000005
1928-09-08,84.760000000000005
1928-09-09,84.760000000000005
1928-09-10,84.760000000000005
1928-09-11,84.760000000000005
1928-09-12,84.760000000000005
1928-09-13,84.760000000000005
1928-09-14,84.760000000000005
1928-09-15,84.760000000000005
1928-09-16,84.760000000000005
1928-09-17,84.760000000000005
1928-09-18,84.760000000000005
1928-09-19,84.760000000000005
1928-09-20,84.760000000000005
1928-09-21,84.760000000000005
1928-09-22,84.760000000000005
1928-09-23,84.760000000000005
1928-09-24,84.760000000000005
1928-09-25,84.760000000000005
1928-09-26,84.760000000000005
1928-09-27,84.760000000000005
1928-09-28,84.760000000000005
1928-09-29,84.760000000000005
1928-09-30,84.760000000000005
1928-10-01,76.950000000000003
1928-10-02,69.129999999999995
1928-10-03,69.129999999999995
1928-10-04,69.129999999999995
1928-10-05,69.129999999999995
1928-10-06,69.129999999999995
1928-10-07,69.129999999999995
1928-10-08,69.129999999999995
1928-10-09,69.129999999999995
1928-10-10,69.129999999999995
1928-10-11,69.129999999999995
1928-10-12,69.129999999999995
1928-10-13,69.129999999999995
1928-10-14,69.129999999999995
1928-10-15,69.129999999999995
1928-10-16,69.129999999999995
1928-10-17,69.129999999999995
1928-10-18,69.129999999999995
1928-10-19,69.129999999999995
1928-10-20,69.129999999999995
1928-10-21,69.129999999999995
1928-10-22,62.560000000000002
1928-10-23,55.990000000000002
1928-10-24,55.990000000000002
1928-10-25,53.109999999999999
1928-10-26,50.229999999999997
1928-10-27,50.229999999999997
1928-10-28,50.229999999999997
1928-10-29,47.609999999999999
1928-10-30,44.979999999999997
1928-10-31,44.979999999999997
1928-11-01,40.43
1928-11-02,35.869999999999997
1928-11-03,35.869999999999997
1928-11-04,35.869999999999997
1928-11-05,35.869999999999997
1928-11-06,35.869999999999997
1928-11-07,35.869999999999997
1928-11-08,108.03
1928-11-09,197.41
1928-11-10,234.50999999999999
1928-11-11,265.44
1928-11-12,276.45999999999998
1928-11-13,245.53
1928-11-14,205.71000000000001
1928-11-15,167.05000000000001
1928-11-16,137.28999999999999
1928-11-17,137.28999999999999
1928-11-18,120.29000000000001
1928-11-19,103.28
1928-11-20,103.28
1928-11-21,94.019999999999996
1928-11-22,84.760000000000005
1928-11-23,84.760000000000005
1928-11-24,84.760000000000005
1928-11-25,84.760000000000005
1928-11-26,84.760000000000005
1928-11-27,84.760000000000005
1928-11-28,84.760000000000005
1928-11-29,84.760000000000005
1928-11-30,84.760000000000005
1928-12-01,84.760000000000005
1928-12-02,84.760000000000005
1928-12-03,84.760000000000005
1928-12-04,84.760000000000005
1928-12-05,84.760000000000005
1928-12-06,80.689999999999998
1928-12-07,72.879999999999995
1928-12-08,69.129999999999995
1928-12-09,69.129999999999995
1928-12-10,59.68
1928-12-11,50.229999999999997
1928-12-12,50.229999999999997
1928-12-13,50.229999999999997
1928-12-14,50.229999999999997
1928-12-15,50.229999999999997
1928-12-16,50.229999999999997
1928-12-17,47.609999999999999
1928-12-18,44.979999999999997
1928-12-19,40.43
1928-12-20,35.869999999999997
1928-12-21,35.869999999999997
1928-12-22,35.869999999999997
1928-12-23,35.869999999999997
1928-12-24,35.869999999999997
1928-12-25,35.869999999999997
1928-12-26,35.869999999999997
1928-12-27,35.869999999999997
1928-12-28,35.869999999999997
1928-12-29,35.869999999999997
1928-12-30,35.869999999999997
1928-12-31,35.869999999999997
1929-01-01,35.869999999999997
1929-01-02,35.869999999999997
1929-01-03,35.869999999999997
1929-01-04,43.049999999999997
1929-01-05,53.109999999999999
1929-01-06,70.370000000000005
1929-01-07,111.03
1929-01-08,158.75
1929-01-09,228.33000000000001
1929-01-10,322.73000000000002
1929-01-11,1798.6099999999999
1929-01-12,1471.5899999999999
1929-01-13,1089.3699999999999
1929-01-14,1231.3
1929-01-15,1279.45
1929-01-16,1123.0999999999999
1929-01-17,870.28999999999996
1929-01-18,652.96000000000004
1929-01-19,535.61000000000001
1929-01-20,453.20999999999998
1929-01-21,400.76999999999998
1929-01-22,453.20999999999998
1929-01-23,622.99000000000001
1929-01-24,944.99000000000001
1929-01-25,1654.79
1929-01-26,1702.9400000000001
1929-01-27,1095.0799999999999
1929-01-28,842.27999999999997
1929-01-29,652.96000000000004
1929-01-30,550.27999999999997
1929-01-31,520.32000000000005
1929-02-01,505.63999999999999
1929-02-02,491.61000000000001
1929-02-03,451.39999999999998
1929-02-04,465.43000000000001
1929-02-05,1155.3099999999999
1929-02-06,1402.6199999999999
1929-02-07,972.23000000000002
1929-02-08,904.11000000000001
1929-02-09,802.16999999999996
1929-02-10,740.34000000000003
1929-02-11,703.17999999999995
1929-02-12,703.17999999999995
1929-02-13,842.27999999999997
1929-02-14,944.22000000000003
1929-02-15,944.22000000000003
1929-02-16,1128.5899999999999
1929-02-17,1279.45
1929-02-18,1152.21
1929-02-19,1001.34
1929-02-20,917.24000000000001
1929-02-21,877.13
1929-02-22,802.16999999999996
1929-02-23,740.34000000000003
1929-02-24,802.16999999999996
1929-02-25,904.11000000000001
1929-02-26,1006.01
1929-02-27,3946.8800000000001
1929-02-28,7109.3299999999999
1929-03-01,3465.54
1929-03-02,2235.0100000000002
1929-03-03,2155.5799999999999
1929-03-04,2380.8699999999999
1929-03-05,2030.27
1929-03-06,1647.6600000000001
1929-03-07,1453.9300000000001
1929-03-08,1331.75
1929-03-09,1152.21
1929-03-10,1001.34
1929-03-11,827.85000000000002
1929-03-12,827.85000000000002
1929-03-13,1095.0799999999999
1929-03-14,1567.95
1929-03-15,1746.8299999999999
1929-03-16,1704.3499999999999
1929-03-17,1743.73
1929-03-18,1586.4000000000001
1929-03-19,1368.1400000000001
1929-03-20,1152.21
1929-03-21,1029.3599999999999
1929-03-22,1000.25
1929-03-23,1000.25
1929-03-24,1029.3599999999999
1929-03-25,1104.0599999999999
1929-03-26,1089.3699999999999
1929-03-27,1014.67
1929-03-28,986.13
1929-03-29,958.12
1929-03-30,1293.5
1929-03-31,1444.3699999999999
1929-04-01,1152.21
1929-04-02,1058.47
1929-04-03,1058.47
1929-04-04,1058.47
1929-04-05,1104.0599999999999
1929-04-06,1165.4200000000001
1929-04-07,1335.76
1929-04-08,1453.9300000000001
1929-04-09,1417.54
1929-04-10,1365.25
1929-04-11,1279.45
1929-04-12,1245.95
1929-04-13,1213.5699999999999
1929-04-14,1165.4200000000001
1929-04-15,1104.0599999999999
1929-04-16,1029.3599999999999
1929-04-17,1000.25
1929-04-18,972.23000000000002
1929-04-19,944.22000000000003
1929-04-20,904.11000000000001
1929-04-21,864.00999999999999
1929-04-22,787.75
1929-04-23,711.49000000000001
1929-04-24,711.49000000000001
1929-04-25,711.49000000000001
1929-04-26,711.49000000000001
1929-04-27,711.49000000000001
1929-04-28,711.49000000000001
1929-04-29,711.49000000000001
1929-04-30,711.49000000000001
1929-05-01,667.17999999999995
1929-05-02,565.00999999999999
1929-05-03,507.14999999999998
1929-05-04,507.14999999999998
1929-05-05,507.14999999999998
1929-05-06,507.14999999999998
1929-05-07,507.14999999999998
1929-05-08,507.14999999999998
1929-05-09,490.02999999999997
1929-05-10,472.91000000000003
1929-05-11,472.91000000000003
1929-05-12,472.91000000000003
1929-05-13,456.72000000000003
1929-05-14,440.51999999999998
1929-05-15,440.51999999999998
1929-05-16,440.51999999999998
1929-05-17,440.51999999999998
1929-05-18,440.51999999999998
1929-05-19,440.51999999999998
1929-05-20,440.51999999999998
1929-05-21,440.51999999999998
1929-05-22,440.51999999999998
1929-05-23,440.51999999999998
1929-05-24,425.25999999999999
1929-05-25,410.00999999999999
1929-05-26,410.00999999999999
1929-05-27,410.00999999999999
1929-05-28,382.16000000000003
1929-05-29,354.31
1929-05-30,354.31
1929-05-31,341.60000000000002
1929-06-01,328.88999999999999
1929-06-02,328.88999999999999
1929-06-03,328.88999999999999
1929-06-04,328.88999999999999
1929-06-05,316.98000000000002
1929-06-06,305.06999999999999
1929-06-07,305.06999999999999
1929-06-08,305.06999999999999
1929-06-09,305.06999999999999
1929-06-10,305.06999999999999
1929-06-11,305.06999999999999
1929-06-12,305.06999999999999
1929-06-13,305.06999999999999
1929-06-14,305.06999999999999
1929-06-15,305.06999999999999
1929-06-16,305.06999999999999
1929-06-17,305.06999999999999
1929-06-18,305.06999999999999
1929-06-19,305.06999999999999
1929-06-20,305.06999999999999
1929-06-21,305.06999999999999
1929-06-22,305.06999999999999
1929-06-23,305.06999999999999
1929-06-24,305.06999999999999
1929-06-25,305.06999999999999
1929-06-26,305.06999999999999
1929-06-27,305.06999999999999
1929-06-28,305.06999999999999
1929-06-29,305.06999999999999
1929-06-30,283.33999999999997
1929-07-01,261.60000000000002
1929-07-02,261.60000000000002
1929-07-03,261.60000000000002
1929-07-04,261.60000000000002
1929-07-05,261.60000000000002
1929-07-06,261.60000000000002
1929-07-07,261.60000000000002
1929-07-08,251.77000000000001
1929-07-09,241.94
1929-07-10,241.94
1929-07-11,241.94
1929-07-12,241.94
1929-07-13,241.94
1929-07-14,241.94
1929-07-15,241.94
1929-07-16,241.94
1929-07-17,241.94
1929-07-18,241.94
1929-07-19,241.94
1929-07-20,241.94
1929-07-21,241.94
1929-07-22,241.94
1929-07-23,241.94
1929-07-24,241.94
1929-07-25,241.94
1929-07-26,241.94
1929-07-27,241.94
1929-07-28,241.94
1929-07-29,241.94
1929-07-30,241.94
1929-07-31,241.94
1929-08-01,241.94
1929-08-02,241.94
1929-08-03,241.94
1929-08-04,241.94
1929-08-05,241.94
1929-08-06,241.94
1929-08-07,241.94
1929-08-08,241.94
1929-08-09,241.94
1929-08-10,241.94
1929-08-11,232.71000000000001
1929-08-12,223.47999999999999
1929-08-13,223.47999999999999
1929-08-14,223.47999999999999
1929-08-15,223.47999999999999
1929-08-16,223.47999999999999
1929-08-17,214.84
1929-08-18,206.19999999999999
1929-08-19,206.19999999999999
1929-08-20,206.19999999999999
1929-08-21,206.19999999999999
1929-08-22,198.15000000000001
1929-08-23,190.09999999999999
1929-08-24,190.09999999999999
1929-08-25,190.09999999999999
1929-08-26,174.63
1929-08-27,159.16
1929-08-28,159.16
1929-08-29,159.16
1929-08-30,159.16
1929-08-31,159.16
1929-09-01,159.16
1929-09-02,159.16
1929-09-03,159.16
1929-09-04,159.16
1929-09-05,159.16
1929-09-06,159.16
1929-09-07,152.27000000000001
1929-09-08,145.38999999999999
1929-09-09,145.38999999999999
1929-09-10,139
1929-09-11,132.61000000000001
1929-09-12,132.61000000000001
1929-09-13,132.61000000000001
1929-09-14,132.61000000000001
1929-09-15,132.61000000000001
1929-09-16,132.61000000000001
1929-09-17,132.61000000000001
1929-09-18,132.61000000000001
1929-09-19,132.61000000000001
1929-09-20,132.61000000000001
1929-09-21,132.61000000000001
1929-09-22,132.61000000000001
1929-09-23,132.61000000000001
1929-09-24,132.61000000000001
1929-09-25,121.26000000000001
1929-09-26,109.90000000000001
1929-09-27,109.90000000000001
1929-09-28,109.90000000000001
1929-09-29,109.90000000000001
1929-09-30,104.86
1929-10-01,99.829999999999998
1929-10-02,99.829999999999998
1929-10-03,99.829999999999998
1929-10-04,99.829999999999998
1929-10-05,99.829999999999998
1929-10-06,99.829999999999998
1929-10-07,99.829999999999998
1929-10-08,99.829999999999998
1929-10-09,99.829999999999998
1929-10-10,99.829999999999998
1929-10-11,99.829999999999998
1929-10-12,99.829999999999998
1929-10-13,99.829999999999998
1929-10-14,99.829999999999998
1929-10-15,99.829999999999998
1929-10-16,99.829999999999998
1929-10-17,99.829999999999998
1929-10-18,99.829999999999998
1929-10-19,99.829999999999998
1929-10-20,99.829999999999998
1929-10-21,99.829999999999998
1929-10-22,99.829999999999998
1929-10-23,99.829999999999998
1929-10-24,99.829999999999998
1929-10-25,99.829999999999998
1929-10-26,99.829999999999998
1929-10-27,99.829999999999998
1929-10-28,99.829999999999998
1929-10-29,99.829999999999998
1929-10-30,99.829999999999998
1929-10-31,99.829999999999998
1929-11-01,99.829999999999998
1929-11-02,99.829999999999998
1929-11-03,99.829999999999998
1929-11-04,99.829999999999998
1929-11-05,99.829999999999998
1929-11-06,99.829999999999998
1929-11-07,99.829999999999998
1929-11-08,99.829999999999998
1929-11-09,99.829999999999998
1929-11-10,99.829999999999998
1929-11-11,99.829999999999998
1929-11-12,99.829999999999998
1929-11-13,99.829999999999998
1929-11-14,99.829999999999998
1929-11-15,99.829999999999998
1929-11-16,99.829999999999998
1929-11-17,99.829999999999998
1929-11-18,99.829999999999998
1929-11-19,99.829999999999998
1929-11-20,99.829999999999998
1929-11-21,99.829999999999998
1929-11-22,99.829999999999998
1929-11-23,99.829999999999998
1929-11-24,99.829999999999998
1929-11-25,99.829999999999998
1929-11-26,99.829999999999998
1929-11-27,99.829999999999998
1929-11-28,129.49000000000001
1929-11-29,145.88
1929-11-30,132.61000000000001
1929-12-01,116.22
1929-12-02,99.829999999999998
1929-12-03,99.829999999999998
1929-12-04,99.829999999999998
1929-12-05,99.829999999999998
1929-12-06,99.829999999999998
1929-12-07,99.829999999999998
1929-12-08,99.829999999999998
1929-12-09,99.829999999999998
1929-12-10,99.829999999999998
1929-12-11,99.829999999999998
1929-12-12,99.829999999999998
1929-12-13,99.829999999999998
1929-12-14,99.829999999999998
1929-12-15,99.829999999999998
1929-12-16,99.829999999999998
1929-12-17,99.829999999999998
1929-12-18,99.829999999999998
1929-12-19,99.829999999999998
1929-12-20,99.829999999999998
1929-12-21,99.829999999999998
1929-12-22,99.829999999999998
1929-12-23,99.829999999999998
1929-12-24,99.829999999999998
1929-12-25,99.829999999999998
1929-12-26,99.829999999999998
1929-12-27,99.829999999999998
1929-12-28,99.829999999999998
1929-12-29,99.829999999999998
1929-12-30,99.829999999999998
1929-12-31,129.49000000000001
1930-01-01,159.16
1930-01-02,159.16
1930-01-03,159.16
1930-01-04,159.16
1930-01-05,159.16
1930-01-06,182.68000000000001
1930-01-07,904.96000000000004
1930-01-08,1603.71
1930-01-09,1424.8299999999999
1930-01-10,1123.0999999999999
1930-01-11,1000.25
1930-01-12,1000.25
1930-01-13,855.87
1930-01-14,711.49000000000001
1930-01-15,711.49000000000001
1930-01-16,1100.9000000000001
1930-01-17,1368.1400000000001
1930-01-18,1245.95
1930-01-19,1245.95
1930-01-20,1245.95
1930-01-21,1245.95
1930-01-22,1279.45
1930-01-23,1558.97
1930-01-24,1913.5799999999999
1930-01-25,1812.9400000000001
1930-01-26,1458.3299999999999
1930-01-27,1185.71
1930-01-28,1001.34
1930-01-29,944.22000000000003
1930-01-30,904.11000000000001
1930-01-31,864.00999999999999
1930-02-01,864.00999999999999
1930-02-02,1334.5
1930-02-03,1847.47
1930-02-04,1690.1400000000001
1930-02-05,1368.1400000000001
1930-02-06,2500.3600000000001
1930-02-07,3559.6799999999998
1930-02-08,3364.5700000000002
1930-02-09,7032.9099999999999
1930-02-10,6456.5799999999999
1930-02-11,2909.9400000000001
1930-02-12,2146.8499999999999
1930-02-13,1847.47
1930-02-14,1647.6600000000001
1930-02-15,1401.6400000000001
1930-02-16,1185.71
1930-02-17,1029.3599999999999
1930-02-18,1000.25
1930-02-19,972.23000000000002
1930-02-20,944.22000000000003
1930-02-21,944.22000000000003
1930-02-22,944.22000000000003
1930-02-23,944.22000000000003
1930-02-24,944.22000000000003
1930-02-25,944.22000000000003
1930-02-26,944.22000000000003
1930-02-27,904.11000000000001
1930-02-28,864.00999999999999
1930-03-01,864.00999999999999
1930-03-02,864.00999999999999
1930-03-03,864.00999999999999
1930-03-04,864.00999999999999
1930-03-05,864.00999999999999
1930-03-06,864.00999999999999
1930-03-07,864.00999999999999
1930-03-08,864.00999999999999
1930-03-09,787.75
1930-03-10,711.49000000000001
1930-03-11,711.49000000000001
1930-03-12,711.49000000000001
1930-03-13,667.17999999999995
1930-03-14,622.87
1930-03-15,565.00999999999999
1930-03-16,473.82999999999998
1930-03-17,440.51999999999998
1930-03-18,440.51999999999998
1930-03-19,440.51999999999998
1930-03-20,440.51999999999998
1930-03-21,440.51999999999998
1930-03-22,440.51999999999998
1930-03-23,440.51999999999998
1930-03-24,440.51999999999998
1930-03-25,397.42000000000002
1930-03-26,354.31
1930-03-27,354.31
1930-03-28,354.31
1930-03-29,354.31
1930-03-30,354.31
1930-03-31,354.31
1930-04-01,354.31
1930-04-02,354.31
1930-04-03,354.31
1930-04-04,354.31
1930-04-05,354.31
1930-04-06,354.31
1930-04-07,354.31
1930-04-08,354.31
1930-04-09,354.31
1930-04-10,354.31
1930-04-11,354.31
1930-04-12,354.31
1930-04-13,354.31
1930-04-14,354.31
1930-04-15,354.31
1930-04-16,354.31
1930-04-17,354.31
1930-04-18,354.31
1930-04-19,354.31
1930-04-20,329.69
1930-04-21,305.06999999999999
1930-04-22,305.06999999999999
1930-04-23,305.06999999999999
1930-04-24,305.06999999999999
1930-04-25,305.06999999999999
1930-04-26,305.06999999999999
1930-04-27,305.06999999999999
1930-04-28,305.06999999999999
1930-04-29,305.06999999999999
1930-04-30,305.06999999999999
1930-05-01,305.06999999999999
1930-05-02,283.33999999999997
1930-05-03,261.60000000000002
1930-05-04,261.60000000000002
1930-05-05,251.77000000000001
1930-05-06,241.94
1930-05-07,241.94
1930-05-08,241.94
1930-05-09,241.94
1930-05-10,251.77000000000001
1930-05-11,283.33999999999997
1930-05-12,329.69
1930-05-13,354.31
