timestamp,precip_mm,pet_mm,runoff_mm
2004-01-22T14:00:00,0,0.08,0.000184044554793
2004-01-22T15:00:00,0.02,0.07,0.000185471001881
2004-01-22T16:00:00,0,0.06,0.000176857478684
2004-01-22T17:00:00,0,0.04,0.000165335880514
2004-01-22T18:00:00,0,0.02,0.0001463723614
2004-01-22T19:00:00,0,0,0.000116058881158
2004-01-22T20:00:00,0,0,0.000116130837171
2004-01-22T21:00:00,0,0,0.000116202806551
2004-01-22T22:00:00,0,0,0.000116274797906
2004-01-22T23:00:00,0,0,0.000116346812215
2004-01-23T00:00:00,0,0,0.000116418849472
2004-01-23T01:00:00,0,0,0.000116490909671
2004-01-23T02:00:00,0,0,0.000116562992806
2004-01-23T03:00:00,0,0,0.000116635098874
2004-01-23T04:00:00,0,0,0.000116707227857
2004-01-23T05:00:00,0,0,0.000116779379759
2004-01-23T06:00:00,0,0,0.000116851554572
2004-01-23T07:00:00,0,0.02,0.000116923747792
2004-01-23T08:00:00,0,0.04,0.000116995948724
2004-01-23T09:00:00,0,0.05,0.000117068141858
2004-01-23T10:00:00,0,0.06,0.00011714030708
2004-01-23T11:00:00,0,0.07,0.000117212426819
2004-01-23T12:00:00,0,0.07,0.000117284489582
2004-01-23T13:00:00,0,0.07,0.00011735648748
2004-01-23T14:00:00,0,0.07,0.000117428416153
2004-01-23T15:00:00,0,0.06,0.000117500277319
2004-01-23T16:00:00,0,0.05,0.000117572076267
2004-01-23T17:00:00,0,0.04,0.00011764382181
2004-01-23T18:00:00,0,0.02,0.000117715528819
2004-01-23T19:00:00,0,0,0.000117787215735
2004-01-23T20:00:00,0,0,0.000117858900049
2004-01-23T21:00:00,0,0,0.000117930596922
2004-01-23T22:00:00,0,0,0.000118002314982
2004-01-23T23:00:00,0,0,0.000118074055207
2004-01-24T00:00:00,0,0,0.000118145817591
2004-01-24T01:00:00,0,0,0.000118217602133
2004-01-24T02:00:00,0,0,0.000118289408817
2004-01-24T03:00:00,0,0,0.000118361237639
2004-01-24T04:00:00,0,0,0.000118433088596
2004-01-24T05:00:00,0,0,0.000118504961677
2004-01-24T06:00:00,0,0,0.000118576856881
2004-01-24T07:00:00,0,0.02,0.000118648769693
2004-01-24T08:00:00,0,0.04,0.000118720689406
2004-01-24T09:00:00,0,0.05,0.000118792600484
2004-01-24T10:00:00,0,0.06,0.000118864482778
2004-01-24T11:00:00,0,0.07,0.000118936318692
2004-01-24T12:00:00,0,0.07,0.000119008096722
2004-01-24T13:00:00,0,0.07,0.000119079808965
2004-01-24T14:00:00,0,0.07,0.000119151451057
2004-01-24T15:00:00,0,0.06,0.000119223024717
2004-01-24T16:00:00,0,0.05,0.000119294535255
2004-01-24T17:00:00,0,0.04,0.000119365991493
2004-01-24T18:00:00,0,0.02,0.00011943740832
2004-01-24T19:00:00,0,0,0.000119508804214
2004-01-24T20:00:00,0,0,0.000119580196696
2004-01-24T21:00:00,0,0,0.000119651600941
2004-01-24T22:00:00,0,0,0.000119723025594
2004-01-24T23:00:00,0,0,0.000119794471635
2004-01-25T00:00:00,0,0,0.000119865939056
2004-01-25T01:00:00,0,0,0.000119937427852
2004-01-25T02:00:00,0,0,0.000120008938017
2004-01-25T03:00:00,0,0,0.000120080469541
2004-01-25T04:00:00,0,0,0.000120152022418
2004-01-25T05:00:00,0,0,0.000120223596643
2004-01-25T06:00:00,0,0,0.000120295192208
2004-01-25T07:00:00,0,0.02,0.000120366804598
2004-01-25T08:00:00,0,0.04,0.00012043842309
2004-01-25T09:00:00,0,0.06,0.00012051002987
2004-01-25T10:00:00,0,0.07,0.000120581601673
2004-01-25T11:00:00,0,0.08,0.000120653117333
2004-01-25T12:00:00,0,0.08,0.000120724561493
2004-01-25T13:00:00,0,0.08,0.000120795925765
2004-01-25T14:00:00,0,0.08,0.000120867205786
2004-01-25T15:00:00,0,0.07,0.000120938403295
2004-01-25T16:00:00,0,0.06,0.000121009523615
2004-01-25T17:00:00,0,0.04,0.000121080577825
2004-01-25T18:00:00,0,0.02,0.000121151583918
2004-01-25T19:00:00,0,0,0.000121222563896
2004-01-25T20:00:00,0,0,0.000121293539122
2004-01-25T21:00:00,0,0,0.000121364525264
2004-01-25T22:00:00,0,0,0.000121435530972
2004-01-25T23:00:00,0,0,0.000121506557223
2004-01-26T00:00:00,0,0,0.00012157760401
2004-01-26T01:00:00,0,0,0.000121648671328
2004-01-26T02:00:00,0,0,0.000121719759167
2004-01-26T03:00:00,0,0,0.000121790867528
2004-01-26T04:00:00,0,0,0.000121861996394
2004-01-26T05:00:00,0,0,0.000121933145764
2004-01-26T06:00:00,0,0,0.000122004315628
2004-01-26T07:00:00,0,0.02,0.000122075501473
2004-01-26T08:00:00,0,0.04,0.000122146692578
2004-01-26T09:00:00,0,0.05,0.000122217873375
2004-01-26T10:00:00,0,0.06,0.0001222890237
2004-01-26T11:00:00,0,0.07,0.00012236012593
2004-01-26T12:00:00,0,0.07,0.000122431168553
2004-01-26T13:00:00,0,0.07,0.000122502143661
2004-01-26T14:00:00,0,0.07,0.000122573046886
2004-01-26T15:00:00,0,0.06,0.000122643879953
2004-01-26T16:00:00,0,0.05,0.000122714648189
2004-01-26T17:00:00,0,0.04,0.000122785360423
2004-01-26T18:00:00,0,0.02,0.000122856031575
2004-01-26T19:00:00,0,0,0.00012292668014
2004-01-26T20:00:00,0,0,0.000122997323663
2004-01-26T21:00:00,0,0,0.000123067977345
2004-01-26T22:00:00,0,0,0.000123138649833
2004-01-26T23:00:00,0,0,0.000123209342109
2004-01-27T00:00:00,0,0,0.000123280054171
2004-01-27T01:00:00,0,0,0.000123350786007
2004-01-27T02:00:00,0,0,0.000123421537614
2004-01-27T03:00:00,0,0,0.000123492308982
2004-01-27T04:00:00,0,0,0.000123563100105
2004-01-27T05:00:00,0,0,0.000123633910971
2004-01-27T06:00:00,0,0,0.000123704741581
2004-01-27T07:00:00,0,0.03,0.000123775585161
2004-01-27T08:00:00,0,0.05,0.000123846427861
2004-01-27T09:00:00,0,0.06,0.000123917250569
2004-01-27T10:00:00,0,0.08,0.000123988026998
2004-01-27T11:00:00,0,0.09,0.000124058735926
2004-01-27T12:00:00,0,0.09,0.000124129362305
2004-01-27T13:00:00,0,0.09,0.000124199894401
2004-01-27T14:00:00,0,0.09,0.000124270327383
2004-01-27T15:00:00,0,0.08,0.000124340663007
2004-01-27T16:00:00,0,0.06,0.000124410908862
2004-01-27T17:00:00,0,0.05,0.000124481076885
2004-01-27T18:00:00,0,0.03,0.000124551185504
2004-01-27T19:00:00,0,0,0.000124621259282
2004-01-27T20:00:00,0,0,0.000124691319311
2004-01-27T21:00:00,0,0,0.000124761384281
2004-01-27T22:00:00,0,0,0.000124831466661
2004-01-27T23:00:00,0,0,0.000124901567926
2004-01-28T00:00:00,0,0,0.000124971688065
2004-01-28T01:00:00,0,0,0.000125041827077
2004-01-28T02:00:00,0,0,0.000125111984948
2004-01-28T03:00:00,0,0,0.000125182161675
2004-01-28T04:00:00,0,0,0.000125252357252
2004-01-28T05:00:00,0,0,0.000125322571668
2004-01-28T06:00:00,0,0,0.000125392804916
2004-01-28T07:00:00,0,0.03,0.000125463050239
2004-01-28T08:00:00,0,0.06,0.000125533291568
2004-01-28T09:00:00,0,0.07,0.000125603506727
2004-01-28T10:00:00,0,0.09,0.000125673665943
2004-01-28T11:00:00,0,0.1,0.000125743744199
2004-01-28T12:00:00,0,0.11,0.000125813723771
2004-01-28T13:00:00,0,0.11,0.000125883589879
2004-01-28T14:00:00,0,0.1,0.000125953336454
2004-01-28T15:00:00,0,0.09,0.000126022964535
2004-01-28T16:00:00,0,0.07,0.000126092484732
2004-01-28T17:00:00,0,0.06,0.000126161912805
2004-01-28T18:00:00,0,0.03,0.000126231269867
2004-01-28T19:00:00,0,0,0.000126300583466
2004-01-28T20:00:00,0,0,0.000126369878134
2004-01-28T21:00:00,0,0,0.000126439176312
2004-01-28T22:00:00,0,0,0.000126508490918
2004-01-28T23:00:00,0,0,0.000126577823414
2004-01-29T00:00:00,0,0,0.000126647173795
2004-01-29T01:00:00,0,0,0.00012671654206
2004-01-29T02:00:00,0,0,0.000126785928194
2004-01-29T03:00:00,0,0,0.000126855332191
2004-01-29T04:00:00,0,0,0.000126924754047
2004-01-29T05:00:00,0,0,0.000126994193751
2004-01-29T06:00:00,0,0,0.0001270636513
2004-01-29T07:00:00,0,0.02,0.000127133122202
2004-01-29T08:00:00,0,0.04,0.000127202595777
2004-01-29T09:00:00,0,0.06,0.0001272720543
2004-01-29T10:00:00,0,0.07,0.000127341474616
2004-01-29T11:00:00,0,0.08,0.000127410835671
2004-01-29T12:00:00,0,0.08,0.0001274801222
2004-01-29T13:00:00,0,0.08,0.000127549325843
2004-01-29T14:00:00,0,0.08,0.000127618442288
2004-01-29T15:00:00,0,0.07,0.000127687473274
2004-01-29T16:00:00,0,0.06,0.000127756424111
2004-01-29T17:00:00,0,0.04,0.000127825305822
2004-01-29T18:00:00,0,0.02,0.000127894136332
2004-01-29T19:00:00,0,0,0.000127962937535
2004-01-29T20:00:00,0,0,0.000128031730683
2004-01-29T21:00:00,0,0,0.000128100531371
2004-01-29T22:00:00,0,0,0.000128169348205
2004-01-29T23:00:00,0,0,0.000128238182153
2004-01-30T00:00:00,0,0,0.000128307033213
2004-01-30T01:00:00,0,0,0.000128375901374
2004-01-30T02:00:00,0,0,0.000128444786633
2004-01-30T03:00:00,0,0,0.000128513688979
2004-01-30T04:00:00,0,0,0.000128582608407
2004-01-30T05:00:00,0,0,0.000128651544911
2004-01-30T06:00:00,0,0,0.000128720498481
2004-01-30T07:00:00,0,0.02,0.000128789464633
2004-01-30T08:00:00,0,0.04,0.000128858432693
2004-01-30T09:00:00,0,0.05,0.000128927387196
2004-01-30T10:00:00,0,0.06,0.000128996308088
2004-01-30T11:00:00,0,0.07,0.000129065177856
2004-01-30T12:00:00,0,0.07,0.000129133985059
2004-01-30T13:00:00,0,0.07,0.000129202721837
2004-01-30T14:00:00,0,0.07,0.000129271383868
2004-01-30T15:00:00,0,0.06,0.000129339972875
2004-01-30T16:00:00,0,0.05,0.000129408494157
2004-01-30T17:00:00,0,0.04,0.000129476956505
2004-01-30T18:00:00,0,0.02,0.00012954537476
2004-01-30T19:00:00,0,0,0.000129613767311
2004-01-30T20:00:00,0,0,0.000129682151603
2004-01-30T21:00:00,0,0,0.000129750542743
2004-01-30T22:00:00,0,0,0.000129818949331
2004-01-30T23:00:00,0,0,0.000129887372342
2004-01-31T00:00:00,0,0,0.000129955811771
2004-01-31T01:00:00,0,0,0.000130024267606
2004-01-31T02:00:00,0,0,0.000130092739847
2004-01-31T03:00:00,0,0,0.00013016122848
2004-01-31T04:00:00,0,0,0.000130229733504
2004-01-31T05:00:00,0,0,0.000130298254904
2004-01-31T06:00:00,0,0,0.000130366792683
2004-01-31T07:00:00,0,0.02,0.000130435342344
2004-01-31T08:00:00,0,0.03,0.000130503895464
2004-01-31T09:00:00,0,0.04,0.000130572439657
2004-01-31T10:00:00,0,0.05,0.000130640958385
2004-01-31T11:00:00,0,0.06,0.000130709437968
2004-01-31T12:00:00,0,0.06,0.000130777867443
2004-01-31T13:00:00,0,0.06,0.000130846238949
2004-01-31T14:00:00,0,0.06,0.000130914548144
2004-01-31T15:00:00,0,0.05,0.000130982796751
2004-01-31T16:00:00,0,0.04,0.000131050990061
2004-01-31T17:00:00,0,0.03,0.000131119136875
2004-01-31T18:00:00,0,0.02,0.000131187249809
2004-01-31T19:00:00,0,0,0.000131255344204
2004-01-31T20:00:00,0,0,0.000131323434012
2004-01-31T21:00:00,0,0,0.000131391530549
2004-01-31T22:00:00,0,0,0.000131459641926
2004-01-31T23:00:00,0,0,0.000131527769137
2004-02-01T00:00:00,0,0,0.000131595912158
2004-02-01T01:00:00,0,0,0.000131664070988
2004-02-01T02:00:00,0,0,0.00013173224562
2004-02-01T03:00:00,0,0,0.000131800436048
2004-02-01T04:00:00,0,0,0.000131868642263
2004-02-01T05:00:00,0,0,0.000131936864259
2004-02-01T06:00:00,0,0,0.000132005102031
2004-02-01T07:00:00,0,0.02,0.000132073351079
2004-02-01T08:00:00,0,0.03,0.000132141602967
2004-02-01T09:00:00,0,0.04,0.000132209845289
2004-02-01T10:00:00,0,0.05,0.000132278061502
2004-02-01T11:00:00,0,0.06,0.000132346237895
2004-02-01T12:00:00,0,0.06,0.000132414363494
2004-02-01T13:00:00,0,0.06,0.000132482430432
2004-02-01T14:00:00,0,0.06,0.00013255043436
2004-02-01T15:00:00,0,0.05,0.00013261837701
2004-02-01T16:00:00,0,0.04,0.000132686263674
2004-02-01T17:00:00,0,0.03,0.000132754103173
2004-02-01T18:00:00,0,0.02,0.000132821908138
2004-02-01T19:00:00,0.06,0,0.000132956978531
2004-02-01T20:00:00,0.6,0,0.00108395274746
2004-02-01T21:00:00,0.42,0,0.00210390962349
2004-02-01T22:00:00,0.12,0,0.00272667623732
2004-02-01T23:00:00,0.17,0,0.00331686971644
2004-02-02T00:00:00,0.89,0,0.00494566484192
2004-02-02T01:00:00,0.28,0,0.00586873909061
2004-02-02T02:00:00,0,0,0.00607011362837
2004-02-02T03:00:00,0.08,0,0.00598411755686
2004-02-02T04:00:00,0.16,0,0.00521144399484
2004-02-02T05:00:00,0,0,0.00427009240299
2004-02-02T06:00:00,0,0,0.00366640337227
2004-02-02T07:00:00,0.05,0.02,0.00298478802576
2004-02-02T08:00:00,0,0.03,0.00147358012811
2004-02-02T09:00:00,0,0.04,0.000759841810365
2004-02-02T10:00:00,0,0.05,0.000609428322255
2004-02-02T11:00:00,0,0.06,0.000416148593587
2004-02-02T12:00:00,0,0.06,0.00015399393042
2004-02-02T13:00:00,0,0.06,0.000154072303376
2004-02-02T14:00:00,0,0.06,0.000154150600451
2004-02-02T15:00:00,0,0.05,0.000154228823679
2004-02-02T16:00:00,0,0.04,0.000154306979293
2004-02-02T17:00:00,0,0.03,0.000154385077638
2004-02-02T18:00:00,0,0.02,0.00015446313356
2004-02-02T19:00:00,0,0,0.000154541165105
2004-02-02T20:00:00,0,0,0.000154619188688
2004-02-02T21:00:00,0,0,0.00015469721761
2004-02-02T22:00:00,0,0,0.000154775261424
2004-02-02T23:00:00,0,0,0.000154853321276
2004-02-03T00:00:00,0,0,0.00015493139716
2004-02-03T01:00:00,0,0,0.000155009489065
2004-02-03T02:00:00,0,0,0.000155087596978
2004-02-03T03:00:00,0,0,0.00015516572089
2004-02-03T04:00:00,0,0,0.0001552438608
2004-02-03T05:00:00,0.05,0,0.000155386612618
2004-02-03T06:00:00,0,0,0.000155553929428
2004-02-03T07:00:00,0,0.02,0.000155733767412
2004-02-03T08:00:00,0,0.03,0.000155922746839
2004-02-03T09:00:00,0,0.04,0.000157366189862
2004-02-03T10:00:00,0.11,0.05,0.000241249394666
2004-02-03T11:00:00,0.56,0.06,0.0010487421105
2004-02-03T12:00:00,1.1,0.06,0.00298428526501
2004-02-03T13:00:00,2.16,0.06,0.00704870562965
2004-02-03T14:00:00,1.69,0.06,0.0113688533947
2004-02-03T15:00:00,2.17,0.05,0.0167235097038
2004-02-03T16:00:00,1.86,0.04,0.0219623883889
2004-02-03T17:00:00,2.2,0.03,0.0275119858493
2004-02-03T18:00:00,3.94,0.02,0.0357459904135
2004-02-03T19:00:00,6,0,0.048028366063
2004-02-03T20:00:00,5.15,0,0.0598673902409
2004-02-03T21:00:00,1.59,0,0.0642589779737
2004-02-03T22:00:00,2.07,0,0.0676870175357
2004-02-03T23:00:00,1.36,0,0.0677665836934
2004-02-04T00:00:00,6.31,0,0.0755140134301
2004-02-04T01:00:00,6.5,0,0.0856451765652
2004-02-04T02:00:00,7.3,0,0.0969259284863
2004-02-04T03:00:00,10.05,0,0.114600852639
2004-02-04T04:00:00,3.66,0,0.124029918681
2004-02-04T05:00:00,1.22,0,0.129361381447
2004-02-04T06:00:00,0.16,0,0.127114755861
2004-02-04T07:00:00,0.11,0.02,0.118569054834
2004-02-04T08:00:00,0.13,0.04,0.0975111103457
2004-02-04T09:00:00,0.12,0.05,0.0732843654675
2004-02-04T10:00:00,0.15,0.06,0.047833981689
2004-02-04T11:00:00,0.18,0.07,0.0206700729051
2004-02-04T12:00:00,0.15,0.07,0.0079103615489
2004-02-04T13:00:00,0.39,0.07,0.00438469483994
2004-02-04T14:00:00,0.09,0.07,0.00381450074746
2004-02-04T15:00:00,0.24,0.06,0.00405674287666
2004-02-04T16:00:00,0.05,0.05,0.00398224030763
2004-02-04T17:00:00,0,0.04,0.00375885159797
2004-02-04T18:00:00,0,0.02,0.00337906495389
2004-02-04T19:00:00,0,0,0.00323131450037
2004-02-04T20:00:00,0,0,0.00323127986413
2004-02-04T21:00:00,0,0,0.0032312444924
2004-02-04T22:00:00,0,0,0.00323120869246
2004-02-04T23:00:00,0,0,0.00323117249977
2004-02-05T00:00:00,0,0,0.00323113591478
2004-02-05T01:00:00,0,0,0.00323109893795
2004-02-05T02:00:00,0,0,0.00323106156972
2004-02-05T03:00:00,0,0,0.00323102381056
2004-02-05T04:00:00,0,0,0.0032309856609
2004-02-05T05:00:00,0,0,0.00323094712122
2004-02-05T06:00:00,0,0,0.00323090819196
2004-02-05T07:00:00,0,0.02,0.003230868715
2004-02-05T08:00:00,0.08,0.04,0.00323171670104
2004-02-05T09:00:00,0,0.05,0.00323289952359
2004-02-05T10:00:00,0,0.06,0.00323425043233
2004-02-05T11:00:00,0,0.07,0.00323572219318
2004-02-05T12:00:00,0,0.07,0.00323586684067
2004-02-05T13:00:00,0,0.07,0.00323581227978
2004-02-05T14:00:00,0,0.07,0.0032357541086
2004-02-05T15:00:00,0,0.06,0.00323569239609
2004-02-05T16:00:00,0,0.05,0.00323562733707
2004-02-05T17:00:00,0,0.04,0.00323555924947
2004-02-05T18:00:00,0,0.02,0.00323548866361
2004-02-05T19:00:00,0,0,0.00323541623404
2004-02-05T20:00:00,0,0,0.00323534257986
2004-02-05T21:00:00,0,0,0.00323526823638
2004-02-05T22:00:00,0,0,0.00323519350812
2004-02-05T23:00:00,0,0,0.00323511843019
2004-02-06T00:00:00,0,0,0.00323504300299
2004-02-06T01:00:00,0,0,0.00323496722697
2004-02-06T02:00:00,0,0,0.00323489110253
2004-02-06T03:00:00,0,0,0.00323481463011
2004-02-06T04:00:00,0.02,0,0.00323518046363
2004-02-06T05:00:00,0,0,0.00323571327221
2004-02-06T06:00:00,0,0,0.00323633021593
2004-02-06T07:00:00,0,0.03,0.00323700776953
2004-02-06T08:00:00,0.06,0.05,0.00323724641071
2004-02-06T09:00:00,0.01,0.06,0.00323747009746
2004-02-06T10:00:00,0.01,0.08,0.00323773416677
2004-02-06T11:00:00,0.01,0.09,0.00323802640548
2004-02-06T12:00:00,0,0.09,0.00323798538612
2004-02-06T13:00:00,0,0.09,0.0032378915949
2004-02-06T14:00:00,0,0.09,0.0032377935013
2004-02-06T15:00:00,0,0.08,0.00323769104238
2004-02-06T16:00:00,0,0.06,0.00323758447458
2004-02-06T17:00:00,0,0.05,0.0032374742225
2004-02-06T18:00:00,0,0.03,0.00323736093516
2004-02-06T19:00:00,0,0,0.00323724547235
2004-02-06T20:00:00,0,0,0.00323712857149
2004-02-06T21:00:00,0,0,0.00323701088448
2004-02-06T22:00:00,0,0,0.00323689284555
2004-02-06T23:00:00,0,0,0.00323677450651
2004-02-07T00:00:00,0,0,0.00323665586773
2004-02-07T01:00:00,0,0,0.00323653692962
2004-02-07T02:00:00,0,0,0.00323641769254
2004-02-07T03:00:00,0,0,0.00323629815689
2004-02-07T04:00:00,0,0,0.00323617832303
2004-02-07T05:00:00,0,0,0.00323605819137
2004-02-07T06:00:00,0,0,0.00323593776228
2004-02-07T07:00:00,0,0.03,0.00323581680315
2004-02-07T08:00:00,0,0.05,0.00323569483847
2004-02-07T09:00:00,0,0.06,0.0032355712128
2004-02-07T10:00:00,0,0.08,0.00323544502584
2004-02-07T11:00:00,0,0.09,0.00323531555388
2004-02-07T12:00:00,0,0.09,0.00323518228774
2004-02-07T13:00:00,0,0.09,0.00323504483314
2004-02-07T14:00:00,0,0.09,0.00323490303388
2004-02-07T15:00:00,0,0.08,0.0032347569604
2004-02-07T16:00:00,0,0.06,0.00323460688271
2004-02-07T17:00:00,0,0.05,0.00323445321954
2004-02-07T18:00:00,0,0.03,0.00323429661091
2004-02-07T19:00:00,0,0,0.00323413790463
2004-02-07T20:00:00,0,0,0.0032339778278
2004-02-07T21:00:00,0,0,0.00323381702321
2004-02-07T22:00:00,0,0,0.00323365591893
2004-02-07T23:00:00,0,0,0.00323349456605
2004-02-08T00:00:00,0,0,0.00323333296488
2004-02-08T01:00:00,0,0,0.00323317111579
2004-02-08T02:00:00,0,0,0.0032330090191
2004-02-08T03:00:00,0,0,0.00323284667514
2004-02-08T04:00:00,0,0,0.00323268408426
2004-02-08T05:00:00,0,0,0.00323252124679
2004-02-08T06:00:00,0,0,0.00323235816308
2004-02-08T07:00:00,0,0.03,0.00323219460376
2004-02-08T08:00:00,0.03,0.05,0.00323203032948
2004-02-08T09:00:00,0.03,0.06,0.0032318650098
2004-02-08T10:00:00,0,0.08,0.00323169788667
2004-02-08T11:00:00,0,0.09,0.00323152832073
2004-02-08T12:00:00,0,0.09,0.00323135549857
2004-02-08T13:00:00,0,0.09,0.00323117863842
2004-02-08T14:00:00,0,0.09,0.0032309975357
2004-02-08T15:00:00,0,0.08,0.00323081225997
2004-02-08T16:00:00,0,0.06,0.00323062307767
2004-02-08T17:00:00,0,0.05,0.00323043040201
2004-02-08T18:00:00,0,0.03,0.00323023486443
2004-02-08T19:00:00,0,0,0.00323003730139
2004-02-08T20:00:00,0,0,0.00322983843023
2004-02-08T21:00:00,0.02,0,0.00323007400896
2004-02-08T22:00:00,0,0,0.00323047377835
2004-02-08T23:00:00,0,0,0.00323095634654
2004-02-09T00:00:00,0,0,0.00323149881418
2004-02-09T01:00:00,0.02,0,0.00323182798915
2004-02-09T02:00:00,0,0,0.0032322256226
2004-02-09T03:00:00,0,0,0.00323270608472
2004-02-09T04:00:00,0,0,0.00323324646816
2004-02-09T05:00:00,0,0,0.0032331380656
2004-02-09T06:00:00,0,0,0.00323293359296
2004-02-09T07:00:00,0.01,0.02,0.00323272884797
2004-02-09T08:00:00,0.05,0.04,0.00323274142407
2004-02-09T09:00:00,0.03,0.06,0.00323283568229
2004-02-09T10:00:00,0,0.07,0.00323297025467
2004-02-09T11:00:00,0,0.08,0.00323313294696
2004-02-09T12:00:00,0,0.08,0.00323296859518
2004-02-09T13:00:00,0,0.08,0.0032327528002
2004-02-09T14:00:00,0,0.08,0.00323253329431
2004-02-09T15:00:00,0,0.07,0.00323231014486
2004-02-09T16:00:00,0,0.06,0.00323208353902
2004-02-09T17:00:00,0,0.04,0.00323185385613
2004-02-09T18:00:00,0,0.02,0.00323162170578
2004-02-09T19:00:00,0,0,0.00323138782976
2004-02-09T20:00:00,0,0,0.00323115294604
2004-02-09T21:00:00,0,0,0.00323091758073
2004-02-09T22:00:00,0,0,0.00323068202366
2004-02-09T23:00:00,0,0,0.00323044630808
2004-02-10T00:00:00,0,0,0.00323021043426
2004-02-10T01:00:00,0.01,0,0.00323019096679
2004-02-10T02:00:00,0,0,0.00323025316169
2004-02-10T03:00:00,0,0,0.00323035647276
2004-02-10T04:00:00,0,0,0.0032304894948
2004-02-10T05:00:00,0,0,0.00323029974106
2004-02-10T06:00:00,0,0,0.00323006214564
2004-02-10T07:00:00,0,0.02,0.00322982424472
2004-02-10T08:00:00,0,0.04,0.00322958568309
2004-02-10T09:00:00,0,0.05,0.00322934594626
2004-02-10T10:00:00,0,0.06,0.00322910436858
2004-02-10T11:00:00,0,0.07,0.00322886037066
2004-02-10T12:00:00,0,0.07,0.00322861357723
2004-02-10T13:00:00,0,0.07,0.00322836373344
2004-02-10T14:00:00,0,0.07,0.00322811070241
2004-02-10T15:00:00,0,0.06,0.00322785454926
2004-02-10T16:00:00,0,0.05,0.00322759545752
2004-02-10T17:00:00,0,0.04,0.00322733372657
2004-02-10T18:00:00,0,0.02,0.0032270698555
2004-02-10T19:00:00,0,0,0.0032268044603
2004-02-10T20:00:00,0,0,0.00322653812342
2004-02-10T21:00:00,0,0,0.00322627134841
2004-02-10T22:00:00,0,0,0.00322600442159
2004-02-10T23:00:00,0,0,0.00322573737582
2004-02-11T00:00:00,0,0,0.00322547021131
2004-02-11T01:00:00,0,0,0.00322520292827
2004-02-11T02:00:00,0,0,0.00322493552692
2004-02-11T03:00:00,0,0,0.00322466800746
2004-02-11T04:00:00,0,0,0.00322440037012
2004-02-11T05:00:00,0,0,0.0032241326151
2004-02-11T06:00:00,0,0,0.00322386474262
2004-02-11T07:00:00,0,0.02,0.00322359660512
2004-02-11T08:00:00,0,0.04,0.0032233278517
2004-02-11T09:00:00,0,0.05,0.00322305797422
2004-02-11T10:00:00,0,0.06,0.00322278631525
2004-02-11T11:00:00,0,0.07,0.00322251230257
2004-02-11T12:00:00,0,0.07,0.00322223556554
2004-02-11T13:00:00,0,0.07,0.00322195585252
2004-02-11T14:00:00,0,0.07,0.00322167302833
2004-02-11T15:00:00,0,0.06,0.00322138715729
2004-02-11T16:00:00,0,0.05,0.00322109842068
2004-02-11T17:00:00,0,0.04,0.00322080711416
2004-02-11T18:00:00,0,0.02,0.00322051373067
2004-02-11T19:00:00,0,0,0.00322021887849
2004-02-11T20:00:00,0,0,0.00321992313286
2004-02-11T21:00:00,0,0,0.00321962699101
2004-02-11T22:00:00,0,0,0.00321933073568
2004-02-11T23:00:00,0,0,0.00321903439925
2004-02-12T00:00:00,0,0,0.00321873798193
2004-02-12T01:00:00,0,0,0.00321844148387
2004-02-12T02:00:00,0,0,0.00321814490524
2004-02-12T03:00:00,0,0,0.00321784824624
2004-02-12T04:00:00,0,0,0.00321755150701
2004-02-12T05:00:00,0,0,0.00321725468774
2004-02-12T06:00:00,0,0,0.0032169577886
2004-02-12T07:00:00,0,0.02,0.00321666066384
2004-02-12T08:00:00,0,0.04,0.00321636296692
2004-02-12T09:00:00,0,0.06,0.0032160641232
2004-02-12T10:00:00,0,0.07,0.0032157633833
2004-02-12T11:00:00,0,0.08,0.00321546006844
2004-02-12T12:00:00,0,0.08,0.00321515368916
2004-02-12T13:00:00,0,0.08,0.00321484398234
2004-02-12T14:00:00,0,0.08,0.003214530816
2004-02-12T15:00:00,0,0.07,0.00321421425504
2004-02-12T16:00:00,0,0.06,0.00321389447977
2004-02-12T17:00:00,0,0.04,0.0032135718554
2004-02-12T18:00:00,0,0.02,0.00321324696878
2004-02-12T19:00:00,0,0,0.00321292053393
2004-02-12T20:00:00,0,0,0.00321259324191
2004-02-12T21:00:00,0,0,0.00321226559907
2004-02-12T22:00:00,0,0,0.00321193788424
2004-02-12T23:00:00,0,0,0.00321161012933
2004-02-13T00:00:00,0,0,0.00321128233448
2004-02-13T01:00:00,0,0,0.00321095449982
2004-02-13T02:00:00,0,0,0.00321062662548
2004-02-13T03:00:00,0,0,0.00321029871158
2004-02-13T04:00:00,0,0,0.00320997075825
2004-02-13T05:00:00,0,0,0.00320964276562
2004-02-13T06:00:00,0,0,0.00320931473381
2004-02-13T07:00:00,0,0.02,0.00320898651904
2004-02-13T08:00:00,0,0.04,0.00320865777948
2004-02-13T09:00:00,0.1,0.05,0.00320938941913
2004-02-13T10:00:00,0,0.06,0.00321052107105
