Date,Value
1891-08-30,44.4780560045581
1891-08-31,44.0104754445125
1891-09-01,43.5475706900674
1891-09-02,43.0892949831667
1891-09-03,42.6356020333351
1891-09-04,42.1864460130017
1891-09-05,41.7417815528717
1891-09-06,41.301563737343
1891-09-07,40.8657480999695
1891-09-08,40.4342906189698
1891-09-09,40.0071477127802
1891-09-10,39.5842762356524
1891-09-11,39.1656334732958
1891-09-12,38.7511771385629
1891-09-13,38.3408653671772
1891-09-14,37.9346567135055
1891-09-15,37.5325101463704
1891-09-16,37.1343850449067
1891-09-17,36.7402411944576
1891-09-18,36.3500387825131
1891-09-19,35.9637383946879
1891-09-20,35.5813010107411
1891-09-21,35.2026880006336
1891-09-22,34.8278611206273
1891-09-23,34.456782509421
1891-09-24,34.0894146843268
1891-09-25,33.7257205374836
1891-09-26,33.3656633321087
1891-09-27,33.0092066987876
1891-09-28,32.6563146317998
1891-09-29,32.3069514854818
1891-09-30,31.9610819706269
1891-10-01,31.6186711509207
1891-10-02,31.2796844394115
1891-10-03,30.9440875950173
1891-10-04,30.6118467190672
1891-10-05,30.2829282518765
1891-10-06,29.9572989693577
1891-10-07,29.6349259796642
1891-10-08,29.3157767198675
1891-10-09,28.9998189526689
1891-10-10,28.6870207631422
1891-10-11,28.3773505555107
1891-10-12,28.0707770499556
1891-10-13,27.7672692794561
1891-10-14,27.4667965866615
1891-10-15,27.1693286207949
1891-10-16,26.874835334587
1891-10-17,26.5832869812411
1891-10-18,26.2946541114287
1891-10-19,26.0089075703144
1891-10-20,25.7260184946112
1891-10-21,25.4459583096651
1891-10-22,25.1686987265685
1891-10-23,24.8942117393028
1891-10-24,24.6224696219098
1891-10-25,24.3534449256907
1891-10-26,24.0871104764338
1891-10-27,23.8234393716694
1891-10-28,23.5624049779527
1891-10-29,23.3039809281732
1891-10-30,23.0481411188915
1891-10-31,22.7948597077026
1891-11-01,22.5441111106255
1891-11-02,22.2958699995193
1891-11-03,22.0501112995241
1891-11-04,21.8068101865288
1891-11-05,21.5659420846636
1891-11-06,21.3274826638169
1891-11-07,21.0914078371787
1891-11-08,20.857693758807
1891-11-09,20.6263168212189
1891-11-10,20.3972536530067
1891-11-11,20.1704811164766
1891-11-12,19.9459763053119
1891-11-13,19.7237165422587
1891-11-14,19.5036793768362
1891-11-15,19.2858425830678
1891-11-16,19.0701841572371
1891-11-17,18.8566823156647
1891-11-18,18.6453154925081
1891-11-19,18.436062337583
1891-11-20,18.2289017142072
1891-11-21,18.0238126970651
1891-11-22,17.8207745700945
1891-11-23,17.6197668243935
1891-11-24,17.4207691561496
1891-11-25,17.2237614645881
1891-11-26,17.0287238499422
1891-11-27,16.8356366114428
1891-11-28,16.6444802453283
1891-11-29,16.4552354428751
1891-11-30,16.2678830884463
1891-12-01,16.0824042575619
1891-12-02,15.8987802149862
1891-12-03,15.7169924128364
1891-12-04,15.537022488708
1891-12-05,15.3588522638209
1891-12-06,15.1824637411827
1891-12-07,15.0078391037709
1891-12-08,666.133244189102
1891-12-09,525.670592557306
1891-12-10,211.939189420203
1891-12-11,67.3261490706159
1891-12-12,31.7763446323715
1891-12-13,68.5716233502548
1891-12-14,38.6650193076756
1891-12-15,24.7369215397604
1891-12-16,20.5388173794309
1891-12-17,19.1671326557509
1891-12-18,18.6201591867069
1891-12-19,18.3147913837075
1891-12-20,18.0809910211748
1891-12-21,17.8693563465167
1891-12-22,17.6655605788253
1891-12-23,17.4654479854594
1891-12-24,17.2678071564732
1891-12-25,17.0722765854939
1891-12-26,16.8787391371292
1891-12-27,16.6871476719996
1891-12-28,16.4974750742467
1891-12-29,16.3097000175411
1891-12-30,16.1238029345605
1891-12-31,15.9397648829979
1892-01-01,15.7575672282581
1892-01-02,15.577191554417
1892-01-03,15.3986196384655
1892-01-04,15.2218334419752
1892-01-05,15.0468151075284
1892-01-06,14.8735469564462
1892-01-07,14.70201148688
1892-01-08,14.5321913720107
1892-01-09,14.3640694582905
1892-01-10,14.1976287637076
1892-01-11,14.0328524760705
1892-01-12,13.8697239513098
1892-01-13,13.7082267117967
1892-01-14,13.5483444446787
1892-01-15,13.390061000232
1892-01-16,13.2333603902296
1892-01-17,13.0782267863273
1892-01-18,12.9246445184641
1892-01-19,98.2369641710494
1892-01-20,15010.6883028111
1892-01-21,21516.6067260641
1892-01-22,5489.51432669124
1892-01-23,882.420020637682
1892-01-24,362.392929042362
1892-01-25,718.995825314527
1892-01-26,6425.01858554795
1892-01-27,15017.3440531555
1892-01-28,6290.1329421582
1892-01-29,1244.08364747163
1892-01-30,905.175363925872
1892-01-31,3440.07854363739
1892-02-01,1075.95500289961
1892-02-02,506.477564694056
1892-02-03,302.92943530759
1892-02-04,175.01684693088
1892-02-05,112.307687223574
1892-02-06,77.9134168734289
1892-02-07,58.3259270748974
1892-02-08,47.1446164342369
1892-02-09,40.7370375702838
1892-02-10,37.0224973114509
1892-02-11,34.8201710716838
1892-02-12,33.4618001799709
1892-02-13,32.570918947434
1892-02-14,31.9372312543253
1892-02-15,31.4443445108288
1892-02-16,31.0284167571928
1892-02-17,30.6547961509122
1892-02-18,30.3048393171091
1892-02-19,29.9686462536819
1892-02-20,29.6410335539821
1892-02-21,29.319316563117
1892-02-22,29.0021143355152
1892-02-23,236.232825624825
1892-02-24,11426.6613053357
1892-02-25,2727.7339596148
1892-02-26,732.770775397736
1892-02-27,377.123016085218
1892-02-28,221.336409901071
1892-02-29,125.207879035021
1892-03-01,382.165039417079
1892-03-02,312.646220424745
1892-03-03,207.272315356229
1892-03-04,175.218138128457
1892-03-05,578.770627585922
1892-03-06,492.935514523787
1892-03-07,814.678108275253
1892-03-08,874.281513238269
1892-03-09,628.991539722973
1892-03-10,439.665247179328
1892-03-11,293.828080990353
1892-03-12,228.758140875856
1892-03-13,147.489830995645
1892-03-14,101.125761702178
1892-03-15,74.1229854768623
1892-03-16,57.8234582729324
1892-03-17,47.9198321867831
1892-03-18,41.8489058010343
1892-03-19,38.0888019967061
1892-03-20,35.7110228517713
1892-03-21,34.1584162464688
1892-03-22,33.1003655330791
1892-03-23,32.3372245150549
1892-03-24,31.7500818571984
1892-03-25,31.2684436672183
1892-03-26,30.8506230887533
1892-03-27,30.4715483074909
1892-03-28,30.1164402873815
1892-03-29,29.7766290213837
1892-03-30,29.447019167711
1892-03-31,29.1246296784781
1892-04-01,28.8077091471418
1892-04-02,28.4952254290147
1892-04-03,28.1865787878295
1892-04-04,27.8814174634737
1892-04-05,27.579530696179
1892-04-06,27.280786695623
1892-04-07,26.9850978644217
1892-04-08,26.6924028764489
1892-04-09,26.4026550208582
1892-04-10,26.1158156122245
1892-04-11,25.8318505286542
1892-04-12,25.5507282999279
1892-04-13,25.2724190214387
1892-04-14,24.9968937664387
1892-04-15,24.7241242630775
1892-04-16,24.4540827213986
1892-04-17,24.1867417369691
1892-04-18,23.9220742374431
1892-04-19,23.6600534524352
1892-04-20,23.4006528959506
1892-04-21,23.1438463557563
1892-04-22,22.8896078864874
1892-04-23,22.6379118047383
1892-04-24,22.3887326852452
1892-04-25,22.1420453576738
1892-04-26,21.8978249037425
1892-04-27,21.6560466545319
1892-04-28,312.254968702434
1892-04-29,539.828194030248
1892-04-30,364.474323098311
1892-05-01,207.724794931147
1892-05-02,109.076666034702
1892-05-03,65.7120916653526
1892-05-04,44.5021712771555
1892-05-05,33.5936427161076
1892-05-06,27.9277771894182
1892-05-07,24.9335668979647
1892-05-08,23.2997563903523
1892-05-09,22.3577858507992
1892-05-10,21.7674905493086
1892-05-11,21.3556523805929
1892-05-12,21.0342152525265
1892-05-13,20.7589397535813
1892-05-14,20.5077445253502
1892-05-15,20.2696190346744
1892-05-16,158.176657146813
1892-05-17,117.682236831572
1892-05-18,70.1193276505652
1892-05-19,44.91722339326
1892-05-20,32.2794324642546
1892-05-21,25.8794204377824
1892-05-22,22.5864545806213
1892-05-23,20.8424471075905
1892-05-24,19.8703045541068
1892-05-25,19.2827524115498
1892-05-26,18.887061465062
1892-05-27,18.5871304241942
1892-05-28,243.164662605141
1892-05-29,486.895886028301
1892-05-30,347.78876307585
1892-05-31,178.334117387476
1892-06-01,99.7303328871763
1892-06-02,61.0201162177542
1892-06-03,40.9462552934686
1892-06-04,30.4587820967694
1892-06-05,24.928806981138
1892-06-06,21.9682446894526
1892-06-07,20.3392890642893
1892-06-08,19.3994617696407
1892-06-09,18.8159042713702
1892-06-10,18.4168022109017
1892-06-11,18.113525851219
1892-06-12,17.8604032113377
1892-06-13,17.6339393852138
1892-06-14,17.4220717400612
1892-06-15,17.2186057854447
1892-06-16,17.0203659129601
1892-06-17,16.8257210163694
1892-06-18,16.6338364939799
1892-06-19,16.4442815199774
1892-06-20,16.2568291855565
1892-06-21,16.0713556684146
1892-06-22,15.88778933627
1892-06-23,15.7060850077652
1892-06-24,15.5262109352524
1892-06-25,15.3481422227783
1892-06-26,15.1718575099798
1892-06-27,14.9973373001669
1892-06-28,14.8245631164281
1892-06-29,14.6535170836543
1892-06-30,14.4841817141199
1892-07-01,14.3165397988316
1892-07-02,14.1505743524958
1892-07-03,39.0599588437478
1892-07-04,55.7148821126188
1892-07-05,37.4512853697317
1892-07-06,25.4022365077396
1892-07-07,19.373718404935
1892-07-08,16.3170414169896
1892-07-09,14.7297590344369
1892-07-10,13.8693442492479
1892-07-11,13.3684585857234
1892-07-12,13.045510368715
1892-07-13,12.8108214787368
1892-07-14,12.6201874489912
1892-07-15,12.4518552681381
1892-07-16,12.2951653528067
1892-07-17,12.1448891715517
1892-07-18,11.9984663017308
1892-07-19,11.8546431162884
1892-07-20,11.7128043956876
1892-07-21,11.5726443829309
1892-07-22,11.4340093630143
1892-07-23,11.2968187779483
1892-07-24,11.1610272108608
1892-07-25,81.4425416762439
1892-07-26,51.6915243911816
1892-07-27,30.0098724951446
1892-07-28,19.8542623429158
1892-07-29,15.0501303844343
1892-07-30,12.7411778087919
1892-07-31,11.596039964418
1892-08-01,10.9941857511707
1892-08-02,10.6461448154983
1892-08-03,10.4169572300305
1892-08-04,10.2437616660125
1892-08-05,10.0971884541904
1892-08-06,9.96358344527417
1892-08-07,9.83662351642857
1892-08-08,9.71338083524682
1892-08-09,9.59249661133317
1892-08-10,9.47333803554624
1892-08-11,9.35560759851284
1892-08-12,9.23916238084778
1892-08-13,9.1239306196859
1892-08-14,9.00987333204883
1892-08-15,8.8969665859373
1892-08-16,8.78519337179663
1892-08-17,8.67453987781404
1892-08-18,8.56499379767162
1892-08-19,8.45654356416936
1892-08-20,8.34917800135516
1892-08-21,8.2428861670815
1892-08-22,8.13765728246513
1892-08-23,8.03348070002124
1892-08-24,7.93034588902109
1892-08-25,7.82824242848099
1892-08-26,7.72716000352145
1892-08-27,7.6270884032125
1892-08-28,7.52801751907023
1892-08-29,7.42993734383557
1892-08-30,7.33283797037983
1892-08-31,7.23670959066924
1892-09-01,7.14154249475992
1892-09-02,7.04732706981132
1892-09-03,6.95405379911282
1892-09-04,6.86171326112156
1892-09-05,6.77029612851029
1892-09-06,6.67979316722517
1892-09-07,6.59019523555291
1892-09-08,6.50149328319738
1892-09-09,6.4136783503654
1892-09-10,6.32674156686175
1892-09-11,6.24067415119313
1892-09-12,6.1554674096812
1892-09-13,6.07111273558439
1892-09-14,5.98760160822854
1892-09-15,5.90492559214626
1892-09-16,5.82307633622479
1892-09-17,5.74204557286255
1892-09-18,5.66182511713392
1892-09-19,5.58240686596258
1892-09-20,5.50378279730296
1892-09-21,5.42594496932993
1892-09-22,5.34888551963663
1892-09-23,5.27259666444026
1892-09-24,5.19707069779586
1892-09-25,5.1222999908179
1892-09-26,5.04827699090972
1892-09-27,4.97499422100062
1892-09-28,4.90244427879062
1892-09-29,4.83061983600271
1892-09-30,4.75951363764268
1892-10-01,4.68911850126626
1892-10-02,4.61942731625359
1892-10-03,4.55043304309106
1892-10-04,4.48212871266015
1892-10-05,4.41450742553355
1892-10-06,4.34756235127821
1892-10-07,4.28128672776543
1892-10-08,4.21567386048777
1892-10-09,4.1507171218829
1892-10-10,4.08640995066407
1892-10-11,4.02274585115743
1892-10-12,3.95971839264585
1892-10-13,3.89732120871939
1892-10-14,3.8355479966322
1892-10-15,3.77439251666588
1892-10-16,3.71384859149922
1892-10-17,3.65391010558423
1892-10-18,3.59457100452838
1892-10-19,3.5358252944831
1892-10-20,3.47766704153827
1892-10-21,3.42009037112289
1892-10-22,3.36308946741166
1892-10-23,3.30665857273754
1892-10-24,3.25079198701016
1892-10-25,3.19548406714006
1892-10-26,3.14072922646866
1892-10-27,3.08652193420398
1892-10-28,3.03285671486194
1892-10-29,2.97972814771332
1892-10-30,2.92713086623618
1892-10-31,2.87505955757382
1892-11-01,2.82350896199808
1892-11-02,2.7724738723781
1892-11-03,2.72194913365432
1892-11-04,2.67192964231778
1892-11-05,2.6224103458946
1892-11-06,2.57338624243565
1892-11-07,2.5248523800113
1892-11-08,2.47680385621118
1892-11-09,2.42923581764907
1892-11-10,2.38214345947258
1892-11-11,2.33552202487786
1892-11-12,2.28936680462908
1892-11-13,2.24367313658279
1892-11-14,2.19843640521696
1892-11-15,2.15365204116479
1892-11-16,2.10931552075314
1892-11-17,2.06542236554561
1892-11-18,2.02196814189015
1892-11-19,1.97894846047125
1892-11-20,1.93635897586654
1892-11-21,1.89419538610787
1892-11-22,1.85245343224679
1892-11-23,1.81112889792433
1892-11-24,1.77021760894508
1892-11-25,1.72971543285563
1892-11-26,1.68961827852708
1892-11-27,1.64992209574181
1892-11-28,1.61062287478439
1892-11-29,1.57171664603654
1892-11-30,1.53319947957618
1892-12-01,1.49506748478042
1892-12-02,1.45731680993261
1892-12-03,1.41994364183329
1892-12-04,1.38294420541495
1892-12-05,1.3463147633608
1892-12-06,1.3100516157272
1892-12-07,103.571490469573
1892-12-08,36.9102968531825
1892-12-09,23.9565041410664
1892-12-10,8.68241203528366
1892-12-11,12.1378006550752
1892-12-12,5.62383766464924
1892-12-13,3.28808841059525
1892-12-14,2.75410527748261
1892-12-15,2.60249642611773
1892-12-16,2.53228965055431
1892-12-17,240.699258793891
1892-12-18,86.6410309776271
1892-12-19,23.8695758689624
1892-12-20,8.94049654674313
1892-12-21,5.34192933950837
1892-12-22,4.43374100107873
1892-12-23,4.16841688399334
1892-12-24,4.05689470942728
1892-12-25,3.98239950334242
1892-12-26,3.91715333217693
1892-12-27,3.85456646474927
1892-12-28,3.79307711256364
1892-12-29,3.7323129718164
1892-12-30,3.67218213228429
1892-12-31,3.61265853854971
1893-01-01,3.55373154763619
1893-01-02,3.49539413981951
1893-01-03,3.43764017750327
1893-01-04,3.38046377101608
1893-01-05,3.32385913225103
1893-01-06,3.26782054069388
1893-01-07,3.21234233523514
1893-01-08,3.1574189118714
1893-01-09,3.10304472275019
1893-01-10,3.04921427552214
1893-01-11,2.9959221327668
1893-01-12,2.9431629114391
1893-01-13,2.89093128232471
1893-01-14,2.83922196950146
1893-01-15,2.78802974980644
1893-01-16,2.73734945230838
1893-01-17,2.6871759577853
1893-01-18,2.63750419820744
1893-01-19,2.58832915622537
1893-01-20,2.53964586466311
1893-01-21,2.49144940601648
1893-01-22,2.44373491195632
1893-01-23,2.39649756283676
1893-01-24,2.34973258720839
1893-01-25,2.3034352613363
1893-01-26,597.256970916509
1893-01-27,727.06718615302
1893-01-28,426.235552990616
1893-01-29,221.8990285108
1893-01-30,70.2292480724683
1893-01-31,26.3169650318697
1893-02-01,14.1447913262389
1893-02-02,10.3700948510199
1893-02-03,9.14879504121924
1893-02-04,8.70433884539005
1893-02-05,8.49549977077305
1893-02-06,8.35825455250068
1893-02-07,8.24314775663769
1893-02-08,8.13535438612601
1893-02-09,8.03045441905249
1893-02-10,7.92713414138029
1893-02-11,669.679626123864
1893-02-12,557.624891341389
1893-02-13,242.137952325699
1893-02-14,673.898295828592
1893-02-15,501.536660997892
1893-02-16,485.557480303911
1893-02-17,286.44373031005
1893-02-18,130.65025988527
1893-02-19,63.5731996464833
1893-02-20,475.742980022935
1893-02-21,792.56266940192
1893-02-22,1759.66958721501
1893-02-23,2060.564583997
1893-02-24,1004.55854409099
1893-02-25,550.133899424722
1893-02-26,363.997394160128
1893-02-27,288.461747990512
1893-02-28,201.123087590113
1893-03-01,162.831179599044
1893-03-02,103.244959184932
1893-03-03,66.596947620977
1893-03-04,46.7625188492276
1893-03-05,35.9712682647743
1893-03-06,30.0524084495488
1893-03-07,26.7597044156023
1893-03-08,24.8820908640462
1893-03-09,23.7659295253307
1893-03-10,23.0589080474695
1893-03-11,22.5712274867379
1893-03-12,22.2008427105934
1893-03-13,21.8931800500647
1893-03-14,21.6194560235832
1893-03-15,21.364312913689
1893-03-16,460.999269289608
1893-03-17,602.064507645042
1893-03-18,435.496721500645
1893-03-19,327.219218771811
1893-03-20,239.75275184906
1893-03-21,136.282304731396
1893-03-22,83.2698133195957
1893-03-23,55.5272874814836
1893-03-24,40.4128640449507
1893-03-25,32.1185330159264
1893-03-26,27.5154700864514
1893-03-27,24.9143532382744
1893-03-28,23.4001418808247
1893-03-29,22.4757844261338
1893-03-30,21.8711350440843
1893-03-31,21.439634934547
1893-04-01,21.1019306273936
1893-04-02,20.8152407789801
1893-04-03,20.556669594645
1893-04-04,20.3139865665144
1893-04-05,20.0806946195088
1893-04-06,19.8533450333775
1893-04-07,19.6301242818504
1893-04-08,19.4100808108489
1893-04-09,19.1927147751598
1893-04-10,18.9777603063075
1893-04-11,18.7650727851687
1893-04-12,18.5545694248737
1893-04-13,18.3461987989861
1893-04-14,18.1399251294759
1893-04-15,17.9357204643099
1893-04-16,17.7335607777793
1893-04-17,17.5334240445656
1893-04-18,17.3352892992356
1893-04-19,17.1391361821897
1893-04-20,16.9449447220023
1893-04-21,16.7526952320229
1893-04-22,16.5623682612953
1893-04-23,16.3739445708349
1893-04-24,16.1874051218142
1893-04-25,16.002731069212
1893-04-26,15.8199037579465
1893-04-27,15.6389047201317
1893-04-28,15.4597156728347
1893-04-29,15.2823185160678
1893-04-30,15.1066953308917
1893-05-01,14.9328283775767
1893-05-02,14.7607000937986
1893-05-03,14.5902930928597
1893-05-04,14.4215901619307
1893-05-05,14.2545742603113
1893-05-06,14.0892285177081
1893-05-07,13.925536232531
1893-05-08,13.7634808702057
1893-05-09,13.6030460615036
1893-05-10,13.4442156008886
1893-05-11,13.2869734448797
1893-05-12,13.1313037104309
1893-05-13,12.9771906733266
1893-05-14,12.8246187665933
1893-05-15,12.6735725789274
1893-05-16,12.5240368531381
1893-05-17,12.3759964846067
1893-05-18,12.2294365197607
1893-05-19,12.0843421545631
1893-05-20,11.9406987330174
1893-05-21,11.7984917456873
1893-05-22,11.6577068282304
1893-05-23,11.5183297599481
1893-05-24,11.3803464623486
1893-05-25,11.2437429977251
1893-05-26,11.1085055677479
1893-05-27,10.9746205120704
1893-05-28,10.8420743069497
1893-05-29,10.7108535638802
1893-05-30,10.5809450282414
1893-05-31,10.452335577959
1893-06-01,10.3250122221794
1893-06-02,10.1989620999576
1893-06-03,10.074172478958
1893-06-04,9.95063075416844
1893-06-05,9.82832444662675
1893-06-06,9.70724120216048
1893-06-07,9.58736879013888
1893-06-08,9.46869510223749
1893-06-09,9.35120815121511
1893-06-10,9.23489606970297
1893-06-11,9.11974710900594
1893-06-12,9.00574963791587
1893-06-13,8.89289214153672
1893-06-14,8.78116322012135
1893-06-15,8.67055158792014
1893-06-16,8.56104607204093
1893-06-17,8.45263561132052
1893-06-18,8.34530925520732
1893-06-19,8.23905616265525
1893-06-20,8.13386560102869
1893-06-21,8.02972694501841
1893-06-22,7.92662967556822
