date,col1,col2
1892-06-25,0,0
1892-06-26,0,0
1892-06-27,0,0
1892-06-28,0,0
1892-06-29,0,0
1892-06-30,0,0
1892-07-01,0,0
1892-07-02,0,0
1892-07-03,0,0
1892-07-04,0,0
1892-07-05,0,0
1892-07-06,0,0
1892-07-07,0,0
1892-07-08,0,0
1892-07-09,0,0
1892-07-10,0,0
1892-07-11,0,0
1892-07-12,0,0
1892-07-13,0,0
1892-07-14,0,0
1892-07-15,0,0
1892-07-16,0,0
1892-07-17,0,0
1892-07-18,0,0
1892-07-19,0,0
1892-07-20,0,0
1892-07-21,0,0
1892-07-22,0,0
1892-07-23,0,0
1892-07-24,0,0
1892-07-25,0,0
1892-07-26,0,0
1892-07-27,0,0
1892-07-28,0,0
1892-07-29,0,0
1892-07-30,0,0
1892-07-31,0,0
1892-08-01,0,0
1892-08-02,0,0
1892-08-03,0,0
1892-08-04,0,0
1892-08-05,0,0
1892-08-06,0,0
1892-08-07,0,0
1892-08-08,0,0
1892-08-09,0,0
1892-08-10,0,0
1892-08-11,0,0
1892-08-12,0,0
1892-08-13,0,0
1892-08-14,0,0
1892-08-15,0,0
1892-08-16,0,0
1892-08-17,0,0
1892-08-18,0,0
1892-08-19,0,0
1892-08-20,0,0
1892-08-21,0,0
1892-08-22,0,0
1892-08-23,0,0
1892-08-24,0,0
1892-08-25,0,0
1892-08-26,0,0
1892-08-27,0,0
1892-08-28,0,0
1892-08-29,0,0
1892-08-30,0,0
1892-08-31,0,0
1892-09-01,0,0
1892-09-02,0,0
1892-09-03,0,0
1892-09-04,0,0
1892-09-05,0,0
1892-09-06,0,0
1892-09-07,0,0
1892-09-08,0,0
1892-09-09,0,0
1892-09-10,0,0
1892-09-11,0,0
1892-09-12,0,0
1892-09-13,0,0
1892-09-14,0,0
1892-09-15,0,0
1892-09-16,0,0
1892-09-17,0,0
1892-09-18,0,0
1892-09-19,0,0
1892-09-20,0,0
1892-09-21,0,0
1892-09-22,0,0
1892-09-23,0,0
1892-09-24,0,0
1892-09-25,0,0
1892-09-26,0,0
1892-09-27,0,0
1892-09-28,0,0
1892-09-29,0,0
1892-09-30,0,0
1892-10-01,0,0
1892-10-02,0,0
1892-10-03,0,0
1892-10-04,0,0
1892-10-05,0,0
1892-10-06,0,0
1892-10-07,0,0
1892-10-08,0,0
1892-10-09,0,0
1892-10-10,0,0
1892-10-11,0,0
1892-10-12,0,0
1892-10-13,0,0
1892-10-14,0,0
1892-10-15,0,0
1892-10-16,0,0
1892-10-17,0,0
1892-10-18,0,0
1892-10-19,0,0
1892-10-20,0,0
1892-10-21,0,0
1892-10-22,0,0
1892-10-23,0,0
1892-10-24,0,0
1892-10-25,0,0
1892-10-26,0,0
1892-10-27,0,0
1892-10-28,0,0
1892-10-29,0,0
1892-10-30,0,0
1892-10-31,0,0
1892-11-01,0,0
1892-11-02,0,0
1892-11-03,0,0
1892-11-04,0,0
1892-11-05,0,0
1892-11-06,0,0
1892-11-07,0,0
1892-11-08,0,0
1892-11-09,0,0
1892-11-10,0,0
1892-11-11,0,0
1892-11-12,0,0
1892-11-13,0,0
1892-11-14,0,0
1892-11-15,0,0
1892-11-16,0,0
1892-11-17,0,0
1892-11-18,0,0
1892-11-19,0,0
1892-11-20,0,0
1892-11-21,0,0
1892-11-22,0,0
1892-11-23,0,0
1892-11-24,0,0
1892-11-25,0,0
1892-11-26,0,0
1892-11-27,0,0
1892-11-28,0,0
1892-11-29,0,0
1892-11-30,0,0
1892-12-01,0,0
1892-12-02,0,0
1892-12-03,0,0
1892-12-04,0,0
1892-12-05,0,0
1892-12-06,0,0
1892-12-07,0,0
1892-12-08,0,0
1892-12-09,0,0
1892-12-10,0,0
1892-12-11,0,0
1892-12-12,0,0
1892-12-13,0,0
1892-12-14,0,0
1892-12-15,0,0
1892-12-16,0,0
1892-12-17,0,0
1892-12-18,0,0
1892-12-19,0,0
1892-12-20,0,0
1892-12-21,0,0
1892-12-22,0,0
1892-12-23,0,0
1892-12-24,0,0
1892-12-25,0,0
1892-12-26,0,0
1892-12-27,0,0
1892-12-28,0,0
1892-12-29,0,0
1892-12-30,0,0
1892-12-31,0,0
1893-01-01,0,0
1893-01-02,0,0
1893-01-03,0,0
1893-01-04,0,0
1893-01-05,0,0
1893-01-06,0,0
1893-01-07,0,0
1893-01-08,0,0
1893-01-09,0,0
1893-01-10,0,0
1893-01-11,0,0
1893-01-12,0,0
1893-01-13,0,0
1893-01-14,0,0
1893-01-15,0,0
1893-01-16,0,0
1893-01-17,0,0
1893-01-18,0,0
1893-01-19,0,0
1893-01-20,0,0
1893-01-21,0,0
1893-01-22,0,0
1893-01-23,0,0
1893-01-24,0,0
1893-01-25,0,0
1893-01-26,0,0
1893-01-27,0,0
1893-01-28,0,0
1893-01-29,0,0
1893-01-30,0,0
1893-01-31,0,0
1893-02-01,0,0
1893-02-02,0,0
1893-02-03,0,0
1893-02-04,0,0
1893-02-05,0,0
1893-02-06,0,0
1893-02-07,0,0
1893-02-08,0,0
1893-02-09,0,0
1893-02-10,0,0
1893-02-11,0,0
1893-02-12,0,0
1893-02-13,0,0
1893-02-14,0,0
1893-02-15,0,0
1893-02-16,0,0
1893-02-17,0,0
1893-02-18,0,0
1893-02-19,0,0
1893-02-20,0,0
1893-02-21,0,0
1893-02-22,0,0
1893-02-23,0,0
1893-02-24,0,0
1893-02-25,0,0
1893-02-26,0,0
1893-02-27,0,0
1893-02-28,0,0
1893-03-01,0,0
1893-03-02,0,0
1893-03-03,0,0
1893-03-04,0,0
1893-03-05,0,0
1893-03-06,0,0
1893-03-07,0,0
1893-03-08,0,0
1893-03-09,0,0
1893-03-10,0,0
1893-03-11,0,0
1893-03-12,0,0
1893-03-13,0,0
1893-03-14,0,0
1893-03-15,0,0
1893-03-16,0,0
1893-03-17,0,0
1893-03-18,0,0
1893-03-19,0,0
1893-03-20,0,0
1893-03-21,0,0
1893-03-22,0,0
1893-03-23,0,0
1893-03-24,0,0
1893-03-25,0,0
1893-03-26,0,0
1893-03-27,0,0
1893-03-28,0,0
1893-03-29,0,0
1893-03-30,0,0
1893-03-31,0,0
1893-04-01,0,0
1893-04-02,0,0
1893-04-03,0,0
1893-04-04,0,0
1893-04-05,0,0
1893-04-06,0,0
1893-04-07,0,0
1893-04-08,0,0
1893-04-09,0,0
1893-04-10,0,0
1893-04-11,0,0
1893-04-12,0,0
1893-04-13,0,0
1893-04-14,0,0
1893-04-15,0,0
1893-04-16,0,0
1893-04-17,0,0
1893-04-18,0,0
1893-04-19,0,0
1893-04-20,0,0
1893-04-21,0,0
1893-04-22,0,0
1893-04-23,0,0
1893-04-24,0,0
1893-04-25,0,0
1893-04-26,0,0
1893-04-27,0,0
1893-04-28,0,0
1893-04-29,0,0
1893-04-30,0,0
1893-05-01,0,0
1893-05-02,0,0
1893-05-03,0,0
1893-05-04,0,0
1893-05-05,0,0
1893-05-06,0,0
1893-05-07,0,0
1893-05-08,0,0
1893-05-09,0,0
1893-05-10,0,0
1893-05-11,0,0
1893-05-12,0,0
1893-05-13,0,0
1893-05-14,0,0
1893-05-15,0,0
1893-05-16,0,0
1893-05-17,0,0
1893-05-18,0,0
1893-05-19,0,0
1893-05-20,0,0
1893-05-21,0,0
1893-05-22,0,0
1893-05-23,0,0
1893-05-24,0,0
1893-05-25,0,0
1893-05-26,0,0
1893-05-27,0,0
1893-05-28,0,0
1893-05-29,0,0
1893-05-30,0,0
1893-05-31,0,0
1893-06-01,0,0
1893-06-02,0,0
1893-06-03,0,0
1893-06-04,0,0
1893-06-05,0,0
1893-06-06,0,0
1893-06-07,0,0
1893-06-08,0,0
1893-06-09,0,0
1893-06-10,0,0
1893-06-11,0,0
1893-06-12,0,0
1893-06-13,0,0
1893-06-14,0,0
1893-06-15,0,0
1893-06-16,0,0
1893-06-17,0,0
1893-06-18,0,0
1893-06-19,0,0
1893-06-20,0,0
1893-06-21,0,0
1893-06-22,0,0
1893-06-23,0,0
1893-06-24,0,0
1893-06-25,0,0
1893-06-26,0,0
1893-06-27,0,0
1893-06-28,0,0
1893-06-29,0,0
1893-06-30,0,0
1893-07-01,0,0
1893-07-02,0,0
1893-07-03,0,0
1893-07-04,0,0
1893-07-05,0,0
1893-07-06,0,0
1893-07-07,0,0
1893-07-08,0,0
1893-07-09,0,0
1893-07-10,0,0
1893-07-11,0,0
1893-07-12,0,0
1893-07-13,0,0
1893-07-14,0,0
1893-07-15,0,0
1893-07-16,0,0
1893-07-17,0,0
1893-07-18,0,0
1893-07-19,0,0
1893-07-20,0,0
1893-07-21,0,0
1893-07-22,0,0
1893-07-23,0,0
1893-07-24,0,0
1893-07-25,0,0
1893-07-26,0,0
1893-07-27,0,0
1893-07-28,0,0
1893-07-29,0,0
1893-07-30,0,0
1893-07-31,0,0
1893-08-01,0,0
1893-08-02,0,0
1893-08-03,0,0
1893-08-04,0,0
1893-08-05,0,0
1893-08-06,0,0
1893-08-07,0,0
1893-08-08,0,0
1893-08-09,0,0
1893-08-10,0,0
1893-08-11,0,0
1893-08-12,0,0
1893-08-13,0,0
1893-08-14,0,0
1893-08-15,0,0
1893-08-16,0,0
1893-08-17,0,0
1893-08-18,0,0
1893-08-19,0,0
1893-08-20,0,0
1893-08-21,0,0
1893-08-22,0,0
1893-08-23,0,0
1893-08-24,0,0
1893-08-25,0,0
1893-08-26,0,0
1893-08-27,0,0
1893-08-28,0,0
1893-08-29,0,0
1893-08-30,0,0
1893-08-31,0,0
1893-09-01,0,0
1893-09-02,0,0
1893-09-03,0,0
1893-09-04,0,0
1893-09-05,0,0
1893-09-06,0,0
1893-09-07,0,0
1893-09-08,0,0
1893-09-09,0,0
1893-09-10,0,0
1893-09-11,0,0
1893-09-12,0,0
1893-09-13,0,0
1893-09-14,0,0
1893-09-15,0,0
1893-09-16,0,0
1893-09-17,0,0
1893-09-18,0,0
1893-09-19,0,0
1893-09-20,0,0
1893-09-21,0,0
1893-09-22,0,0
1893-09-23,0,0
1893-09-24,0,0
1893-09-25,0,0
1893-09-26,0,0
1893-09-27,0,0
1893-09-28,0,0
1893-09-29,0,0
1893-09-30,0,0
1893-10-01,0,0
1893-10-02,0,0
1893-10-03,0,0
1893-10-04,0,0
1893-10-05,0,0
1893-10-06,0,0
1893-10-07,0,0
1893-10-08,0,0
1893-10-09,0,0
1893-10-10,0,0
1893-10-11,0,0
1893-10-12,0,0
1893-10-13,0,0
1893-10-14,0,0
1893-10-15,0,0
1893-10-16,0,0
1893-10-17,0,0
1893-10-18,0,0
1893-10-19,0,0
1893-10-20,0,0
1893-10-21,0,0
1893-10-22,0,0
1893-10-23,0,0
1893-10-24,0,0
1893-10-25,0,0
1893-10-26,0,0
1893-10-27,0,0
1893-10-28,0,0
1893-10-29,0,0
1893-10-30,0,0
1893-10-31,0,0
1893-11-01,0,0
1893-11-02,0,0
1893-11-03,0,0
1893-11-04,0,0
1893-11-05,0,0
1893-11-06,0,0
1893-11-07,0,0
1893-11-08,0,0
1893-11-09,0,0
1893-11-10,0,0
1893-11-11,0,0
1893-11-12,0,0
1893-11-13,0,0
1893-11-14,0,0
1893-11-15,0,0
1893-11-16,0,0
1893-11-17,0,0
1893-11-18,0,0
1893-11-19,0,0
1893-11-20,0,0
1893-11-21,0,0
1893-11-22,0,0
1893-11-23,0,0
1893-11-24,0,0
1893-11-25,0,0
1893-11-26,0,0
1893-11-27,0,0
1893-11-28,0,0
1893-11-29,0,0
1893-11-30,0,0
1893-12-01,0,0
1893-12-02,0,0
1893-12-03,0,0
1893-12-04,0,0
1893-12-05,0,0
1893-12-06,0,0
1893-12-07,0,0
1893-12-08,0,0
1893-12-09,0,0
1893-12-10,0,0
1893-12-11,0,0
1893-12-12,0,0
1893-12-13,0,0
1893-12-14,0,0
1893-12-15,0,0
1893-12-16,0,0
1893-12-17,0,0
1893-12-18,0,0
1893-12-19,0,0
1893-12-20,0,0
1893-12-21,0,0
1893-12-22,0,0
1893-12-23,0,0
1893-12-24,0,0
1893-12-25,0,0
1893-12-26,0,0
1893-12-27,0,0
1893-12-28,0,0
1893-12-29,0,0
1893-12-30,0,0
1893-12-31,0,0
1894-01-01,0,0
1894-01-02,0,0
1894-01-03,0,0
1894-01-04,0,0
1894-01-05,0,0
1894-01-06,0,0
1894-01-07,0,0
1894-01-08,0,0
1894-01-09,0,0
1894-01-10,0,0
1894-01-11,0,0
1894-01-12,0,0
1894-01-13,0,0
1894-01-14,0,0
1894-01-15,0,0
1894-01-16,0,0
1894-01-17,0,0
1894-01-18,0,0
1894-01-19,0,0
1894-01-20,0,0
1894-01-21,0,0
1894-01-22,0,0
1894-01-23,0,0
1894-01-24,0,0
1894-01-25,0,0
1894-01-26,0,0
1894-01-27,0,0
1894-01-28,0,0
1894-01-29,0,0
1894-01-30,0,0
1894-01-31,0,0
1894-02-01,0,0
1894-02-02,0,0
1894-02-03,0,0
1894-02-04,0,0
1894-02-05,0,0
1894-02-06,0,0
1894-02-07,0,0
1894-02-08,0,0
1894-02-09,0,0
1894-02-10,0,0
1894-02-11,0,0
1894-02-12,0,0
1894-02-13,0,0
1894-02-14,0,0
1894-02-15,0,0
1894-02-16,0,0
1894-02-17,0,0
1894-02-18,0,0
1894-02-19,0,0
1894-02-20,0,0
1894-02-21,0,0
1894-02-22,0,0
1894-02-23,0,0
1894-02-24,0,0
1894-02-25,0,0
1894-02-26,0,0
1894-02-27,0,0
1894-02-28,0,0
1894-03-01,0,0
1894-03-02,0,0
1894-03-03,0,0
1894-03-04,0,0
1894-03-05,0,0
1894-03-06,0,0
1894-03-07,0,0
1894-03-08,0,0
1894-03-09,0,0
1894-03-10,0,0
1894-03-11,0,0
1894-03-12,0,0
1894-03-13,0,0
1894-03-14,0,0
1894-03-15,0,0
1894-03-16,0,0
1894-03-17,0,0
1894-03-18,0,0
1894-03-19,0,0
1894-03-20,0,0
1894-03-21,0,0
1894-03-22,0,0
1894-03-23,0,0
1894-03-24,0,0
1894-03-25,0,0
1894-03-26,0,0
1894-03-27,0,0
1894-03-28,0,0
1894-03-29,0,0
1894-03-30,0,0
1894-03-31,0,0
1894-04-01,0,0
1894-04-02,0,0
1894-04-03,0,0
1894-04-04,0,0
1894-04-05,0,0
1894-04-06,0,0
1894-04-07,0,0
1894-04-08,0,0
1894-04-09,0,0
1894-04-10,0,0
1894-04-11,0,0
1894-04-12,0,0
1894-04-13,0,0
1894-04-14,0,0
1894-04-15,0,0
1894-04-16,0,0
1894-04-17,0,0
1894-04-18,0,0
1894-04-19,0,0
1894-04-20,0,0
1894-04-21,0,0
1894-04-22,0,0
1894-04-23,0,0
1894-04-24,0,0
1894-04-25,0,0
1894-04-26,0,0
1894-04-27,0,0
1894-04-28,0,0
1894-04-29,0,0
1894-04-30,0,0
1894-05-01,0,0
1894-05-02,0,0
1894-05-03,0,0
1894-05-04,0,0
1894-05-05,0,0
1894-05-06,0,0
1894-05-07,0,0
1894-05-08,0,0
1894-05-09,0,0
1894-05-10,0,0
1894-05-11,0,0
1894-05-12,0,0
1894-05-13,0,0
1894-05-14,0,0
1894-05-15,0,0
1894-05-16,0,0
1894-05-17,0,0
1894-05-18,0,0
1894-05-19,0,0
1894-05-20,0,0
1894-05-21,0,0
1894-05-22,0,0
1894-05-23,0,0
1894-05-24,0,0
1894-05-25,0,0
1894-05-26,0,0
1894-05-27,0,0
1894-05-28,0,0
1894-05-29,0,0
1894-05-30,0,0
1894-05-31,0,0
1894-06-01,0,0
1894-06-02,0,0
1894-06-03,0,0
1894-06-04,0,0
1894-06-05,0,0
1894-06-06,0,0
1894-06-07,0,0
1894-06-08,0,0
1894-06-09,0,0
1894-06-10,0,0
1894-06-11,0,0
1894-06-12,0,0
1894-06-13,0,0
1894-06-14,0,0
1894-06-15,0,0
1894-06-16,0,0
1894-06-17,0,0
1894-06-18,0,0
1894-06-19,0,0
1894-06-20,0,0
1894-06-21,0,0
1894-06-22,0,0
1894-06-23,0,0
1894-06-24,0,0
1894-06-25,0,0
1894-06-26,0,0
1894-06-27,0,0
1894-06-28,0,0
1894-06-29,0,0
1894-06-30,0,0
1894-07-01,0,0
1894-07-02,0,0
1894-07-03,0,0
1894-07-04,0,0
1894-07-05,0,0
1894-07-06,0,0
1894-07-07,0,0
1894-07-08,0,0
1894-07-09,0,0
1894-07-10,0,0
1894-07-11,0,0
1894-07-12,0,0
1894-07-13,0,0
1894-07-14,0,0
1894-07-15,0,0
1894-07-16,0,0
1894-07-17,0,0
1894-07-18,0,0
1894-07-19,0,0
1894-07-20,0,0
1894-07-21,0,0
1894-07-22,0,0
1894-07-23,0,0
1894-07-24,0,0
1894-07-25,0,0
1894-07-26,0,0
1894-07-27,0,0
1894-07-28,0,0
1894-07-29,0,0
1894-07-30,0,0
1894-07-31,0,0
1894-08-01,0,0
1894-08-02,0,0
1894-08-03,0,0
1894-08-04,0,0
1894-08-05,0,0
1894-08-06,0,0
1894-08-07,0,0
1894-08-08,0,0
1894-08-09,0,0
1894-08-10,0,0
1894-08-11,0,0
1894-08-12,0,0
1894-08-13,0,0
1894-08-14,0,0
1894-08-15,0,0
1894-08-16,0,0
1894-08-17,0,0
1894-08-18,0,0
1894-08-19,0,0
1894-08-20,0,0
1894-08-21,0,0
1894-08-22,0,0
1894-08-23,0,0
1894-08-24,0,0
1894-08-25,0,0
1894-08-26,0,0
1894-08-27,0,0
1894-08-28,0,0
1894-08-29,0,0
1894-08-30,0,0
1894-08-31,0,0
1894-09-01,0,0
1894-09-02,0,0
1894-09-03,0,0
1894-09-04,0,0
1894-09-05,0,0
1894-09-06,0,0
1894-09-07,0,0
1894-09-08,0,0
1894-09-09,0,0
1894-09-10,0,0
1894-09-11,0,0
1894-09-12,0,0
1894-09-13,0,0
1894-09-14,0,0
1894-09-15,0,0
1894-09-16,0,0
1894-09-17,0,0
1894-09-18,0,0
1894-09-19,0,0
1894-09-20,0,0
1894-09-21,0,0
1894-09-22,0,0
1894-09-23,0,0
1894-09-24,0,0
1894-09-25,0,0
1894-09-26,0,0
1894-09-27,0,0
1894-09-28,0,0
1894-09-29,0,0
1894-09-30,0,0
1894-10-01,0,0
1894-10-02,0,0
1894-10-03,0,0
1894-10-04,0,0
1894-10-05,0,0
1894-10-06,0,0
1894-10-07,0,0
1894-10-08,0,0
1894-10-09,0,0
1894-10-10,0,0
1894-10-11,0,0
1894-10-12,0,0
1894-10-13,0,0
1894-10-14,0,0
1894-10-15,0,0
1894-10-16,0,0
1894-10-17,0,0
1894-10-18,0,0
1894-10-19,0,0
1894-10-20,0,0
1894-10-21,0,0
1894-10-22,0,0
1894-10-23,0,0
1894-10-24,0,0
1894-10-25,0,0
1894-10-26,0,0
1894-10-27,0,0
1894-10-28,0,0
1894-10-29,0,0
1894-10-30,0,0
1894-10-31,0,0
1894-11-01,0,0
1894-11-02,0,0
1894-11-03,0,0
1894-11-04,0,0
1894-11-05,0,0
1894-11-06,0,0
1894-11-07,0,0
1894-11-08,0,0
1894-11-09,0,0
1894-11-10,0,0
1894-11-11,0,0
1894-11-12,0,0
1894-11-13,0,0
1894-11-14,0,0
1894-11-15,0,0
1894-11-16,0,0
1894-11-17,0,0
1894-11-18,0,0
1894-11-19,0,0
1894-11-20,0,0
1894-11-21,0,0
1894-11-22,0,0
1894-11-23,0,0
1894-11-24,0,0
1894-11-25,0,0
1894-11-26,0,0
1894-11-27,0,0
1894-11-28,0,0
1894-11-29,0,0
1894-11-30,0,0
1894-12-01,0,0
1894-12-02,0,0
1894-12-03,0,0
1894-12-04,0,0
1894-12-05,0,0
1894-12-06,0,0
1894-12-07,0,0
1894-12-08,0,0
1894-12-09,0,0
1894-12-10,0,0
1894-12-11,0,0
1894-12-12,0,0
1894-12-13,0,0
1894-12-14,0,0
1894-12-15,0,0
1894-12-16,0,0
1894-12-17,0,0
1894-12-18,0,0
1894-12-19,0,0
1894-12-20,0,0
1894-12-21,0,0
1894-12-22,0,0
1894-12-23,0,0
1894-12-24,0,0
1894-12-25,0,0
1894-12-26,0,0
1894-12-27,0,0
1894-12-28,0,0
1894-12-29,0,0
1894-12-30,0,0
1894-12-31,0,0
1895-01-01,0,0
1895-01-02,0,0
1895-01-03,0,0
1895-01-04,0,0
1895-01-05,0,0
1895-01-06,0,0
1895-01-07,0,0
1895-01-08,0,0
1895-01-09,0,0
1895-01-10,0,0
1895-01-11,0,0
1895-01-12,0,0
1895-01-13,0,0
1895-01-14,0,0
1895-01-15,0,0
1895-01-16,0,0
1895-01-17,0,0
1895-01-18,0,0
1895-01-19,0,0
1895-01-20,0,0
1895-01-21,0,0
1895-01-22,0,0
1895-01-23,0,0
1895-01-24,0,0
1895-01-25,0,0
1895-01-26,0,0
1895-01-27,0,0
1895-01-28,0,0
1895-01-29,0,0
1895-01-30,0,0
1895-01-31,0,0
1895-02-01,0,0
1895-02-02,0,0
1895-02-03,0,0
1895-02-04,0,0
1895-02-05,0,0
1895-02-06,0,0
1895-02-07,0,0
1895-02-08,0,0
1895-02-09,0,0
1895-02-10,0,0
1895-02-11,0,0
1895-02-12,0,0
1895-02-13,0,0
1895-02-14,0,0
1895-02-15,0,0
1895-02-16,0,0
1895-02-17,0,0
1895-02-18,0,0
1895-02-19,0,0
1895-02-20,0,0
1895-02-21,0,0
1895-02-22,0,0
1895-02-23,0,0
1895-02-24,0,0
1895-02-25,0,0
1895-02-26,0,0
1895-02-27,0,0
1895-02-28,0,0
1895-03-01,0,0
1895-03-02,0,0
1895-03-03,0,0
1895-03-04,0,0
1895-03-05,0,0
1895-03-06,0,0
1895-03-07,0,0
1895-03-08,0,0
1895-03-09,0,0
1895-03-10,0,0
1895-03-11,0,0
1895-03-12,0,0
1895-03-13,0,0
1895-03-14,0,0
1895-03-15,0,0
1895-03-16,0,0
1895-03-17,0,0
1895-03-18,0,0
1895-03-19,0,0
1895-03-20,0,0
1895-03-21,0,0
1895-03-22,0,0
1895-03-23,0,0
1895-03-24,0,0
1895-03-25,0,0
1895-03-26,0,0
1895-03-27,0,0
1895-03-28,0,0
1895-03-29,0,0
1895-03-30,0,0
1895-03-31,0,0
1895-04-01,0,0
1895-04-02,0,0
1895-04-03,0,0
1895-04-04,0,0
1895-04-05,0,0
1895-04-06,0,0
1895-04-07,0,0
1895-04-08,0,0
1895-04-09,0,0
1895-04-10,0,0
1895-04-11,0,0
1895-04-12,0,0
1895-04-13,0,0
1895-04-14,0,0
1895-04-15,0,0
1895-04-16,0,0
1895-04-17,0,0
1895-04-18,0,0
1895-04-19,0,0
1895-04-20,0,0
1895-04-21,0,0
1895-04-22,0,0
1895-04-23,0,0
1895-04-24,0,0
1895-04-25,0,0
1895-04-26,0,0
1895-04-27,0,0
1895-04-28,0,0
1895-04-29,0,0
1895-04-30,0,0
1895-05-01,0,0
1895-05-02,0,0
1895-05-03,0,0
1895-05-04,0,0
1895-05-05,0,0
1895-05-06,0,0
1895-05-07,0,0
1895-05-08,0,0
1895-05-09,0,0
1895-05-10,0,0
1895-05-11,0,0
1895-05-12,0,0
1895-05-13,0,0
1895-05-14,0,0
1895-05-15,0,0
1895-05-16,0,0
1895-05-17,0,0
1895-05-18,0,0
1895-05-19,0,0
1895-05-20,0,0
1895-05-21,0,0
1895-05-22,0,0
1895-05-23,0,0
1895-05-24,0,0
1895-05-25,0,0
1895-05-26,0,0
1895-05-27,0,0
1895-05-28,0,0
1895-05-29,0,0
1895-05-30,0,0
1895-05-31,0,0
1895-06-01,0,0
1895-06-02,0,0
1895-06-03,0,0
1895-06-04,0,0
1895-06-05,0,0
1895-06-06,0,0
1895-06-07,0,0
1895-06-08,0,0
1895-06-09,0,0
1895-06-10,0,0
1895-06-11,0,0
1895-06-12,0,0
1895-06-13,0,0
1895-06-14,0,0
1895-06-15,0,0
1895-06-16,0,0
1895-06-17,0,0
1895-06-18,0,0
1895-06-19,0,0
1895-06-20,0,0
1895-06-21,0,0
1895-06-22,0,0
1895-06-23,0,0
1895-06-24,0,0
1895-06-25,0,0
1895-06-26,0,0
1895-06-27,0,0
1895-06-28,0,0
1895-06-29,0,0
1895-06-30,0,0
1895-07-01,0,0
1895-07-02,0,0
1895-07-03,0,0
1895-07-04,0,0
1895-07-05,0,0
1895-07-06,0,0
1895-07-07,0,0
1895-07-08,0,0
1895-07-09,0,0
1895-07-10,0,0
1895-07-11,0,0
1895-07-12,0,0
1895-07-13,0,0
1895-07-14,0,0
1895-07-15,0,0
1895-07-16,0,0
1895-07-17,0,0
1895-07-18,0,0
1895-07-19,0,0
1895-07-20,0,0
1895-07-21,0,0
1895-07-22,0,0
1895-07-23,0,0
1895-07-24,0,0
1895-07-25,0,0
1895-07-26,0,0
1895-07-27,0,0
1895-07-28,0,0
1895-07-29,0,0
1895-07-30,0,0
1895-07-31,0,0
1895-08-01,0,0
1895-08-02,0,0
1895-08-03,0,0
1895-08-04,0,0
1895-08-05,0,0
1895-08-06,0,0
1895-08-07,0,0
1895-08-08,0,0
1895-08-09,0,0
1895-08-10,0,0
1895-08-11,0,0
1895-08-12,0,0
1895-08-13,0,0
1895-08-14,0,0
1895-08-15,0,0
1895-08-16,0,0
1895-08-17,0,0
1895-08-18,0,0
1895-08-19,0,0
1895-08-20,0,0
1895-08-21,0,0
1895-08-22,0,0
1895-08-23,0,0
1895-08-24,0,0
1895-08-25,0,0
1895-08-26,0,0
1895-08-27,0,0
1895-08-28,0,0
1895-08-29,0,0
1895-08-30,0,0
1895-08-31,0,0
1895-09-01,0,0
1895-09-02,0,0
1895-09-03,0,0
1895-09-04,0,0
1895-09-05,0,0
1895-09-06,0,0
1895-09-07,0,0
1895-09-08,0,0
1895-09-09,0,0
1895-09-10,0,0
1895-09-11,0,0
1895-09-12,0,0
1895-09-13,0,0
1895-09-14,0,0
1895-09-15,0,0
1895-09-16,0,0
1895-09-17,0,0
1895-09-18,0,0
1895-09-19,0,0
1895-09-20,0,0
1895-09-21,0,0
1895-09-22,0,0
1895-09-23,0,0
1895-09-24,0,0
1895-09-25,0,0
1895-09-26,0,0
1895-09-27,0,0
1895-09-28,0,0
1895-09-29,0,0
1895-09-30,0,0
1895-10-01,0,0
1895-10-02,0,0
1895-10-03,0,0
1895-10-04,0,0
1895-10-05,0,0
1895-10-06,0,0
1895-10-07,0,0
1895-10-08,0,0
1895-10-09,0,0
1895-10-10,0,0
1895-10-11,0,0
1895-10-12,0,0
1895-10-13,0,0
1895-10-14,0,0
1895-10-15,0,0
1895-10-16,0,0
1895-10-17,0,0
1895-10-18,0,0
1895-10-19,0,0
1895-10-20,0,0
1895-10-21,0,0
1895-10-22,0,0
1895-10-23,0,0
1895-10-24,0,0
1895-10-25,0,0
1895-10-26,0,0
1895-10-27,0,0
1895-10-28,0,0
1895-10-29,0,0
1895-10-30,0,0
1895-10-31,0,0
1895-11-01,0,0
1895-11-02,0,0
1895-11-03,0,0
1895-11-04,0,0
1895-11-05,0,0
1895-11-06,0,0
1895-11-07,0,0
1895-11-08,0,0
1895-11-09,0,0
1895-11-10,0,0
1895-11-11,0,0
1895-11-12,0,0
1895-11-13,0,0
1895-11-14,0,0
1895-11-15,0,0
1895-11-16,0,0
1895-11-17,0,0
1895-11-18,0,0
1895-11-19,0,0
1895-11-20,0,0
1895-11-21,0,0
1895-11-22,0,0
1895-11-23,0,0
1895-11-24,0,0
1895-11-25,0,0
1895-11-26,0,0
1895-11-27,0,0
1895-11-28,0,0
1895-11-29,0,0
1895-11-30,0,0
1895-12-01,0,0
1895-12-02,0,0
1895-12-03,0,0
1895-12-04,0,0
1895-12-05,0,0
1895-12-06,0,0
1895-12-07,0,0
1895-12-08,0,0
1895-12-09,0,0
1895-12-10,0,0
1895-12-11,0,0
1895-12-12,0,0
1895-12-13,0,0
1895-12-14,0,0
1895-12-15,0,0
1895-12-16,0,0
1895-12-17,0,0
1895-12-18,0,0
