Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1890-08-22,59.596733862784305,261.3891836087031
1890-08-23,59.083805261722645,259.1394967619414
1890-08-24,58.58067204734415,256.93277213747433
1890-08-25,58.08926504864574,254.77747828353395
1890-08-26,57.60484062690091,252.65280976710923
1890-08-27,57.12597903267655,250.5525396170024
1890-08-28,56.652662372418966,248.47658935271477
1890-08-29,56.18472168921956,246.4242179351735
1890-08-30,55.72230983030626,244.39609574695726
1890-08-31,55.26559568284977,242.39296352127093
1890-09-01,54.817517545922136,240.4277085347462
1890-09-02,54.38657768249285,238.5376214144423
1890-09-03,53.96855784546381,236.70420107659567
1890-09-04,53.56441672103601,234.93165228524563
1890-09-05,53.180213065894094,233.2465485346232
1890-09-06,52.80445253668537,231.5984760380937
1890-09-07,52.42582399262448,229.93782452905472
1890-09-08,52.04475710371429,228.26647852506267
1890-09-09,51.66280032719291,226.59122950523204
1890-09-10,51.279932552537986,224.91198487955256
1890-09-11,50.89650270251022,223.23027501100972
1890-09-12,50.5132103658793,221.54916827140045
1890-09-13,50.13071211363297,219.87154435803933
1890-09-14,49.74961364749608,218.20005985743896
1890-09-15,49.37022893644512,216.5360918265137
1890-09-16,48.99283347214289,214.8808485620302
1890-09-17,48.61782382478701,213.23606940696055
1890-09-18,48.2456763275307,211.60384354180133
1890-09-19,48.46891901212071,212.58297812333643
1890-09-20,55.89947259643522,245.17312542296148
1890-09-21,82.63792307924817,362.44703104933404
1890-09-22,102.05609289840561,447.6144425368667
1890-09-23,95.29176653394137,417.94634444711124
1890-09-24,86.54275568439733,379.57348984384794
1890-09-25,81.59405182101867,357.8686483378012
1890-09-26,77.86902994105888,341.5308330748196
1890-09-27,74.35785322890602,326.1309352145001
1890-09-28,71.20365612755651,312.29673740156363
1890-09-29,68.50472217519079,300.4593077859245
1890-09-30,66.13329337912484,290.05830429440715
1890-10-01,64.02889459236643,280.82848505423874
1890-10-02,62.14661297419141,272.5728639218921
1890-10-03,60.45096425899667,265.13580815349417
1890-10-04,58.91358653936888,258.39292341828457
1890-10-05,57.511512954620024,252.24347787114044
1890-10-06,56.22608147552049,246.6056205066688
1890-10-07,55.04206841242078,241.4125807562315
1890-10-08,53.94685113406293,236.6089962020304
1890-10-09,52.92972911354847,232.1479347085459
1890-10-10,51.981680896400384,227.98982849298412
1890-10-11,51.0954405383245,224.10280937861623
1890-10-12,51.10289561002407,224.13550706150906
1890-10-13,53.02569765338848,232.568849356967
1890-10-14,52.48393612807502,230.1927023161185
1890-10-15,51.074901929745955,224.01272776204365
1890-10-16,50.180687594230086,220.09073506241265
1890-10-17,49.363311124835256,216.50575054752306
1890-10-18,48.594210422881574,213.13250185474374
1890-10-19,47.86847016268078,209.94943053807359
1890-10-20,47.18198771302077,206.93854260096828
1890-10-21,46.53121027851514,204.08425560752255
1890-10-22,45.912943591115564,201.37255961015597
1890-10-23,45.32420698887839,198.79038153016836
1890-10-24,44.7625130369088,196.32681156538948
1890-10-25,44.225805991583435,193.97283329641857
1890-10-26,43.7121771686747,191.72007530120482
1890-10-27,43.27258473093475,189.79203829357348
1890-10-28,42.980028531025,188.5088970658991
1890-10-29,42.57803196466201,186.74575423097372
1890-10-30,42.12378499579147,184.75344296399766
1890-10-31,41.70683599913922,182.92471929447026
1890-11-01,41.30688104370361,181.17053089343688
1890-11-02,40.920699148125834,179.47675064967473
1890-11-03,40.55164122050959,177.8580755285508
1890-11-04,40.20081869598149,176.31938024553284
1890-11-05,39.861018934789136,174.82903041574184
1890-11-06,39.6188420016868,173.76685088459124
1890-11-07,39.588967064389166,173.6358204578472
1890-11-08,39.31146199269129,172.41869295040038
1890-11-09,38.94222189383266,170.7992188325994
1890-11-10,38.635045515496394,169.45195401533505
1890-11-11,38.33782202302938,168.1483422062692
1890-11-12,38.04743838636119,166.87472976474206
1890-11-13,37.76364116725337,165.63000511953229
1890-11-14,37.4862085528822,164.41319540737805
1890-11-15,37.21494164022016,163.22342824657966
1890-11-16,36.94959627151568,162.0596327698056
1890-11-17,36.68981715587321,160.92025068365442
1890-11-18,36.435389881567005,159.8043415858202
1890-11-19,36.18626547970213,158.71169070044792
1890-11-20,35.94240107002701,157.6421099562588
1890-11-21,35.70373771256364,156.59534084457735
1890-11-22,35.47023204926214,155.57119319851816
1890-11-23,35.24187843809334,154.5696422723392
1890-11-24,35.0185801417112,153.59026377943508
1890-11-25,34.80021711778302,152.63253121834657
1890-11-26,34.586632017290164,151.69575446179894
1890-11-27,34.62292575408342,151.85493751790972
1890-11-28,39.15592761824028,171.7365246414047
1890-11-29,53.21245673211178,233.38796812329727
1890-11-30,53.87973193681994,236.31461375798216
1890-12-01,49.848589725177334,218.63416546130406
1890-12-02,48.52266323541642,212.8186984009492
1890-12-03,47.4245425732415,208.00237970719957
1890-12-04,46.41268063270893,203.56438873995143
1890-12-05,45.478913650918024,199.46891952157029
1890-12-06,44.61241276029955,195.66847701885766
1890-12-07,46.31446521588072,203.13361936789792
1890-12-08,54.04016106673229,237.01825029268545
1890-12-09,53.8840822277408,236.3336939813193
1890-12-10,50.90233481586149,223.25585445553284
1890-12-11,49.5207901163319,217.19644787864868
1890-12-12,48.32412980948664,211.9479377609063
1890-12-13,47.224175293094106,207.12357584690398
1890-12-14,46.20965236816646,202.6739138954669
1890-12-15,45.27079500695501,198.55611845155704
1890-12-16,44.39924428808888,194.7335275793372
1890-12-17,43.58884538737602,191.17914643585974
1890-12-18,42.835513685557146,187.87506002437345
1890-12-19,42.131469476431,184.78714682645173
1890-12-20,41.471810902085956,181.89390746528926
1890-12-21,40.85188411373031,179.17493032337853
1890-12-22,40.267814830696956,176.6132229416533
1890-12-23,39.71681375103961,174.1965515396474
1890-12-24,39.196143201719075,171.9129087794696
1890-12-25,38.977705610997276,170.95484917104068
1890-12-26,39.40425905694169,172.82569761816532
1890-12-27,39.03183762329391,171.19227027760488
1890-12-28,38.37200512934606,168.29826811116692
1890-12-29,37.91207147324066,166.28101523351165
1890-12-30,37.483458638542714,164.40113437957328
1890-12-31,37.07572006928617,162.61280732143058
1891-01-01,36.68722983234844,160.9089027734581
1891-01-02,36.31659035533586,159.28329103217482
1891-01-03,36.48443905862232,160.01946955536104
1891-01-04,37.867079517807376,166.0836820956464
1891-01-05,37.67780886079959,165.2535476350859
1891-01-06,37.13112149415182,162.85579602698166
1891-01-07,37.46711959746318,164.32947191869815
1891-01-08,37.15919977897286,162.97894639900377
1891-01-09,36.617343698010394,160.60238464039648
1891-01-10,39.633269904663806,173.83013116080613
1891-01-11,51.41441833699509,225.50183481138197
1891-01-12,52.49931218463591,230.26014116068382
1891-01-13,48.98137733686264,214.83060235466073
1891-01-14,50.26830891800681,220.47503911406494
1891-01-15,59.0079274622375,258.8066993957785
1891-01-16,61.14325054625216,268.17215151864986
1891-01-17,57.8147747515569,253.57357347174076
1891-01-18,58.0520964633498,254.61445817258684
1891-01-19,67.97667475543966,298.1433103308757
1891-01-20,81.13035988655636,355.83491178314193
1891-01-21,105.23280751081502,461.54740136322374
1891-01-22,130.51284513999468,572.4247593859415
1891-01-23,118.42624768312254,519.4133670312392
1891-01-24,102.65425454295114,450.2379585217155
1891-01-25,95.32344858060242,418.0853007921159
1891-01-26,95.68119776742022,419.65437617289564
1891-01-27,94.50661684971308,414.5027054811977
1891-01-28,88.15668706822062,386.65213626412555
1891-01-29,81.57651114230752,357.7917155364365
1891-01-30,76.45761771739184,335.34042858505194
1891-01-31,72.26358489502942,316.9455477852168
1891-02-01,68.6991066879666,301.31187143845005
1891-02-02,65.63390580756261,287.8680079279062
1891-02-03,62.974786431604734,276.20520364738917
1891-02-04,60.85303251135544,266.8992654006817
1891-02-05,59.44762050874005,260.7351776699125
1891-02-06,58.126587458978,254.94117306569296
1891-02-07,59.60147913969882,261.4099962267492
1891-02-08,94.91311818817448,416.28560608848454
1891-02-09,290.72832966963745,1275.1242529370063
1891-02-10,553.8079025023558,2428.982028519104
1891-02-11,868.0796542614977,3807.3669046556915
1891-02-12,732.1630569678692,3211.241477929251
1891-02-13,506.9267365384255,2223.362879554498
1891-02-14,679.6521884864682,2980.9306512564394
1891-02-15,384.52687067072003,1686.5213625908773
1891-02-16,273.94402911443296,1201.508899624706
1891-02-17,237.81284396762538,1043.0387893316902
1891-02-18,219.33566866073485,961.998546757609
1891-02-19,211.40122499183852,927.198355227362
1891-02-20,281.0283864920823,1232.580642509133
1891-02-21,639.3537828267139,2804.1832580119026
1891-02-22,471.2847366729405,2067.038318740967
1891-02-23,310.25535852352476,1360.769116331249
1891-02-24,233.89159205061196,1025.840316011456
1891-02-25,195.62319563873814,857.9964720997287
1891-02-26,172.89831748117842,758.3259538648176
1891-02-27,157.73882593618904,691.8369558604783
1891-02-28,146.98480742098315,644.6702079867681
1891-03-01,139.08474889827133,610.0208285011901
1891-03-02,132.96591841833833,583.1838527120102
1891-03-03,128.0893123753488,561.7952297164422
1891-03-04,124.19055280116328,544.6954070226459
1891-03-05,120.90632454000938,530.2908971053043
1891-03-06,118.07127061976234,517.8564500866769
1891-03-07,115.62938114104321,507.1464085133474
1891-03-08,113.43302399208592,497.5132631231839
1891-03-09,111.41377605472051,488.656912520704
1891-03-10,109.54788086442858,480.47316168609024
1891-03-11,107.79709002017519,472.79425447445254
1891-03-12,106.13972971414483,465.52513032519664
1891-03-13,104.56347579742682,458.61173595362635
1891-03-14,103.05901223773897,452.01321156903055
1891-03-15,101.61836517150948,445.69458408556784
1891-03-16,126.11770691294669,553.1478373374855
1891-03-17,228.15191470609403,1000.6662925705879
1891-03-18,272.79136383837266,1196.453350168301
1891-03-19,445.01999509618923,1951.842083755216
1891-03-20,527.7387407527958,2314.643599792964
1891-03-21,529.3985725799992,2321.9235639473645
1891-03-22,622.4821592324597,2730.184908914297
1891-03-23,395.57531885326114,1734.979468654654
1891-03-24,375.60702389619166,1647.3992276148756
1891-03-25,372.66803281860297,1634.5089158710657
1891-03-26,353.5115330411677,1550.4891800051214
1891-03-27,518.7966509125629,2275.4239075112405
1891-03-28,378.0993611544446,1658.3305313791427
1891-03-29,293.98172920255104,1289.3935491339955
1891-03-30,306.4210548893659,1343.951995128798
1891-03-31,262.4745125869981,1151.204002574553
1891-04-01,218.4327198400488,958.0382449124947
1891-04-02,208.45031509197722,914.2557679472684
1891-04-03,235.86831911878923,1034.5101715736369
1891-04-04,241.53092648132795,1059.3461687777542
1891-04-05,414.7342955721686,1819.010068298985
1891-04-06,901.5274083333768,3954.067580409547
1891-04-07,1088.8660675043975,4775.728366247357
1891-04-08,476.18062662326565,2088.511520277481
1891-04-09,309.01265315353953,1355.3186541821908
1891-04-10,252.22384689700272,1106.2449425307136
1891-04-11,224.35190404348933,983.999579138111
1891-04-12,209.32118460845808,918.0753710897284
1891-04-13,205.83171853034617,902.7706953085359
1891-04-14,194.64662684509298,853.7132756363727
1891-04-15,184.50567575873995,809.2354199944734
1891-04-16,177.47685958967142,778.4072789020677
1891-04-17,172.00001732141172,754.3860408833847
1891-04-18,167.52945415469063,734.7783076960114
1891-04-19,163.7475137560806,718.190849807371
1891-04-20,223.7183638161224,981.2208939303614
1891-04-21,591.1458269273411,2592.7448549444784
1891-04-22,822.860436083288,3609.0370003652984
1891-04-23,514.9334104982983,2258.4798706065712
1891-04-24,334.18308682062144,1465.715293072901
1891-04-25,276.49968536874576,1212.7179182839725
1891-04-26,290.2326538622323,1272.9502362378612
1891-04-27,281.9525111174159,1236.6338206904206
1891-04-28,254.8915479394455,1117.9453856993223
1891-04-29,241.7268975801697,1060.205691141095
1891-04-30,240.11452175173855,1053.1338673321866
1891-05-01,225.26771676015792,988.0163015796401
1891-05-02,240.03195514513456,1052.7717330926955
1891-05-03,284.1834123257914,1246.41847511312
1891-05-04,303.08393116876823,1329.3154875823168
1891-05-05,284.8596015143173,1249.3842171680583
1891-05-06,268.1553117825189,1176.1197885198196
1891-05-07,233.7301475555977,1025.1322261210425
1891-05-08,209.32249102435654,918.0811009840198
1891-05-09,194.75258836322553,854.1780191369539
1891-05-10,184.71223451788345,810.141379464401
1891-05-11,177.33901830487886,777.8027118635038
1891-05-12,171.65537350807924,752.8744452108738
1891-05-13,167.0867734215866,732.8367255332745
1891-05-14,163.2798529700523,716.1397060090013
1891-05-15,160.02651972321752,701.8707005404277
1891-05-16,157.24879712323636,689.6877066808612
1891-05-17,206.8874063617749,907.400905095504
1891-05-18,390.57793593403187,1713.0611225176835
1891-05-19,306.3927270039525,1343.8277500173353
1891-05-20,238.10814984981064,1044.333990569345
1891-05-21,207.52151334973215,910.1820760953163
1891-05-22,189.04204917614908,829.1317946322329
1891-05-23,176.80949365640265,775.4802353350992
1891-05-24,171.3016250033595,751.3229166814014
1891-05-25,174.82246918027533,766.765215702962
1891-05-26,175.29015740956783,768.8164798665255
1891-05-27,176.69379628771307,774.9727907355837
1891-05-28,170.0538028582552,745.850012536207
1891-05-29,162.27868068010213,711.7485994741321
1891-05-30,156.62590429435386,686.9557205892713
1891-05-31,152.2288456880387,667.6703758247311
1891-06-01,148.61832829667392,651.8347732310259
1891-06-02,145.56377207785064,638.4375968326783
1891-06-03,142.9129441299833,626.811158464839
1891-06-04,140.96854138240235,618.2830762386068
1891-06-05,141.8322782416836,622.0713957968579
1891-06-06,153.67062669992114,673.9939767540401
1891-06-07,178.74267772730525,783.9591128390581
1891-06-08,175.85605490012168,771.2984864040425
1891-06-09,162.99717741034664,714.8999009225729
1891-06-10,154.0272898726341,675.5582889150619
1891-06-11,147.683501993342,647.734657865535
1891-06-12,142.72991052829408,626.0083795100618
1891-06-13,138.72486296341427,608.4423814184836
1891-06-14,135.39876384951407,593.8542274101494
1891-06-15,132.57042996395037,581.4492542278525
1891-06-16,130.14237404820994,570.7998861763593
1891-06-17,128.09626239865705,561.8257122748115
1891-06-18,126.31869983471516,554.0293852399788
1891-06-19,124.67376947754776,546.8147784102972
1891-06-20,123.12456130273057,540.0200057137306
1891-06-21,121.6603583750467,533.5980630484504
1891-06-22,120.26389085349733,527.4732054977953
1891-06-23,118.92035456909072,521.5805024960118
1891-06-24,117.61879530339891,515.8719092254338
1891-06-25,116.35079136325794,510.3104884353418
1891-06-26,115.10961443026058,504.8667299572832
1891-06-27,113.89021764326819,499.5184984353868
1891-06-28,112.68921120124581,494.2509263212536
1891-06-29,111.50742913441779,489.0676716421833
1891-06-30,110.34548047010617,483.9714055706411
1891-07-01,109.20301442111442,478.9605895662913
1891-07-02,108.08109898202304,474.0399078158905
1891-07-03,106.98113329881765,469.21549692463884
1891-07-04,105.90456270954864,464.49369609451156
1891-07-05,104.85050784234107,459.87064843132043
1891-07-06,103.81657394482511,455.33585063519786
1891-07-07,102.80227644665983,450.8871773976308
1891-07-08,101.80739657253899,446.5236691778026
1891-07-09,100.8318872567371,442.24511954709254
1891-07-10,99.87561643464142,438.05094927474306
1891-07-11,98.93702582438665,433.9343237911695
1891-07-12,98.01453783533229,429.8883238391767
1891-07-13,97.10756187512301,425.9103591014167
1891-07-14,96.2152440773584,421.9966845498176
1891-07-15,95.33741979707881,418.1465780573632
1891-07-16,94.47285887278417,414.35464417887795
1891-07-17,93.61947903524882,410.61175015460003
1891-07-18,92.77566923023632,406.9108299571768
1891-07-19,91.94192753256249,403.25406812527405
1891-07-20,91.11858918652811,399.6429350286321
1891-07-21,90.30511954361353,396.0750857176032
1891-07-22,89.5012275192444,392.5492435054578
1891-07-23,88.70707587112999,389.0661222417982
1891-07-24,87.92182744931338,385.6220502162867
1891-07-25,87.14490005087512,382.21447390734704
