Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1890-08-20,60.24873706998384,264.2488467981747
1890-08-21,59.724074883535586,261.9476968576122
1890-08-22,59.209013689340445,259.68865653219495
1890-08-23,58.7025969886436,257.4675306519456
1890-08-24,58.21026137089003,255.3081639074124
1890-08-25,57.72343826520252,253.17297484737944
1890-08-26,57.243319333047424,251.06719005722553
1890-08-27,56.76859340288958,248.9850587846034
1890-08-28,56.29939274390903,246.92716115749573
1890-08-29,55.83561860202399,244.89306404396487
1890-08-30,55.377710892757555,242.88469689805945
1890-08-31,54.9250663443926,240.8994137911956
1890-09-01,54.49319375729112,239.00523577759262
1890-09-02,54.07121460383829,237.1544500168346
1890-09-03,53.661761969807834,235.3586051307361
1890-09-04,53.27645475231839,233.66866119437887
1890-09-05,52.89929876510023,232.01446826798343
1890-09-06,52.51945930243133,230.3485057124181
1890-09-07,52.138632651382686,228.6782133832574
1890-09-08,51.756995384095575,227.00436571971744
1890-09-09,51.37432103419968,225.32596944824422
1890-09-10,50.990989471602745,223.64469066492433
1890-09-11,50.60769872306989,221.96359089065737
1890-09-12,50.2250187356831,220.28516989334693
1890-09-13,49.84367931332095,218.61262856719713
1890-09-14,49.463916853034995,216.94700374138156
1890-09-15,49.086059429899834,215.28973434166593
1890-09-16,48.71045843464537,213.64236155546212
1890-09-17,48.337685733438484,212.00739356771265
1890-09-18,47.967932741021286,210.38566991676
1890-09-19,50.479697890828966,221.402183731706
1890-09-20,79.97694113737512,350.77605762006635
1890-09-21,102.28326644963704,448.61081776156595
1890-09-22,93.93622752264386,412.0009979063327
1890-09-23,87.61785341732951,384.288830777761
1890-09-24,82.44148915657168,361.58547875689334
1890-09-25,78.76919250850474,345.47891451098576
1890-09-26,75.02793040775772,329.06987020946366
1890-09-27,71.83397300563466,315.0612851124327
1890-09-28,69.05934539985641,302.89186578884386
1890-09-29,66.62390360960305,292.2101035508905
1890-09-30,64.4666561794111,282.748492014961
1890-10-01,62.54025612342963,274.29936896241065
1890-10-02,60.807405237686126,266.69914577932514
1890-10-03,59.23840632759144,259.81757161224317
1890-10-04,57.80920303660465,253.54913612545897
1890-10-05,56.5003063431412,247.80836115412805
1890-10-06,55.29584246969462,242.52562486708166
1890-10-07,54.182721421127674,237.64351500494593
1890-10-08,53.14977963146034,233.11306855903658
1890-10-09,52.187731794547126,228.89356050239965
1890-10-10,51.288566315339246,224.94985226025986
1890-10-11,50.44760119399409,221.2614087455881
1890-10-12,53.69930428470959,235.52326440662102
1890-10-13,52.209340955988786,228.9883375262666
1890-10-14,51.26274890480012,224.8366180035093
1890-10-15,50.3780553047583,220.95638291560658
1890-10-16,49.54909100092873,217.32057456547687
1890-10-17,48.769492409395,213.90128249734647
1890-10-18,48.03434382389933,210.67694659604967
1890-10-19,47.33932306582529,207.62860993783022
1890-10-20,46.680789990855494,204.74030697743638
1890-10-21,46.05549250359446,201.99777413857217
1890-10-22,45.46029175136072,199.38724452351192
1890-10-23,44.89266235599287,196.8976419122494
1890-10-24,44.35049279451516,194.51970523910157
1890-10-25,43.83184181166286,192.2449202265915
1890-10-26,43.334767784220794,190.06477098342452
1890-10-27,43.115666733848116,189.1038014642461
1890-10-28,42.65368057163416,187.07754636681648
1890-10-29,42.22016763218727,185.17617382538276
1890-10-30,41.80387780021942,183.35034122903252
1890-10-31,41.40110755599505,181.58380507015372
1890-11-01,41.011202432689096,179.87369488021534
1890-11-02,40.63817996078604,178.23763140695633
1890-11-03,40.28549246681073,176.6907564333804
1890-11-04,39.94215231303865,175.18487856595897
1890-11-05,39.60856377741761,173.721770953586
1890-11-06,39.726004997855355,174.23686402568137
1890-11-07,39.328184401455744,172.4920368484901
1890-11-08,39.01422947842768,171.1150415720512
1890-11-09,38.70808434405815,169.772299754641
1890-11-10,38.40924509886155,168.46160131079623
1890-11-11,38.11731611886471,167.18121104765223
1890-11-12,37.83204798033815,165.93003500148313
1890-11-13,37.55318729274794,164.706961810298
1890-11-14,37.28054248687678,163.5111512582315
1890-11-15,37.013902306189046,162.3416767815309
1890-11-16,36.7528457148505,161.19669173180046
1890-11-17,36.49717877937051,160.07534552355486
1890-11-18,36.24685054059343,158.97741465172555
1890-11-19,36.00179295455052,157.90260067785314
1890-11-20,35.76194762611019,156.85064748293942
1890-11-21,35.527246437513114,155.82125630488207
1890-11-22,35.297735113690976,154.8146276916271
1890-11-23,35.073267336404875,153.8301198965126
1890-11-24,34.85377914509804,152.86745239078087
1890-11-25,34.6390684637549,151.92573887611798
1890-11-26,34.429062072185395,151.00465821133943
1890-11-27,35.467947158605774,155.56117174827094
1890-11-28,56.044337978514044,245.80849990576334
1890-11-29,51.31856669686288,225.08143288097756
1890-11-30,49.98671801580739,219.23999129740085
1890-12-01,48.768400916605735,213.89649524827075
1890-12-02,47.65127643571122,208.9968264724176
1890-12-03,46.621303774480566,204.4794025196516
1890-12-04,45.67306624490013,200.32046598640406
1890-12-05,44.79261594823836,196.4588418782384
1890-12-06,43.97333635862782,192.86551034485885
1890-12-07,55.85237337037646,244.9665498700722
1890-12-08,52.60410739962711,230.71976929661014
1890-12-09,51.135775360507864,224.27971649345554
1890-12-10,49.801658943013244,218.4283286974265
1890-12-11,48.581541663502016,213.0769371206229
1890-12-12,47.461256563758575,208.16340598139726
1890-12-13,46.428818501392435,203.63516886575627
1890-12-14,45.474079504671444,199.44771712575195
1890-12-15,44.58834816823515,195.56293056243484
1890-12-16,43.76432848189807,191.9488091311319
1890-12-17,43.00021814901943,188.59744802201504
1890-12-18,42.28495921910658,185.46034745222184
1890-12-19,41.616280803307674,182.5275473829284
1890-12-20,40.98770319753382,179.77062805935884
1890-12-21,40.39595376378902,177.17523580609216
1890-12-22,39.83794802451551,174.72784221278732
1890-12-23,39.31082114658559,172.4158822218666
1890-12-24,38.812112775504154,170.22856480484276
1890-12-25,39.704902333972505,174.14430848233553
1890-12-26,38.951313758951926,170.83909543399966
1890-12-27,38.47000637268003,168.72809812578961
1890-12-28,38.01358079186755,166.72623154327871
1890-12-29,37.58001938624848,164.82464643091436
1890-12-30,37.16777381179553,163.0165518061207
1890-12-31,36.77504446731023,161.29405468118523
1891-01-01,36.40050916649681,159.65135599340704
1891-01-02,36.042825904795954,158.082569757877
1891-01-03,38.33942353092075,168.15536636368748
1891-01-04,37.39313994612853,164.0049997637216
1891-01-05,36.981489054328115,162.19951339617594
1891-01-06,37.72522087324395,165.4614950580875
1891-01-07,37.09131456510496,162.68120423291649
1891-01-08,36.696246874306354,160.94845120309805
1891-01-09,36.3459460349327,159.4120440128627
1891-01-10,53.82626088426674,236.08009159766112
1891-01-11,50.476857553774536,221.38972611304618
1891-01-12,49.0463987284949,215.11578389690746
1891-01-13,47.83105370613481,209.78532327252108
1891-01-14,60.08709841085982,263.53990531078864
1891-01-15,60.419657368817845,264.9984972316572
1891-01-16,57.765916046381534,253.35928090518217
1891-01-17,55.722948343692345,244.39889624426465
1891-01-18,67.20110964038413,294.7417089490532
1891-01-19,76.0320339603969,333.4738331596355
1891-01-20,97.89185519307392,429.3502420748856
1891-01-21,134.35873377975497,589.2926920164692
1891-01-22,117.66289674295689,516.0653365919162
1891-01-23,104.82596851805066,459.76301981601165
1891-01-24,95.09317301126379,417.0753202248411
1891-01-25,96.46224387860136,423.0800170114095
1891-01-26,95.73145172224032,419.87478825544
1891-01-27,89.08638542725123,390.7297606458387
1891-01-28,82.72293976624347,362.8199112554538
1891-01-29,77.51207163730389,339.965226479403
1891-01-30,73.15736291789547,320.86562683287485
1891-01-31,69.46303707817935,304.6624433253481
1891-02-01,66.2925856952914,290.75695480390965
1891-02-02,63.55166994919989,278.7353945140346
1891-02-03,61.146609613795995,268.18688427103507
1891-02-04,60.011380807886326,263.20781056090493
1891-02-05,57.955040641201286,254.1887747421109
1891-02-06,58.44571013986792,256.3408339467891
1891-02-07,65.01340335674922,285.1465059506545
1891-02-08,251.47446447365976,1102.9581775160516
1891-02-09,443.62527817906636,1945.7249042941505
1891-02-10,866.2751053711913,3799.4522165403127
1891-02-11,850.85935344849,3731.839269510921
1891-02-12,389.88583888165175,1710.0256091300516
1891-02-13,794.5053495745633,3484.6725858533473
1891-02-14,378.2751975826205,1659.1017437834232
1891-02-15,277.41301339257745,1216.723742949901
1891-02-16,241.19952613237228,1057.892658475317
1891-02-17,216.47332035950265,949.4443875416783
1891-02-18,219.44572018567956,962.4812288845595
1891-02-19,185.24974887430713,812.4988985715225
1891-02-20,679.137398375237,2978.6727998913902
1891-02-21,489.65063786630543,2147.59051695748
1891-02-22,320.8535144900281,1407.252256535211
1891-02-23,240.89824878649017,1056.571266607413
1891-02-24,200.08171355512596,877.5513752417804
1891-02-25,175.79477255605218,771.0297041932114
1891-02-26,159.76407572379824,700.7196303675361
1891-02-27,148.44369581654013,651.0688413006146
1891-02-28,140.23276387870544,615.0559819241467
1891-03-01,133.88388484886906,587.2100212669695
1891-03-02,128.81683170719748,564.9861039789363
1891-03-03,124.82891894886188,547.4952585476398
1891-03-04,121.46005760775788,532.7195509112188
1891-03-05,118.55034230648046,519.9576416950897
1891-03-06,116.07878847258485,509.1174933008107
1891-03-07,113.84852014708147,499.3356146801819
1891-03-08,111.80490241486864,490.37237901258175
1891-03-09,109.92406252683473,482.123081258047
1891-03-10,108.15840234580931,474.3789576570584
1891-03-11,106.48928213459514,467.0582549762945
1891-03-12,104.90189036129247,460.0960103565459
1891-03-13,103.38749108357966,453.45390826131427
1891-03-14,101.93671414985394,447.0908515344471
1891-03-15,100.54566691821513,440.98976718515405
1891-03-16,235.52784933489767,1033.0168830477967
1891-03-17,221.67549103890633,972.2609256092383
1891-03-18,415.53763349592214,1822.5334802452726
1891-03-19,543.5646436542667,2384.0554546239764
1891-03-20,462.2973839611161,2027.6201050926143
1891-03-21,721.4770577177304,3164.3730601654843
1891-03-22,373.6183633460023,1638.6770322193083
1891-03-23,367.01525472418774,1609.7160294920513
1891-03-24,402.7354357622956,1766.3834901855068
1891-03-25,284.8578458520885,1249.3765168951247
1891-03-26,569.0818366971931,2495.9729679701454
1891-03-27,389.5059255474403,1708.3593225764926
1891-03-28,278.845527078649,1223.006697713373
1891-03-29,321.7169585937401,1411.0392920778074
1891-03-30,269.10661029204283,1180.2921504036967
1891-03-31,223.53402073308806,980.4123716363512
1891-04-01,196.83687806380078,863.3196406307052
1891-04-02,246.40879619173896,1080.7403341742936
1891-04-03,213.2348066752376,935.2403801545508
1891-04-04,323.67201900403086,1419.6141184387318
1891-04-05,759.4804764393475,3331.054721225208
1891-04-06,1324.4268275256466,5808.889594410731
1891-04-07,463.2913966109929,2031.9798096973373
1891-04-08,314.47537433089633,1379.2779575916504
1891-04-09,254.92166690682095,1118.077486433425
1891-04-10,226.73766123051826,994.4634264496415
1891-04-11,207.3453330964464,909.4093556861685
1891-04-12,208.57284998034376,914.7932016681743
1891-04-13,195.58137757562739,857.8130595422253
1891-04-14,185.8003619426253,814.9138681694092
1891-04-15,178.54465850001975,783.090607456227
1891-04-16,172.8952773291103,758.3126198645188
1891-04-17,168.3079697895724,738.192849954265
1891-04-18,164.44459693901516,721.2482321886629
1891-04-19,161.087275805919,706.5231394996448
1891-04-20,490.8734630193424,2152.9537851725545
1891-04-21,909.8091784794326,3990.391133681722
1891-04-22,543.7810478177338,2385.0045956918148
1891-04-23,343.6253230448219,1507.1286098457101
1891-04-24,268.23123378549707,1176.4527797609521
1891-04-25,292.5236216810662,1282.9983407064306
1891-04-26,287.3229871822599,1260.1885402730695
1891-04-27,257.50386610054807,1129.4029214936318
1891-04-28,239.7903340273728,1051.7119913481263
1891-04-29,246.88868869935214,1082.8451258743514
1891-04-30,221.82195888802883,972.9033284562668
1891-05-01,229.88928506066182,1008.2863379853588
1891-05-02,278.28158081340354,1220.5332491815946
1891-05-03,308.25850568056546,1352.0109898270414
1891-05-04,284.18693094612263,1246.4339076584326
1891-05-05,278.53766672114864,1221.6564329874939
1891-05-06,238.09509390864437,1044.2767276694929
1891-05-07,213.16740496183274,934.9447586045295
1891-05-08,197.3911094642133,865.7504801061986
1891-05-09,186.6023723090261,818.4314574957284
1891-05-10,178.76884906159125,784.0738993929441
1891-05-11,172.78838896610472,757.8438112548453
1891-05-12,168.0206405070018,736.9326338026393
1891-05-13,164.0768284759785,719.6352126139408
1891-05-14,160.7059162443041,704.850509843439
1891-05-15,157.83086241543464,692.2406246290992
1891-05-16,155.38738887341532,681.5236354097162
1891-05-17,423.0800158525734,1855.61410461655
1891-05-18,303.1832226351519,1329.7509764699644
1891-05-19,242.7808510546238,1064.8282940992272
1891-05-20,210.67972432897298,924.0338786358463
1891-05-21,191.09683664811826,838.1440203864836
1891-05-22,178.23240188103816,781.7210608817463
1891-05-23,169.36185356067298,742.8151471959341
1891-05-24,175.60309040946112,770.1889930239522
1891-05-25,173.312972539122,760.1446163996579
1891-05-26,178.58879678107948,783.2841964082434
1891-05-27,171.07668795274202,750.3363506699212
1891-05-28,163.5175981013002,717.18244781272
1891-05-29,157.70261028004438,691.6781152633524
1891-05-30,153.10944742361667,671.5326641386696
1891-05-31,149.35838102467733,655.0806185292865
1891-06-01,146.203125076047,641.2417766493289
1891-06-02,143.47843549251076,629.2913837390822
1891-06-03,141.0717159212773,618.7355961459531
1891-06-04,140.65096523366736,616.8901983932778
1891-06-05,146.19355790811284,641.1998153864598
1891-06-06,180.95735387532056,793.6726047163182
1891-06-07,176.63128465038622,774.6986168876589
1891-06-08,164.6082502835506,721.9660100155728
1891-06-09,155.6575798498064,682.7086835517824
1891-06-10,148.95790537199986,653.3241463684204
1891-06-11,143.74574201765418,630.463780779185
1891-06-12,139.55931744934557,612.1022695146735
1891-06-13,136.10238039543285,596.9402648922493
1891-06-14,133.17704600765848,584.1098509107827
1891-06-15,130.6491700668639,573.0226757318592
1891-06-16,128.53841530649362,563.7649794144456
1891-06-17,126.72431717598579,555.8084086666044
1891-06-18,125.04708278760849,548.4521174895109
1891-06-19,123.47686828047969,541.5652117564899
1891-06-20,121.99660689985724,535.0728372800755
1891-06-21,120.58717794797683,528.8911313507756
1891-06-22,119.23335892118449,522.9533286016864
1891-06-23,117.92360670161875,517.2088013228893
1891-06-24,116.6491431900875,511.61904907933115
1891-06-25,115.40264886435868,506.1519687033275
1891-06-26,114.17915261384418,500.78575707826394
1891-06-27,112.97366365155726,495.49852478753184
1891-06-28,111.78763171811062,490.2966303425904
1891-06-29,110.62151332697415,485.18207599550067
1891-06-30,109.47441890477002,480.1509601086404
1891-07-01,108.3477549004195,475.2094513176294
1891-07-02,107.2424773491798,470.36174275956046
1891-07-03,106.16074913628819,465.6173207731938
