Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
59529600,156.59534084457735,35.70373771256364
59616000,155.57119319851816,35.47023204926214
59702400,154.5696422723392,35.24187843809334
59788800,153.59026377943508,35.0185801417112
59875200,152.63253121834657,34.80021711778302
59961600,151.69575446179894,34.586632017290164
60048000,151.85493751790972,34.62292575408342
60134400,171.7365246414047,39.15592761824028
60220800,233.38796812329727,53.21245673211178
60307200,236.31461375798216,53.87973193681994
60393600,218.63416546130406,49.848589725177334
60480000,212.8186984009492,48.52266323541642
60566400,208.00237970719957,47.4245425732415
60652800,203.56438873995143,46.41268063270893
60739200,199.46891952157029,45.478913650918024
60825600,195.66847701885766,44.61241276029955
60912000,203.13361936789792,46.31446521588072
60998400,237.01825029268545,54.04016106673229
61084800,236.3336939813193,53.8840822277408
61171200,223.25585445553284,50.90233481586149
61257600,217.19644787864868,49.5207901163319
61344000,211.9479377609063,48.32412980948664
61430400,207.12357584690398,47.224175293094106
61516800,202.6739138954669,46.20965236816646
61603200,198.55611845155704,45.27079500695501
61689600,194.7335275793372,44.39924428808888
61776000,191.17914643585974,43.58884538737602
61862400,187.87506002437345,42.835513685557146
61948800,184.78714682645173,42.131469476431
62035200,181.89390746528926,41.471810902085956
62121600,179.17493032337853,40.85188411373031
62208000,176.6132229416533,40.267814830696956
62294400,174.1965515396474,39.71681375103961
62380800,171.9129087794696,39.196143201719075
62467200,170.95484917104068,38.977705610997276
62553600,172.82569761816532,39.40425905694169
62640000,171.19227027760488,39.03183762329391
62726400,168.29826811116692,38.37200512934606
62812800,166.28101523351165,37.91207147324066
62899200,164.40113437957328,37.483458638542714
62985600,162.61280732143058,37.07572006928617
63072000,160.9089027734581,36.68722983234844
63158400,159.28329103217482,36.31659035533586
63244800,160.01946955536104,36.48443905862232
63331200,166.0836820956464,37.867079517807376
63417600,165.2535476350859,37.67780886079959
63504000,162.85579602698166,37.13112149415182
63590400,164.32947191869815,37.46711959746318
63676800,162.97894639900377,37.15919977897286
63763200,160.60238464039648,36.617343698010394
63849600,173.83013116080613,39.633269904663806
63936000,225.50183481138197,51.41441833699509
64022400,230.26014116068382,52.49931218463591
64108800,214.83060235466073,48.98137733686264
64195200,220.47503911406494,50.26830891800681
64281600,258.8066993957785,59.0079274622375
64368000,268.17215151864986,61.14325054625216
64454400,253.57357347174076,57.8147747515569
64540800,254.61445817258684,58.0520964633498
64627200,298.1433103308757,67.97667475543966
64713600,355.83491178314193,81.13035988655636
64800000,461.54740136322374,105.23280751081502
64886400,572.4247593859415,130.51284513999468
64972800,519.4133670312392,118.42624768312254
65059200,450.2379585217155,102.65425454295114
65145600,418.0853007921159,95.32344858060242
65232000,419.65437617289564,95.68119776742022
65318400,414.5027054811977,94.50661684971308
65404800,386.65213626412555,88.15668706822062
65491200,357.7917155364365,81.57651114230752
65577600,335.34042858505194,76.45761771739184
65664000,316.9455477852168,72.26358489502942
65750400,301.31187143845005,68.6991066879666
65836800,287.8680079279062,65.63390580756261
65923200,276.20520364738917,62.974786431604734
66009600,266.8992654006817,60.85303251135544
66096000,260.7351776699125,59.44762050874005
66182400,254.94117306569296,58.126587458978
66268800,261.4099962267492,59.60147913969882
66355200,416.28560608848454,94.91311818817448
66441600,1275.1242529370063,290.72832966963745
66528000,2428.982028519104,553.8079025023558
66614400,3807.3669046556915,868.0796542614977
66700800,3211.241477929251,732.1630569678692
66787200,2223.362879554498,506.9267365384255
66873600,2980.9306512564394,679.6521884864682
66960000,1686.5213625908773,384.52687067072003
67046400,1201.508899624706,273.94402911443296
67132800,1043.0387893316902,237.81284396762538
67219200,961.998546757609,219.33566866073485
67305600,927.198355227362,211.40122499183852
67392000,1232.580642509133,281.0283864920823
67478400,2804.1832580119026,639.3537828267139
67564800,2067.038318740967,471.2847366729405
67651200,1360.769116331249,310.25535852352476
67737600,1025.840316011456,233.89159205061196
67824000,857.9964720997287,195.62319563873814
67910400,758.3259538648176,172.89831748117842
67996800,691.8369558604783,157.73882593618904
68083200,644.6702079867681,146.98480742098315
68169600,610.0208285011901,139.08474889827133
68256000,583.1838527120102,132.96591841833833
68342400,561.7952297164422,128.0893123753488
68428800,544.6954070226459,124.19055280116328
68515200,530.2908971053043,120.90632454000938
68601600,517.8564500866769,118.07127061976234
68688000,507.1464085133474,115.62938114104321
68774400,497.5132631231839,113.43302399208592
68860800,488.656912520704,111.41377605472051
68947200,480.47316168609024,109.54788086442858
69033600,472.79425447445254,107.79709002017519
69120000,465.52513032519664,106.13972971414483
69206400,458.61173595362635,104.56347579742682
69292800,452.01321156903055,103.05901223773897
69379200,445.69458408556784,101.61836517150948
69465600,553.1478373374855,126.11770691294669
69552000,1000.6662925705879,228.15191470609403
69638400,1196.453350168301,272.79136383837266
69724800,1951.842083755216,445.01999509618923
69811200,2314.643599792964,527.7387407527958
69897600,2321.9235639473645,529.3985725799992
69984000,2730.184908914297,622.4821592324597
70070400,1734.979468654654,395.57531885326114
70156800,1647.3992276148756,375.60702389619166
70243200,1634.5089158710657,372.66803281860297
70329600,1550.4891800051214,353.5115330411677
70416000,2275.4239075112405,518.7966509125629
70502400,1658.3305313791427,378.0993611544446
70588800,1289.3935491339955,293.98172920255104
70675200,1343.951995128798,306.4210548893659
70761600,1151.204002574553,262.4745125869981
70848000,958.0382449124947,218.4327198400488
70934400,914.2557679472684,208.45031509197722
71020800,1034.5101715736369,235.86831911878923
71107200,1059.3461687777542,241.53092648132795
71193600,1819.010068298985,414.7342955721686
71280000,3954.067580409547,901.5274083333768
71366400,4775.728366247357,1088.8660675043975
71452800,2088.511520277481,476.18062662326565
71539200,1355.3186541821908,309.01265315353953
71625600,1106.2449425307136,252.22384689700272
71712000,983.999579138111,224.35190404348933
71798400,918.0753710897284,209.32118460845808
71884800,902.7706953085359,205.83171853034617
71971200,853.7132756363727,194.64662684509298
72057600,809.2354199944734,184.50567575873995
72144000,778.4072789020677,177.47685958967142
72230400,754.3860408833847,172.00001732141172
72316800,734.7783076960114,167.52945415469063
72403200,718.190849807371,163.7475137560806
72489600,981.2208939303614,223.7183638161224
72576000,2592.7448549444784,591.1458269273411
72662400,3609.0370003652984,822.860436083288
72748800,2258.4798706065712,514.9334104982983
72835200,1465.715293072901,334.18308682062144
72921600,1212.7179182839725,276.49968536874576
73008000,1272.9502362378612,290.2326538622323
73094400,1236.6338206904206,281.9525111174159
73180800,1117.9453856993223,254.8915479394455
73267200,1060.205691141095,241.7268975801697
73353600,1053.1338673321866,240.11452175173855
73440000,988.0163015796401,225.26771676015792
73526400,1052.7717330926955,240.03195514513456
73612800,1246.41847511312,284.1834123257914
73699200,1329.3154875823168,303.08393116876823
73785600,1249.3842171680583,284.8596015143173
73872000,1176.1197885198196,268.1553117825189
73958400,1025.1322261210425,233.7301475555977
74044800,918.0811009840198,209.32249102435654
74131200,854.1780191369539,194.75258836322553
74217600,810.141379464401,184.71223451788345
74304000,777.8027118635038,177.33901830487886
74390400,752.8744452108738,171.65537350807924
74476800,732.8367255332745,167.0867734215866
74563200,716.1397060090013,163.2798529700523
74649600,701.8707005404277,160.02651972321752
74736000,689.6877066808612,157.24879712323636
74822400,907.400905095504,206.8874063617749
74908800,1713.0611225176835,390.57793593403187
74995200,1343.8277500173353,306.3927270039525
75081600,1044.333990569345,238.10814984981064
75168000,910.1820760953163,207.52151334973215
75254400,829.1317946322329,189.04204917614908
75340800,775.4802353350992,176.80949365640265
75427200,751.3229166814014,171.3016250033595
75513600,766.765215702962,174.82246918027533
75600000,768.8164798665255,175.29015740956783
75686400,774.9727907355837,176.69379628771307
75772800,745.850012536207,170.0538028582552
75859200,711.7485994741321,162.27868068010213
75945600,686.9557205892713,156.62590429435386
76032000,667.6703758247311,152.2288456880387
76118400,651.8347732310259,148.61832829667392
76204800,638.4375968326783,145.56377207785064
76291200,626.811158464839,142.9129441299833
76377600,618.2830762386068,140.96854138240235
76464000,622.0713957968579,141.8322782416836
76550400,673.9939767540401,153.67062669992114
76636800,783.9591128390581,178.74267772730525
76723200,771.2984864040425,175.85605490012168
76809600,714.8999009225729,162.99717741034664
76896000,675.5582889150619,154.0272898726341
76982400,647.734657865535,147.683501993342
77068800,626.0083795100618,142.72991052829408
77155200,608.4423814184836,138.72486296341427
77241600,593.8542274101494,135.39876384951407
77328000,581.4492542278525,132.57042996395037
77414400,570.7998861763593,130.14237404820994
77500800,561.8257122748115,128.09626239865705
77587200,554.0293852399788,126.31869983471516
77673600,546.8147784102972,124.67376947754776
77760000,540.0200057137306,123.12456130273057
77846400,533.5980630484504,121.6603583750467
77932800,527.4732054977953,120.26389085349733
78019200,521.5805024960118,118.92035456909072
78105600,515.8719092254338,117.61879530339891
78192000,510.3104884353418,116.35079136325794
78278400,504.8667299572832,115.10961443026058
78364800,499.5184984353868,113.89021764326819
78451200,494.2509263212536,112.68921120124581
78537600,489.0676716421833,111.50742913441779
78624000,483.9714055706411,110.34548047010617
78710400,478.9605895662913,109.20301442111442
78796800,474.0399078158905,108.08109898202304
78883200,469.21549692463884,106.98113329881765
78969600,464.49369609451156,105.90456270954864
79056000,459.87064843132043,104.85050784234107
79142400,455.33585063519786,103.81657394482511
79228800,450.8871773976308,102.80227644665983
79315200,446.5236691778026,101.80739657253899
79401600,442.24511954709254,100.8318872567371
79488000,438.05094927474306,99.87561643464142
79574400,433.9343237911695,98.93702582438665
79660800,429.8883238391767,98.01453783533229
79747200,425.9103591014167,97.10756187512301
79833600,421.9966845498176,96.2152440773584
79920000,418.1465780573632,95.33741979707881
80006400,414.35464417887795,94.47285887278417
80092800,410.61175015460003,93.61947903524882
80179200,406.9108299571768,92.77566923023632
80265600,403.25406812527405,91.94192753256249
80352000,399.6429350286321,91.11858918652811
80438400,396.0750857176032,90.30511954361353
80524800,392.5492435054578,89.5012275192444
80611200,389.0661222417982,88.70707587112999
80697600,385.6220502162867,87.92182744931338
80784000,382.21447390734704,87.14490005087512
80870400,378.8405558396801,86.37564673144708
80956800,375.4965094773359,85.6132041608326
81043200,372.181991074795,84.85749396505327
81129600,368.89805442115085,84.10875640802239
81216000,365.64766011697486,83.36766650667028
81302400,362.4338591188517,82.63491987909818
81388800,359.2806174745915,81.91598078420687
81475200,356.23855402035474,81.22239031664088
81561600,353.2284794281199,80.53609330961133
81648000,350.23196864928593,79.8528888520372
81734400,347.2677410671582,79.17704496331207
81820800,344.31328309411464,78.50342854545814
81907200,341.3647048139409,77.83115269757853
81993600,338.47917435380197,77.17325175266684
82080000,338.78328778455636,77.24258961487885
82166400,345.6034355147851,78.797583297371
82252800,343.62653142318106,78.34684916448529
82339200,338.7174826986303,77.2275860552877
82425600,335.137472109424,76.41134364094867
82512000,331.7188192904728,75.6318907982278
82598400,328.3862393302979,74.87206256730792
82684800,325.1262193713289,74.12877801666299
82771200,321.9286182902815,73.39972497018418
82857600,318.7906882167765,72.68427691342505
82944000,315.7089432113132,71.98163905217942
83030400,312.67979734687765,71.29099379508811
83116800,309.7026304407552,70.61219974049219
83203200,306.7734893175398,69.94435556439909
83289600,303.8890851191483,69.28671140716581
83376000,301.0486365208357,68.63908912675055
83462400,298.2491148134381,68.00079817746388
83548800,295.48768174494165,67.3711914378467
83635200,292.7623661333126,66.74981947839527
83721600,290.0715780347715,66.1363197919279
83808000,287.4181286868629,65.53133334060473
83894400,287.52653169072806,65.556049225486
83980800,293.5973960716496,66.9402063043361
84067200,291.8154261723795,66.53391716730253
84153600,287.338449464582,65.5131664779247
84240000,284.19434271077097,64.79631013805579
84326400,281.1963806917141,64.11277479771083
84412800,278.28268063958615,63.44845118582564
84499200,275.43793676671805,62.79984958281172
84585600,272.65258713290103,62.16478986630144
