Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1890-08-22,261.3891836087031,59.596733862784305
1890-08-23,259.1394967619414,59.083805261722645
1890-08-24,256.93277213747433,58.58067204734415
1890-08-25,254.77747828353395,58.08926504864574
1890-08-26,252.65280976710923,57.60484062690091
1890-08-27,250.5525396170024,57.12597903267655
1890-08-28,248.47658935271477,56.652662372418966
1890-08-29,246.4242179351735,56.18472168921956
1890-08-30,244.39609574695726,55.72230983030626
1890-08-31,242.39296352127093,55.26559568284977
1890-09-01,240.4277085347462,54.817517545922136
1890-09-02,238.5376214144423,54.38657768249285
1890-09-03,236.70420107659567,53.96855784546381
1890-09-04,234.93165228524563,53.56441672103601
1890-09-05,233.2465485346232,53.180213065894094
1890-09-06,231.5984760380937,52.80445253668537
1890-09-07,229.93782452905472,52.42582399262448
1890-09-08,228.26647852506267,52.04475710371429
1890-09-09,226.59122950523204,51.66280032719291
1890-09-10,224.91198487955256,51.279932552537986
1890-09-11,223.23027501100972,50.89650270251022
1890-09-12,221.54916827140045,50.5132103658793
1890-09-13,219.87154435803933,50.13071211363297
1890-09-14,218.20005985743896,49.74961364749608
1890-09-15,216.5360918265137,49.37022893644512
1890-09-16,214.8808485620302,48.99283347214289
1890-09-17,213.23606940696055,48.61782382478701
1890-09-18,211.60384354180133,48.2456763275307
1890-09-19,212.58297812333643,48.46891901212071
1890-09-20,245.17312542296148,55.89947259643522
1890-09-21,362.44703104933404,82.63792307924817
1890-09-22,447.6144425368667,102.05609289840561
1890-09-23,417.94634444711124,95.29176653394137
1890-09-24,379.57348984384794,86.54275568439733
1890-09-25,357.8686483378012,81.59405182101867
1890-09-26,341.5308330748196,77.86902994105888
1890-09-27,326.1309352145001,74.35785322890602
1890-09-28,312.29673740156363,71.20365612755651
1890-09-29,300.4593077859245,68.50472217519079
1890-09-30,290.05830429440715,66.13329337912484
1890-10-01,280.82848505423874,64.02889459236643
1890-10-02,272.5728639218921,62.14661297419141
1890-10-03,265.13580815349417,60.45096425899667
1890-10-04,258.39292341828457,58.91358653936888
1890-10-05,252.24347787114044,57.511512954620024
1890-10-06,246.6056205066688,56.22608147552049
1890-10-07,241.4125807562315,55.04206841242078
1890-10-08,236.6089962020304,53.94685113406293
1890-10-09,232.1479347085459,52.92972911354847
1890-10-10,227.98982849298412,51.981680896400384
1890-10-11,224.10280937861623,51.0954405383245
1890-10-12,224.13550706150906,51.10289561002407
1890-10-13,232.568849356967,53.02569765338848
1890-10-14,230.1927023161185,52.48393612807502
1890-10-15,224.01272776204365,51.074901929745955
1890-10-16,220.09073506241265,50.180687594230086
1890-10-17,216.50575054752306,49.363311124835256
1890-10-18,213.13250185474374,48.594210422881574
1890-10-19,209.94943053807359,47.86847016268078
1890-10-20,206.93854260096828,47.18198771302077
1890-10-21,204.08425560752255,46.53121027851514
1890-10-22,201.37255961015597,45.912943591115564
1890-10-23,198.79038153016836,45.32420698887839
1890-10-24,196.32681156538948,44.7625130369088
1890-10-25,193.97283329641857,44.225805991583435
1890-10-26,191.72007530120482,43.7121771686747
1890-10-27,189.79203829357348,43.27258473093475
1890-10-28,188.5088970658991,42.980028531025
1890-10-29,186.74575423097372,42.57803196466201
1890-10-30,184.75344296399766,42.12378499579147
1890-10-31,182.92471929447026,41.70683599913922
1890-11-01,181.17053089343688,41.30688104370361
1890-11-02,179.47675064967473,40.920699148125834
1890-11-03,177.8580755285508,40.55164122050959
1890-11-04,176.31938024553284,40.20081869598149
1890-11-05,174.82903041574184,39.861018934789136
1890-11-06,173.76685088459124,39.6188420016868
1890-11-07,173.6358204578472,39.588967064389166
1890-11-08,172.41869295040038,39.31146199269129
1890-11-09,170.7992188325994,38.94222189383266
1890-11-10,169.45195401533505,38.635045515496394
1890-11-11,168.1483422062692,38.33782202302938
1890-11-12,166.87472976474206,38.04743838636119
1890-11-13,165.63000511953229,37.76364116725337
1890-11-14,164.41319540737805,37.4862085528822
1890-11-15,163.22342824657966,37.21494164022016
1890-11-16,162.0596327698056,36.94959627151568
1890-11-17,160.92025068365442,36.68981715587321
1890-11-18,159.8043415858202,36.435389881567005
1890-11-19,158.71169070044792,36.18626547970213
1890-11-20,157.6421099562588,35.94240107002701
1890-11-21,156.59534084457735,35.70373771256364
1890-11-22,155.57119319851816,35.47023204926214
1890-11-23,154.5696422723392,35.24187843809334
1890-11-24,153.59026377943508,35.0185801417112
1890-11-25,152.63253121834657,34.80021711778302
1890-11-26,151.69575446179894,34.586632017290164
1890-11-27,151.85493751790972,34.62292575408342
1890-11-28,171.7365246414047,39.15592761824028
1890-11-29,233.38796812329727,53.21245673211178
1890-11-30,236.31461375798216,53.87973193681994
1890-12-01,218.63416546130406,49.848589725177334
1890-12-02,212.8186984009492,48.52266323541642
1890-12-03,208.00237970719957,47.4245425732415
1890-12-04,203.56438873995143,46.41268063270893
1890-12-05,199.46891952157029,45.478913650918024
1890-12-06,195.66847701885766,44.61241276029955
1890-12-07,203.13361936789792,46.31446521588072
1890-12-08,237.01825029268545,54.04016106673229
1890-12-09,236.3336939813193,53.8840822277408
1890-12-10,223.25585445553284,50.90233481586149
1890-12-11,217.19644787864868,49.5207901163319
1890-12-12,211.9479377609063,48.32412980948664
1890-12-13,207.12357584690398,47.224175293094106
1890-12-14,202.6739138954669,46.20965236816646
1890-12-15,198.55611845155704,45.27079500695501
1890-12-16,194.7335275793372,44.39924428808888
1890-12-17,191.17914643585974,43.58884538737602
1890-12-18,187.87506002437345,42.835513685557146
1890-12-19,184.78714682645173,42.131469476431
1890-12-20,181.89390746528926,41.471810902085956
1890-12-21,179.17493032337853,40.85188411373031
1890-12-22,176.6132229416533,40.267814830696956
1890-12-23,174.1965515396474,39.71681375103961
1890-12-24,171.9129087794696,39.196143201719075
1890-12-25,170.95484917104068,38.977705610997276
1890-12-26,172.82569761816532,39.40425905694169
1890-12-27,171.19227027760488,39.03183762329391
1890-12-28,168.29826811116692,38.37200512934606
1890-12-29,166.28101523351165,37.91207147324066
1890-12-30,164.40113437957328,37.483458638542714
1890-12-31,162.61280732143058,37.07572006928617
1891-01-01,160.9089027734581,36.68722983234844
1891-01-02,159.28329103217482,36.31659035533586
1891-01-03,160.01946955536104,36.48443905862232
1891-01-04,166.0836820956464,37.867079517807376
1891-01-05,165.2535476350859,37.67780886079959
1891-01-06,162.85579602698166,37.13112149415182
1891-01-07,164.32947191869815,37.46711959746318
1891-01-08,162.97894639900377,37.15919977897286
1891-01-09,160.60238464039648,36.617343698010394
1891-01-10,173.83013116080613,39.633269904663806
1891-01-11,225.50183481138197,51.41441833699509
1891-01-12,230.26014116068382,52.49931218463591
1891-01-13,214.83060235466073,48.98137733686264
1891-01-14,220.47503911406494,50.26830891800681
1891-01-15,258.8066993957785,59.0079274622375
1891-01-16,268.17215151864986,61.14325054625216
1891-01-17,253.57357347174076,57.8147747515569
1891-01-18,254.61445817258684,58.0520964633498
1891-01-19,298.1433103308757,67.97667475543966
1891-01-20,355.83491178314193,81.13035988655636
1891-01-21,461.54740136322374,105.23280751081502
1891-01-22,572.4247593859415,130.51284513999468
1891-01-23,519.4133670312392,118.42624768312254
1891-01-24,450.2379585217155,102.65425454295114
1891-01-25,418.0853007921159,95.32344858060242
1891-01-26,419.65437617289564,95.68119776742022
1891-01-27,414.5027054811977,94.50661684971308
1891-01-28,386.65213626412555,88.15668706822062
1891-01-29,357.7917155364365,81.57651114230752
1891-01-30,335.34042858505194,76.45761771739184
1891-01-31,316.9455477852168,72.26358489502942
1891-02-01,301.31187143845005,68.6991066879666
1891-02-02,287.8680079279062,65.63390580756261
1891-02-03,276.20520364738917,62.974786431604734
1891-02-04,266.8992654006817,60.85303251135544
1891-02-05,260.7351776699125,59.44762050874005
1891-02-06,254.94117306569296,58.126587458978
1891-02-07,261.4099962267492,59.60147913969882
1891-02-08,416.28560608848454,94.91311818817448
1891-02-09,1275.1242529370063,290.72832966963745
1891-02-10,2428.982028519104,553.8079025023558
1891-02-11,3807.3669046556915,868.0796542614977
1891-02-12,3211.241477929251,732.1630569678692
1891-02-13,2223.362879554498,506.9267365384255
1891-02-14,2980.9306512564394,679.6521884864682
1891-02-15,1686.5213625908773,384.52687067072003
1891-02-16,1201.508899624706,273.94402911443296
1891-02-17,1043.0387893316902,237.81284396762538
1891-02-18,961.998546757609,219.33566866073485
1891-02-19,927.198355227362,211.40122499183852
1891-02-20,1232.580642509133,281.0283864920823
1891-02-21,2804.1832580119026,639.3537828267139
1891-02-22,2067.038318740967,471.2847366729405
1891-02-23,1360.769116331249,310.25535852352476
1891-02-24,1025.840316011456,233.89159205061196
1891-02-25,857.9964720997287,195.62319563873814
1891-02-26,758.3259538648176,172.89831748117842
1891-02-27,691.8369558604783,157.73882593618904
1891-02-28,644.6702079867681,146.98480742098315
1891-03-01,610.0208285011901,139.08474889827133
1891-03-02,583.1838527120102,132.96591841833833
1891-03-03,561.7952297164422,128.0893123753488
1891-03-04,544.6954070226459,124.19055280116328
1891-03-05,530.2908971053043,120.90632454000938
1891-03-06,517.8564500866769,118.07127061976234
1891-03-07,507.1464085133474,115.62938114104321
1891-03-08,497.5132631231839,113.43302399208592
1891-03-09,488.656912520704,111.41377605472051
1891-03-10,480.47316168609024,109.54788086442858
1891-03-11,472.79425447445254,107.79709002017519
1891-03-12,465.52513032519664,106.13972971414483
1891-03-13,458.61173595362635,104.56347579742682
1891-03-14,452.01321156903055,103.05901223773897
1891-03-15,445.69458408556784,101.61836517150948
1891-03-16,553.1478373374855,126.11770691294669
1891-03-17,1000.6662925705879,228.15191470609403
1891-03-18,1196.453350168301,272.79136383837266
1891-03-19,1951.842083755216,445.01999509618923
1891-03-20,2314.643599792964,527.7387407527958
1891-03-21,2321.9235639473645,529.3985725799992
1891-03-22,2730.184908914297,622.4821592324597
1891-03-23,1734.979468654654,395.57531885326114
1891-03-24,1647.3992276148756,375.60702389619166
1891-03-25,1634.5089158710657,372.66803281860297
1891-03-26,1550.4891800051214,353.5115330411677
1891-03-27,2275.4239075112405,518.7966509125629
1891-03-28,1658.3305313791427,378.0993611544446
1891-03-29,1289.3935491339955,293.98172920255104
1891-03-30,1343.951995128798,306.4210548893659
1891-03-31,1151.204002574553,262.4745125869981
1891-04-01,958.0382449124947,218.4327198400488
1891-04-02,914.2557679472684,208.45031509197722
1891-04-03,1034.5101715736369,235.86831911878923
1891-04-04,1059.3461687777542,241.53092648132795
1891-04-05,1819.010068298985,414.7342955721686
1891-04-06,3954.067580409547,901.5274083333768
1891-04-07,4775.728366247357,1088.8660675043975
1891-04-08,2088.511520277481,476.18062662326565
1891-04-09,1355.3186541821908,309.01265315353953
1891-04-10,1106.2449425307136,252.22384689700272
1891-04-11,983.999579138111,224.35190404348933
1891-04-12,918.0753710897284,209.32118460845808
1891-04-13,902.7706953085359,205.83171853034617
1891-04-14,853.7132756363727,194.64662684509298
1891-04-15,809.2354199944734,184.50567575873995
1891-04-16,778.4072789020677,177.47685958967142
1891-04-17,754.3860408833847,172.00001732141172
1891-04-18,734.7783076960114,167.52945415469063
1891-04-19,718.190849807371,163.7475137560806
1891-04-20,981.2208939303614,223.7183638161224
1891-04-21,2592.7448549444784,591.1458269273411
1891-04-22,3609.0370003652984,822.860436083288
1891-04-23,2258.4798706065712,514.9334104982983
1891-04-24,1465.715293072901,334.18308682062144
1891-04-25,1212.7179182839725,276.49968536874576
1891-04-26,1272.9502362378612,290.2326538622323
1891-04-27,1236.6338206904206,281.9525111174159
1891-04-28,1117.9453856993223,254.8915479394455
1891-04-29,1060.205691141095,241.7268975801697
1891-04-30,1053.1338673321866,240.11452175173855
1891-05-01,988.0163015796401,225.26771676015792
1891-05-02,1052.7717330926955,240.03195514513456
1891-05-03,1246.41847511312,284.1834123257914
1891-05-04,1329.3154875823168,303.08393116876823
1891-05-05,1249.3842171680583,284.8596015143173
1891-05-06,1176.1197885198196,268.1553117825189
1891-05-07,1025.1322261210425,233.7301475555977
1891-05-08,918.0811009840198,209.32249102435654
1891-05-09,854.1780191369539,194.75258836322553
1891-05-10,810.141379464401,184.71223451788345
1891-05-11,777.8027118635038,177.33901830487886
1891-05-12,752.8744452108738,171.65537350807924
1891-05-13,732.8367255332745,167.0867734215866
1891-05-14,716.1397060090013,163.2798529700523
1891-05-15,701.8707005404277,160.02651972321752
1891-05-16,689.6877066808612,157.24879712323636
1891-05-17,907.400905095504,206.8874063617749
1891-05-18,1713.0611225176835,390.57793593403187
1891-05-19,1343.8277500173353,306.3927270039525
1891-05-20,1044.333990569345,238.10814984981064
1891-05-21,910.1820760953163,207.52151334973215
1891-05-22,829.1317946322329,189.04204917614908
1891-05-23,775.4802353350992,176.80949365640265
1891-05-24,751.3229166814014,171.3016250033595
1891-05-25,766.765215702962,174.82246918027533
1891-05-26,768.8164798665255,175.29015740956783
1891-05-27,774.9727907355837,176.69379628771307
1891-05-28,745.850012536207,170.0538028582552
1891-05-29,711.7485994741321,162.27868068010213
1891-05-30,686.9557205892713,156.62590429435386
1891-05-31,667.6703758247311,152.2288456880387
1891-06-01,651.8347732310259,148.61832829667392
1891-06-02,638.4375968326783,145.56377207785064
1891-06-03,626.811158464839,142.9129441299833
1891-06-04,618.2830762386068,140.96854138240235
1891-06-05,622.0713957968579,141.8322782416836
1891-06-06,673.9939767540401,153.67062669992114
1891-06-07,783.9591128390581,178.74267772730525
1891-06-08,771.2984864040425,175.85605490012168
1891-06-09,714.8999009225729,162.99717741034664
1891-06-10,675.5582889150619,154.0272898726341
1891-06-11,647.734657865535,147.683501993342
1891-06-12,626.0083795100618,142.72991052829408
1891-06-13,608.4423814184836,138.72486296341427
1891-06-14,593.8542274101494,135.39876384951407
1891-06-15,581.4492542278525,132.57042996395037
1891-06-16,570.7998861763593,130.14237404820994
1891-06-17,561.8257122748115,128.09626239865705
1891-06-18,554.0293852399788,126.31869983471516
1891-06-19,546.8147784102972,124.67376947754776
1891-06-20,540.0200057137306,123.12456130273057
1891-06-21,533.5980630484504,121.6603583750467
1891-06-22,527.4732054977953,120.26389085349733
1891-06-23,521.5805024960118,118.92035456909072
1891-06-24,515.8719092254338,117.61879530339891
1891-06-25,510.3104884353418,116.35079136325794
1891-06-26,504.8667299572832,115.10961443026058
1891-06-27,499.5184984353868,113.89021764326819
1891-06-28,494.2509263212536,112.68921120124581
1891-06-29,489.0676716421833,111.50742913441779
1891-06-30,483.9714055706411,110.34548047010617
1891-07-01,478.9605895662913,109.20301442111442
1891-07-02,474.0399078158905,108.08109898202304
1891-07-03,469.21549692463884,106.98113329881765
1891-07-04,464.49369609451156,105.90456270954864
1891-07-05,459.87064843132043,104.85050784234107
1891-07-06,455.33585063519786,103.81657394482511
1891-07-07,450.8871773976308,102.80227644665983
1891-07-08,446.5236691778026,101.80739657253899
1891-07-09,442.24511954709254,100.8318872567371
1891-07-10,438.05094927474306,99.87561643464142
1891-07-11,433.9343237911695,98.93702582438665
1891-07-12,429.8883238391767,98.01453783533229
1891-07-13,425.9103591014167,97.10756187512301
1891-07-14,421.9966845498176,96.2152440773584
1891-07-15,418.1465780573632,95.33741979707881
1891-07-16,414.35464417887795,94.47285887278417
1891-07-17,410.61175015460003,93.61947903524882
1891-07-18,406.9108299571768,92.77566923023632
1891-07-19,403.25406812527405,91.94192753256249
1891-07-20,399.6429350286321,91.11858918652811
1891-07-21,396.0750857176032,90.30511954361353
1891-07-22,392.5492435054578,89.5012275192444
1891-07-23,389.0661222417982,88.70707587112999
1891-07-24,385.6220502162867,87.92182744931338
1891-07-25,382.21447390734704,87.14490005087512
